"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3104,1980,3,1,7.4,-0.9,12.6,20.9
"2",3105,1980,3,2,8.6,-6.3,11.4,26.3
"3",3106,1980,3,3,10.4,-4.3,9.6,24.3
"4",3107,1980,3,4,12.2,-2.4,7.8,22.4
"5",3108,1980,3,5,11.3,-0.3,8.7,20.3
"6",3109,1980,3,6,12.1,-4.8,7.9,24.8
"7",3110,1980,3,7,11.8,-0.1,8.2,20.1
"8",3111,1980,3,8,17.2,-2.9,2.8,22.9
"9",3112,1980,3,9,8.6,1.9,11.4,18.1
"10",3113,1980,3,10,9.4,-1.3,10.6,21.3
"11",3114,1980,3,11,7.7,-4.7,12.3,24.7
"12",3115,1980,3,12,8.6,-5.1,11.4,25.1
"13",3116,1980,3,13,11.4,-5.2,8.6,25.2
"14",3117,1980,3,14,7,-1,13,21
"15",3118,1980,3,15,8.1,-5.4,11.9,25.4
"16",3119,1980,3,16,10.4,-2.9,9.6,22.9
"17",3120,1980,3,17,11.9,-3.1,8.1,23.1
"18",3121,1980,3,18,11.4,-1.8,8.6,21.8
"19",3122,1980,3,19,13.4,-2.6,6.6,22.6
"20",3123,1980,3,20,10.6,0.3,9.4,19.7
"21",3124,1980,3,21,12.1,-3.2,7.9,23.2
"22",3125,1980,3,22,6.6,0.8,13.4,19.2
"23",3126,1980,3,23,5.2,-0.9,14.8,20.9
"24",3127,1980,3,24,7.3,-5.8,12.7,25.8
"25",3128,1980,3,25,9.3,-3.1,10.7,23.1
"26",3129,1980,3,26,9.9,-1.1,10.1,21.1
"27",3130,1980,3,27,14.3,-5.4,5.7,25.4
"28",3131,1980,3,28,16.1,-3.6,3.9,23.6
"29",3132,1980,3,29,16.7,2.8,3.3,17.2
"30",3133,1980,3,30,18.8,-1.8,1.2,21.8
"31",3134,1980,3,31,10.7,4.6,9.3,15.4
"32",3135,1980,4,1,11.8,1.7,8.2,18.3
"33",3136,1980,4,2,12.9,-2.3,7.1,22.3
"34",3137,1980,4,3,20.5,-1.8,0,21.8
"35",3138,1980,4,4,23.1,1,0,19
"36",3139,1980,4,5,17.8,14.8,2.2,5.2
"37",3140,1980,4,6,15.4,5.3,4.6,14.7
"38",3141,1980,4,7,15.6,4.5,4.4,15.5
