"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",5965,1980,5,1,20.7,4.6,0,13.4
"2",5966,1980,5,2,23,4.9,0,13.1
"3",5967,1980,5,3,20.5,8.1,0,9.9
"4",5968,1980,5,4,19.5,9.1,0,8.9
"5",5969,1980,5,5,20.1,4.7,0,13.3
"6",5970,1980,5,6,17.3,6.4,0.699999999999999,11.6
"7",5971,1980,5,7,20.5,5.7,0,12.3
"8",5972,1980,5,8,19.1,6.5,0,11.5
"9",5973,1980,5,9,19.9,8.1,0,9.9
"10",5974,1980,5,10,22.3,6.7,0,11.3
"11",5975,1980,5,11,26.1,7.9,2.1,10.1
"12",5976,1980,5,12,16,12,2,6
"13",5977,1980,5,13,18.3,12.2,0,5.8
"14",5978,1980,5,14,19.6,11.8,0,6.2
"15",5979,1980,5,15,21.3,10.8,0,7.2
"16",5980,1980,5,16,16.8,6.5,1.2,11.5
"17",5981,1980,5,17,19,4.2,0,13.8
"18",5982,1980,5,18,22.8,5.6,0,12.4
"19",5983,1980,5,19,19.7,11,0,7
"20",5984,1980,5,20,22.3,9.8,0,8.2
"21",5985,1980,5,21,22.8,8.8,0,9.2
"22",5986,1980,5,22,24.7,10.1,0.699999999999999,7.9
"23",5987,1980,5,23,26,12.4,2,5.6
"24",5988,1980,5,24,26.5,11.4,2.5,6.6
"25",5989,1980,5,25,19.2,15.8,0,2.2
"26",5990,1980,5,26,15.9,10.9,2.1,7.1
"27",5991,1980,5,27,23.1,7.8,0,10.2
"28",5992,1980,5,28,25.1,14,1.1,4
"29",5993,1980,5,29,24.2,10.4,0.199999999999999,7.6
"30",5994,1980,5,30,27.1,13.7,3.1,4.3
"31",5995,1980,5,31,30,14.9,6,3.1
"32",5996,1980,6,1,23.7,19.5,0,0
"33",5997,1980,6,2,19.5,12.4,0,5.6
"34",5998,1980,6,3,22.7,12.2,0,5.8
"35",5999,1980,6,4,27.3,14.8,3.3,3.2
"36",6000,1980,6,5,26.7,14.5,2.7,3.5
"37",6001,1980,6,6,30.3,14.6,6.3,3.4
"38",6002,1980,6,7,28.1,15.5,4.1,2.5
"39",6003,1980,6,8,21.8,16.4,0,1.6
"40",6004,1980,6,9,22.5,14.6,0,3.4
"41",6005,1980,6,10,25,15.9,1,2.1
"42",6006,1980,6,11,26,15.8,2,2.2
"43",6007,1980,6,12,25.7,17,1.7,1
"44",6008,1980,6,13,27.9,17.5,3.9,0.5
"45",6009,1980,6,14,31.7,18,7.7,0
"46",6010,1980,6,15,28.3,18,4.3,0
"47",6011,1980,6,16,25.2,20.9,1.2,0
"48",6012,1980,6,17,26.9,18.1,2.9,0
"49",6013,1980,6,18,27.2,17.1,3.2,0.899999999999999
"50",6014,1980,6,19,27.3,19,3.3,0
"51",6015,1980,6,20,25.6,17.6,1.6,0.399999999999999
"52",6016,1980,6,21,26.2,15.5,2.2,2.5
"53",6017,1980,6,22,27.1,15.3,3.1,2.7
"54",6018,1980,6,23,27.7,17.1,3.7,0.899999999999999
"55",6019,1980,6,24,29.7,16.5,5.7,1.5
"56",6020,1980,6,25,23.3,19.7,0,0
"57",6021,1980,6,26,20.8,17.9,0,0.100000000000001
"58",6022,1980,6,27,24.6,17.8,0.600000000000001,0.199999999999999
