"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"88",3889,1981,8,27,27.2,14.3,0,7.7
"89",3890,1981,8,28,29.2,16,0,6
"90",3891,1981,8,29,28.7,17.6,0,4.4
"91",3892,1981,8,30,26.9,20.9,0,1.1
"92",3893,1981,8,31,28.2,19.3,0,2.7
"93",3894,1981,9,1,28.7,18.6,0,3.4
"94",3895,1981,9,2,24.6,20.1,0,1.9
"95",3896,1981,9,3,23.8,18.4,0,3.6
"96",3897,1981,9,4,25.4,16.2,0,5.8
"97",3898,1981,9,5,26.6,15.1,0,6.9
"98",3899,1981,9,6,27.4,15.1,0,6.9
"99",3900,1981,9,7,27.3,15.9,0,6.1
"100",3901,1981,9,8,26.3,18,0,4
"101",3902,1981,9,9,23.6,17.6,0,4.4
"102",3903,1981,9,10,25.2,17.5,0,4.5
"103",3904,1981,9,11,23.7,14,0,8
"104",3905,1981,9,12,23.1,12.3,0,9.7
"105",3906,1981,9,13,24.2,9.6,0,12.4
"106",3907,1981,9,14,22.4,9.2,0,12.8
"107",3908,1981,9,15,23,8.8,0,13.2
"108",3909,1981,9,16,25.4,8.8,0,13.2
"109",3910,1981,9,17,25.5,10.3,0,11.7
"110",3911,1981,9,18,24.5,14.7,0,7.3
"111",3912,1981,9,19,25.2,13.2,0,8.8
"112",3913,1981,9,20,27.1,12.4,0,9.6
"113",3914,1981,9,21,27.8,14.6,0,7.4
"114",3915,1981,9,22,29.2,13.4,0,8.6
"115",3916,1981,9,23,30.8,14.6,0.800000000000001,7.4
"116",3917,1981,9,24,24.2,17.4,0,4.6
"117",3918,1981,9,25,20.3,16,1.7,6
"118",3919,1981,9,26,25.1,13.4,0,8.6
"119",3920,1981,9,27,26.4,12.6,0,9.4
"120",3921,1981,9,28,23,16.6,0,5.4
"121",3922,1981,9,29,23.2,14,0,8
"122",3923,1981,9,30,22.4,15.3,0,6.7
"123",4228,1982,8,1,30.2,21,0.199999999999999,1
"124",4229,1982,8,2,28.8,20,0,2
"125",4230,1982,8,3,28.8,20.2,0,1.8
"126",4231,1982,8,4,31.8,22,1.8,0
"127",4232,1982,8,5,31.5,24.2,1.5,0
"128",4233,1982,8,6,32.3,25.2,2.3,0
"129",4234,1982,8,7,32.4,23.3,2.4,0
"130",4235,1982,8,8,33.2,24.2,3.2,0
"131",4236,1982,8,9,33,23.5,3,0
"132",4237,1982,8,10,32,22.8,2,0
"133",4238,1982,8,11,32.6,23.4,2.6,0
"134",4239,1982,8,12,32.4,21.4,2.4,0.600000000000001
"135",4240,1982,8,13,26,23.6,0,0
"136",4241,1982,8,14,30,24,0,0
"137",4242,1982,8,15,29,25.1,0,0
"138",4243,1982,8,16,30.2,24,0.199999999999999,0
"139",4244,1982,8,17,30.5,22.7,0.5,0
"140",4245,1982,8,18,30.8,21.8,0.800000000000001,0.199999999999999
"141",4246,1982,8,19,31.4,22.6,1.4,0
"142",4247,1982,8,20,27.3,23.4,0,0
"143",4248,1982,8,21,26.5,22.4,0,0
"144",4249,1982,8,22,27.5,22,0,0
"145",4250,1982,8,23,24.6,20.4,0,1.6
"146",4251,1982,8,24,26,19.8,0,2.2
"147",4252,1982,8,25,26,20.4,0,1.6
"148",4253,1982,8,26,28.9,21.8,0,0.199999999999999
"149",4254,1982,8,27,26.7,22,0,0
"150",4255,1982,8,28,26.5,21.3,0,0.699999999999999
"151",4256,1982,8,29,28.4,20,0,2
"152",4257,1982,8,30,28.2,18.6,0,3.4
"153",4258,1982,8,31,30,18.9,0,3.1
"154",4259,1982,9,1,29.2,18.6,0,3.4
"155",4260,1982,9,2,28.1,19.6,0,2.4
"156",4261,1982,9,3,27.6,18,0,4
"157",4262,1982,9,4,24.7,15.5,0,6.5
"158",4263,1982,9,5,24.4,16,0,6
"159",4264,1982,9,6,28.1,17.3,0,4.7
"160",4265,1982,9,7,26.2,14.2,0,7.8
"161",4266,1982,9,8,24.9,16.8,0,5.2
"162",4267,1982,9,9,24.7,17.1,0,4.9
"163",4268,1982,9,10,26.6,14.4,0,7.6
"164",4269,1982,9,11,25.1,11,0,11
"165",4270,1982,9,12,25.4,9.4,0,12.6
"166",4271,1982,9,13,26.9,12,0,10
"167",4272,1982,9,14,27.6,16.2,0,5.8
"168",4273,1982,9,15,26.5,16.3,0,5.7
"169",4274,1982,9,16,27.6,15.8,0,6.2
"170",4275,1982,9,17,27.5,15.7,0,6.3
"171",4276,1982,9,18,25,17.8,0,4.2
"172",4277,1982,9,19,24.6,17.5,0,4.5
"173",4278,1982,9,20,26,16.8,0,5.2
"174",4279,1982,9,21,22.4,12,0,10
"175",4280,1982,9,22,24.8,8.3,0,13.7
"176",4281,1982,9,23,25.9,11.8,0,10.2
"177",4282,1982,9,24,25.7,11,0,11
"178",4283,1982,9,25,24.6,10.9,0,11.1
"179",4284,1982,9,26,27.2,12.7,0,9.3
"180",4285,1982,9,27,21.4,14.2,0.600000000000001,7.8
"181",4286,1982,9,28,23.3,13.5,0,8.5
"182",4287,1982,9,29,21.6,13.2,0.399999999999999,8.8
"183",4288,1982,9,30,21.7,14.9,0.300000000000001,7.1
"184",4593,1983,8,1,34.7,25.4,4.7,0
"185",4594,1983,8,2,35.3,25.5,5.3,0
"186",4595,1983,8,3,35.1,25.7,5.1,0
"187",4596,1983,8,4,34.2,24.8,4.2,0
"188",4597,1983,8,5,34,23.8,4,0
"189",4598,1983,8,6,31.6,23.6,1.6,0
"190",4599,1983,8,7,33.7,22.6,3.7,0
"191",4600,1983,8,8,32.8,23.4,2.8,0
"192",4601,1983,8,9,28.2,23.4,0,0
"193",4602,1983,8,10,29.8,21.8,0,0.199999999999999
"194",4603,1983,8,11,32.6,21.9,2.6,0.100000000000001
"195",4604,1983,8,12,31.9,21.8,1.9,0.199999999999999
"196",4605,1983,8,13,31.5,20.1,1.5,1.9
"197",4606,1983,8,14,30.5,23.4,0.5,0
"198",4607,1983,8,15,30.3,21.7,0.300000000000001,0.300000000000001
"199",4608,1983,8,16,30.7,20.4,0.699999999999999,1.6
"200",4609,1983,8,17,30.9,24,0.899999999999999,0
"201",4610,1983,8,18,30.4,23.7,0.399999999999999,0
"202",4611,1983,8,19,27.9,22.8,0,0
"203",4612,1983,8,20,25.7,22.2,0,0
"204",4613,1983,8,21,28.1,20.3,0,1.7
"205",4614,1983,8,22,24.8,20.9,0,1.1
"206",4615,1983,8,23,21.7,18.9,0.300000000000001,3.1
"207",4616,1983,8,24,23.7,18.9,0,3.1
"208",4617,1983,8,25,28.1,20.9,0,1.1
"209",4618,1983,8,26,31.4,21,1.4,1
"210",4619,1983,8,27,29.8,22.7,0,0
"211",4620,1983,8,28,29.5,23.6,0,0
"212",4621,1983,8,29,30.2,21.4,0.199999999999999,0.600000000000001
"213",4622,1983,8,30,30.7,22.8,0.699999999999999,0
"214",4623,1983,8,31,30.5,21.5,0.5,0.5
"215",4624,1983,9,1,32.3,21.8,2.3,0.199999999999999
"216",4625,1983,9,2,30.4,23.3,0.399999999999999,0
"217",4626,1983,9,3,26.9,22.9,0,0
"218",4627,1983,9,4,24.7,19.2,0,2.8
"219",4628,1983,9,5,27,19.2,0,2.8
"220",4629,1983,9,6,28.8,19.6,0,2.4
"221",4630,1983,9,7,28.3,17.2,0,4.8
"222",4631,1983,9,8,28,16.8,0,5.2
"223",4632,1983,9,9,22.4,19.9,0,2.1
"224",4633,1983,9,10,26.5,19.2,0,2.8
"225",4634,1983,9,11,23.3,18.4,0,3.6
"226",4635,1983,9,12,26.6,18.3,0,3.7
"227",4636,1983,9,13,27.7,17.5,0,4.5
"228",4637,1983,9,14,26.7,18.8,0,3.2
"229",4638,1983,9,15,27,16.3,0,5.7
"230",4639,1983,9,16,28.1,17.5,0,4.5
"231",4640,1983,9,17,29.1,17.6,0,4.4
"232",4641,1983,9,18,29,16.6,0,5.4
"233",4642,1983,9,19,30,14.8,0,7.2
"234",4643,1983,9,20,29.4,21.4,0,0.600000000000001
"235",4644,1983,9,21,24.5,17.1,0,4.9
"236",4645,1983,9,22,28.4,17.1,0,4.9
"237",4646,1983,9,23,24.7,20.9,0,1.1
"238",4647,1983,9,24,24.7,18,0,4
"239",4648,1983,9,25,26.8,16.2,0,5.8
"240",4649,1983,9,26,27.2,15.6,0,6.4
"241",4650,1983,9,27,22.4,17.6,0,4.4
"242",4651,1983,9,28,23.7,13.1,0,8.9
"243",4652,1983,9,29,21.4,11,0.600000000000001,11
"244",4653,1983,9,30,24.9,13.5,0,8.5
"245",4959,1984,8,1,32.8,24,2.8,0
"246",4960,1984,8,2,33.2,25.1,3.2,0
"247",4961,1984,8,3,34.7,24.1,4.7,0
"248",4962,1984,8,4,33.3,23.2,3.3,0
"249",4963,1984,8,5,33.6,23.7,3.6,0
"250",4964,1984,8,6,33.1,23.5,3.1,0
"251",4965,1984,8,7,33.5,23,3.5,0
"252",4966,1984,8,8,33,23.1,3,0
"253",4967,1984,8,9,34.6,24.2,4.6,0
"254",4968,1984,8,10,34.6,24.1,4.6,0
"255",4969,1984,8,11,33.5,23.1,3.5,0
"256",4970,1984,8,12,33.4,22.3,3.4,0
"257",4971,1984,8,13,34.5,24.3,4.5,0
"258",4972,1984,8,14,32.2,23.5,2.2,0
"259",4973,1984,8,15,29.1,22.2,0,0
"260",4974,1984,8,16,29.2,20.9,0,1.1
"261",4975,1984,8,17,33.6,21.5,3.6,0.5
"262",4976,1984,8,18,33.5,22.5,3.5,0
"263",4977,1984,8,19,34.6,23.1,4.6,0
"264",4978,1984,8,20,30.1,23.9,0.100000000000001,0
"265",4979,1984,8,21,27.4,22,0,0
"266",4980,1984,8,22,30.9,21.3,0.899999999999999,0.699999999999999
"267",4981,1984,8,23,30.5,19.7,0.5,2.3
"268",4982,1984,8,24,29.4,21.7,0,0.300000000000001
"269",4983,1984,8,25,29.8,20.3,0,1.7
"270",4984,1984,8,26,25.6,22.5,0,0
"271",4985,1984,8,27,33.2,23,3.2,0
"272",4986,1984,8,28,31.9,24.2,1.9,0
"273",4987,1984,8,29,31.5,23.5,1.5,0
"274",4988,1984,8,30,30.9,21.7,0.899999999999999,0.300000000000001
"275",4989,1984,8,31,30.3,20.5,0.300000000000001,1.5
"276",4990,1984,9,1,28.7,23.8,0,0
"277",4991,1984,9,2,26.7,20.8,0,1.2
"278",4992,1984,9,3,22.9,19.6,0,2.4
"279",4993,1984,9,4,26.4,19.7,0,2.3
"280",4994,1984,9,5,28,19,0,3
"281",4995,1984,9,6,28.8,17.3,0,4.7
"282",4996,1984,9,7,25.1,18.7,0,3.3
"283",4997,1984,9,8,26.4,16.4,0,5.6
"284",4998,1984,9,9,25.8,18.6,0,3.4
"285",4999,1984,9,10,24.8,15.1,0,6.9
"286",5000,1984,9,11,26,14.4,0,7.6
"287",5001,1984,9,12,26.6,14.7,0,7.3
"288",5002,1984,9,13,25.5,14.9,0,7.1
"289",5003,1984,9,14,26.3,11.4,0,10.6
"290",5004,1984,9,15,28,13.4,0,8.6
"291",5005,1984,9,16,26,13.4,0,8.6
"292",5006,1984,9,17,25.8,14,0,8
"293",5007,1984,9,18,26.6,12.2,0,9.8
"294",5008,1984,9,19,27.7,14.1,0,7.9
"295",5009,1984,9,20,24.7,16.6,0,5.4
"296",5010,1984,9,21,25.8,14.1,0,7.9
"297",5011,1984,9,22,27.4,14.3,0,7.7
"298",5012,1984,9,23,26,15,0,7
"299",5013,1984,9,24,26.7,14.1,0,7.9
"300",5014,1984,9,25,21.4,10.6,0.600000000000001,11.4
"301",5015,1984,9,26,24.1,6.4,0,15.6
"302",5016,1984,9,27,22.1,13.5,0,8.5
"303",5017,1984,9,28,26.4,13.4,0,8.6
"304",5018,1984,9,29,23.5,13.8,0,8.2
"305",5019,1984,9,30,25.4,13,0,9
"306",5324,1985,8,1,34.5,24.3,4.5,0
"307",5325,1985,8,2,29.4,23.2,0,0
"308",5326,1985,8,3,31,24.7,1,0
"309",5327,1985,8,4,32,23.9,2,0
"310",5328,1985,8,5,33.3,23.9,3.3,0
"311",5329,1985,8,6,31.5,21.5,1.5,0.5
"312",5330,1985,8,7,33.5,22.5,3.5,0
"313",5331,1985,8,8,33,22.3,3,0
"314",5332,1985,8,9,33.1,24.5,3.1,0
"315",5333,1985,8,10,25.3,21.8,0,0.199999999999999
"316",5334,1985,8,11,29,19.6,0,2.4
"317",5335,1985,8,12,32,21.7,2,0.300000000000001
"318",5336,1985,8,13,33.8,24.1,3.8,0
"319",5337,1985,8,14,29,23.8,0,0
"320",5338,1985,8,15,28.7,23.2,0,0
"321",5339,1985,8,16,30.6,21,0.600000000000001,1
"322",5340,1985,8,17,27.5,21,0,1
"323",5341,1985,8,18,32,22.5,2,0
"324",5342,1985,8,19,33.7,22.5,3.7,0
"325",5343,1985,8,20,33.8,21.9,3.8,0.100000000000001
"326",5344,1985,8,21,33.6,22.3,3.6,0
"327",5345,1985,8,22,34.8,23.1,4.8,0
"328",5346,1985,8,23,33.9,21.9,3.9,0.100000000000001
"329",5347,1985,8,24,32.4,22.4,2.4,0
"330",5348,1985,8,25,32.6,22.1,2.6,0
"331",5349,1985,8,26,31,22.6,1,0
"332",5350,1985,8,27,30.4,20.9,0.399999999999999,1.1
"333",5351,1985,8,28,30.8,22,0.800000000000001,0
"334",5352,1985,8,29,32.6,21,2.6,1
"335",5353,1985,8,30,32,21.3,2,0.699999999999999
"336",5354,1985,8,31,26.9,21.7,0,0.300000000000001
"337",5355,1985,9,1,31.8,18.8,1.8,3.2
"338",5356,1985,9,2,27.8,22.9,0,0
"339",5357,1985,9,3,31.5,24,1.5,0
"340",5358,1985,9,4,31.2,22.3,1.2,0
"341",5359,1985,9,5,31.6,21.8,1.6,0.199999999999999
"342",5360,1985,9,6,31,21.6,1,0.399999999999999
"343",5361,1985,9,7,29.4,20.3,0,1.7
"344",5362,1985,9,8,28.2,16.9,0,5.1
"345",5363,1985,9,9,29,16.4,0,5.6
"346",5364,1985,9,10,29.6,19.3,0,2.7
"347",5365,1985,9,11,27.6,23,0,0
"348",5366,1985,9,12,27.8,19,0,3
"349",5367,1985,9,13,26,17.1,0,4.9
"350",5368,1985,9,14,28,17,0,5
"351",5369,1985,9,15,21.1,17.7,0.899999999999999,4.3
"352",5370,1985,9,16,23.2,17.8,0,4.2
"353",5371,1985,9,17,26.4,18.8,0,3.2
"354",5372,1985,9,18,23.2,19.1,0,2.9
"355",5373,1985,9,19,21.6,17,0.399999999999999,5
"356",5374,1985,9,20,24.5,15,0,7
"357",5375,1985,9,21,23.7,15,0,7
"358",5376,1985,9,22,23.5,14.9,0,7.1
"359",5377,1985,9,23,21.2,13.1,0.800000000000001,8.9
"360",5378,1985,9,24,21.9,14.9,0.100000000000001,7.1
"361",5379,1985,9,25,21.6,9.8,0.399999999999999,12.2
"362",5380,1985,9,26,22.4,8.1,0,13.9
"363",5381,1985,9,27,25.2,12.5,0,9.5
"364",5382,1985,9,28,20,11.8,2,10.2
"365",5383,1985,9,29,22,9.5,0,12.5
"366",5384,1985,9,30,22.9,8.7,0,13.3
"367",5689,1986,8,1,33.7,23.1,3.7,0
"368",5690,1986,8,2,32.5,22.8,2.5,0
"369",5691,1986,8,3,31.2,21.9,1.2,0.100000000000001
"370",5692,1986,8,4,29,19.8,0,2.2
"371",5693,1986,8,5,29.9,18.4,0,3.6
"372",5694,1986,8,6,29.8,20,0,2
"373",5695,1986,8,7,29.9,19.5,0,2.5
"374",5696,1986,8,8,30.3,20.4,0.300000000000001,1.6
"375",5697,1986,8,9,30.6,20.4,0.600000000000001,1.6
"376",5698,1986,8,10,31,22.5,1,0
"377",5699,1986,8,11,28.2,19.1,0,2.9
"378",5700,1986,8,12,28.8,19.9,0,2.1
"379",5701,1986,8,13,27.4,23.8,0,0
"380",5702,1986,8,14,30.9,21,0.899999999999999,1
"381",5703,1986,8,15,32,24.3,2,0
"382",5704,1986,8,16,31.1,22.6,1.1,0
"383",5705,1986,8,17,30.6,23.2,0.600000000000001,0
"384",5706,1986,8,18,31.9,23.7,1.9,0
"385",5707,1986,8,19,32.6,22,2.6,0
"386",5708,1986,8,20,29.9,22.1,0,0
"387",5709,1986,8,21,28.3,19.7,0,2.3
"388",5710,1986,8,22,28.2,17.7,0,4.3
"389",5711,1986,8,23,29,18.6,0,3.4
"390",5712,1986,8,24,29.7,18.4,0,3.6
"391",5713,1986,8,25,31.9,20.3,1.9,1.7
"392",5714,1986,8,26,31.5,21.6,1.5,0.399999999999999
"393",5715,1986,8,27,29.8,23.3,0,0
"394",5716,1986,8,28,25.3,19.5,0,2.5
"395",5717,1986,8,29,25.1,19.4,0,2.6
"396",5718,1986,8,30,27.8,17.8,0,4.2
"397",5719,1986,8,31,29.8,18.1,0,3.9
"398",5720,1986,9,1,28.4,18.4,0,3.6
"399",5721,1986,9,2,24.7,18.5,0,3.5
"400",5722,1986,9,3,26.8,19.2,0,2.8
"401",5723,1986,9,4,27.2,18.8,0,3.2
"402",5724,1986,9,5,27.8,18.8,0,3.2
"403",5725,1986,9,6,27,18.5,0,3.5
"404",5726,1986,9,7,24.3,15.7,0,6.3
"405",5727,1986,9,8,23,17.4,0,4.6
"406",5728,1986,9,9,22.9,18.6,0,3.4
"407",5729,1986,9,10,26,19,0,3
"408",5730,1986,9,11,24.9,18.6,0,3.4
"409",5731,1986,9,12,26.8,18.2,0,3.8
"410",5732,1986,9,13,25.3,15.6,0,6.4
"411",5733,1986,9,14,24.4,14.5,0,7.5
"412",5734,1986,9,15,25.7,13.9,0,8.1
"413",5735,1986,9,16,26,15.2,0,6.8
"414",5736,1986,9,17,20.6,11.4,1.4,10.6
"415",5737,1986,9,18,22.1,10.2,0,11.8
"416",5738,1986,9,19,19.5,8.8,2.5,13.2
"417",5739,1986,9,20,18.5,14.5,3.5,7.5
"418",5740,1986,9,21,18.8,13.6,3.2,8.4
"419",5741,1986,9,22,26.9,12.7,0,9.3
"420",5742,1986,9,23,25,16.1,0,5.9
"421",5743,1986,9,24,22,10.2,0,11.8
"422",5744,1986,9,25,24,8.1,0,13.9
"423",5745,1986,9,26,25.3,10.4,0,11.6
"424",5746,1986,9,27,23.1,12.2,0,9.8
"425",5747,1986,9,28,24.4,14.8,0,7.2
"426",5748,1986,9,29,23.7,11.9,0,10.1
"427",5749,1986,9,30,20.6,11.7,1.4,10.3
"428",6054,1987,8,1,31.1,23.6,1.1,0
"429",6055,1987,8,2,28.2,22.9,0,0
"430",6056,1987,8,3,29,23.4,0,0
"431",6057,1987,8,4,27,24.1,0,0
"432",6058,1987,8,5,29.2,22.1,0,0
"433",6059,1987,8,6,28.8,19.3,0,2.7
"434",6060,1987,8,7,27.3,20.7,0,1.3
"435",6061,1987,8,8,27.3,20,0,2
"436",6062,1987,8,9,30.1,21.1,0.100000000000001,0.899999999999999
"437",6063,1987,8,10,31.1,19.2,1.1,2.8
"438",6064,1987,8,11,30.2,19.6,0.199999999999999,2.4
"439",6065,1987,8,12,30,18.5,0,3.5
"440",6066,1987,8,13,30.8,20.5,0.800000000000001,1.5
"441",6067,1987,8,14,32.5,20.5,2.5,1.5
"442",6068,1987,8,15,31,22.5,1,0
"443",6069,1987,8,16,26.3,22.6,0,0
"444",6070,1987,8,17,28.6,22.1,0,0
"445",6071,1987,8,18,30.4,19.2,0.399999999999999,2.8
"446",6072,1987,8,19,30.6,20.4,0.600000000000001,1.6
"447",6073,1987,8,20,29.9,23.4,0,0
"448",6074,1987,8,21,30.1,23.2,0.100000000000001,0
"449",6075,1987,8,22,30,22.1,0,0
"450",6076,1987,8,23,29.1,20.9,0,1.1
"451",6077,1987,8,24,25.4,22,0,0
"452",6078,1987,8,25,28.9,22,0,0
"453",6079,1987,8,26,32,21.8,2,0.199999999999999
"454",6080,1987,8,27,30.3,20.2,0.300000000000001,1.8
"455",6081,1987,8,28,26.8,22,0,0
"456",6082,1987,8,29,31.4,22.1,1.4,0
"457",6083,1987,8,30,28.4,18.6,0,3.4
"458",6084,1987,8,31,26.5,17.9,0,4.1
"459",6085,1987,9,1,27.9,18.7,0,3.3
"460",6086,1987,9,2,26.4,16.4,0,5.6
"461",6087,1987,9,3,29.4,16.4,0,5.6
"462",6088,1987,9,4,28.1,15.8,0,6.2
"463",6089,1987,9,5,22.6,19.4,0,2.6
"464",6090,1987,9,6,27.5,18.7,0,3.3
"465",6091,1987,9,7,25.5,16.4,0,5.6
"466",6092,1987,9,8,24.3,14.7,0,7.3
"467",6093,1987,9,9,25.2,12.8,0,9.2
"468",6094,1987,9,10,23.6,17.8,0,4.2
"469",6095,1987,9,11,22.4,17,0,5
"470",6096,1987,9,12,26.8,15.4,0,6.6
"471",6097,1987,9,13,26.6,13.4,0,8.6
"472",6098,1987,9,14,26.6,15.6,0,6.4
"473",6099,1987,9,15,25.6,15.6,0,6.4
"474",6100,1987,9,16,24.1,16.8,0,5.2
"475",6101,1987,9,17,24,13.5,0,8.5
"476",6102,1987,9,18,24.3,10,0,12
"477",6103,1987,9,19,26,12.3,0,9.7
"478",6104,1987,9,20,28,13.5,0,8.5
"479",6105,1987,9,21,27,15.2,0,6.8
"480",6106,1987,9,22,27.9,15.4,0,6.6
"481",6107,1987,9,23,26.6,13.5,0,8.5
"482",6108,1987,9,24,26.3,13.5,0,8.5
"483",6109,1987,9,25,23.8,13.5,0,8.5
"484",6110,1987,9,26,17,12.6,5,9.4
"485",6111,1987,9,27,20.4,5.7,1.6,16.3
"486",6112,1987,9,28,24.2,9,0,13
"487",6113,1987,9,29,23.1,9.8,0,12.2
"488",6114,1987,9,30,25.5,7,0,15
"489",6420,1988,8,1,28.2,18.9,0,3.1
"490",6421,1988,8,2,28.6,22.1,0,0
"491",6422,1988,8,3,29.3,22.2,0,0
"492",6423,1988,8,4,29.1,20.7,0,1.3
"493",6424,1988,8,5,32,22.8,2,0
"494",6425,1988,8,6,34,22.7,4,0
"495",6426,1988,8,7,34.8,23.9,4.8,0
"496",6427,1988,8,8,34.2,23,4.2,0
"497",6428,1988,8,9,32.2,24.6,2.2,0
"498",6429,1988,8,10,33.2,24.6,3.2,0
"499",6430,1988,8,11,33.8,22,3.8,0
"500",6431,1988,8,12,33.2,21.9,3.2,0.100000000000001
"501",6432,1988,8,13,34,23.2,4,0
"502",6433,1988,8,14,33.5,22.9,3.5,0
"503",6434,1988,8,15,32.3,23.4,2.3,0
"504",6435,1988,8,16,32.4,22.8,2.4,0
"505",6436,1988,8,17,31,23.4,1,0
"506",6437,1988,8,18,31.4,21.9,1.4,0.100000000000001
"507",6438,1988,8,19,30.4,20.3,0.399999999999999,1.7
"508",6439,1988,8,20,30.7,21.4,0.699999999999999,0.600000000000001
"509",6440,1988,8,21,28.3,23,0,0
"510",6441,1988,8,22,28.7,21.9,0,0.100000000000001
"511",6442,1988,8,23,27.5,19.5,0,2.5
"512",6443,1988,8,24,29.1,17.2,0,4.8
"513",6444,1988,8,25,28.1,18.5,0,3.5
"514",6445,1988,8,26,28.6,19.2,0,2.8
"515",6446,1988,8,27,25.4,20.7,0,1.3
"516",6447,1988,8,28,26.2,20.1,0,1.9
"517",6448,1988,8,29,27.5,18.4,0,3.6
