"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2982,1980,3,1,10.9,-0.5,9.1,20.5
"2",2983,1980,3,2,11.3,-6.2,8.7,26.2
"3",2984,1980,3,3,13,-3.8,7,23.8
"4",2985,1980,3,4,8.8,-0.8,11.2,20.8
"5",2986,1980,3,5,11,-1.5,9,21.5
"6",2987,1980,3,6,13.7,-4.2,6.3,24.2
"7",2988,1980,3,7,14.8,0.5,5.2,19.5
"8",2989,1980,3,8,15.3,-2.4,4.7,22.4
"9",2990,1980,3,9,8,2.1,12,17.9
"10",2991,1980,3,10,10.7,0.3,9.3,19.7
"11",2992,1980,3,11,9.1,-2.4,10.9,22.4
"12",2993,1980,3,12,10.3,-3.8,9.7,23.8
"13",2994,1980,3,13,13.3,-3.5,6.7,23.5
"14",2995,1980,3,14,7.3,0,12.7,20
"15",2996,1980,3,15,8.3,-1.7,11.7,21.7
"16",2997,1980,3,16,12.7,-1.8,7.3,21.8
"17",2998,1980,3,17,14.5,-2.2,5.5,22.2
"18",2999,1980,3,18,6.8,-0.9,13.2,20.9
"19",3000,1980,3,19,14.1,0.2,5.9,19.8
"20",3001,1980,3,20,15.4,0.7,4.6,19.3
"21",3002,1980,3,21,13.7,-1.3,6.3,21.3
"22",3003,1980,3,22,6,0.4,14,19.6
"23",3004,1980,3,23,5.9,-1,14.1,21
"24",3005,1980,3,24,7.6,-2.9,12.4,22.9
"25",3006,1980,3,25,10.3,-3.1,9.7,23.1
"26",3007,1980,3,26,11.6,-1.2,8.4,21.2
"27",3008,1980,3,27,16.1,-3.7,3.9,23.7
"28",3009,1980,3,28,19.3,-2.3,0.699999999999999,22.3
"29",3010,1980,3,29,11,4,9,16
"30",3011,1980,3,30,21.3,2.9,0,17.1
"31",3012,1980,3,31,13.3,6.1,6.7,13.9
"32",3013,1980,4,1,13.7,4.4,6.3,15.6
"33",3014,1980,4,2,14.1,0.5,5.9,19.5
"34",3015,1980,4,3,19.7,-1.5,0.300000000000001,21.5
"35",3016,1980,4,4,21.4,-0.2,0,20.2
"36",3017,1980,4,5,15.4,12,4.6,8
