"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3345,1980,3,1,6,0,16,22
"2",3346,1980,3,2,8,-4.4,14,26.4
"3",3347,1980,3,3,10.9,-1.7,11.1,23.7
"4",3348,1980,3,4,7.9,0.9,14.1,21.1
"5",3349,1980,3,5,9.5,-1.1,12.5,23.1
"6",3350,1980,3,6,11.7,-3.7,10.3,25.7
"7",3351,1980,3,7,13.9,3,8.1,19
"8",3352,1980,3,8,13.6,-0.8,8.4,22.8
"9",3353,1980,3,9,10,3.7,12,18.3
"10",3354,1980,3,10,7,1.8,15,20.2
"11",3355,1980,3,11,4.9,-0.8,17.1,22.8
"12",3356,1980,3,12,6.4,-4.3,15.6,26.3
"13",3357,1980,3,13,9,-2.7,13,24.7
"14",3358,1980,3,14,6.4,1.2,15.6,20.8
"15",3359,1980,3,15,7.9,-0.8,14.1,22.8
"16",3360,1980,3,16,9.6,-2.3,12.4,24.3
"17",3361,1980,3,17,13.6,-1.9,8.4,23.9
"18",3362,1980,3,18,11.5,-0.3,10.5,22.3
"19",3363,1980,3,19,16.2,-0.9,5.8,22.9
"20",3364,1980,3,20,13.8,3,8.2,19
"21",3365,1980,3,21,9.9,-0.1,12.1,22.1
"22",3366,1980,3,22,6,1.2,16,20.8
"23",3367,1980,3,23,5.4,1,16.6,21
"24",3368,1980,3,24,6.3,-1.1,15.7,23.1
"25",3369,1980,3,25,9.4,-2.3,12.6,24.3
"26",3370,1980,3,26,8.6,-0.2,13.4,22.2
"27",3371,1980,3,27,13,-2.8,9,24.8
"28",3372,1980,3,28,15.6,-1.9,6.4,23.9
"29",3373,1980,3,29,12.9,5,9.1,17
"30",3374,1980,3,30,16.6,1.7,5.4,20.3
"31",3375,1980,3,31,10.1,4.3,11.9,17.7
"32",3376,1980,4,1,11.9,3.7,10.1,18.3
"33",3377,1980,4,2,13.4,0.6,8.6,21.4
"34",3378,1980,4,3,20.8,2.4,1.2,19.6
"35",3379,1980,4,4,23.6,6.4,0,15.6
"36",3380,1980,4,5,19.8,14.6,2.2,7.4
"37",3381,1980,4,6,18,5,4,17
"38",3382,1980,4,7,14.1,3.1,7.9,18.9
"39",3383,1980,4,8,15.5,5.1,6.5,16.9
"40",3384,1980,4,9,14.3,5.8,7.7,16.2
"41",3385,1980,4,10,15.1,0.6,6.9,21.4
"42",3386,1980,4,11,21,2.5,1,19.5
"43",3387,1980,4,12,17.8,12.5,4.2,9.5
"44",3388,1980,4,13,14.6,4.8,7.4,17.2
"45",3389,1980,4,14,9.9,3.9,12.1,18.1
"46",3390,1980,4,15,9.9,3.6,12.1,18.4
"47",3391,1980,4,16,10.9,3.8,11.1,18.2
"48",3392,1980,4,17,12.1,3.6,9.9,18.4
"49",3393,1980,4,18,19.9,4.3,2.1,17.7
"50",3394,1980,4,19,21,9.8,1,12.2
"51",3395,1980,4,20,15.1,6.8,6.9,15.2
"52",3396,1980,4,21,15.5,4,6.5,18
"53",3397,1980,4,22,18.3,1.5,3.7,20.5
"54",3398,1980,4,23,13.6,5,8.4,17
"55",3399,1980,4,24,12.7,3.6,9.3,18.4
"56",3400,1980,4,25,16.1,2.2,5.9,19.8
"57",3401,1980,4,26,22.6,1.8,0,20.2
"58",3402,1980,4,27,13.1,8,8.9,14
"59",3403,1980,4,28,18.3,6.8,3.7,15.2
"60",3404,1980,4,29,21.2,4.4,0.800000000000001,17.6
"61",3405,1980,4,30,19.1,8.8,2.9,13.2
"62",3710,1981,3,1,4.2,-5.8,17.8,27.8
"63",3711,1981,3,2,7.4,-6.1,14.6,28.1
"64",3712,1981,3,3,5.2,-2,16.8,24
"65",3713,1981,3,4,7.6,-3.5,14.4,25.5
"66",3714,1981,3,5,9.6,-4.7,12.4,26.7
"67",3715,1981,3,6,5.5,-4,16.5,26
"68",3716,1981,3,7,12,-2.5,10,24.5
"69",3717,1981,3,8,14.3,-3,7.7,25
"70",3718,1981,3,9,6,-0.9,16,22.9
"71",3719,1981,3,10,8.1,-3.3,13.9,25.3
"72",3720,1981,3,11,13.4,-5,8.6,27
"73",3721,1981,3,12,18.3,-3.3,3.7,25.3
"74",3722,1981,3,13,14.4,4,7.6,18
"75",3723,1981,3,14,12.6,2.7,9.4,19.3
"76",3724,1981,3,15,6.1,0.2,15.9,21.8
"77",3725,1981,3,16,8.1,-2.4,13.9,24.4
"78",3726,1981,3,17,13.5,-1,8.5,23
"79",3727,1981,3,18,14.7,-1.9,7.3,23.9
"80",3728,1981,3,19,17.1,0.2,4.9,21.8
"81",3729,1981,3,20,16.9,-1.1,5.1,23.1
"82",3730,1981,3,21,17.6,0.1,4.4,21.9
"83",3731,1981,3,22,19.4,2.1,2.6,19.9
"84",3732,1981,3,23,21.6,0.7,0.399999999999999,21.3
"85",3733,1981,3,24,15.3,7.3,6.7,14.7
"86",3734,1981,3,25,13.8,4.7,8.2,17.3
"87",3735,1981,3,26,5.7,1.2,16.3,20.8
"88",3736,1981,3,27,8.7,0.7,13.3,21.3
"89",3737,1981,3,28,14,1.6,8,20.4
"90",3738,1981,3,29,15.7,-0.5,6.3,22.5
"91",3739,1981,3,30,14.1,0.7,7.9,21.3
"92",3740,1981,3,31,17.2,1.7,4.8,20.3
"93",3741,1981,4,1,13.2,4.1,8.8,17.9
"94",3742,1981,4,2,10.5,1.7,11.5,20.3
