,Unnamed: 0,Year,Mon,Day,tmax,tmin
0,2922,1980,1,1,10.7,6.5
1,2923,1980,1,2,13.0,9.0
2,2924,1980,1,3,11.6,6.9
3,2925,1980,1,4,8.9,1.0
4,2926,1980,1,5,4.8,-4.0
5,2927,1980,1,6,7.5,-5.0
6,2928,1980,1,7,2.5,-7.1
7,2929,1980,1,8,6.9,-8.5
8,2930,1980,1,9,6.4,-1.1
9,2931,1980,1,10,5.7,-2.3
10,2932,1980,1,11,4.4,-5.5
11,2933,1980,1,12,3.9,-6.9
12,2934,1980,1,13,7.4,-0.5
13,2935,1980,1,14,5.4,-3.9
14,2936,1980,1,15,4.6,-6.1
15,2937,1980,1,16,6.9,-1.7
16,2938,1980,1,17,7.0,-6.2
17,2939,1980,1,18,2.0,-9.2
18,2940,1980,1,19,3.1,-7.2
19,2941,1980,1,20,4.3,-1.6
20,2942,1980,1,21,2.3,-2.8
21,2943,1980,1,22,3.4,-5.1
22,2944,1980,1,23,7.0,-8.0
23,2945,1980,1,24,10.2,-3.8
24,2946,1980,1,25,9.6,-6.5
25,2947,1980,1,26,11.6,-4.7
26,2948,1980,1,27,11.9,4.9
27,2949,1980,1,28,13.3,7.6
28,2950,1980,1,29,8.9,4.9
29,2951,1980,1,30,4.9,-7.0
30,2952,1980,1,31,-0.9,-7.4
31,2953,1980,2,1,1.9,-7.1
32,2954,1980,2,2,3.6,-2.8
33,2955,1980,2,3,4.8,-2.1
34,2956,1980,2,4,1.4,-5.1
35,2957,1980,2,5,-0.5,-6.8
36,2958,1980,2,6,1.9,-9.3
37,2959,1980,2,7,1.0,-8.3
38,2960,1980,2,8,1.1,-7.2
39,2961,1980,2,9,2.4,-6.6
40,2962,1980,2,10,5.0,-5.4
41,2963,1980,2,11,7.2,-1.8
42,2964,1980,2,12,5.9,-2.2
43,2965,1980,2,13,6.5,-4.0
44,2966,1980,2,14,5.0,-2.6
45,2967,1980,2,15,5.0,-4.4
46,2968,1980,2,16,6.8,-4.8
47,2969,1980,2,17,8.9,-6.2
48,2970,1980,2,18,6.8,-4.8
49,2971,1980,2,19,8.9,0.9
50,2972,1980,2,20,11.2,-2.3
51,2973,1980,2,21,9.0,-1.0
52,2974,1980,2,22,10.2,-2.2
53,2975,1980,2,23,12.1,-3.7
