,Unnamed: 0,Year,Mon,Day,tmax,tmin
0,3285,1980,1,1,6.1,-5.9
1,3286,1980,1,2,6.0,1.4
2,3287,1980,1,3,6.0,-1.5
3,3288,1980,1,4,2.8,-6.4
4,3289,1980,1,5,0.0,-12.6
5,3290,1980,1,6,4.0,-8.8
6,3291,1980,1,7,-3.0,-12.4
7,3292,1980,1,8,0.0,-9.1
8,3293,1980,1,9,3.8,-3.3
9,3294,1980,1,10,2.0,-10.5
10,3295,1980,1,11,-2.0,-15.8
11,3296,1980,1,12,0.8,-6.3
12,3297,1980,1,13,0.2,-7.5
13,3298,1980,1,14,-0.8,-12.6
14,3299,1980,1,15,1.0,-12.9
15,3300,1980,1,16,-3.0,-12.0
16,3301,1980,1,17,-5.0,-16.6
17,3302,1980,1,18,-4.4,-18.0
18,3303,1980,1,19,-0.5,-9.7
19,3304,1980,1,20,-0.2,-10.6
20,3305,1980,1,21,-1.6,-9.0
21,3306,1980,1,22,-1.8,-14.6
22,3307,1980,1,23,5.8,-11.0
23,3308,1980,1,24,2.0,-10.4
24,3309,1980,1,25,3.1,-12.0
25,3310,1980,1,26,7.2,-9.6
26,3311,1980,1,27,6.8,-0.5
27,3312,1980,1,28,7.0,-0.2
28,3313,1980,1,29,5.0,-2.6
29,3314,1980,1,30,-2.6,-14.4
30,3315,1980,1,31,-7.6,-16.6
31,3316,1980,2,1,-4.7,-17.2
32,3317,1980,2,2,-0.6,-15.8
33,3318,1980,2,3,-1.9,-15.7
34,3319,1980,2,4,-4.8,-14.8
35,3320,1980,2,5,-5.8,-16.7
36,3321,1980,2,6,-7.3,-15.6
37,3322,1980,2,7,-6.0,-18.8
38,3323,1980,2,8,-5.3,-18.9
39,3324,1980,2,9,-1.4,-17.5
40,3325,1980,2,10,1.4,-13.8
41,3326,1980,2,11,4.2,-10.0
42,3327,1980,2,12,0.2,-9.7
43,3328,1980,2,13,-1.2,-11.4
44,3329,1980,2,14,-0.4,-15.8
45,3330,1980,2,15,1.0,-9.5
46,3331,1980,2,16,1.6,-12.8
47,3332,1980,2,17,4.7,-12.3
48,3333,1980,2,18,3.0,-8.5
49,3334,1980,2,19,7.0,-8.6
50,3335,1980,2,20,6.9,-4.8
51,3336,1980,2,21,5.2,-6.8
52,3337,1980,2,22,5.6,-8.2
53,3338,1980,2,23,8.8,-2.0
54,3339,1980,2,24,6.8,-3.1
55,3340,1980,2,25,10.6,-2.4
56,3341,1980,2,26,10.2,0.5
57,3342,1980,2,27,6.8,-3.3
58,3343,1980,2,28,8.6,-6.3
59,3344,1980,2,29,10.6,-1.0
60,3345,1980,3,1,7.0,-1.2
61,3346,1980,3,2,8.2,-6.3
62,3347,1980,3,3,9.9,-4.0
63,3348,1980,3,4,11.6,-4.0
64,3349,1980,3,5,11.0,-4.1
65,3350,1980,3,6,9.9,-4.3
66,3351,1980,3,7,11.6,2.3
67,3352,1980,3,8,15.2,-1.5
68,3353,1980,3,9,12.4,2.8
69,3354,1980,3,10,8.8,-0.8
70,3355,1980,3,11,6.4,-3.6
71,3356,1980,3,12,7.4,-3.5
72,3357,1980,3,13,9.5,-5.4
73,3358,1980,3,14,8.4,-0.1
74,3359,1980,3,15,8.4,-4.5
75,3360,1980,3,16,9.8,1.6
76,3361,1980,3,17,9.0,0.3
77,3362,1980,3,18,10.2,-1.2
78,3363,1980,3,19,9.4,-1.8
79,3364,1980,3,20,9.6,-1.9
80,3365,1980,3,21,10.3,-1.6
81,3366,1980,3,22,5.6,1.4
82,3367,1980,3,23,5.4,-0.7
83,3368,1980,3,24,7.5,-1.7
84,3369,1980,3,25,8.2,-1.8
85,3370,1980,3,26,10.4,1.0
86,3371,1980,3,27,13.8,-2.8
87,3372,1980,3,28,14.2,-2.3
88,3373,1980,3,29,16.0,2.8
89,3374,1980,3,30,17.8,2.1
90,3375,1980,3,31,12.4,1.5
