"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",7060,1980,5,1,16.5,8.5,1.5,9.5
"2",7061,1980,5,2,17.8,10.5,0.199999999999999,7.5
"3",7062,1980,5,3,20.9,14,0,4
"4",7063,1980,5,4,20.8,13.6,0,4.4
"5",7064,1980,5,5,18.2,12.5,0,5.5
"6",7065,1980,5,6,13.8,8.4,4.2,9.6
"7",7066,1980,5,7,15,8.8,3,9.2
"8",7067,1980,5,8,13.6,9.7,4.4,8.3
"9",7068,1980,5,9,16.6,10,1.4,8
"10",7069,1980,5,10,22.4,11.5,0,6.5
"11",7070,1980,5,11,26.5,20.4,2.5,0
"12",7071,1980,5,12,20.9,10.8,0,7.2
"13",7072,1980,5,13,19.9,14.1,0,3.9
"14",7073,1980,5,14,19.7,13,0,5
"15",7074,1980,5,15,15.8,9,2.2,9
"16",7075,1980,5,16,15.6,10,2.4,8
"17",7076,1980,5,17,17.3,10.2,0.699999999999999,7.8
"18",7077,1980,5,18,16.1,10.8,1.9,7.2
"19",7078,1980,5,19,19.2,12.4,0,5.6
"20",7079,1980,5,20,15,11.8,3,6.2
"21",7080,1980,5,21,16.5,11.6,1.5,6.4
"22",7081,1980,5,22,18.2,10.4,0,7.6
"23",7082,1980,5,23,23.8,15,0,3
"24",7083,1980,5,24,22.6,15.3,0,2.7
"25",7084,1980,5,25,19.9,15.6,0,2.4
"26",7085,1980,5,26,20,11.7,0,6.3
"27",7086,1980,5,27,18.3,11,0,7
"28",7087,1980,5,28,21.6,14.4,0,3.6
"29",7088,1980,5,29,20.8,17.8,0,0.199999999999999
"30",7089,1980,5,30,22.6,18,0,0
"31",7090,1980,5,31,19,13.5,0,4.5
"32",7091,1980,6,1,17.1,13.8,0.899999999999999,4.2
"33",7092,1980,6,2,18.4,14.2,0,3.8
"34",7093,1980,6,3,20,14,0,4
"35",7094,1980,6,4,23.6,17.3,0,0.699999999999999
"36",7095,1980,6,5,27.6,20.1,3.6,0
"37",7096,1980,6,6,28.8,19.5,4.8,0
"38",7097,1980,6,7,24.7,18.1,0.699999999999999,0
"39",7098,1980,6,8,19.4,17.1,0,0.899999999999999
"40",7099,1980,6,9,20.8,15.2,0,2.8
"41",7100,1980,6,10,22.2,15,0,3
"42",7101,1980,6,11,23.6,16.2,0,1.8
"43",7102,1980,6,12,27.4,18.4,3.4,0
"44",7103,1980,6,13,28.6,20.6,4.6,0
"45",7104,1980,6,14,24.6,19.8,0.600000000000001,0
"46",7105,1980,6,15,23.8,18.7,0,0
"47",7106,1980,6,16,26,18,2,0
"48",7107,1980,6,17,20.6,16.8,0,1.2
"49",7108,1980,6,18,22.5,13.6,0,4.4
"50",7109,1980,6,19,18.2,13.2,0,4.8
"51",7110,1980,6,20,20.4,14.2,0,3.8
"52",7111,1980,6,21,20.6,14.2,0,3.8
"53",7112,1980,6,22,24.2,17.5,0.199999999999999,0.5
"54",7113,1980,6,23,26.6,19,2.6,0
"55",7114,1980,6,24,27,18.6,3,0
"56",7115,1980,6,25,22.2,18.2,0,0
"57",7116,1980,6,26,23.6,17.2,0,0.800000000000001
"58",7117,1980,6,27,24.1,17.2,0.100000000000001,0.800000000000001
"59",7118,1980,6,28,24.5,17.8,0.5,0.199999999999999
"60",7119,1980,6,29,21.4,17.4,0,0.600000000000001
"61",7120,1980,6,30,18.2,16,0,2
"62",7121,1980,7,1,18.3,16.1,0,1.9
"63",7122,1980,7,2,18.2,16.4,0,1.6
"64",7123,1980,7,3,18.8,14.6,0,3.4
"65",7124,1980,7,4,19.6,14.8,0,3.2
"66",7125,1980,7,5,21.8,17,0,1
"67",7126,1980,7,6,23.3,17.4,0,0.600000000000001
"68",7127,1980,7,7,24.2,18.5,0.199999999999999,0
"69",7128,1980,7,8,23.6,18.4,0,0
"70",7129,1980,7,9,25,18.2,1,0
"71",7130,1980,7,10,20.8,18,0,0
"72",7131,1980,7,11,20.3,17.2,0,0.800000000000001
"73",7132,1980,7,12,22.3,17.9,0,0.100000000000001
"74",7133,1980,7,13,24.4,18,0.399999999999999,0
"75",7134,1980,7,14,23.8,17.8,0,0.199999999999999
"76",7135,1980,7,15,21.7,17.6,0,0.399999999999999
"77",7136,1980,7,16,21.7,14.6,0,3.4
"78",7137,1980,7,17,20.6,13.8,0,4.2
"79",7138,1980,7,18,17.9,15.3,0.100000000000001,2.7
"80",7139,1980,7,19,21.8,17.3,0,0.699999999999999
"81",7140,1980,7,20,27.3,20.3,3.3,0
"82",7141,1980,7,21,27.4,24,3.4,0
"83",7142,1980,7,22,25.6,20.6,1.6,0
"84",7143,1980,7,23,26.5,20.3,2.5,0
"85",7144,1980,7,24,27.2,20.1,3.2,0
"86",7145,1980,7,25,24.4,20,0.399999999999999,0
"87",7146,1980,7,26,22.3,19.6,0,0
"88",7147,1980,7,27,23,19.4,0,0
"89",7148,1980,7,28,22,19.2,0,0
"90",7149,1980,7,29,22.2,19.2,0,0
"91",7150,1980,7,30,20,17.8,0,0.199999999999999
"92",7151,1980,7,31,23,17.4,0,0.600000000000001
"93",7425,1981,5,1,21.4,14.9,0,3.1
"94",7426,1981,5,2,16.6,10.9,1.4,7.1
"95",7427,1981,5,3,16.3,9.1,1.7,8.9
"96",7428,1981,5,4,13.3,7,4.7,11
"97",7429,1981,5,5,19.1,12.4,0,5.6
"98",7430,1981,5,6,19,12.8,0,5.2
"99",7431,1981,5,7,17.8,12.4,0.199999999999999,5.6
"100",7432,1981,5,8,23.6,12,0,6
"101",7433,1981,5,9,20.2,10.4,0,7.6
"102",7434,1981,5,10,14.9,9.9,3.1,8.1
"103",7435,1981,5,11,16.7,9.1,1.3,8.9
"104",7436,1981,5,12,15.1,9,2.9,9
"105",7437,1981,5,13,18.3,11.6,0,6.4
"106",7438,1981,5,14,22.2,11.9,0,6.1
"107",7439,1981,5,15,18,10.5,0,7.5
"108",7440,1981,5,16,12.7,7.6,5.3,10.4
"109",7441,1981,5,17,8.4,6.6,9.6,11.4
"110",7442,1981,5,18,9.2,6.4,8.8,11.6
"111",7443,1981,5,19,14,6.6,4,11.4
"112",7444,1981,5,20,18.4,9.9,0,8.1
"113",7445,1981,5,21,21.4,14.5,0,3.5
