"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3165,1980,3,1,2.2,-4.2,17.8,24.2
"2",3166,1980,3,2,5.6,-11.2,14.4,31.2
"3",3167,1980,3,3,6.2,-4.8,13.8,24.8
"4",3168,1980,3,4,-0.7,-5.8,20.7,25.8
"5",3169,1980,3,5,4.4,-8.6,15.6,28.6
"6",3170,1980,3,6,6,-6,14,26
"7",3171,1980,3,7,5.5,-4.6,14.5,24.6
"8",3172,1980,3,8,7.4,-7,12.6,27
"9",3173,1980,3,9,1.3,-1.4,18.7,21.4
"10",3174,1980,3,10,0.5,-4.9,19.5,24.9
"11",3175,1980,3,11,-2.4,-11.1,22.4,31.1
"12",3176,1980,3,12,-0.2,-16.5,20.2,36.5
"13",3177,1980,3,13,2.6,-10.9,17.4,30.9
"14",3178,1980,3,14,0.8,-3.7,19.2,23.7
"15",3179,1980,3,15,2.2,-8.1,17.8,28.1
"16",3180,1980,3,16,4.3,-6,15.7,26
"17",3181,1980,3,17,7.1,-3.8,12.9,23.8
"18",3182,1980,3,18,-1.5,-8.1,21.5,28.1
"19",3183,1980,3,19,6.9,-8.4,13.1,28.4
"20",3184,1980,3,20,6,-1.1,14,21.1
"21",3185,1980,3,21,-0.1,-3.2,20.1,23.2
"22",3186,1980,3,22,-0.8,-4.3,20.8,24.3
"23",3187,1980,3,23,1,-5.1,19,25.1
"24",3188,1980,3,24,0.6,-9.6,19.4,29.6
"25",3189,1980,3,25,2.6,-6.5,17.4,26.5
"26",3190,1980,3,26,4.2,-2.8,15.8,22.8
"27",3191,1980,3,27,9.5,-7.4,10.5,27.4
"28",3192,1980,3,28,13.5,-0.1,6.5,20.1
"29",3193,1980,3,29,10.5,-1.4,9.5,21.4
"30",3194,1980,3,30,15,2.1,5,17.9
"31",3195,1980,3,31,4.8,-1.1,15.2,21.1
"32",3196,1980,4,1,6.5,-1.4,13.5,21.4
"33",3197,1980,4,2,8.3,-6.5,11.7,26.5
"34",3198,1980,4,3,16.1,0.3,3.9,19.7
"35",3199,1980,4,4,18.4,6.1,1.6,13.9
"36",3200,1980,4,5,16,6.6,4,13.4
"37",3201,1980,4,6,6.6,-1.8,13.4,21.8
"38",3202,1980,4,7,13.2,-2,6.8,22
"39",3203,1980,4,8,13.4,1.5,6.6,18.5
"40",3204,1980,4,9,6.2,-1.1,13.8,21.1
"41",3205,1980,4,10,10.1,-2,9.9,22
"42",3206,1980,4,11,16.3,3,3.7,17
"43",3207,1980,4,12,10.9,0.5,9.1,19.5
"44",3208,1980,4,13,3.9,-0.8,16.1,20.8
"45",3209,1980,4,14,-0.1,-5.1,20.1,25.1
"46",3210,1980,4,15,1.8,-11,18.2,31
"47",3211,1980,4,16,2.8,-3.3,17.2,23.3
"48",3212,1980,4,17,6.9,-3.2,13.1,23.2
"49",3213,1980,4,18,17,0.8,3,19.2
"50",3214,1980,4,19,17,0.8,3,19.2
"51",3215,1980,4,20,8.7,0.7,11.3,19.3
"52",3216,1980,4,21,11.7,-1.5,8.3,21.5
"53",3217,1980,4,22,12.2,-2.2,7.8,22.2
"54",3218,1980,4,23,8.9,-1.1,11.1,21.1
"55",3219,1980,4,24,10.5,-3.1,9.5,23.1
"56",3220,1980,4,25,11.9,-4.2,8.1,24.2
"57",3221,1980,4,26,17,1,3,19
"58",3222,1980,4,27,9.3,2.7,10.7,17.3
"59",3223,1980,4,28,8.7,2.7,11.3,17.3
"60",3224,1980,4,29,14.8,-0.7,5.2,20.7
"61",3225,1980,4,30,17.9,2.8,2.1,17.2
"62",3226,1980,5,1,15.9,1.4,4.1,18.6
"63",3227,1980,5,2,19.8,7.9,0.199999999999999,12.1
"64",3228,1980,5,3,20.2,9.3,0,10.7
"65",3229,1980,5,4,18.3,7.1,1.7,12.9
"66",3230,1980,5,5,16.8,1.4,3.2,18.6
"67",3231,1980,5,6,12.5,1,7.5,19
"68",3232,1980,5,7,18.3,-1.7,1.7,21.7
"69",3233,1980,5,8,18.8,6.8,1.2,13.2
"70",3234,1980,5,9,15.9,1.3,4.1,18.7
"71",3235,1980,5,10,21.3,5.8,0,14.2
"72",3236,1980,5,11,24.6,10.9,0,9.1
"73",3237,1980,5,12,15.5,9.1,4.5,10.9
"74",3238,1980,5,13,20.9,10.3,0,9.7
"75",3239,1980,5,14,21.7,9.5,0,10.5
"76",3240,1980,5,15,19.2,6,0.800000000000001,14
"77",3241,1980,5,16,14.1,4.8,5.9,15.2
"78",3242,1980,5,17,15.2,0.3,4.8,19.7
"79",3243,1980,5,18,20,0.1,0,19.9
"80",3244,1980,5,19,18.2,9.5,1.8,10.5
"81",3245,1980,5,20,17.7,7.4,2.3,12.6
"82",3246,1980,5,21,21.5,4.6,0,15.4
"83",3247,1980,5,22,25.6,4.1,0.600000000000001,15.9
"84",3248,1980,5,23,23.4,13.7,0,6.3
"85",3249,1980,5,24,25.1,10.8,0.100000000000001,9.2
"86",3250,1980,5,25,18.1,13.2,1.9,6.8
"87",3251,1980,5,26,17.3,3.4,2.7,16.6
"88",3252,1980,5,27,17.9,3.8,2.1,16.2
"89",3253,1980,5,28,23.1,11.1,0,8.9
"90",3254,1980,5,29,28,9.5,3,10.5
"91",3255,1980,5,30,23.2,5.6,0,14.4
"92",3256,1980,5,31,17.1,10.7,2.9,9.3
"93",3530,1981,3,1,-2.2,-13.2,22.2,33.2
"94",3531,1981,3,2,2.8,-16.5,17.2,36.5
"95",3532,1981,3,3,5.8,-5.7,14.2,25.7
"96",3533,1981,3,4,5.8,-4,14.2,24
"97",3534,1981,3,5,0.9,-7.2,19.1,27.2
"98",3535,1981,3,6,-0.8,-9.8,20.8,29.8
"99",3536,1981,3,7,4.6,-6.2,15.4,26.2
"100",3537,1981,3,8,1,-10.1,19,30.1
"101",3538,1981,3,9,-2.2,-13.9,22.2,33.9
"102",3539,1981,3,10,2.1,-9.3,17.9,29.3
"103",3540,1981,3,11,6.6,-8.2,13.4,28.2
"104",3541,1981,3,12,13.8,-2.6,6.2,22.6
"105",3542,1981,3,13,11.3,-5.3,8.7,25.3
"106",3543,1981,3,14,8,-2.7,12,22.7
"107",3544,1981,3,15,0.5,-5.1,19.5,25.1
"108",3545,1981,3,16,6.4,-8,13.6,28
"109",3546,1981,3,17,10.2,-3.3,9.8,23.3
"110",3547,1981,3,18,14.3,-0.1,5.7,20.1
"111",3548,1981,3,19,15.5,-2.5,4.5,22.5
"112",3549,1981,3,20,11.5,-4.4,8.5,24.4
"113",3550,1981,3,21,14.8,-3.7,5.2,23.7
"114",3551,1981,3,22,12.8,-1.1,7.2,21.1
"115",3552,1981,3,23,4.6,-3.2,15.4,23.2
"116",3553,1981,3,24,1.9,-4.1,18.1,24.1
"117",3554,1981,3,25,5.6,-1,14.4,21
"118",3555,1981,3,26,0.4,-6.2,19.6,26.2
"119",3556,1981,3,27,5.4,-4.7,14.6,24.7
