"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",821,1980,4,1,12.40946,0.7918,7.59054,19.2082
"2",822,1980,4,2,13.86341,-0.1613,6.13659,20.1613
"3",823,1980,4,3,20.74544,0.7918,0,19.2082
"4",824,1980,4,4,22.78097,8.2048,0.78097,11.7952
"5",825,1980,4,5,19.67921,15.8296,0.320789999999999,4.1704
"6",826,1980,4,6,19.19456,4.4983,0.805440000000001,15.5017
"7",827,1980,4,7,15.80201,1.8508,4.19799,18.1492
"8",828,1980,4,8,16.18973,3.6511,3.81027,16.3489
"9",829,1980,4,9,18.70991,2.3803,1.29009,17.6197
"10",830,1980,4,10,17.44982,0.2623,2.55018,19.7377
"11",831,1980,4,11,20.55158,2.1685,0,17.8315
"12",832,1980,4,12,17.74061,13.1821,2.25939,6.8179
"13",833,1980,4,13,15.22043,4.6042,4.77957,15.3958
"14",834,1980,4,14,9.59849,3.4393,10.40151,16.5607
"15",835,1980,4,15,10.85858,2.8039,9.14142,17.1961
"16",836,1980,4,16,10.18007,3.8629,9.81993,16.1371
"17",837,1980,4,17,12.2156,4.7101,7.7844,15.2899
"18",838,1980,4,18,18.22526,6.1927,1.77474,13.8073
"19",839,1980,4,19,20.55158,9.8992,0,10.1008
"20",840,1980,4,20,15.80201,2.8039,4.19799,17.1961
"21",841,1980,4,21,15.22043,1.5331,4.77957,18.4669
"22",842,1980,4,22,18.32219,0.2623,1.67781,19.7377
"23",843,1980,4,23,14.63885,1.5331,5.36115,18.4669
"24",844,1980,4,24,13.86341,0.58,6.13659,19.42
"25",845,1980,4,25,17.64368,1.7449,2.35632,18.2551
"26",846,1980,4,26,23.16869,1.3213,1.16869,18.6787
"27",847,1980,4,27,13.66955,8.3107,6.33045,11.6893
"28",848,1980,4,28,17.15903,5.875,2.84097,14.125
"29",849,1980,4,29,21.42395,4.2865,0,15.7135
"30",850,1980,4,30,21.42395,5.6632,0,14.3368
"31",1186,1981,4,1,13.66955,5.1337,6.33045,14.8663
"32",1187,1981,4,2,13.1849,0.6859,6.8151,19.3141
"33",1188,1981,4,3,10.85858,-2.8088,9.14142,22.8088
"34",1189,1981,4,4,17.35289,3.6511,2.64711,16.3489
"35",1190,1981,4,5,11.92481,1.9567,8.07519,18.0433
"36",1191,1981,4,6,17.74061,0.3682,2.25939,19.6318
"37",1192,1981,4,7,22.58711,1.4272,0.587109999999999,18.5728
"38",1193,1981,4,8,22.00553,6.4045,0.00553000000000026,13.5955
"39",1194,1981,4,9,16.18973,11.4877,3.81027,8.5123
"40",1195,1981,4,10,15.31736,9.052,4.68264,10.948
"41",1196,1981,4,11,19.58228,7.4635,0.417719999999999,12.5365
"42",1197,1981,4,12,18.70991,7.8871,1.29009,12.1129
"43",1198,1981,4,13,15.99587,3.6511,4.00413,16.3489
"44",1199,1981,4,14,17.64368,2.0626,2.35632,17.9374
"45",1200,1981,4,15,18.0314,6.5104,1.9686,13.4896
"46",1201,1981,4,16,10.47086,7.4635,9.52914,12.5365
"47",1202,1981,4,17,17.74061,3.8629,2.25939,16.1371
"48",1203,1981,4,18,17.54675,5.9809,2.45325,14.0191
"49",1204,1981,4,19,13.28183,7.6753,6.71817,12.3247
"50",1205,1981,4,20,16.0928,4.7101,3.9072,15.2899
"51",1206,1981,4,21,21.23009,2.8039,0,17.1961
"52",1207,1981,4,22,22.19939,4.9219,0.199390000000001,15.0781
"53",1208,1981,4,23,24.8165,5.1337,2.8165,14.8663
"54",1209,1981,4,24,20.74544,4.3924,0,15.6076
"55",1210,1981,4,25,19.58228,2.5921,0.417719999999999,17.4079
"56",1211,1981,4,26,24.71957,3.8629,2.71957,16.1371
"57",1212,1981,4,27,22.29632,4.7101,0.296320000000001,15.2899
"58",1213,1981,4,28,24.33185,4.0747,2.33185,15.9253
"59",1214,1981,4,29,20.84237,10.0051,0,9.9949
"60",1215,1981,4,30,20.35772,3.4393,0,16.5607
"61",1551,1982,4,1,19.77614,2.5921,0.223859999999998,17.4079
"62",1552,1982,4,2,13.86341,5.4514,6.13659,14.5486
"63",1553,1982,4,3,15.02657,4.0747,4.97343,15.9253
"64",1554,1982,4,4,15.80201,1.7449,4.19799,18.2551
"65",1555,1982,4,5,17.25596,2.9098,2.74404,17.0902
