,Unnamed: 0,Year,Mon,Day,tmax,tmin
0,6939,1980,1,1,8.8,2.9
1,6940,1980,1,2,11.2,7.4
2,6941,1980,1,3,7.9,4.3
3,6942,1980,1,4,4.7,-0.1
4,6943,1980,1,5,5.0,-0.5
5,6944,1980,1,6,8.3,0.0
6,6945,1980,1,7,1.8,-5.9
7,6946,1980,1,8,8.4,-4.0
8,6947,1980,1,9,10.2,1.2
9,6948,1980,1,10,4.0,-2.6
10,6949,1980,1,11,5.3,-5.1
11,6950,1980,1,12,2.0,-2.9
12,6951,1980,1,13,5.2,-0.3
13,6952,1980,1,14,5.1,-1.0
14,6953,1980,1,15,3.6,-1.3
15,6954,1980,1,16,8.1,-1.3
16,6955,1980,1,17,4.6,-6.5
17,6956,1980,1,18,2.8,-9.5
18,6957,1980,1,19,3.7,-4.3
19,6958,1980,1,20,4.0,-0.4
20,6959,1980,1,21,2.0,-2.5
21,6960,1980,1,22,2.2,-3.2
22,6961,1980,1,23,7.1,-4.7
23,6962,1980,1,24,8.5,-1.0
24,6963,1980,1,25,9.6,-3.2
25,6964,1980,1,26,9.7,-1.1
26,6965,1980,1,27,16.7,6.5
27,6966,1980,1,28,9.2,4.5
28,6967,1980,1,29,6.9,2.1
29,6968,1980,1,30,2.1,-6.5
30,6969,1980,1,31,-1.6,-6.6
31,6970,1980,2,1,0.7,-5.3
32,6971,1980,2,2,2.0,-2.7
33,6972,1980,2,3,2.8,-1.3
34,6973,1980,2,4,1.4,-3.2
35,6974,1980,2,5,-2.6,-6.3
36,6975,1980,2,6,0.3,-7.0
37,6976,1980,2,7,-0.6,-8.4
38,6977,1980,2,8,0.0,-8.5
39,6978,1980,2,9,1.2,-7.7
40,6979,1980,2,10,4.9,-3.2
41,6980,1980,2,11,6.4,-2.0
42,6981,1980,2,12,4.2,-1.9
43,6982,1980,2,13,4.0,-2.8
44,6983,1980,2,14,2.5,-3.5
45,6984,1980,2,15,5.2,-3.8
46,6985,1980,2,16,5.7,-2.9
47,6986,1980,2,17,7.7,-3.7
48,6987,1980,2,18,4.1,-0.9
49,6988,1980,2,19,8.3,0.1
50,6989,1980,2,20,9.8,-1.3
51,6990,1980,2,21,7.4,-0.8
52,6991,1980,2,22,8.1,-2.5
53,6992,1980,2,23,11.9,-1.4
54,6993,1980,2,24,13.5,1.0
55,6994,1980,2,25,14.7,1.7
56,6995,1980,2,26,13.7,2.1
57,6996,1980,2,27,5.4,0.5
58,6997,1980,2,28,9.3,0.1
59,6998,1980,2,29,10.4,1.9
60,6999,1980,3,1,8.2,1.6
61,7000,1980,3,2,11.4,-0.8
62,7001,1980,3,3,11.9,2.2
63,7002,1980,3,4,10.8,3.4
64,7003,1980,3,5,7.8,3.4
65,7004,1980,3,6,14.6,2.0
66,7005,1980,3,7,16.4,5.5
67,7006,1980,3,8,12.8,4.2
68,7007,1980,3,9,10.1,4.5
69,7008,1980,3,10,8.2,2.5
70,7009,1980,3,11,7.3,0.8
71,7010,1980,3,12,10.0,-0.7
72,7011,1980,3,13,12.5,1.3
73,7012,1980,3,14,7.8,2.2
74,7013,1980,3,15,10.0,0.9
75,7014,1980,3,16,11.5,1.0
76,7015,1980,3,17,16.3,3.3
77,7016,1980,3,18,12.0,3.6
78,7017,1980,3,19,15.1,2.6
79,7018,1980,3,20,14.8,4.2
80,7019,1980,3,21,6.7,3.3
81,7020,1980,3,22,5.4,1.3
82,7021,1980,3,23,5.4,1.3
83,7022,1980,3,24,9.2,1.2
84,7023,1980,3,25,11.4,0.9
85,7024,1980,3,26,12.2,2.5
86,7025,1980,3,27,13.4,1.8
87,7026,1980,3,28,17.0,2.7
88,7027,1980,3,29,11.3,5.3
89,7028,1980,3,30,17.6,4.9
90,7029,1980,3,31,10.0,5.2
91,7030,1980,4,1,11.9,5.0
92,7031,1980,4,2,15.9,4.9
93,7032,1980,4,3,17.6,5.5
94,7033,1980,4,4,21.6,10.3
95,7034,1980,4,5,19.5,15.0
96,7035,1980,4,6,17.4,5.2
97,7036,1980,4,7,15.2,4.7
98,7037,1980,4,8,16.7,8.9
99,7038,1980,4,9,18.1,6.2
100,7039,1980,4,10,16.4,3.9
101,7040,1980,4,11,16.5,7.0
102,7041,1980,4,12,16.2,14.2
103,7042,1980,4,13,14.2,5.1
104,7043,1980,4,14,11.3,3.7
105,7044,1980,4,15,11.4,4.2
106,7045,1980,4,16,9.2,5.5
107,7046,1980,4,17,14.7,5.3
108,7047,1980,4,18,19.4,8.6
109,7048,1980,4,19,21.0,10.9
110,7049,1980,4,20,16.9,8.0
111,7050,1980,4,21,15.2,7.1
112,7051,1980,4,22,19.2,6.0
113,7052,1980,4,23,15.5,6.6
114,7053,1980,4,24,14.1,5.5
115,7054,1980,4,25,18.2,6.5
116,7055,1980,4,26,21.2,7.2
117,7056,1980,4,27,15.5,8.9
118,7057,1980,4,28,18.1,8.5
119,7058,1980,4,29,21.4,8.7
120,7059,1980,4,30,20.9,9.8
121,7060,1980,5,1,22.3,8.4
122,7061,1980,5,2,22.8,10.1
123,7062,1980,5,3,20.4,14.3
124,7063,1980,5,4,21.7,13.8
125,7064,1980,5,5,24.9,11.2
126,7065,1980,5,6,20.1,10.1
127,7066,1980,5,7,20.1,10.3
128,7067,1980,5,8,13.6,10.5
129,7068,1980,5,9,19.3,9.7
130,7069,1980,5,10,22.4,9.5
131,7070,1980,5,11,26.5,11.6
132,7071,1980,5,12,18.9,14.0
133,7072,1980,5,13,20.0,14.0
134,7073,1980,5,14,21.4,13.2
135,7074,1980,5,15,21.8,12.4
136,7075,1980,5,16,18.3,10.8
137,7076,1980,5,17,20.2,9.0
138,7077,1980,5,18,24.6,9.9
139,7078,1980,5,19,20.9,13.9
140,7079,1980,5,20,17.3,13.0
141,7080,1980,5,21,21.8,12.4
142,7081,1980,5,22,24.8,12.8
143,7082,1980,5,23,23.4,14.9
144,7083,1980,5,24,24.8,14.9
145,7084,1980,5,25,22.5,16.6
146,7085,1980,5,26,16.6,12.3
147,7086,1980,5,27,21.1,11.8
148,7087,1980,5,28,22.7,14.9
149,7088,1980,5,29,26.1,15.5
150,7089,1980,5,30,28.3,17.4
151,7090,1980,5,31,26.5,16.4
152,7091,1980,6,1,23.7,17.6
153,7092,1980,6,2,20.3,14.5
