"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2034",11026,2002,3,10,18.6,4.6,1.4,15.4
"2035",11027,2002,3,11,18.8,-0.4,1.2,20.4
"2036",11028,2002,3,12,21,-0.5,0,20.5
"2037",11029,2002,3,13,19.6,1.1,0.399999999999999,18.9
"2038",11030,2002,3,14,10.3,3.5,9.7,16.5
"2039",11031,2002,3,15,19,4.8,1,15.2
"2040",11032,2002,3,16,18.8,3.7,1.2,16.3
"2041",11033,2002,3,17,19.7,2.4,0.300000000000001,17.6
"2042",11034,2002,3,18,16,2,4,18
"2043",11035,2002,3,19,19.6,-1.8,0.399999999999999,21.8
"2044",11036,2002,3,20,21.5,3.4,0,16.6
"2045",11037,2002,3,21,17.6,7.6,2.4,12.4
"2046",11038,2002,3,22,13,4.8,7,15.2
"2047",11039,2002,3,23,13.3,-0.8,6.7,20.8
"2048",11040,2002,3,24,13.5,0,6.5,20
"2049",11041,2002,3,25,16.6,-0.1,3.4,20.1
"2050",11042,2002,3,26,15.5,0.3,4.5,19.7
"2051",11043,2002,3,27,18.7,5.4,1.3,14.6
"2052",11044,2002,3,28,18,3.2,2,16.8
"2053",11045,2002,3,29,16.7,6.5,3.3,13.5
"2054",11046,2002,3,30,18.2,5.4,1.8,14.6
"2055",11047,2002,3,31,22,6.8,0,13.2
"2056",11048,2002,4,1,26.2,4,1.2,16
"2057",11049,2002,4,2,26.2,5.5,1.2,14.5
"2058",11050,2002,4,3,22.1,5.5,0,14.5
"2059",11051,2002,4,4,21.3,0.5,0,19.5
"2060",11052,2002,4,5,22.2,0.8,0,19.2
"2061",11053,2002,4,6,16.7,11.6,3.3,8.4
"2062",11054,2002,4,7,23,12.8,0,7.2
"2063",11055,2002,4,8,18,10.3,2,9.7
"2064",11056,2002,4,9,16.7,4.1,3.3,15.9
"2065",11057,2002,4,10,17.7,5,2.3,15
"2066",11058,2002,4,11,18.1,3.9,1.9,16.1
"2067",11059,2002,4,12,19.8,2.5,0.199999999999999,17.5
"2068",11060,2002,4,13,19.7,5.5,0.300000000000001,14.5
"2069",11061,2002,4,14,24.2,5.9,0,14.1
"2070",11062,2002,4,15,17.2,14,2.8,6
"2071",11063,2002,4,16,22.2,15.1,0,4.9
"2072",11064,2002,4,17,18,8.1,2,11.9
"2073",11065,2002,4,18,19.5,2.4,0.5,17.6
"2074",11066,2002,4,19,21,3.2,0,16.8
"2075",11067,2002,4,20,20.5,3.9,0,16.1
"2076",11068,2002,4,21,27.5,10.8,2.5,9.2
"2077",11069,2002,4,22,25.6,11.1,0.600000000000001,8.9
"2078",11070,2002,4,23,20.2,16.1,0,3.9
"2079",11071,2002,4,24,21.2,8.6,0,11.4
"2080",11072,2002,4,25,17.5,5.8,2.5,14.2
"2081",11073,2002,4,26,19.1,3.2,0.899999999999999,16.8
"2082",11074,2002,4,27,20.7,5.3,0,14.7
"2083",11075,2002,4,28,22.2,5.3,0,14.7
"2084",11076,2002,4,29,18.8,13.1,1.2,6.9
"2085",11077,2002,4,30,20.5,12.8,0,7.2
"2086",11078,2002,5,1,20.5,8.8,0,11.2
"2087",11079,2002,5,2,24,6.5,0,13.5
"2088",11080,2002,5,3,16.2,12.3,3.8,7.7
"2089",11081,2002,5,4,26.5,15.8,1.5,4.2
"2090",11082,2002,5,5,23.3,13.5,0,6.5
"2091",11083,2002,5,6,18.7,10.3,1.3,9.7
"2092",11084,2002,5,7,13.3,10.1,6.7,9.9
"2093",11085,2002,5,8,19.2,10.6,0.800000000000001,9.4
"2094",11086,2002,5,9,21.8,8.6,0,11.4
"2095",11087,2002,5,10,18.3,8.8,1.7,11.2
"2096",11088,2002,5,11,25.3,6.5,0.300000000000001,13.5
"2097",11089,2002,5,12,25.7,10,0.699999999999999,10
"2098",11090,2002,5,13,28.1,12.3,3.1,7.7
"2099",11091,2002,5,14,23.7,15,0,5
"2100",11092,2002,5,15,17.8,13.6,2.2,6.4
"2101",11093,2002,5,16,17.8,13.1,2.2,6.9
"2102",11094,2002,5,17,16.1,12.6,3.9,7.4
"2103",11095,2002,5,18,18.5,13.1,1.5,6.9
"2104",11096,2002,5,19,23.3,12,0,8
"2105",11097,2002,5,20,27.8,10,2.8,10
"2106",11098,2002,5,21,29.7,11.8,4.7,8.2
"2107",11099,2002,5,22,27,15.8,2,4.2
"2108",11100,2002,5,23,29,12.6,4,7.4
"2109",11101,2002,5,24,28.7,9.8,3.7,10.2
"2110",11102,2002,5,25,29.8,9.6,4.8,10.4
"2111",11103,2002,5,26,27,11.8,2,8.2
"2112",11104,2002,5,27,25.5,10.1,0.5,9.9
"2113",11105,2002,5,28,24.7,9.8,0,10.2
"2114",11106,2002,5,29,28.7,11.8,3.7,8.2
"2115",11107,2002,5,30,26.1,16.5,1.1,3.5
"2116",11108,2002,5,31,29,13.6,4,6.4
"2117",11382,2003,3,1,9.3,4.1,10.7,15.9
"2118",11383,2003,3,2,15.1,-0.2,4.9,20.2
"2119",11384,2003,3,3,10.6,-0.6,9.4,20.6
"2120",11385,2003,3,4,7.8,-2.7,12.2,22.7
"2121",11386,2003,3,5,9.1,-2.2,10.9,22.2
"2122",11387,2003,3,6,6,2.5,14,17.5
"2123",11388,2003,3,7,8.6,4.1,11.4,15.9
"2124",11389,2003,3,8,8.6,3.2,11.4,16.8
"2125",11390,2003,3,9,10.6,-0.5,9.4,20.5
"2126",11391,2003,3,10,10.8,-1,9.2,21
"2127",11392,2003,3,11,12,-3,8,23
"2128",11393,2003,3,12,13.1,-0.2,6.9,20.2
"2129",11394,2003,3,13,15,-0.8,5,20.8
"2130",11395,2003,3,14,14.6,-0.2,5.4,20.2
"2131",11396,2003,3,15,9.5,5.6,10.5,14.4
"2132",11397,2003,3,16,9.1,4.9,10.9,15.1
"2133",11398,2003,3,17,12.1,6.4,7.9,13.6
"2134",11399,2003,3,18,14.3,2.2,5.7,17.8
"2135",11400,2003,3,19,14.3,1.2,5.7,18.8
"2136",11401,2003,3,20,15.1,-0.3,4.9,20.3
"2137",11402,2003,3,21,15.3,-0.1,4.7,20.1
"2138",11403,2003,3,22,17,3.9,3,16.1
"2139",11404,2003,3,23,17.6,1.7,2.4,18.3
"2140",11405,2003,3,24,17.8,1.6,2.2,18.4
"2141",11406,2003,3,25,17.2,4,2.8,16
"2142",11407,2003,3,26,20.8,0.4,0,19.6
"2143",11408,2003,3,27,16.7,5,3.3,15
"2144",11409,2003,3,28,15.3,-0.2,4.7,20.2
"2145",11410,2003,3,29,17.1,3,2.9,17
"2146",11411,2003,3,30,19,4.3,1,15.7
"2147",11412,2003,3,31,16.2,6.9,3.8,13.1
"2148",11413,2003,4,1,19.3,10.5,0.699999999999999,9.5
"2149",11414,2003,4,2,16.2,9.8,3.8,10.2
"2150",11415,2003,4,3,19,9.1,1,10.9
"2151",11416,2003,4,4,15.6,8.1,4.4,11.9
"2152",11417,2003,4,5,19.2,1.8,0.800000000000001,18.2
"2153",11418,2003,4,6,23.2,1.7,0,18.3
"2154",11419,2003,4,7,19.7,3.7,0.300000000000001,16.3
"2155",11420,2003,4,8,15.1,6,4.9,14
"2156",11421,2003,4,9,13.5,4.3,6.5,15.7
"2157",11422,2003,4,10,17.5,1.7,2.5,18.3
"2158",11423,2003,4,11,13.2,7.3,6.8,12.7
"2159",11424,2003,4,12,22.2,12.4,0,7.6
"2160",11425,2003,4,13,22.2,7.5,0,12.5
"2161",11426,2003,4,14,21.5,8.6,0,11.4
"2162",11427,2003,4,15,24.2,5,0,15
"2163",11428,2003,4,16,24.3,5,0,15
"2164",11429,2003,4,17,24.6,5.4,0,14.6
"2165",11430,2003,4,18,22.2,10.7,0,9.3
"2166",11431,2003,4,19,19.3,10,0.699999999999999,10
"2167",11432,2003,4,20,13.7,9.4,6.3,10.6
"2168",11433,2003,4,21,18.9,6.2,1.1,13.8
"2169",11434,2003,4,22,18,4,2,16
"2170",11435,2003,4,23,12.7,10.1,7.3,9.9
"2171",11436,2003,4,24,21.3,11.1,0,8.9
"2172",11437,2003,4,25,14.4,12.3,5.6,7.7
"2173",11438,2003,4,26,23.4,11.4,0,8.6
"2174",11439,2003,4,27,26.1,10.7,1.1,9.3
"2175",11440,2003,4,28,26.8,9.2,1.8,10.8
"2176",11441,2003,4,29,20.1,11.4,0,8.6
"2177",11442,2003,4,30,23.2,11,0,9
"2178",11443,2003,5,1,25.6,6.3,0.600000000000001,13.7
"2179",11444,2003,5,2,25.9,7.7,0.899999999999999,12.3
"2180",11445,2003,5,3,28.5,9.6,3.5,10.4
"2181",11446,2003,5,4,23.3,12.9,0,7.1
"2182",11447,2003,5,5,27.3,9.1,2.3,10.9
"2183",11448,2003,5,6,19.9,15.6,0.100000000000001,4.4
"2184",11449,2003,5,7,21.8,13.9,0,6.1
"2185",11450,2003,5,8,14.8,6.7,5.2,13.3
"2186",11451,2003,5,9,21,4.5,0,15.5
"2187",11452,2003,5,10,23.5,6.8,0,13.2
"2188",11453,2003,5,11,24.9,7.6,0,12.4
"2189",11454,2003,5,12,26.7,11.4,1.7,8.6
"2190",11455,2003,5,13,26.7,12.8,1.7,7.2
"2191",11456,2003,5,14,22.1,15.5,0,4.5
"2192",11457,2003,5,15,19.6,15.5,0.399999999999999,4.5
"2193",11458,2003,5,16,24.6,13.1,0,6.9
"2194",11459,2003,5,17,27,8.9,2,11.1
"2195",11460,2003,5,18,27.7,12.2,2.7,7.8
"2196",11461,2003,5,19,27.6,12.7,2.6,7.3
"2197",11462,2003,5,20,28.1,13.9,3.1,6.1
"2198",11463,2003,5,21,28.4,11.5,3.4,8.5
"2199",11464,2003,5,22,27,14.4,2,5.6
"2200",11465,2003,5,23,28.8,11.9,3.8,8.1
"2201",11466,2003,5,24,23.2,13,0,7
"2202",11467,2003,5,25,17.1,15.2,2.9,4.8
"2203",11468,2003,5,26,21.8,14.5,0,5.5
"2204",11469,2003,5,27,26.9,12.3,1.9,7.7
"2205",11470,2003,5,28,28.5,12.3,3.5,7.7
"2206",11471,2003,5,29,27.1,16.7,2.1,3.3
"2207",11472,2003,5,30,18.9,17.1,1.1,2.9
"2208",11473,2003,5,31,25.3,16.3,0.300000000000001,3.7
"2209",11748,2004,3,1,13.1,4,6.9,16
"2210",11749,2004,3,2,8.3,-1.7,11.7,21.7
"2211",11750,2004,3,3,6,-4.3,14,24.3
"2212",11751,2004,3,4,7.8,-7,12.2,27
"2213",11752,2004,3,5,12.1,-3.5,7.9,23.5
"2214",11753,2004,3,6,3.7,-2.9,16.3,22.9
"2215",11754,2004,3,7,5.9,-5.6,14.1,25.6
"2216",11755,2004,3,8,12.1,-5.9,7.9,25.9
"2217",11756,2004,3,9,15.1,-2.9,4.9,22.9
"2218",11757,2004,3,10,18.3,3,1.7,17
"2219",11758,2004,3,11,16.3,7.5,3.7,12.5
"2220",11759,2004,3,12,18.5,2.4,1.5,17.6
"2221",11760,2004,3,13,18.2,-0.8,1.8,20.8
"2222",11761,2004,3,14,19.2,0.6,0.800000000000001,19.4
"2223",11762,2004,3,15,19.2,0.6,0.800000000000001,19.4
"2224",11763,2004,3,16,21.1,2.2,0,17.8
"2225",11764,2004,3,17,18,5.5,2,14.5
"2226",11765,2004,3,18,13.3,0.6,6.7,19.4
"2227",11766,2004,3,19,14.8,-2.4,5.2,22.4
"2228",11767,2004,3,20,18.2,4.1,1.8,15.9
"2229",11768,2004,3,21,17.8,3.9,2.2,16.1
"2230",11769,2004,3,22,15.3,3.5,4.7,16.5
"2231",11770,2004,3,23,18.1,0.8,1.9,19.2
"2232",11771,2004,3,24,16.3,2,3.7,18
"2233",11772,2004,3,25,15.3,3.4,4.7,16.6
"2234",11773,2004,3,26,19.1,-0.1,0.899999999999999,20.1
"2235",11774,2004,3,27,19.5,0.8,0.5,19.2
"2236",11775,2004,3,28,23.6,1.2,0,18.8
"2237",11776,2004,3,29,23.7,5,0,15
"2238",11777,2004,3,30,24.1,8.5,0,11.5
"2239",11778,2004,3,31,19.6,1.1,0.399999999999999,18.9
"2240",11779,2004,4,1,17.2,1.7,2.8,18.3
"2241",11780,2004,4,2,17.1,6.6,2.9,13.4
"2242",11781,2004,4,3,13,2.5,7,17.5
"2243",11782,2004,4,4,16.6,0.3,3.4,19.7
"2244",11783,2004,4,5,20.7,0,0,20
"2245",11784,2004,4,6,20.7,2,0,18
"2246",11785,2004,4,7,15.6,8.5,4.4,11.5
"2247",11786,2004,4,8,20.7,1.5,0,18.5
"2248",11787,2004,4,9,25.7,2.7,0.699999999999999,17.3
"2249",11788,2004,4,10,27.2,5,2.2,15
"2250",11789,2004,4,11,25,10,0,10
"2251",11790,2004,4,12,27.6,6.5,2.6,13.5
"2252",11791,2004,4,13,25.3,6.8,0.300000000000001,13.2
"2253",11792,2004,4,14,26.6,8.8,1.6,11.2
"2254",11793,2004,4,15,25.2,7,0.199999999999999,13
"2255",11794,2004,4,16,29.7,5.5,4.7,14.5
"2256",11795,2004,4,17,29.5,8.1,4.5,11.9
"2257",11796,2004,4,18,25.2,6,0.199999999999999,14
"2258",11797,2004,4,19,22.3,14.8,0,5.2
"2259",11798,2004,4,20,29.5,10.1,4.5,9.9
"2260",11799,2004,4,21,30.6,9.3,5.6,10.7
"2261",11800,2004,4,22,27.6,10.6,2.6,9.4
"2262",11801,2004,4,23,21.5,8.3,0,11.7
"2263",11802,2004,4,24,21,5,0,15
"2264",11803,2004,4,25,23.8,3.7,0,16.3
"2265",11804,2004,4,26,17.7,7.8,2.3,12.2
"2266",11805,2004,4,27,14.8,5.3,5.2,14.7
"2267",11806,2004,4,28,22.8,2.7,0,17.3
"2268",11807,2004,4,29,26.3,6.1,1.3,13.9
"2269",11808,2004,4,30,25.2,11,0.199999999999999,9
"2270",11809,2004,5,1,24.8,14.3,0,5.7
"2271",11810,2004,5,2,20.2,12.8,0,7.2
"2272",11811,2004,5,3,20.6,15.6,0,4.4
"2273",11812,2004,5,4,22.7,12.8,0,7.2
"2274",11813,2004,5,5,25.2,7.6,0.199999999999999,12.4
"2275",11814,2004,5,6,27.2,7.8,2.2,12.2
"2276",11815,2004,5,7,28.6,9.6,3.6,10.4
"2277",11816,2004,5,8,25.7,10.8,0.699999999999999,9.2
"2278",11817,2004,5,9,18,13.3,2,6.7
"2279",11818,2004,5,10,26.3,16.2,1.3,3.8
"2280",11819,2004,5,11,29.6,14.3,4.6,5.7
"2281",11820,2004,5,12,22.7,14.8,0,5.2
"2282",11821,2004,5,13,28,14.6,3,5.4
"2283",11822,2004,5,14,27.5,11.3,2.5,8.7
"2284",11823,2004,5,15,16.5,13.8,3.5,6.2
"2285",11824,2004,5,16,20.2,14.1,0,5.9
"2286",11825,2004,5,17,24.8,12.1,0,7.9
"2287",11826,2004,5,18,27.7,9.6,2.7,10.4
"2288",11827,2004,5,19,22,14,0,6
"2289",11828,2004,5,20,25.3,12.5,0.300000000000001,7.5
"2290",11829,2004,5,21,25.7,11.1,0.699999999999999,8.9
"2291",11830,2004,5,22,27.7,7.5,2.7,12.5
"2292",11831,2004,5,23,26.6,10.1,1.6,9.9
"2293",11832,2004,5,24,28.7,10.8,3.7,9.2
"2294",11833,2004,5,25,30,11.5,5,8.5
"2295",11834,2004,5,26,23.1,13.1,0,6.9
"2296",11835,2004,5,27,28.1,13,3.1,7
"2297",11836,2004,5,28,24.1,20.5,0,0
"2298",11837,2004,5,29,34.2,21.2,9.2,0
"2299",11838,2004,5,30,22.2,19.6,0,0.399999999999999
"2300",11839,2004,5,31,23.3,14,0,6
"2301",12113,2005,3,1,11.1,-7.4,8.9,27.4
"2302",12114,2005,3,2,11.6,-4.4,8.4,24.4
"2303",12115,2005,3,3,9.3,-2.2,10.7,22.2
"2304",12116,2005,3,4,9.3,-4.3,10.7,24.3
"2305",12117,2005,3,5,8.8,-5.3,11.2,25.3
"2306",12118,2005,3,6,9.1,-6.5,10.9,26.5
"2307",12119,2005,3,7,14.3,-6.3,5.7,26.3
"2308",12120,2005,3,8,18.2,-1.6,1.8,21.6
"2309",12121,2005,3,9,17.2,0.3,2.8,19.7
"2310",12122,2005,3,10,20,6.6,0,13.4
"2311",12123,2005,3,11,11.3,-0.3,8.7,20.3
"2312",12124,2005,3,12,5.4,-3.5,14.6,23.5
"2313",12125,2005,3,13,7.4,-6.5,12.6,26.5
"2314",12126,2005,3,14,13.1,-6.5,6.9,26.5
"2315",12127,2005,3,15,11.8,-0.5,8.2,20.5
"2316",12128,2005,3,16,17.8,0.2,2.2,19.8
"2317",12129,2005,3,17,14,5.5,6,14.5
"2318",12130,2005,3,18,12.8,3.5,7.2,16.5
"2319",12131,2005,3,19,15.8,-1.8,4.2,21.8
"2320",12132,2005,3,20,16.5,2.7,3.5,17.3
"2321",12133,2005,3,21,16.6,-0.2,3.4,20.2
"2322",12134,2005,3,22,14.8,6,5.2,14
"2323",12135,2005,3,23,15.6,5.1,4.4,14.9
"2324",12136,2005,3,24,7.4,1.2,12.6,18.8
"2325",12137,2005,3,25,13.8,-1.2,6.2,21.2
"2326",12138,2005,3,26,19,-1.6,1,21.6
"2327",12139,2005,3,27,10,1.3,10,18.7
"2328",12140,2005,3,28,22.5,5.8,0,14.2
"2329",12141,2005,3,29,15.6,0.3,4.4,19.7
"2330",12142,2005,3,30,19.8,-1.1,0.199999999999999,21.1
"2331",12143,2005,3,31,21.3,1.2,0,18.8
"2332",12144,2005,4,1,21.7,3.4,0,16.6
"2333",12145,2005,4,2,21.6,4.8,0,15.2
"2334",12146,2005,4,3,14.3,2.2,5.7,17.8
"2335",12147,2005,4,4,21.6,-1.1,0,21.1
"2336",12148,2005,4,5,24.1,1.5,0,18.5
"2337",12149,2005,4,6,18.5,4.4,1.5,15.6
"2338",12150,2005,4,7,26.7,8.6,1.7,11.4
"2339",12151,2005,4,8,25.7,10.3,0.699999999999999,9.7
"2340",12152,2005,4,9,17.7,8.1,2.3,11.9
"2341",12153,2005,4,10,19.7,7.8,0.300000000000001,12.2
"2342",12154,2005,4,11,16.5,6.8,3.5,13.2
"2343",12155,2005,4,12,19.2,6,0.800000000000001,14
"2344",12156,2005,4,13,21.5,4.8,0,15.2
"2345",12157,2005,4,14,23.6,3.2,0,16.8
"2346",12158,2005,4,15,22.1,5,0,15
"2347",12159,2005,4,16,23.8,1.7,0,18.3
"2348",12160,2005,4,17,25.2,3,0.199999999999999,17
"2349",12161,2005,4,18,26.5,9.1,1.5,10.9
"2350",12162,2005,4,19,25.2,7.9,0.199999999999999,12.1
"2351",12163,2005,4,20,21.2,9.6,0,10.4
"2352",12164,2005,4,21,20.2,8.3,0,11.7
"2353",12165,2005,4,22,22.7,2,0,18
"2354",12166,2005,4,23,22.8,4.3,0,15.7
"2355",12167,2005,4,24,22.1,4.8,0,15.2
"2356",12168,2005,4,25,24,5.5,0,14.5
"2357",12169,2005,4,26,25.8,7.1,0.800000000000001,12.9
"2358",12170,2005,4,27,25,5.3,0,14.7
"2359",12171,2005,4,28,26.8,11.6,1.8,8.4
"2360",12172,2005,4,29,29.1,12.1,4.1,7.9
"2361",12173,2005,4,30,27.6,17.3,2.6,2.7
"2362",12174,2005,5,1,30.8,16.3,5.8,3.7
"2363",12175,2005,5,2,28.8,12.6,3.8,7.4
"2364",12176,2005,5,3,29.6,8.8,4.6,11.2
"2365",12177,2005,5,4,31.3,9.1,6.3,10.9
"2366",12178,2005,5,5,24.8,10.1,0,9.9
"2367",12179,2005,5,6,19.2,15,0.800000000000001,5
"2368",12180,2005,5,7,15.6,10.5,4.4,9.5
"2369",12181,2005,5,8,20.8,8.6,0,11.4
"2370",12182,2005,5,9,24.3,8.8,0,11.2
"2371",12183,2005,5,10,24.2,5.5,0,14.5
"2372",12184,2005,5,11,24.5,7.6,0,12.4
"2373",12185,2005,5,12,25.5,9.5,0.5,10.5
"2374",12186,2005,5,13,24.1,10.8,0,9.2
"2375",12187,2005,5,14,25.8,9.6,0.800000000000001,10.4
"2376",12188,2005,5,15,28.8,10,3.8,10
"2377",12189,2005,5,16,26.6,8.8,1.6,11.2
"2378",12190,2005,5,17,26.7,10,1.7,10
"2379",12191,2005,5,18,24.5,13.1,0,6.9
"2380",12192,2005,5,19,28.2,11.1,3.2,8.9
"2381",12193,2005,5,20,26.5,10.3,1.5,9.7
"2382",12194,2005,5,21,24.1,9.1,0,10.9
"2383",12195,2005,5,22,26.2,13.6,1.2,6.4
"2384",12196,2005,5,23,25.3,11.1,0.300000000000001,8.9
"2385",12197,2005,5,24,25.7,9.6,0.699999999999999,10.4
"2386",12198,2005,5,25,26.1,10.6,1.1,9.4
"2387",12199,2005,5,26,30.5,12,5.5,8
"2388",12200,2005,5,27,29.8,12.6,4.8,7.4
"2389",12201,2005,5,28,28.2,14.3,3.2,5.7
"2390",12202,2005,5,29,29.5,11.3,4.5,8.7
"2391",12203,2005,5,30,29.7,10.5,4.7,9.5
"2392",12204,2005,5,31,31.2,12.6,6.2,7.4
"2393",12478,2006,3,1,6,-3.5,14,23.5
"2394",12479,2006,3,2,7.5,-4.8,12.5,24.8
"2395",12480,2006,3,3,9.3,-6.5,10.7,26.5
"2396",12481,2006,3,4,12.8,-7,7.2,27
"2397",12482,2006,3,5,16.8,-1.1,3.2,21.1
"2398",12483,2006,3,6,18.3,3.4,1.7,16.6
"2399",12484,2006,3,7,18,5.1,2,14.9
"2400",12485,2006,3,8,20,1.5,0,18.5
"2401",12486,2006,3,9,14.3,1.1,5.7,18.9
"2402",12487,2006,3,10,20.2,-0.6,0,20.6
"2403",12488,2006,3,11,18.7,2.2,1.3,17.8
"2404",12489,2006,3,12,9.8,-4.8,10.2,24.8
"2405",12490,2006,3,13,6.5,-6.5,13.5,26.5
"2406",12491,2006,3,14,9.5,-3.7,10.5,23.7
"2407",12492,2006,3,15,16.7,-5.5,3.3,25.5
"2408",12493,2006,3,16,7.4,0.5,12.6,19.5
"2409",12494,2006,3,17,19.7,-1.2,0.300000000000001,21.2
"2410",12495,2006,3,18,11.1,4.5,8.9,15.5
"2411",12496,2006,3,19,14.3,-0.1,5.7,20.1
"2412",12497,2006,3,20,15.6,-3.9,4.4,23.9
"2413",12498,2006,3,21,17.2,1.5,2.8,18.5
"2414",12499,2006,3,22,20.3,1,0,19
"2415",12500,2006,3,23,16.6,3.4,3.4,16.6
"2416",12501,2006,3,24,15.8,-3.7,4.2,23.7
"2417",12502,2006,3,25,20.7,-2.5,0,22.5
"2418",12503,2006,3,26,20.6,4.4,0,15.6
"2419",12504,2006,3,27,20.1,0.6,0,19.4
"2420",12505,2006,3,28,11.3,0.5,8.7,19.5
"2421",12506,2006,3,29,14.3,-4.9,5.7,24.9
"2422",12507,2006,3,30,14.1,1.5,5.9,18.5
"2423",12508,2006,3,31,16.8,-3.5,3.2,23.5
"2424",12509,2006,4,1,14,2.5,6,17.5
"2425",12510,2006,4,2,19.1,3.9,0.899999999999999,16.1
"2426",12511,2006,4,3,25.5,0.3,0.5,19.7
"2427",12512,2006,4,4,12.3,8,7.7,12
"2428",12513,2006,4,5,20.6,7.9,0,12.1
"2429",12514,2006,4,6,15.3,5.8,4.7,14.2
"2430",12515,2006,4,7,20.6,3.4,0,16.6
"2431",12516,2006,4,8,22.8,4,0,16
"2432",12517,2006,4,9,20,7.9,0,12.1
"2433",12518,2006,4,10,14.1,9.6,5.9,10.4
"2434",12519,2006,4,11,14.3,11.5,5.7,8.5
"2435",12520,2006,4,12,24.5,9.3,0,10.7
"2436",12521,2006,4,13,12,6.5,8,13.5
"2437",12522,2006,4,14,17.3,3.5,2.7,16.5
"2438",12523,2006,4,15,15.8,4,4.2,16
"2439",12524,2006,4,16,17,0.8,3,19.2
"2440",12525,2006,4,17,19.1,0.3,0.899999999999999,19.7
"2441",12526,2006,4,18,21,4.5,0,15.5
"2442",12527,2006,4,19,16.7,7,3.3,13
"2443",12528,2006,4,20,15.6,5.8,4.4,14.2
"2444",12529,2006,4,21,22.6,4.6,0,15.4
"2445",12530,2006,4,22,14.1,6.6,5.9,13.4
"2446",12531,2006,4,23,23.2,6.8,0,13.2
"2447",12532,2006,4,24,20.5,3.5,0,16.5
"2448",12533,2006,4,25,22.7,2.9,0,17.1
"2449",12534,2006,4,26,15.1,8.8,4.9,11.2
"2450",12535,2006,4,27,21.1,5.4,0,14.6
"2451",12536,2006,4,28,22.2,4.1,0,15.9
"2452",12537,2006,4,29,16.6,5,3.4,15
"2453",12538,2006,4,30,26.1,7.8,1.1,12.2
"2454",12539,2006,5,1,27.6,10.6,2.6,9.4
"2455",12540,2006,5,2,21.2,10.6,0,9.4
"2456",12541,2006,5,3,23.2,4.6,0,15.4
"2457",12542,2006,5,4,26.2,6.3,1.2,13.7
"2458",12543,2006,5,5,24.2,12.1,0,7.9
"2459",12544,2006,5,6,18.7,15.1,1.3,4.9
"2460",12545,2006,5,7,24.8,14.3,0,5.7
"2461",12546,2006,5,8,22.5,13.1,0,6.9
"2462",12547,2006,5,9,23.7,9.5,0,10.5
"2463",12548,2006,5,10,21.8,12.1,0,7.9
"2464",12549,2006,5,11,22.5,9.6,0,10.4
"2465",12550,2006,5,12,20.3,7.3,0,12.7
"2466",12551,2006,5,13,23.6,8.3,0,11.7
"2467",12552,2006,5,14,25.8,7.8,0.800000000000001,12.2
"2468",12553,2006,5,15,23.2,7.6,0,12.4
"2469",12554,2006,5,16,26.8,11.3,1.8,8.7
"2470",12555,2006,5,17,22.5,14,0,6
"2471",12556,2006,5,18,22.1,13,0,7
"2472",12557,2006,5,19,17.7,13.3,2.3,6.7
"2473",12558,2006,5,20,28.7,11.3,3.7,8.7
"2474",12559,2006,5,21,29.2,13.3,4.2,6.7
"2475",12560,2006,5,22,25.7,13.5,0.699999999999999,6.5
"2476",12561,2006,5,23,28.2,14.8,3.2,5.2
"2477",12562,2006,5,24,28.6,11,3.6,9
"2478",12563,2006,5,25,25.1,10.6,0.100000000000001,9.4
"2479",12564,2006,5,26,19.7,12.6,0.300000000000001,7.4
"2480",12565,2006,5,27,18.5,14.8,1.5,5.2
"2481",12566,2006,5,28,24.7,13.8,0,6.2
"2482",12567,2006,5,29,26.7,13,1.7,7
"2483",12568,2006,5,30,29.2,13.8,4.2,6.2
"2484",12569,2006,5,31,31.2,13.3,6.2,6.7
"2485",12843,2007,3,1,15,-4.4,5,24.4
"2486",12844,2007,3,2,12,4.6,8,15.4
"2487",12845,2007,3,3,17.1,7.6,2.9,12.4
"2488",12846,2007,3,4,16.6,9.3,3.4,10.7
"2489",12847,2007,3,5,14,-1.6,6,21.6
"2490",12848,2007,3,6,5.5,-4.4,14.5,24.4
"2491",12849,2007,3,7,6,-6.9,14,26.9
"2492",12850,2007,3,8,9.6,-4.4,10.4,24.4
"2493",12851,2007,3,9,12.3,-4,7.7,24
"2494",12852,2007,3,10,13.3,-0.8,6.7,20.8
"2495",12853,2007,3,11,8.8,-3.5,11.2,23.5
"2496",12854,2007,3,12,11.6,-5.5,8.4,25.5
"2497",12855,2007,3,13,13.8,-2,6.2,22
"2498",12856,2007,3,14,14.6,-1.5,5.4,21.5
"2499",12857,2007,3,15,11.3,2.2,8.7,17.8
"2500",12858,2007,3,16,13,2.7,7,17.3
"2501",12859,2007,3,17,8.1,0.2,11.9,19.8
"2502",12860,2007,3,18,13.3,-3.5,6.7,23.5
"2503",12861,2007,3,19,12.8,0.8,7.2,19.2
"2504",12862,2007,3,20,12.6,-2,7.4,22
"2505",12863,2007,3,21,16.7,-2.2,3.3,22.2
"2506",12864,2007,3,22,18.8,-1.1,1.2,21.1
"2507",12865,2007,3,23,20.5,0,0,20
"2508",12866,2007,3,24,17.7,7.4,2.3,12.6
"2509",12867,2007,3,25,20.8,4.9,0,15.1
"2510",12868,2007,3,26,19.3,0.5,0.699999999999999,19.5
"2511",12869,2007,3,27,18,7.1,2,12.9
"2512",12870,2007,3,28,21.2,0.6,0,19.4
