"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2982,1980,3,1,7.6,-1.2,12.4,21.2
"2",2983,1980,3,2,9.1,-7.2,10.9,27.2
"3",2984,1980,3,3,11,-4.8,9,24.8
"4",2985,1980,3,4,10.5,-2.9,9.5,22.9
"5",2986,1980,3,5,11,-0.9,9,20.9
"6",2987,1980,3,6,13.9,-5.1,6.1,25.1
"7",2988,1980,3,7,13.2,-0.4,6.8,20.4
"8",2989,1980,3,8,17,-3.5,3,23.5
"9",2990,1980,3,9,8.6,1.1,11.4,18.9
"10",2991,1980,3,10,9.7,-1.2,10.3,21.2
"11",2992,1980,3,11,8,-3.7,12,23.7
"12",2993,1980,3,12,9.6,-6.1,10.4,26.1
"13",2994,1980,3,13,13.7,-5.8,6.3,25.8
"14",2995,1980,3,14,6.2,-1,13.8,21
"15",2996,1980,3,15,8.5,-6.1,11.5,26.1
"16",2997,1980,3,16,11.4,-4.7,8.6,24.7
"17",2998,1980,3,17,13,-4.4,7,24.4
"18",2999,1980,3,18,9.4,-2.6,10.6,22.6
"19",3000,1980,3,19,13.5,-4.1,6.5,24.1
"20",3001,1980,3,20,12.4,-0.7,7.6,20.7
"21",3002,1980,3,21,12.2,-4.1,7.8,24.1
"22",3003,1980,3,22,5.1,0.8,14.9,19.2
"23",3004,1980,3,23,4.3,-2.6,15.7,22.6
"24",3005,1980,3,24,7.4,-6,12.6,26
"25",3006,1980,3,25,8.3,-4.6,11.7,24.6
"26",3007,1980,3,26,9.9,-0.2,10.1,20.2
"27",3008,1980,3,27,15.7,-6,4.3,26
"28",3009,1980,3,28,17.2,-4.2,2.8,24.2
"29",3010,1980,3,29,14.3,0.8,5.7,19.2
"30",3011,1980,3,30,18.9,-2.7,1.1,22.7
"31",3012,1980,3,31,11.2,4.5,8.8,15.5
"32",3013,1980,4,1,12.1,0.6,7.9,19.4
"33",3014,1980,4,2,11.7,-1.7,8.3,21.7
"34",3015,1980,4,3,20.4,-2.7,0,22.7
"35",3016,1980,4,4,23.4,0.2,0,19.8
"36",3017,1980,4,5,16,11,4,9
"37",3018,1980,4,6,14.9,4.3,5.1,15.7
"38",3019,1980,4,7,16.4,3.5,3.6,16.5
"39",3020,1980,4,8,15.4,4.9,4.6,15.1
"40",3021,1980,4,9,18.2,3.1,1.8,16.9
"41",3022,1980,4,10,16.9,2.1,3.1,17.9
"42",3023,1980,4,11,19.4,0.5,0.600000000000001,19.5
"43",3024,1980,4,12,13.2,6.8,6.8,13.2
"44",3025,1980,4,13,10.1,5.9,9.9,14.1
"45",3026,1980,4,14,7.6,1.3,12.4,18.7
"46",3027,1980,4,15,11.3,0.5,8.7,19.5
"47",3028,1980,4,16,9.9,0.5,10.1,19.5
"48",3029,1980,4,17,12,2.6,8,17.4
"49",3030,1980,4,18,18,-0.5,2,20.5
"50",3031,1980,4,19,21,4.6,0,15.4
"51",3032,1980,4,20,13.4,1.5,6.6,18.5
"52",3033,1980,4,21,14.1,-0.5,5.9,20.5
"53",3034,1980,4,22,16.2,-1.9,3.8,21.9
"54",3035,1980,4,23,13.2,1.3,6.8,18.7
"55",3036,1980,4,24,13.5,-1.6,6.5,21.6
"56",3037,1980,4,25,17.2,-1.4,2.8,21.4
"57",3038,1980,4,26,21.7,-0.9,0,20.9
"58",3039,1980,4,27,11.8,6.7,8.2,13.3
"59",3040,1980,4,28,14.3,6,5.7,14
"60",3041,1980,4,29,19,1.9,1,18.1
"61",3042,1980,4,30,20.6,5.6,0,14.4
"62",3043,1980,5,1,20.7,3,0,17
"63",3044,1980,5,2,24.8,3.1,0,16.9
"64",3045,1980,5,3,22.4,5.1,0,14.9
"65",3046,1980,5,4,21.6,9.4,0,10.6
"66",3047,1980,5,5,21.8,2.4,0,17.6
"67",3048,1980,5,6,19.1,5.9,0.899999999999999,14.1
"68",3049,1980,5,7,21.5,4,0,16
"69",3050,1980,5,8,19.5,6.6,0.5,13.4
"70",3051,1980,5,9,14.8,4.7,5.2,15.3
"71",3052,1980,5,10,24.8,4.8,0,15.2
"72",3053,1980,5,11,27.9,5.8,2.9,14.2
"73",3054,1980,5,12,15.7,12.2,4.3,7.8
"74",3055,1980,5,13,19.3,11.9,0.699999999999999,8.1
"75",3056,1980,5,14,23,10.8,0,9.2
"76",3057,1980,5,15,23,10.7,0,9.3
"77",3058,1980,5,16,17,7.3,3,12.7
"78",3059,1980,5,17,20.2,1.5,0,18.5
