"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",7183,1980,9,1,27,21.1,2,0.899999999999999
"2",7184,1980,9,2,28.7,19.3,3.7,2.7
"3",7185,1980,9,3,28.2,20.9,3.2,1.1
"4",7186,1980,9,4,27.8,21.8,2.8,0.199999999999999
"5",7187,1980,9,5,28.2,22,3.2,0
"6",7188,1980,9,6,24.4,18.7,0,3.3
"7",7189,1980,9,7,24.4,18.7,0,3.3
"8",7190,1980,9,8,23.8,17.7,0,4.3
"9",7191,1980,9,9,23.3,20.2,0,1.8
"10",7192,1980,9,10,21.6,19.5,0.399999999999999,2.5
"11",7193,1980,9,11,22,19.2,0,2.8
"12",7194,1980,9,12,25.3,19.8,0.300000000000001,2.2
"13",7195,1980,9,13,24.6,17,0,5
"14",7196,1980,9,14,26,15.6,1,6.4
"15",7197,1980,9,15,26.4,16.2,1.4,5.8
"16",7198,1980,9,16,26,18.9,1,3.1
"17",7199,1980,9,17,23.9,16.1,0,5.9
"18",7200,1980,9,18,23.8,16,0,6
"19",7201,1980,9,19,22.1,19.7,0,2.3
"20",7202,1980,9,20,23.7,17.9,0,4.1
"21",7203,1980,9,21,21.2,16.7,0.800000000000001,5.3
"22",7204,1980,9,22,20.2,16.9,1.8,5.1
"23",7205,1980,9,23,20.1,15,1.9,7
"24",7206,1980,9,24,20.1,15.2,1.9,6.8
"25",7207,1980,9,25,21,14.4,1,7.6
"26",7208,1980,9,26,22.8,14.3,0,7.7
"27",7209,1980,9,27,22.9,15.6,0,6.4
"28",7210,1980,9,28,22.3,15.5,0,6.5
"29",7211,1980,9,29,23.7,14.9,0,7.1
"30",7212,1980,9,30,21.6,14,0.399999999999999,8
"31",7213,1980,10,1,22,12.8,0,9.2
"32",7214,1980,10,2,22.2,12.7,0,9.3
"33",7215,1980,10,3,22,15,0,7
"34",7216,1980,10,4,23.9,16.3,0,5.7
"35",7217,1980,10,5,24.4,20.5,0,1.5
"36",7218,1980,10,6,24,19.8,0,2.2
"37",7219,1980,10,7,24.4,19.3,0,2.7
"38",7220,1980,10,8,24,15.9,0,6.1
"39",7221,1980,10,9,24.8,12.3,0,9.7
"40",7222,1980,10,10,27.2,17.5,2.2,4.5
"41",7223,1980,10,11,25.7,19.7,0.699999999999999,2.3
"42",7224,1980,10,12,22,19,0,3
"43",7225,1980,10,13,19.9,18.3,2.1,3.7
"44",7226,1980,10,14,19.3,11.6,2.7,10.4
"45",7227,1980,10,15,20.2,10.5,1.8,11.5
"46",7228,1980,10,16,21.2,13.1,0.800000000000001,8.9
"47",7229,1980,10,17,21.4,14.9,0.600000000000001,7.1
"48",7230,1980,10,18,19.2,14.9,2.8,7.1
"49",7231,1980,10,19,20.6,15.3,1.4,6.7
"50",7232,1980,10,20,21,14.2,1,7.8
"51",7233,1980,10,21,16.9,11.5,5.1,10.5
"52",7234,1980,10,22,14.7,10.1,7.3,11.9
"53",7235,1980,10,23,16.8,8.4,5.2,13.6
"54",7236,1980,10,24,16.4,14.3,5.6,7.7
