"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2982,1980,3,1,13.4,2.7,6.6,17.3
"2",2983,1980,3,2,11.5,-0.2,8.5,20.2
"3",2984,1980,3,3,12,1.3,8,18.7
"4",2985,1980,3,4,9.4,2.5,10.6,17.5
"5",2986,1980,3,5,10.8,3.8,9.2,16.2
"6",2987,1980,3,6,13.1,-0.1,6.9,20.1
"7",2988,1980,3,7,15.6,5.7,4.4,14.3
"8",2989,1980,3,8,13.5,3.4,6.5,16.6
"9",2990,1980,3,9,10,5.8,10,14.2
"10",2991,1980,3,10,13.4,3.2,6.6,16.8
"11",2992,1980,3,11,12,1.8,8,18.2
"12",2993,1980,3,12,13.4,1.3,6.6,18.7
"13",2994,1980,3,13,14.2,2.2,5.8,17.8
"14",2995,1980,3,14,10.8,2.3,9.2,17.7
"15",2996,1980,3,15,10.5,-2,9.5,22
"16",2997,1980,3,16,13.4,0.2,6.6,19.8
"17",2998,1980,3,17,16.7,3.7,3.3,16.3
"18",2999,1980,3,18,12.2,2.1,7.8,17.9
"19",3000,1980,3,19,14,1,6,19
"20",3001,1980,3,20,15.6,1.8,4.4,18.2
"21",3002,1980,3,21,10.2,3.9,9.8,16.1
"22",3003,1980,3,22,7.8,3.2,12.2,16.8
"23",3004,1980,3,23,7.8,1.3,12.2,18.7
"24",3005,1980,3,24,10.2,-0.1,9.8,20.1
"25",3006,1980,3,25,10.8,-1.2,9.2,21.2
"26",3007,1980,3,26,14,2.2,6,17.8
"27",3008,1980,3,27,15.2,-2.2,4.8,22.2
"28",3009,1980,3,28,17,0.9,3,19.1
"29",3010,1980,3,29,9.8,5.4,10.2,14.6
"30",3011,1980,3,30,18.5,2.5,1.5,17.5
"31",3012,1980,3,31,11.9,8.7,8.1,11.3
"32",3013,1980,4,1,15.2,6.9,4.8,13.1
"33",3014,1980,4,2,14.2,4,5.8,16
"34",3015,1980,4,3,16.8,1.4,3.2,18.6
"35",3016,1980,4,4,20,4.9,0,15.1
"36",3017,1980,4,5,20,15.4,0,4.6
"37",3018,1980,4,6,20.7,7.8,0,12.2
"38",3019,1980,4,7,15.6,5.1,4.4,14.9
"39",3020,1980,4,8,17.2,4.7,2.8,15.3
"40",3021,1980,4,9,20.6,11.1,0,8.9
"41",3022,1980,4,10,15,7.9,5,12.1
"42",3023,1980,4,11,15.2,3.8,4.8,16.2
"43",3024,1980,4,12,14.3,11.5,5.7,8.5
"44",3025,1980,4,13,15.3,9.2,4.7,10.8
"45",3026,1980,4,14,12.3,6.1,7.7,13.9
"46",3027,1980,4,15,10.8,4.6,9.2,15.4
"47",3028,1980,4,16,9,4.9,11,15.1
"48",3029,1980,4,17,14.9,2.8,5.1,17.2
"49",3030,1980,4,18,18.9,4,1.1,16
"50",3031,1980,4,19,20.7,17,0,3
"51",3032,1980,4,20,19.6,10.8,0.399999999999999,9.2
"52",3033,1980,4,21,18,8.4,2,11.6
"53",3034,1980,4,22,18.2,6,1.8,14
"54",3035,1980,4,23,16.9,8.7,3.1,11.3
"55",3036,1980,4,24,15.5,3.6,4.5,16.4
"56",3037,1980,4,25,18.5,3.9,1.5,16.1
"57",3038,1980,4,26,20.3,4.2,0,15.8
"58",3039,1980,4,27,14.1,9.9,5.9,10.1
"59",3040,1980,4,28,16.8,7.9,3.2,12.1
"60",3041,1980,4,29,20,7.4,0,12.6
"61",3042,1980,4,30,22,9.6,0,10.4
"62",3043,1980,5,1,21.3,8.9,0,11.1
"63",3044,1980,5,2,22.2,7.9,0,12.1
"64",3045,1980,5,3,21,13.6,0,6.4
"65",3046,1980,5,4,26.1,15.4,1.1,4.6
