"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3347,1980,3,1,5.8,-0.7,14.2,20.7
"2",3348,1980,3,2,9.1,-4.3,10.9,24.3
"3",3349,1980,3,3,11.1,-3.1,8.9,23.1
"4",3350,1980,3,4,11.8,-0.9,8.2,20.9
"5",3351,1980,3,5,11.4,-1.7,8.6,21.7
"6",3352,1980,3,6,11.4,-4.3,8.6,24.3
"7",3353,1980,3,7,13.4,2.6,6.6,17.4
"8",3354,1980,3,8,15.5,-1.3,4.5,21.3
"9",3355,1980,3,9,9.6,2.2,10.4,17.8
"10",3356,1980,3,10,6.4,0.4,13.6,19.6
"11",3357,1980,3,11,4.4,-2.5,15.6,22.5
"12",3358,1980,3,12,6.3,-4.7,13.7,24.7
"13",3359,1980,3,13,10.3,-4.5,9.7,24.5
"14",3360,1980,3,14,6.8,-0.3,13.2,20.3
"15",3361,1980,3,15,8.4,-3.6,11.6,23.6
"16",3362,1980,3,16,11.1,-2,8.9,22
"17",3363,1980,3,17,12.9,-2.5,7.1,22.5
"18",3364,1980,3,18,11,0.4,9,19.6
"19",3365,1980,3,19,14.7,-1.5,5.3,21.5
"20",3366,1980,3,20,10.9,1.1,9.1,18.9
"21",3367,1980,3,21,12,-1.3,8,21.3
"22",3368,1980,3,22,6.4,0.6,13.6,19.4
"23",3369,1980,3,23,5.4,-1.1,14.6,21.1
"24",3370,1980,3,24,7,-2.5,13,22.5
"25",3371,1980,3,25,10,-2.9,10,22.9
"26",3372,1980,3,26,8.2,0.4,11.8,19.6
"27",3373,1980,3,27,14.7,-2.3,5.3,22.3
"28",3374,1980,3,28,14.6,-2.6,5.4,22.6
"29",3375,1980,3,29,15.3,3,4.7,17
"30",3376,1980,3,30,16.9,-0.5,3.1,20.5
"31",3377,1980,3,31,8.9,4.4,11.1,15.6
"32",3378,1980,4,1,13,2.9,7,17.1
"33",3379,1980,4,2,12,-0.4,8,20.4
"34",3380,1980,4,3,21.1,0.8,0,19.2
"35",3381,1980,4,4,22.7,5.5,0,14.5
"36",3382,1980,4,5,18.9,15.3,1.1,4.7
"37",3383,1980,4,6,15.8,4.3,4.2,15.7
"38",3384,1980,4,7,14.5,3.2,5.5,16.8
"39",3385,1980,4,8,15.7,6.9,4.3,13.1
"40",3386,1980,4,9,14.3,4.2,5.7,15.8
"41",3387,1980,4,10,17,0.1,3,19.9
"42",3388,1980,4,11,19.1,2.6,0.899999999999999,17.4
"43",3389,1980,4,12,14,10.7,6,9.3
"44",3390,1980,4,13,10.8,5.6,9.2,14.4
"45",3391,1980,4,14,8.8,4.6,11.2,15.4
"46",3392,1980,4,15,10.7,2.6,9.3,17.4
"47",3393,1980,4,16,10.5,2.7,9.5,17.3
"48",3394,1980,4,17,13.5,3.7,6.5,16.3
"49",3395,1980,4,18,20.6,3.6,0,16.4
"50",3396,1980,4,19,20.3,6.2,0,13.8
"51",3397,1980,4,20,14.9,4,5.1,16
"52",3398,1980,4,21,15.5,1.5,4.5,18.5
"53",3399,1980,4,22,16.9,0.1,3.1,19.9
"54",3400,1980,4,23,13.1,2.6,6.9,17.4
"55",3401,1980,4,24,13.2,2,6.8,18
"56",3402,1980,4,25,16,0.8,4,19.2
"57",3403,1980,4,26,20.6,0.7,0,19.3
"58",3404,1980,4,27,12.5,6.9,7.5,13.1
"59",3405,1980,4,28,16.1,5.4,3.9,14.6
"60",3406,1980,4,29,18.3,3.6,1.7,16.4
"61",3407,1980,4,30,19.5,7.5,0.5,12.5
"62",3408,1980,5,1,21.6,4.3,0,15.7
"63",3409,1980,5,2,24.6,6,0,14
"64",3410,1980,5,3,22.6,8.3,0,11.7
"65",3411,1980,5,4,20.9,10.1,0,9.9
"66",3412,1980,5,5,22.4,6.3,0,13.7
"67",3413,1980,5,6,18,6,2,14
"68",3414,1980,5,7,21.4,5.6,0,14.4
"69",3415,1980,5,8,20.2,7.3,0,12.7
"70",3416,1980,5,9,20.1,7.4,0,12.6
"71",3417,1980,5,10,24.7,7.2,0,12.8
"72",3418,1980,5,11,27.7,9.6,2.7,10.4
"73",3419,1980,5,12,18.6,12.5,1.4,7.5
"74",3420,1980,5,13,19.7,13.7,0.300000000000001,6.3
"75",3421,1980,5,14,23.2,12.7,0,7.3
"76",3422,1980,5,15,21.4,10.7,0,9.3
"77",3423,1980,5,16,17.3,7.6,2.7,12.4
"78",3424,1980,5,17,20.4,3.5,0,16.5
"79",3425,1980,5,18,23.2,5.5,0,14.5
"80",3426,1980,5,19,20.1,10.8,0,9.2
"81",3427,1980,5,20,22.6,11.9,0,8.1
"82",3428,1980,5,21,22.8,8.5,0,11.5
"83",3429,1980,5,22,26,9.8,1,10.2
"84",3430,1980,5,23,26.9,11.4,1.9,8.6
"85",3431,1980,5,24,26.9,11.1,1.9,8.9
"86",3432,1980,5,25,21.1,16.2,0,3.8
"87",3433,1980,5,26,17.5,10.2,2.5,9.8
"88",3434,1980,5,27,23,7.7,0,12.3
"89",3435,1980,5,28,26.2,13.9,1.2,6.1
"90",3436,1980,5,29,25,10.2,0,9.8
"91",3437,1980,5,30,27.9,13.2,2.9,6.8
"92",3438,1980,5,31,29.5,13.7,4.5,6.3
"93",3712,1981,3,1,4.4,-4.7,15.6,24.7
"94",3713,1981,3,2,7.9,-4.6,12.1,24.6
"95",3714,1981,3,3,7.8,-2.2,12.2,22.2
"96",3715,1981,3,4,7.4,-2.6,12.6,22.6
"97",3716,1981,3,5,8,-4.1,12,24.1
"98",3717,1981,3,6,4.6,-2.9,15.4,22.9
"99",3718,1981,3,7,11.2,-1.4,8.8,21.4
"100",3719,1981,3,8,11.7,-2.6,8.3,22.6
"101",3720,1981,3,9,5.8,-1.5,14.2,21.5
"102",3721,1981,3,10,7.7,-4.2,12.3,24.2
"103",3722,1981,3,11,12.4,-3.1,7.6,23.1
"104",3723,1981,3,12,17.6,-2.3,2.4,22.3
"105",3724,1981,3,13,19.6,1.9,0.399999999999999,18.1
"106",3725,1981,3,14,11.3,2.8,8.7,17.2
"107",3726,1981,3,15,5.5,-0.4,14.5,20.4
"108",3727,1981,3,16,9.2,-1.8,10.8,21.8
"109",3728,1981,3,17,15.1,-0.7,4.9,20.7
"110",3729,1981,3,18,17.4,-0.5,2.6,20.5
"111",3730,1981,3,19,19.3,-1.3,0.699999999999999,21.3
"112",3731,1981,3,20,18.4,-0.7,1.6,20.7
"113",3732,1981,3,21,20,0.8,0,19.2
"114",3733,1981,3,22,18.5,2.4,1.5,17.6
"115",3734,1981,3,23,18.4,1.8,1.6,18.2
"116",3735,1981,3,24,9.2,6.3,10.8,13.7
"117",3736,1981,3,25,8.5,2.2,11.5,17.8
"118",3737,1981,3,26,3.3,-0.2,16.7,20.2
"119",3738,1981,3,27,8.7,-0.2,11.3,20.2
"120",3739,1981,3,28,14,2,6,18
"121",3740,1981,3,29,14.6,0.7,5.4,19.3
"122",3741,1981,3,30,14.8,-0.8,5.2,20.8
"123",3742,1981,3,31,18.9,1.8,1.1,18.2
"124",3743,1981,4,1,10.5,4.8,9.5,15.2
"125",3744,1981,4,2,11.4,0.8,8.6,19.2
"126",3745,1981,4,3,10.9,-2.9,9.1,22.9
"127",3746,1981,4,4,15.7,2.5,4.3,17.5
"128",3747,1981,4,5,10,3,10,17
"129",3748,1981,4,6,18.4,2.5,1.6,17.5
"130",3749,1981,4,7,23.8,2,0,18
"131",3750,1981,4,8,22.5,7.8,0,12.2
"132",3751,1981,4,9,16,10,4,10
"133",3752,1981,4,10,17.8,8.1,2.2,11.9
"134",3753,1981,4,11,15.1,6.5,4.9,13.5
"135",3754,1981,4,12,19.4,6.1,0.600000000000001,13.9
"136",3755,1981,4,13,15,3.2,5,16.8
"137",3756,1981,4,14,18.2,1.1,1.8,18.9
"138",3757,1981,4,15,19.4,2.5,0.600000000000001,17.5
"139",3758,1981,4,16,11.1,5,8.9,15
"140",3759,1981,4,17,20,2,0,18
"141",3760,1981,4,18,20.2,6.6,0,13.4
"142",3761,1981,4,19,12.4,7.4,7.6,12.6
"143",3762,1981,4,20,16,5.2,4,14.8
"144",3763,1981,4,21,21.4,3,0,17
"145",3764,1981,4,22,23.4,3.7,0,16.3
"146",3765,1981,4,23,24.5,6.8,0,13.2
"147",3766,1981,4,24,17.4,7.5,2.6,12.5
"148",3767,1981,4,25,19.4,4.2,0.600000000000001,15.8
"149",3768,1981,4,26,25.6,4.9,0.600000000000001,15.1
"150",3769,1981,4,27,23.2,6.6,0,13.4
"151",3770,1981,4,28,25.5,4.3,0.5,15.7
"152",3771,1981,4,29,16.3,9.8,3.7,10.2
"153",3772,1981,4,30,21.6,7.6,0,12.4
"154",3773,1981,5,1,26.8,6.9,1.8,13.1
"155",3774,1981,5,2,16.7,10.6,3.3,9.4
"156",3775,1981,5,3,17,5.8,3,14.2
"157",3776,1981,5,4,20.7,2,0,18
"158",3777,1981,5,5,22.8,6.9,0,13.1
"159",3778,1981,5,6,25.2,8.2,0.199999999999999,11.8
"160",3779,1981,5,7,25.3,10.3,0.300000000000001,9.7
"161",3780,1981,5,8,27.2,10.3,2.2,9.7
"162",3781,1981,5,9,22,17.6,0,2.4
"163",3782,1981,5,10,23.1,16.3,0,3.7
"164",3783,1981,5,11,18.6,8.3,1.4,11.7
"165",3784,1981,5,12,17.5,7.1,2.5,12.9
"166",3785,1981,5,13,22.4,4.4,0,15.6
"167",3786,1981,5,14,24.4,5.2,0,14.8
"168",3787,1981,5,15,21.2,12.9,0,7.1
"169",3788,1981,5,16,15.7,10.9,4.3,9.1
"170",3789,1981,5,17,11.7,8.7,8.3,11.3
"171",3790,1981,5,18,14.6,4.4,5.4,15.6
"172",3791,1981,5,19,16.4,8.5,3.6,11.5
"173",3792,1981,5,20,20.6,9,0,11
"174",3793,1981,5,21,24.7,7.2,0,12.8
"175",3794,1981,5,22,26,9.3,1,10.7
"176",3795,1981,5,23,26.2,11.1,1.2,8.9
"177",3796,1981,5,24,26.7,15.1,1.7,4.9
"178",3797,1981,5,25,28,10.5,3,9.5
"179",3798,1981,5,26,30.6,12.7,5.6,7.3
"180",3799,1981,5,27,29.2,13.8,4.2,6.2
"181",3800,1981,5,28,21.3,14.6,0,5.4
"182",3801,1981,5,29,28,11,3,9
"183",3802,1981,5,30,25.8,11.8,0.800000000000001,8.2
"184",3803,1981,5,31,22,11.8,0,8.2
"185",4077,1982,3,1,6.6,-0.8,13.4,20.8
"186",4078,1982,3,2,6.3,-4.2,13.7,24.2
"187",4079,1982,3,3,10.5,-4.8,9.5,24.8
"188",4080,1982,3,4,5,-1.9,15,21.9
"189",4081,1982,3,5,7.6,-1.1,12.4,21.1
"190",4082,1982,3,6,2.1,-2.9,17.9,22.9
"191",4083,1982,3,7,2.2,-6.7,17.8,26.7
"192",4084,1982,3,8,8.4,-6.1,11.6,26.1
"193",4085,1982,3,9,12.2,-0.8,7.8,20.8
"194",4086,1982,3,10,13.6,1.3,6.4,18.7
"195",4087,1982,3,11,16.4,0.3,3.6,19.7
"196",4088,1982,3,12,14.6,2.9,5.4,17.1
"197",4089,1982,3,13,15.8,-2.1,4.2,22.1
"198",4090,1982,3,14,15.7,2.1,4.3,17.9
"199",4091,1982,3,15,12.1,3.9,7.9,16.1
"200",4092,1982,3,16,6.6,0.7,13.4,19.3
"201",4093,1982,3,17,6.4,-0.6,13.6,20.6
"202",4094,1982,3,18,11.7,-3.3,8.3,23.3
"203",4095,1982,3,19,12.8,0.3,7.2,19.7
"204",4096,1982,3,20,16,0.4,4,19.6
"205",4097,1982,3,21,14.5,2.4,5.5,17.6
"206",4098,1982,3,22,17.7,-1.4,2.3,21.4
"207",4099,1982,3,23,13.1,3.4,6.9,16.6
"208",4100,1982,3,24,5.4,-0.1,14.6,20.1
"209",4101,1982,3,25,6.5,-3,13.5,23
"210",4102,1982,3,26,9,-4.9,11,24.9
"211",4103,1982,3,27,12.6,-4.5,7.4,24.5
"212",4104,1982,3,28,14.2,-0.6,5.8,20.6
"213",4105,1982,3,29,16.6,-2.3,3.4,22.3
"214",4106,1982,3,30,6.3,2.2,13.7,17.8
"215",4107,1982,3,31,15.8,2.6,4.2,17.4
"216",4108,1982,4,1,18.8,0.2,1.2,19.8
"217",4109,1982,4,2,11.2,4.4,8.8,15.6
"218",4110,1982,4,3,14.3,5.8,5.7,14.2
"219",4111,1982,4,4,15,2.5,5,17.5
"220",4112,1982,4,5,17.2,1.7,2.8,18.3
"221",4113,1982,4,6,17.6,-0.9,2.4,20.9
"222",4114,1982,4,7,19.4,1.1,0.600000000000001,18.9
"223",4115,1982,4,8,15.2,3.1,4.8,16.9
"224",4116,1982,4,9,10.6,0.9,9.4,19.1
"225",4117,1982,4,10,15.4,-1.9,4.6,21.9
"226",4118,1982,4,11,18.6,-1.5,1.4,21.5
"227",4119,1982,4,12,16.3,4.5,3.7,15.5
"228",4120,1982,4,13,18.9,2.8,1.1,17.2
"229",4121,1982,4,14,20.4,3.6,0,16.4
"230",4122,1982,4,15,14.5,3.8,5.5,16.2
"231",4123,1982,4,16,14.8,-1.3,5.2,21.3
"232",4124,1982,4,17,13.8,1.5,6.2,18.5
"233",4125,1982,4,18,16.4,-0.5,3.6,20.5
"234",4126,1982,4,19,20.5,0.3,0,19.7
"235",4127,1982,4,20,15.6,4.4,4.4,15.6
"236",4128,1982,4,21,21.4,7,0,13
"237",4129,1982,4,22,23,3.4,0,16.6
"238",4130,1982,4,23,22.8,3.6,0,16.4
"239",4131,1982,4,24,24.8,4.8,0,15.2
"240",4132,1982,4,25,26.6,6.1,1.6,13.9
"241",4133,1982,4,26,23.5,10.9,0,9.1
"242",4134,1982,4,27,20.3,11.1,0,8.9
"243",4135,1982,4,28,19.9,9.1,0.100000000000001,10.9
"244",4136,1982,4,29,18,9.2,2,10.8
"245",4137,1982,4,30,22.6,6.9,0,13.1
"246",4138,1982,5,1,21.1,4.3,0,15.7
"247",4139,1982,5,2,24.8,3.1,0,16.9
"248",4140,1982,5,3,21.7,8.9,0,11.1
"249",4141,1982,5,4,20,7.9,0,12.1
"250",4142,1982,5,5,28.6,5.6,3.6,14.4
"251",4143,1982,5,6,21.2,8.2,0,11.8
"252",4144,1982,5,7,25,6.6,0,13.4
"253",4145,1982,5,8,25.6,5.4,0.600000000000001,14.6
