"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",7060,1980,5,1,18.9,11.3,0,6.7
"2",7061,1980,5,2,22.8,11.4,0,6.6
"3",7062,1980,5,3,23.7,15.8,0,2.2
"4",7063,1980,5,4,21.9,16.4,0,1.6
"5",7064,1980,5,5,23.7,15.5,0,2.5
"6",7065,1980,5,6,19,10.4,0,7.6
"7",7066,1980,5,7,18.8,9.8,0,8.2
"8",7067,1980,5,8,14.8,11.3,3.2,6.7
"9",7068,1980,5,9,21.4,11.2,0,6.8
"10",7069,1980,5,10,22.9,11.9,0,6.1
"11",7070,1980,5,11,26.3,17,2.3,1
"12",7071,1980,5,12,17.9,15.2,0.100000000000001,2.8
"13",7072,1980,5,13,22.2,14.4,0,3.6
"14",7073,1980,5,14,21.1,13.4,0,4.6
"15",7074,1980,5,15,19.7,13,0,5
"16",7075,1980,5,16,18.9,12.9,0,5.1
"17",7076,1980,5,17,20.9,11.9,0,6.1
"18",7077,1980,5,18,20.2,11.6,0,6.4
"19",7078,1980,5,19,23.3,12.4,0,5.6
"20",7079,1980,5,20,17.9,14.2,0.100000000000001,3.8
"21",7080,1980,5,21,23.2,14.6,0,3.4
"22",7081,1980,5,22,22.6,14.2,0,3.8
"23",7082,1980,5,23,23,16,0,2
"24",7083,1980,5,24,23.7,15.4,0,2.6
"25",7084,1980,5,25,21.6,17.6,0,0.399999999999999
"26",7085,1980,5,26,21.4,13,0,5
"27",7086,1980,5,27,20.4,10.3,0,7.7
"28",7087,1980,5,28,22.3,15.2,0,2.8
"29",7088,1980,5,29,24.4,14.9,0.399999999999999,3.1
"30",7089,1980,5,30,25.4,17.2,1.4,0.800000000000001
"31",7090,1980,5,31,22.8,16.8,0,1.2
"32",7091,1980,6,1,21.8,15.9,0,2.1
"33",7092,1980,6,2,22.9,16.7,0,1.3
"34",7093,1980,6,3,22.3,14.1,0,3.9
"35",7094,1980,6,4,25.8,15.4,1.8,2.6
"36",7095,1980,6,5,26.5,16.2,2.5,1.8
"37",7096,1980,6,6,29.1,18.8,5.1,0
"38",7097,1980,6,7,27.6,17.8,3.6,0.199999999999999
"39",7098,1980,6,8,21.9,18.9,0,0
"40",7099,1980,6,9,21.5,18,0,0
"41",7100,1980,6,10,23.4,17.4,0,0.600000000000001
"42",7101,1980,6,11,26,18.4,2,0
"43",7102,1980,6,12,26.3,18.7,2.3,0
"44",7103,1980,6,13,27.8,18.4,3.8,0
"45",7104,1980,6,14,27.5,19.4,3.5,0
"46",7105,1980,6,15,27.3,20,3.3,0
"47",7106,1980,6,16,26.9,19.5,2.9,0
"48",7107,1980,6,17,22.8,20,0,0
"49",7108,1980,6,18,27.5,18.8,3.5,0
"50",7109,1980,6,19,20.1,16.8,0,1.2
"51",7110,1980,6,20,21.1,16,0,2
"52",7111,1980,6,21,24.4,17.4,0.399999999999999,0.600000000000001
"53",7112,1980,6,22,24.5,18.3,0.5,0
"54",7113,1980,6,23,25.6,19.8,1.6,0
"55",7114,1980,6,24,27.3,19.8,3.3,0
"56",7115,1980,6,25,22.7,19.2,0,0
"57",7116,1980,6,26,25.5,19.3,1.5,0
"58",7117,1980,6,27,27.1,19.1,3.1,0
"59",7118,1980,6,28,25.2,19.8,1.2,0
"60",7119,1980,6,29,23.7,19.1,0,0
"61",7120,1980,6,30,22,17.8,0,0.199999999999999
"62",7121,1980,7,1,24.1,17.6,0.100000000000001,0.399999999999999
"63",7122,1980,7,2,22.3,18.8,0,0
"64",7123,1980,7,3,23.5,16.7,0,1.3
"65",7124,1980,7,4,22.3,17.9,0,0.100000000000001
"66",7125,1980,7,5,22.2,18.3,0,0
"67",7126,1980,7,6,24.9,19.3,0.899999999999999,0
"68",7127,1980,7,7,26.9,19.2,2.9,0
"69",7128,1980,7,8,27.9,20.6,3.9,0
"70",7129,1980,7,9,25.5,20.8,1.5,0
"71",7130,1980,7,10,24.4,20.9,0.399999999999999,0
"72",7131,1980,7,11,22,18.6,0,0
"73",7132,1980,7,12,24,17.3,0,0.699999999999999
"74",7133,1980,7,13,26.1,19.3,2.1,0
"75",7134,1980,7,14,25.2,20.6,1.2,0
"76",7135,1980,7,15,26.9,19.9,2.9,0
"77",7136,1980,7,16,25.1,19.1,1.1,0
"78",7137,1980,7,17,21.7,19.1,0,0
"79",7138,1980,7,18,22.3,19.6,0,0
"80",7139,1980,7,19,26.8,21.1,2.8,0
"81",7140,1980,7,20,29.5,23.5,5.5,0
"82",7141,1980,7,21,29.6,24.1,5.6,0.100000000000001
"83",7142,1980,7,22,29.4,24.8,5.4,0.800000000000001
"84",7143,1980,7,23,26.9,23.5,2.9,0
"85",7144,1980,7,24,31.3,20.9,7.3,0
"86",7145,1980,7,25,29,21.7,5,0
"87",7146,1980,7,26,27.1,21.2,3.1,0
"88",7147,1980,7,27,28.4,22.1,4.4,0
"89",7148,1980,7,28,25.1,21.8,1.1,0
"90",7149,1980,7,29,22.7,20.3,0,0
"91",7150,1980,7,30,22.7,20.6,0,0
"92",7151,1980,7,31,25.1,18.3,1.1,0
"93",7425,1981,5,1,24.6,15.3,0.600000000000001,2.7
"94",7426,1981,5,2,21.8,12.3,0,5.7
"95",7427,1981,5,3,17.5,11.5,0.5,6.5
"96",7428,1981,5,4,17.2,9.6,0.800000000000001,8.4
"97",7429,1981,5,5,19.5,11.7,0,6.3
"98",7430,1981,5,6,22.5,12.2,0,5.8
"99",7431,1981,5,7,21.1,13.1,0,4.9
"100",7432,1981,5,8,21,14,0,4
"101",7433,1981,5,9,23.2,15.4,0,2.6
"102",7434,1981,5,10,22.7,14.9,0,3.1
"103",7435,1981,5,11,23.3,12.5,0,5.5
"104",7436,1981,5,12,19,10.9,0,7.1
"105",7437,1981,5,13,20.6,11.4,0,6.6
"106",7438,1981,5,14,23.1,14,0,4
"107",7439,1981,5,15,19.2,15.7,0,2.3
"108",7440,1981,5,16,17.7,12.6,0.300000000000001,5.4
"109",7441,1981,5,17,16.4,9.9,1.6,8.1
"110",7442,1981,5,18,14,8.6,4,9.4
"111",7443,1981,5,19,18.1,9.9,0,8.1
"112",7444,1981,5,20,20.3,12.2,0,5.8
"113",7445,1981,5,21,23,13.5,0,4.5
"114",7446,1981,5,22,23.9,16.4,0,1.6
"115",7447,1981,5,23,21.3,15.6,0,2.4
"116",7448,1981,5,24,20.3,14.8,0,3.2
"117",7449,1981,5,25,23.5,13.3,0,4.7
"118",7450,1981,5,26,25.9,17,1.9,1
"119",7451,1981,5,27,22,16.8,0,1.2
"120",7452,1981,5,28,23.6,16,0,2
"121",7453,1981,5,29,26.5,14.4,2.5,3.6
"122",7454,1981,5,30,19.1,12.6,0,5.4
"123",7455,1981,5,31,23.5,13.6,0,4.4
"124",7456,1981,6,1,17.9,11.4,0.100000000000001,6.6
"125",7457,1981,6,2,20.2,10.8,0,7.2
"126",7458,1981,6,3,23.8,14,0,4
"127",7459,1981,6,4,26.4,16.1,2.4,1.9
"128",7460,1981,6,5,27,16.9,3,1.1
"129",7461,1981,6,6,24.6,15.5,0.600000000000001,2.5
