"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",7060,1980,5,1,23.6,12,3.6,3
"2",7061,1980,5,2,22.2,11,2.2,4
"3",7062,1980,5,3,18.8,16.8,0,0
"4",7063,1980,5,4,20.3,16.9,0.300000000000001,0
"5",7064,1980,5,5,21.6,16,1.6,0
"6",7065,1980,5,6,20.9,13.2,0.899999999999999,1.8
"7",7066,1980,5,7,19,12.8,0,2.2
"8",7067,1980,5,8,14.6,11.8,0.4,3.2
"9",7068,1980,5,9,20.8,12.3,0.800000000000001,2.7
"10",7069,1980,5,10,24.2,11,4.2,4
"11",7070,1980,5,11,22.6,12.3,2.6,2.7
"12",7071,1980,5,12,19.4,14.8,0,0.199999999999999
"13",7072,1980,5,13,21.8,14.6,1.8,0.4
"14",7073,1980,5,14,21.6,13.7,1.6,1.3
"15",7074,1980,5,15,21.2,15.5,1.2,0
"16",7075,1980,5,16,21,10.4,1,4.6
"17",7076,1980,5,17,19.6,8.6,0,6.4
"18",7077,1980,5,18,21.8,11,1.8,4
"19",7078,1980,5,19,22.3,13.4,2.3,1.6
"20",7079,1980,5,20,17.8,13.6,0,1.4
"21",7080,1980,5,21,21.6,15.3,1.6,0
"22",7081,1980,5,22,22.6,14.8,2.6,0.199999999999999
"23",7082,1980,5,23,22.6,14.6,2.6,0.4
"24",7083,1980,5,24,23.8,15.4,3.8,0
"25",7084,1980,5,25,21.6,19,1.6,0
"26",7085,1980,5,26,21,12,1,3
"27",7086,1980,5,27,19.8,8.8,0,6.2
"28",7087,1980,5,28,22.2,14.8,2.2,0.199999999999999
"29",7088,1980,5,29,23.4,17.6,3.4,0
"30",7089,1980,5,30,24,19.5,4,0
"31",7090,1980,5,31,23.8,17,3.8,0
"32",7091,1980,6,1,24.6,17.6,4.6,0
"33",7092,1980,6,2,22,16.2,2,0
"34",7093,1980,6,3,21.8,13,1.8,2
"35",7094,1980,6,4,24.4,17,4.4,0
"36",7095,1980,6,5,24.4,17.4,4.4,0
"37",7096,1980,6,6,26.9,17.2,6.9,0
"38",7097,1980,6,7,25.5,19.4,5.5,0
"39",7098,1980,6,8,22,19.7,2,0
"40",7099,1980,6,9,25,16.6,5,0
"41",7100,1980,6,10,20.8,17.7,0.800000000000001,0
"42",7101,1980,6,11,25.1,17.6,5.1,0
"43",7102,1980,6,12,23.8,19.3,3.8,0
"44",7103,1980,6,13,25.2,19.2,5.2,0
"45",7104,1980,6,14,25.6,19.8,5.6,0
"46",7105,1980,6,15,25,20.3,5,0.300000000000001
"47",7106,1980,6,16,24.6,22.4,4.6,2.4
"48",7107,1980,6,17,23,21,3,1
"49",7108,1980,6,18,25,19.8,5,0
"50",7109,1980,6,19,22.3,18.3,2.3,0
"51",7110,1980,6,20,19.2,17.2,0,0
"52",7111,1980,6,21,22.4,18.1,2.4,0
"53",7112,1980,6,22,22.1,18.1,2.1,0
"54",7113,1980,6,23,22.4,20.3,2.4,0.300000000000001
"55",7114,1980,6,24,23.4,21.5,3.4,1.5
"56",7115,1980,6,25,23.6,21.8,3.6,1.8
"57",7116,1980,6,26,28.5,20.2,8.5,0.199999999999999
"58",7117,1980,6,27,26.6,21.4,6.6,1.4
"59",7118,1980,6,28,26.5,21.2,6.5,1.2
