"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",821,1980,4,1,12.40946,0.7918,5.59054,17.2082
"2",822,1980,4,2,13.86341,-0.1613,4.13659,18.1613
"3",823,1980,4,3,20.74544,0.7918,0.745439999999999,17.2082
"4",824,1980,4,4,22.78097,8.2048,2.78097,9.7952
"5",825,1980,4,5,19.67921,15.8296,0,2.1704
"6",826,1980,4,6,19.19456,4.4983,0,13.5017
"7",827,1980,4,7,15.80201,1.8508,2.19799,16.1492
"8",828,1980,4,8,16.18973,3.6511,1.81027,14.3489
"9",829,1980,4,9,18.70991,2.3803,0,15.6197
"10",830,1980,4,10,17.44982,0.2623,0.550180000000001,17.7377
"11",831,1980,4,11,20.55158,2.1685,0.551580000000001,15.8315
"12",832,1980,4,12,17.74061,13.1821,0.25939,4.8179
"13",833,1980,4,13,15.22043,4.6042,2.77957,13.3958
"14",834,1980,4,14,9.59849,3.4393,8.40151,14.5607
"15",835,1980,4,15,10.85858,2.8039,7.14142,15.1961
"16",836,1980,4,16,10.18007,3.8629,7.81993,14.1371
"17",837,1980,4,17,12.2156,4.7101,5.7844,13.2899
"18",838,1980,4,18,18.22526,6.1927,0,11.8073
"19",839,1980,4,19,20.55158,9.8992,0.551580000000001,8.1008
"20",840,1980,4,20,15.80201,2.8039,2.19799,15.1961
"21",841,1980,4,21,15.22043,1.5331,2.77957,16.4669
"22",842,1980,4,22,18.32219,0.2623,0,17.7377
"23",843,1980,4,23,14.63885,1.5331,3.36115,16.4669
"24",844,1980,4,24,13.86341,0.58,4.13659,17.42
"25",845,1980,4,25,17.64368,1.7449,0.35632,16.2551
"26",846,1980,4,26,23.16869,1.3213,3.16869,16.6787
"27",847,1980,4,27,13.66955,8.3107,4.33045,9.6893
"28",848,1980,4,28,17.15903,5.875,0.840969999999999,12.125
"29",849,1980,4,29,21.42395,4.2865,1.42395,13.7135
"30",850,1980,4,30,21.42395,5.6632,1.42395,12.3368
"31",1186,1981,4,1,13.66955,5.1337,4.33045,12.8663
"32",1187,1981,4,2,13.1849,0.6859,4.8151,17.3141
"33",1188,1981,4,3,10.85858,-2.8088,7.14142,20.8088
"34",1189,1981,4,4,17.35289,3.6511,0.647110000000001,14.3489
"35",1190,1981,4,5,11.92481,1.9567,6.07519,16.0433
"36",1191,1981,4,6,17.74061,0.3682,0.25939,17.6318
"37",1192,1981,4,7,22.58711,1.4272,2.58711,16.5728
"38",1193,1981,4,8,22.00553,6.4045,2.00553,11.5955
"39",1194,1981,4,9,16.18973,11.4877,1.81027,6.5123
"40",1195,1981,4,10,15.31736,9.052,2.68264,8.948
"41",1196,1981,4,11,19.58228,7.4635,0,10.5365
"42",1197,1981,4,12,18.70991,7.8871,0,10.1129
"43",1198,1981,4,13,15.99587,3.6511,2.00413,14.3489
"44",1199,1981,4,14,17.64368,2.0626,0.35632,15.9374
"45",1200,1981,4,15,18.0314,6.5104,0,11.4896
"46",1201,1981,4,16,10.47086,7.4635,7.52914,10.5365
"47",1202,1981,4,17,17.74061,3.8629,0.25939,14.1371
