"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2616,1980,3,1,11.85529,0.0821499999999999,8.14471,19.91785
"2",2617,1980,3,2,12.24253,-5.36306,7.75747,25.36306
"3",2618,1980,3,3,13.8883,-3.07034,6.1117,23.07034
"4",2619,1980,3,4,9.82228,-0.20444,10.17772,20.20444
"5",2620,1980,3,5,11.9521,-0.87315,8.0479,20.87315
"6",2621,1980,3,6,14.56597,-3.45246,5.43403,23.45246
"7",2622,1980,3,7,15.63088,1.03745,4.36912,18.96255
"8",2623,1980,3,8,16.11493,-1.73292,3.88507,21.73292
"9",2624,1980,3,9,9.0478,2.56593,10.9522,17.43407
"10",2625,1980,3,10,11.66167,0.84639,8.33833,19.15361
"11",2626,1980,3,11,10.11271,-1.73292,9.88729,21.73292
"12",2627,1980,3,12,11.27443,-3.07034,8.72557,23.07034
"13",2628,1980,3,13,14.17873,-2.78375,5.82127,22.78375
"14",2629,1980,3,14,8.37013,0.5598,11.62987,19.4402
"15",2630,1980,3,15,9.33823,-1.06421,10.66177,21.06421
"16",2631,1980,3,16,13.59787,-1.15974,6.40213,21.15974
"17",2632,1980,3,17,15.34045,-1.54186,4.65955,21.54186
"18",2633,1980,3,18,7.88608,-0.29997,12.11392,20.29997
"19",2634,1980,3,19,14.95321,0.75086,5.04679,19.24914
"20",2635,1980,3,20,16.21174,1.22851,3.78826,18.77149
"21",2636,1980,3,21,14.56597,-0.68209,5.43403,20.68209
"22",2637,1980,3,22,7.1116,0.94192,12.8884,19.05808
"23",2638,1980,3,23,7.01479,-0.3955,12.98521,20.3955
"24",2639,1980,3,24,8.66056,-2.21057,11.33944,22.21057
"25",2640,1980,3,25,11.27443,-2.40163,8.72557,22.40163
"26",2641,1980,3,26,12.53296,-0.58656,7.46704,20.58656
"27",2642,1980,3,27,16.88941,-2.97481,3.11059,22.97481
"28",2643,1980,3,28,19.98733,-1.63739,0.01267,21.63739
"29",2644,1980,3,29,11.9521,4.381,8.0479,15.619
"30",2645,1980,3,30,21.92353,3.33017,0,16.66983
"31",2646,1980,3,31,14.17873,6.38713,5.82127,13.61287
"32",2647,1980,4,1,13.31561,5.30616,6.68439,14.69384
"33",2648,1980,4,2,13.51319,1.68345,6.48681,18.31655
"34",2649,1980,4,3,19.83575,-0.17435,0.164249999999999,20.17435
"35",2650,1980,4,4,21.81155,1.03322,0,18.96678
"36",2651,1980,4,5,20.3297,12.3658,0,7.6342
"37",2652,1980,4,6,20.62607,6.23506,0,13.76494
"38",2653,1980,4,7,16.27931,6.32795,3.72069,13.67205
"39",2654,1980,4,8,16.47689,5.95639,3.52311,14.04361
"40",2655,1980,4,9,17.46479,5.8635,2.53521,14.1365
