"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"36",825,1980,4,5,19.67921,15.8296,2.32079,6.1704
"37",826,1980,4,6,19.19456,4.4983,2.80544,17.5017
"38",827,1980,4,7,15.80201,1.8508,6.19799,20.1492
"39",828,1980,4,8,16.18973,3.6511,5.81027,18.3489
"40",829,1980,4,9,18.70991,2.3803,3.29009,19.6197
"41",830,1980,4,10,17.44982,0.2623,4.55018,21.7377
"42",831,1980,4,11,20.55158,2.1685,1.44842,19.8315
"43",832,1980,4,12,17.74061,13.1821,4.25939,8.8179
"44",833,1980,4,13,15.22043,4.6042,6.77957,17.3958
"45",834,1980,4,14,9.59849,3.4393,12.40151,18.5607
"46",835,1980,4,15,10.85858,2.8039,11.14142,19.1961
"47",836,1980,4,16,10.18007,3.8629,11.81993,18.1371
"48",837,1980,4,17,12.2156,4.7101,9.7844,17.2899
"49",838,1980,4,18,18.22526,6.1927,3.77474,15.8073
"50",839,1980,4,19,20.55158,9.8992,1.44842,12.1008
"51",840,1980,4,20,15.80201,2.8039,6.19799,19.1961
"52",841,1980,4,21,15.22043,1.5331,6.77957,20.4669
"53",842,1980,4,22,18.32219,0.2623,3.67781,21.7377
"54",843,1980,4,23,14.63885,1.5331,7.36115,20.4669
"55",844,1980,4,24,13.86341,0.58,8.13659,21.42
"56",845,1980,4,25,17.64368,1.7449,4.35632,20.2551
"57",846,1980,4,26,23.16869,1.3213,0,20.6787
"58",847,1980,4,27,13.66955,8.3107,8.33045,13.6893
"59",848,1980,4,28,17.15903,5.875,4.84097,16.125
"60",849,1980,4,29,21.42395,4.2865,0.576049999999999,17.7135
"61",850,1980,4,30,21.42395,5.6632,0.576049999999999,16.3368
"62",1155,1981,3,1,5.6651,-6.2996,16.3349,28.2996
"63",1156,1981,3,2,9.5731,-4.6285,12.4269,26.6285
"64",1157,1981,3,3,6.349,-2.3676,15.651,24.3676
"65",1158,1981,3,4,8.7915,-2.8591,13.2085,24.8591
"66",1159,1981,3,5,10.6478,-2.7608,11.3522,24.7608
"67",1160,1981,3,6,6.4467,-3.154,15.5533,25.154
"68",1161,1981,3,7,12.8949,-3.154,9.1051,25.154
"69",1162,1981,3,8,16.4121,-0.9914,5.5879,22.9914
"70",1163,1981,3,9,7.8145,-2.5642,14.1855,24.5642
"71",1164,1981,3,10,9.7685,-3.154,12.2315,25.154
"72",1165,1981,3,11,15.2397,-4.9234,6.7603,26.9234
"73",1166,1981,3,12,18.5615,-2.5642,3.4385,24.5642
"74",1167,1981,3,13,15.142,5.2998,6.858,16.7002
"75",1168,1981,3,14,12.7972,4.2185,9.2028,17.7815
"76",1169,1981,3,15,7.7168,-0.4016,14.2832,22.4016
"77",1170,1981,3,16,9.6708,-4.137,12.3292,26.137
"78",1171,1981,3,17,16.0213,-1.2863,5.9787,23.2863
"79",1172,1981,3,18,20.3201,0.1882,1.6799,21.8118
"80",1173,1981,3,19,20.6132,2.1542,1.3868,19.8458
"81",1174,1981,3,20,18.3661,0.2865,3.6339,21.7135
"82",1175,1981,3,21,21.4925,1.2695,0.5075,20.7305
"83",1176,1981,3,22,20.8086,2.744,1.1914,19.256
"84",1177,1981,3,23,21.1017,2.3508,0.898299999999999,19.6492
"85",1178,1981,3,24,14.6535,8.642,7.3465,13.358
"86",1179,1981,3,25,13.5788,6.1845,8.4212,15.8155
"87",1180,1981,3,26,7.2283,2.1542,14.7717,19.8458
"88",1181,1981,3,27,11.4294,0.6797,10.5706,21.3203
"89",1182,1981,3,28,17.9753,2.5474,4.0247,19.4526
"90",1183,1981,3,29,16.7052,0.4831,5.2948,21.5169
"91",1184,1981,3,30,16.8029,2.1542,5.1971,19.8458
"92",1185,1981,3,31,19.9293,2.744,2.0707,19.256
"93",1186,1981,4,1,13.66955,5.1337,8.33045,16.8663
"94",1187,1981,4,2,13.1849,0.6859,8.8151,21.3141
"95",1188,1981,4,3,10.85858,-2.8088,11.14142,24.8088
"96",1189,1981,4,4,17.35289,3.6511,4.64711,18.3489
"97",1190,1981,4,5,11.92481,1.9567,10.07519,20.0433
"98",1191,1981,4,6,17.74061,0.3682,4.25939,21.6318
"99",1192,1981,4,7,22.58711,1.4272,0,20.5728
"100",1193,1981,4,8,22.00553,6.4045,0,15.5955
"101",1194,1981,4,9,16.18973,11.4877,5.81027,10.5123
"102",1195,1981,4,10,15.31736,9.052,6.68264,12.948
"103",1196,1981,4,11,19.58228,7.4635,2.41772,14.5365
"104",1197,1981,4,12,18.70991,7.8871,3.29009,14.1129
"105",1198,1981,4,13,15.99587,3.6511,6.00413,18.3489
"106",1199,1981,4,14,17.64368,2.0626,4.35632,19.9374
"107",1200,1981,4,15,18.0314,6.5104,3.9686,15.4896
"108",1201,1981,4,16,10.47086,7.4635,11.52914,14.5365
"109",1202,1981,4,17,17.74061,3.8629,4.25939,18.1371
"110",1203,1981,4,18,17.54675,5.9809,4.45325,16.0191
"111",1204,1981,4,19,13.28183,7.6753,8.71817,14.3247
"112",1205,1981,4,20,16.0928,4.7101,5.9072,17.2899
"113",1206,1981,4,21,21.23009,2.8039,0.769909999999999,19.1961
"114",1207,1981,4,22,22.19939,4.9219,0,17.0781
"115",1208,1981,4,23,24.8165,5.1337,0.816500000000001,16.8663
"116",1209,1981,4,24,20.74544,4.3924,1.25456,17.6076
"117",1210,1981,4,25,19.58228,2.5921,2.41772,19.4079
"118",1211,1981,4,26,24.71957,3.8629,0.719570000000001,18.1371
"119",1212,1981,4,27,22.29632,4.7101,0,17.2899
"120",1213,1981,4,28,24.33185,4.0747,0.331849999999999,17.9253
"121",1214,1981,4,29,20.84237,10.0051,1.15763,11.9949
"122",1215,1981,4,30,20.35772,3.4393,1.64228,18.5607
"123",1520,1982,3,1,6.4467,-0.6965,15.5533,22.6965
"124",1521,1982,3,2,8.6938,-3.9404,13.3062,25.9404
"125",1522,1982,3,3,12.6995,-3.6455,9.3005,25.6455
"126",1523,1982,3,4,11.3317,0.9746,10.6683,21.0254
"127",1524,1982,3,5,8.8892,-0.4016,13.1108,22.4016
"128",1525,1982,3,6,5.6651,-3.3506,16.3349,25.3506
"129",1526,1982,3,7,4.6881,-4.9234,17.3119,26.9234
"130",1527,1982,3,8,9.1823,-4.5302,12.8177,26.5302
"131",1528,1982,3,9,13.4811,0.0899,8.5189,21.9101
"132",1529,1982,3,10,15.142,-0.4999,6.858,22.4999
"133",1530,1982,3,11,17.9753,0.3848,4.0247,21.6152
"134",1531,1982,3,12,16.5098,2.8423,5.4902,19.1577
"135",1532,1982,3,13,17.7799,-0.4999,4.2201,22.4999
"136",1533,1982,3,14,18.1707,2.2525,3.8293,19.7475
"137",1534,1982,3,15,12.4064,4.2185,9.5936,17.7815
"138",1535,1982,3,16,8.0099,-0.4999,13.9901,22.4999
"139",1536,1982,3,17,6.6421,-1.188,15.3579,23.188
"140",1537,1982,3,18,13.0903,-1.188,8.9097,23.188
"141",1538,1982,3,19,10.5501,2.1542,11.4499,19.8458
"142",1539,1982,3,20,16.8029,3.3338,5.1971,18.6662
"143",1540,1982,3,21,15.142,1.8593,6.858,20.1407
"144",1541,1982,3,22,20.1247,-0.0083999999999999,1.8753,22.0084
"145",1542,1982,3,23,12.6995,4.2185,9.3005,17.7815
"146",1543,1982,3,24,8.5961,0.3848,13.4039,21.6152
"147",1544,1982,3,25,9.1823,-3.4489,12.8177,25.4489
"148",1545,1982,3,26,11.4294,-4.6285,10.5706,26.6285
"149",1546,1982,3,27,15.4351,-2.8591,6.5649,24.8591
"150",1547,1982,3,28,14.7512,-0.9914,7.2488,22.9914
"151",1548,1982,3,29,17.8776,-0.5982,4.1224,22.5982
"152",1549,1982,3,30,8.4984,5.7913,13.5016,16.2087
"153",1550,1982,3,31,16.6075,3.8253,5.3925,18.1747
"154",1551,1982,4,1,19.77614,2.5921,2.22386,19.4079
"155",1552,1982,4,2,13.86341,5.4514,8.13659,16.5486
"156",1553,1982,4,3,15.02657,4.0747,6.97343,17.9253
"157",1554,1982,4,4,15.80201,1.7449,6.19799,20.2551
"158",1555,1982,4,5,17.25596,2.9098,4.74404,19.0902
"159",1556,1982,4,6,18.22526,2.8039,3.77474,19.1961
"160",1557,1982,4,7,18.22526,2.5921,3.77474,19.4079
"161",1558,1982,4,8,17.15903,2.5921,4.84097,19.4079
"162",1559,1982,4,9,11.05244,0.3682,10.94756,21.6318
"163",1560,1982,4,10,13.96034,-1.1144,8.03966,23.1144
"164",1561,1982,4,11,17.25596,-0.5849,4.74404,22.5849
"165",1562,1982,4,12,17.74061,2.1685,4.25939,19.8315
"166",1563,1982,4,13,19.87307,5.3455,2.12693,16.6545
"167",1564,1982,4,14,20.9393,5.2396,1.0607,16.7604
"168",1565,1982,4,15,15.89894,4.2865,6.10106,17.7135
"169",1566,1982,4,16,15.80201,0.3682,6.19799,21.6318
"170",1567,1982,4,17,14.83271,1.9567,7.16729,20.0433
"171",1568,1982,4,18,15.51122,0.8977,6.48878,21.1023
"172",1569,1982,4,19,18.80684,0.6859,3.19316,21.3141
"173",1570,1982,4,20,15.89894,2.698,6.10106,19.302
"174",1571,1982,4,21,21.13316,6.7222,0.86684,15.2778
"175",1572,1982,4,22,21.71474,3.2275,0.285260000000001,18.7725
"176",1573,1982,4,23,23.16869,4.7101,0,17.2899
"177",1574,1982,4,24,25.10729,6.2986,1.10729,15.7014
"178",1575,1982,4,25,26.17352,9.8992,2.17352,12.1008
"179",1576,1982,4,26,21.13316,14.5588,0.86684,7.4412
"180",1577,1982,4,27,21.71474,13.9234,0.285260000000001,8.0766
"181",1578,1982,4,28,16.28666,13.7116,5.71334,8.2884
"182",1579,1982,4,29,17.54675,10.2169,4.45325,11.7831
"183",1580,1982,4,30,21.61781,9.2638,0.382190000000001,12.7362
"184",1885,1983,3,1,11.4294,-0.5982,10.5706,22.5982
"185",1886,1983,3,2,9.7685,3.5304,12.2315,18.4696
"186",1887,1983,3,3,8.8892,1.1712,13.1108,20.8288
"187",1888,1983,3,4,6.2513,-1.7778,15.7487,23.7778
"188",1889,1983,3,5,7.5214,-5.12,14.4786,27.12
"189",1890,1983,3,6,9.7685,-3.0557,12.2315,25.0557
"190",1891,1983,3,7,7.4237,-3.4489,14.5763,25.4489
"191",1892,1983,3,8,9.5731,-6.2996,12.4269,28.2996
"192",1893,1983,3,9,10.0616,1.761,11.9384,20.239
"193",1894,1983,3,10,10.7455,0.3848,11.2545,21.6152
"194",1895,1983,3,11,14.5558,-1.5812,7.4442,23.5812
"195",1896,1983,3,12,16.3144,0.5814,5.6856,21.4186
"196",1897,1983,3,13,5.6651,1.3678,16.3349,20.6322
"197",1898,1983,3,14,8.4007,-3.7438,13.5993,25.7438
"198",1899,1983,3,15,12.0156,-3.154,9.9844,25.154
"199",1900,1983,3,16,16.119,-0.6965,5.881,22.6965
"200",1901,1983,3,17,2.9295,0.0899,19.0705,21.9101
"201",1902,1983,3,18,11.1363,-2.7608,10.8637,24.7608
"202",1903,1983,3,19,16.6075,-2.6625,5.3925,24.6625
"203",1904,1983,3,20,17.3891,4.0219,4.6109,17.9781
"204",1905,1983,3,21,19.6362,8.642,2.3638,13.358
"205",1906,1983,3,22,21.6879,5.4964,0.312100000000001,16.5036
"206",1907,1983,3,23,12.8949,9.2318,9.1051,12.7682
"207",1908,1983,3,24,10.3547,6.676,11.6453,15.324
"208",1909,1983,3,25,14.9466,5.8896,7.0534,16.1104
"209",1910,1983,3,26,14.165,5.2998,7.835,16.7002
"210",1911,1983,3,27,15.0443,3.8253,6.9557,18.1747
"211",1912,1983,3,28,17.1937,1.0729,4.8063,20.9271
"212",1913,1983,3,29,18.3661,2.2525,3.6339,19.7475
"213",1914,1983,3,30,17.1937,1.2695,4.8063,20.7305
"214",1915,1983,3,31,14.4581,3.5304,7.5419,18.4696
"215",1916,1983,4,1,15.41429,3.4393,6.58571,18.5607
"216",1917,1983,4,2,11.34323,-0.5849,10.65677,22.5849
"217",1918,1983,4,3,12.60332,-1.8557,9.39668,23.8557
"218",1919,1983,4,4,14.83271,-1.2203,7.16729,23.2203
"219",1920,1983,4,5,22.10246,2.1685,0,19.8315
"220",1921,1983,4,6,24.8165,6.7222,0.816500000000001,15.2778
"221",1922,1983,4,7,20.64851,11.8054,1.35149,10.1946
"222",1923,1983,4,8,23.75027,10.3228,0,11.6772
"223",1924,1983,4,9,20.35772,9.5815,1.64228,12.4185
"224",1925,1983,4,10,20.35772,14.0293,1.64228,7.9707
"225",1926,1983,4,11,22.39325,10.5346,0,11.4654
"226",1927,1983,4,12,20.9393,8.0989,1.0607,13.9011
"227",1928,1983,4,13,22.00553,7.6753,0,14.3247
"228",1929,1983,4,14,20.55158,12.9703,1.44842,9.0297
"229",1930,1983,4,15,14.1542,5.0278,7.8458,16.9722
"230",1931,1983,4,16,14.05727,1.8508,7.94273,20.1492
"231",1932,1983,4,17,20.16386,-0.3731,1.83614,22.3731
"232",1933,1983,4,18,22.97483,3.4393,0,18.5607
"233",1934,1983,4,19,19.09763,6.8281,2.90237,15.1719
"234",1935,1983,4,20,19.48535,3.3334,2.51465,18.6666
"235",1936,1983,4,21,19.19456,5.0278,2.80544,16.9722
"236",1937,1983,4,22,18.51605,5.7691,3.48395,16.2309
"237",1938,1983,4,23,23.45948,3.1216,0,18.8784
"238",1939,1983,4,24,23.8472,6.6163,0,15.3837
"239",1940,1983,4,25,26.46431,10.0051,2.46431,11.9949
"240",1941,1983,4,26,25.39808,16.9945,1.39808,5.0055
"241",1942,1983,4,27,25.49501,12.6526,1.49501,9.3474
"242",1943,1983,4,28,20.9393,14.4529,1.0607,7.5471
"243",1944,1983,4,29,18.12833,3.2275,3.87167,18.7725
"244",1945,1983,4,30,18.0314,2.5921,3.9686,19.4079
"245",2251,1984,3,1,6.4467,-6.0047,15.5533,28.0047
"246",2252,1984,3,2,5.1766,-1.9744,16.8234,23.9744
"247",2253,1984,3,3,3.9065,-4.7268,18.0935,26.7268
"248",2254,1984,3,4,4.5904,-6.0047,17.4096,28.0047
"249",2255,1984,3,5,5.8605,-5.9064,16.1395,27.9064
"250",2256,1984,3,6,6.2513,-2.5642,15.7487,24.5642
"251",2257,1984,3,7,5.6651,-5.0217,16.3349,27.0217
"252",2258,1984,3,8,8.9869,-4.3336,13.0131,26.3336
"253",2259,1984,3,9,12.0156,-2.5642,9.9844,24.5642
"254",2260,1984,3,10,4.1019,-3.0557,17.8981,25.0557
"255",2261,1984,3,11,10.0616,-4.7268,11.9384,26.7268
"256",2262,1984,3,12,10.6478,-1.0897,11.3522,23.0897
"257",2263,1984,3,13,8.2053,-1.6795,13.7947,23.6795
"258",2264,1984,3,14,12.6995,0.1882,9.3005,21.8118
"259",2265,1984,3,15,8.303,0.4831,13.697,21.5169
"260",2266,1984,3,16,10.1593,-1.2863,11.8407,23.2863
"261",2267,1984,3,17,10.0616,-2.5642,11.9384,24.5642
"262",2268,1984,3,18,14.6535,-3.2523,7.3465,25.2523
"263",2269,1984,3,19,11.5271,-0.5982,10.4729,22.5982
"264",2270,1984,3,20,11.3317,-3.6455,10.6683,25.6455
"265",2271,1984,3,21,6.6421,-2.5642,15.3579,24.5642
"266",2272,1984,3,22,11.1363,-3.7438,10.8637,25.7438
"267",2273,1984,3,23,14.6535,-3.8421,7.3465,25.8421
"268",2274,1984,3,24,9.7685,-0.7948,12.2315,22.7948
"269",2275,1984,3,25,13.2857,-2.6625,8.7143,24.6625
"270",2276,1984,3,26,14.9466,-5.0217,7.0534,27.0217
"271",2277,1984,3,27,12.1133,-1.6795,9.8867,23.6795
"272",2278,1984,3,28,15.2397,-2.0727,6.7603,24.0727
"273",2279,1984,3,29,20.2224,6.7743,1.7776,15.2257
"274",2280,1984,3,30,21.8833,8.1505,0.116700000000002,13.8495
"275",2281,1984,3,31,10.5501,5.9879,11.4499,16.0121
"276",2282,1984,4,1,14.25113,4.2865,7.74887,17.7135
"277",2283,1984,4,2,15.22043,0.0505,6.77957,21.9495
"278",2284,1984,4,3,13.08797,6.0868,8.91203,15.9132
"279",2285,1984,4,4,19.29149,9.7933,2.70851,12.2067
"280",2286,1984,4,5,15.41429,1.7449,6.58571,20.2551
"281",2287,1984,4,6,11.92481,-3.1265,10.07519,25.1265
"282",2288,1984,4,7,15.31736,-3.2324,6.68264,25.2324
"283",2289,1984,4,8,19.58228,-2.1734,2.41772,24.1734
"284",2290,1984,4,9,10.66472,6.0868,11.33528,15.9132
"285",2291,1984,4,10,19.19456,3.757,2.80544,18.243
"286",2292,1984,4,11,19.0007,1.8508,2.9993,20.1492
"287",2293,1984,4,12,19.67921,2.2744,2.32079,19.7256
"288",2294,1984,4,13,20.74544,4.3924,1.25456,17.6076
"289",2295,1984,4,14,21.71474,1.3213,0.285260000000001,20.6787
"290",2296,1984,4,15,21.9086,9.8992,0.0914000000000001,12.1008
"291",2297,1984,4,16,24.42878,16.0414,0.42878,5.9586
"292",2298,1984,4,17,25.20422,13.3939,1.20422,8.6061
"293",2299,1984,4,18,14.44499,6.934,7.55501,15.066
"294",2300,1984,4,19,15.51122,6.0868,6.48878,15.9132
"295",2301,1984,4,20,18.32219,2.8039,3.67781,19.1961
"296",2302,1984,4,21,19.29149,6.7222,2.70851,15.2778
"297",2303,1984,4,22,19.67921,3.4393,2.32079,18.5607
"298",2304,1984,4,23,21.42395,4.3924,0.576049999999999,17.6076
"299",2305,1984,4,24,23.36255,5.875,0,16.125
"300",2306,1984,4,25,19.77614,10.3228,2.22386,11.6772
"301",2307,1984,4,26,21.61781,11.9113,0.382190000000001,10.0887
"302",2308,1984,4,27,23.8472,9.4756,0,12.5244
"303",2309,1984,4,28,20.26079,11.6995,1.73921,10.3005
"304",2310,1984,4,29,20.06693,9.7933,1.93307,12.2067
"305",2311,1984,4,30,21.23009,7.8871,0.769909999999999,14.1129
"306",2616,1985,3,1,12.4064,2.744,9.5936,19.256
"307",2617,1985,3,2,7.2283,1.4661,14.7717,20.5339
"308",2618,1985,3,3,8.7915,-1.5812,13.2085,23.5812
"309",2619,1985,3,4,8.303,-2.6625,13.697,24.6625
"310",2620,1985,3,5,6.6421,-3.2523,15.3579,25.2523
"311",2621,1985,3,6,6.7398,-4.0387,15.2602,26.0387
"312",2622,1985,3,7,7.6191,-0.3033,14.3809,22.3033
"313",2623,1985,3,8,6.4467,1.761,15.5533,20.239
"314",2624,1985,3,9,3.5157,-3.2523,18.4843,25.2523
"315",2625,1985,3,10,3.2226,-5.6115,18.7774,27.6115
"316",2626,1985,3,11,6.1536,-3.0557,15.8464,25.0557
"317",2627,1985,3,12,9.1823,-4.6285,12.8177,26.6285
"318",2628,1985,3,13,10.3547,-1.6795,11.6453,23.6795
"319",2629,1985,3,14,8.0099,-3.9404,13.9901,25.9404
"320",2630,1985,3,15,13.8719,-2.8591,8.1281,24.8591
"321",2631,1985,3,16,10.6478,-0.4999,11.3522,22.4999
"322",2632,1985,3,17,12.6995,0.2865,9.3005,21.7135
"323",2633,1985,3,18,11.8202,-0.9914,10.1798,22.9914
"324",2634,1985,3,19,15.5328,2.4491,6.4672,19.5509
"325",2635,1985,3,20,14.9466,2.5474,7.0534,19.4526
"326",2636,1985,3,21,14.165,-1.2863,7.835,23.2863
"327",2637,1985,3,22,13.8719,-2.4659,8.1281,24.4659
"328",2638,1985,3,23,17.7799,-0.1067,4.2201,22.1067
"329",2639,1985,3,24,20.7109,1.5644,1.2891,20.4356
"330",2640,1985,3,25,15.9236,4.9066,6.0764,17.0934
"331",2641,1985,3,26,15.0443,3.3338,6.9557,18.6662
"332",2642,1985,3,27,12.6995,3.8253,9.3005,18.1747
"333",2643,1985,3,28,12.7972,0.5814,9.2028,21.4186
"334",2644,1985,3,29,8.5961,-0.0083999999999999,13.4039,22.0084
"335",2645,1985,3,30,9.5731,-3.0557,12.4269,25.0557
"336",2646,1985,3,31,10.6478,-3.3506,11.3522,25.3506
"337",2647,1985,4,1,14.92964,-3.656,7.07036,25.656
"338",2648,1985,4,2,17.0621,1.9567,4.9379,20.0433
"339",2649,1985,4,3,15.41429,6.2986,6.58571,15.7014
"340",2650,1985,4,4,11.14937,1.3213,10.85063,20.6787
"341",2651,1985,4,5,15.1235,-1.1144,6.8765,23.1144
"342",2652,1985,4,6,14.73578,0.2623,7.26422,21.7377
"343",2653,1985,4,7,21.03623,7.1458,0.96377,14.8542
"344",2654,1985,4,8,22.97483,3.9688,0,18.0312
"345",2655,1985,4,9,26.36738,3.1216,2.36738,18.8784
"346",2656,1985,4,10,22.58711,7.5694,0,14.4306
"347",2657,1985,4,11,15.1235,9.4756,6.8765,12.5244
"348",2658,1985,4,12,16.28666,3.757,5.71334,18.243
"349",2659,1985,4,13,20.74544,-0.479,1.25456,22.479
"350",2660,1985,4,14,17.93447,5.875,4.06553,16.125
"351",2661,1985,4,15,21.03623,2.4862,0.96377,19.5138
"352",2662,1985,4,16,21.23009,3.6511,0.769909999999999,18.3489
"353",2663,1985,4,17,15.99587,5.875,6.00413,16.125
"354",2664,1985,4,18,21.32702,6.7222,0.672979999999999,15.2778
"355",2665,1985,4,19,17.35289,7.2517,4.64711,14.7483
"356",2666,1985,4,20,20.55158,5.875,1.44842,16.125
"357",2667,1985,4,21,23.26562,5.5573,0,16.4427
"358",2668,1985,4,22,19.77614,9.7933,2.22386,12.2067
"359",2669,1985,4,23,21.52088,4.9219,0.479120000000002,17.0781
"360",2670,1985,4,24,21.23009,2.8039,0.769909999999999,19.1961
"361",2671,1985,4,25,26.7551,5.0278,2.7551,16.9722
"362",2672,1985,4,26,18.90377,6.0868,3.09623,15.9132
"363",2673,1985,4,27,18.41912,2.8039,3.58088,19.1961
"364",2674,1985,4,28,22.10246,0.58,0,21.42
"365",2675,1985,4,29,26.27045,5.9809,2.27045,16.0191
"366",2676,1985,4,30,27.43361,15.1942,3.43361,6.8058
"367",2981,1986,3,1,2.441,-4.7268,19.559,26.7268
"368",2982,1986,3,2,4.395,-4.8251,17.605,26.8251
"369",2983,1986,3,3,10.0616,-4.7268,11.9384,26.7268
"370",2984,1986,3,4,13.2857,-3.3506,8.7143,25.3506
"371",2985,1986,3,5,15.8259,-0.4999,6.1741,22.4999
"372",2986,1986,3,6,16.8029,-3.3506,5.1971,25.3506
"373",2987,1986,3,7,15.8259,1.4661,6.1741,20.5339
"374",2988,1986,3,8,18.2684,-1.4829,3.7316,23.4829
"375",2989,1986,3,9,15.7282,1.8593,6.2718,20.1407
"376",2990,1986,3,10,7.0329,-0.3033,14.9671,22.3033
"377",2991,1986,3,11,10.4524,-1.9744,11.5476,23.9744
"378",2992,1986,3,12,12.8949,-2.6625,9.1051,24.6625
"379",2993,1986,3,13,8.8892,-0.6965,13.1108,22.6965
"380",2994,1986,3,14,15.2397,6.0862,6.7603,15.9138
"381",2995,1986,3,15,9.9639,-0.0083999999999999,12.0361,22.0084
"382",2996,1986,3,16,8.9869,-3.154,13.0131,25.154
"383",2997,1986,3,17,12.7972,-3.2523,9.2028,25.2523
"384",2998,1986,3,18,6.1536,3.4321,15.8464,18.5679
"385",2999,1986,3,19,7.9122,2.2525,14.0878,19.7475
"386",3000,1986,3,20,10.7455,-0.7948,11.2545,22.7948
"387",3001,1986,3,21,14.2627,1.0729,7.7373,20.9271
"388",3002,1986,3,22,8.4007,3.727,13.5993,18.273
"389",3003,1986,3,23,10.6478,0.8763,11.3522,21.1237
"390",3004,1986,3,24,13.9696,-0.8931,8.0304,22.8931
"391",3005,1986,3,25,14.3604,-2.6625,7.6396,24.6625
"392",3006,1986,3,26,15.5328,1.6627,6.4672,20.3373
"393",3007,1986,3,27,18.4638,0.6797,3.5362,21.3203
"394",3008,1986,3,28,18.5615,3.9236,3.4385,18.0764
"395",3009,1986,3,29,19.3431,3.5304,2.6569,18.4696
"396",3010,1986,3,30,12.4064,1.5644,9.5936,20.4356
"397",3011,1986,3,31,14.9466,-0.5982,7.0534,22.5982
"398",3012,1986,4,1,16.38359,-1.8557,5.61641,23.8557
"399",3013,1986,4,2,20.35772,-0.2672,1.64228,22.2672
"400",3014,1986,4,3,15.41429,4.816,6.58571,17.184
"401",3015,1986,4,4,18.70991,5.6632,3.29009,16.3368
"402",3016,1986,4,5,18.32219,3.757,3.67781,18.243
"403",3017,1986,4,6,15.51122,-0.0554,6.48878,22.0554
"404",3018,1986,4,7,15.02657,-1.6439,6.97343,23.6439
"405",3019,1986,4,8,19.29149,2.2744,2.70851,19.7256
"406",3020,1986,4,9,17.93447,11.8054,4.06553,10.1946
"407",3021,1986,4,10,15.41429,5.9809,6.58571,16.0191
"408",3022,1986,4,11,15.41429,2.3803,6.58571,19.6197
"409",3023,1986,4,12,15.02657,-2.0675,6.97343,24.0675
"410",3024,1986,4,13,20.26079,0.2623,1.73921,21.7377
"411",3025,1986,4,14,23.75027,2.2744,0,19.7256
"412",3026,1986,4,15,17.74061,4.9219,4.25939,17.0781
"413",3027,1986,4,16,14.92964,-1.7498,7.07036,23.7498
"414",3028,1986,4,17,19.48535,0.7918,2.51465,21.2082
"415",3029,1986,4,18,22.8779,7.7812,0,14.2188
"416",3030,1986,4,19,23.07176,6.0868,0,15.9132
"417",3031,1986,4,20,17.54675,3.8629,4.45325,18.1371
"418",3032,1986,4,21,18.70991,0.8977,3.29009,21.1023
"419",3033,1986,4,22,20.64851,7.0399,1.35149,14.9601
"420",3034,1986,4,23,22.29632,2.8039,0,19.1961
"421",3035,1986,4,24,27.43361,8.2048,3.43361,13.7952
"422",3036,1986,4,25,20.9393,15.8296,1.0607,6.1704
