"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"36",3747,1980,4,5,17,15.2,5,6.8
"37",3748,1980,4,6,18.2,4.8,3.8,17.2
"38",3749,1980,4,7,18.2,1.6,3.8,20.4
"39",3750,1980,4,8,17.2,4,4.8,18
"40",3751,1980,4,9,21.3,7.2,0.699999999999999,14.8
"41",3752,1980,4,10,20.2,1.2,1.8,20.8
"42",3753,1980,4,11,19.2,2.9,2.8,19.1
"43",3754,1980,4,12,15.6,12.2,6.4,9.8
"44",3755,1980,4,13,15.7,5.9,6.3,16.1
"45",3756,1980,4,14,7.8,2,14.2,20
"46",3757,1980,4,15,11.2,3.1,10.8,18.9
"47",3758,1980,4,16,9.8,3.6,12.2,18.4
"48",3759,1980,4,17,14.9,3.6,7.1,18.4
"49",3760,1980,4,18,17.7,3.8,4.3,18.2
"50",3761,1980,4,19,21.2,10.8,0.800000000000001,11.2
"51",3762,1980,4,20,17.4,4.2,4.6,17.8
"52",3763,1980,4,21,17.6,1,4.4,21
"53",3764,1980,4,22,20.3,0.8,1.7,21.2
"54",3765,1980,4,23,15.8,1.6,6.2,20.4
"55",3766,1980,4,24,14.9,0.7,7.1,21.3
"56",3767,1980,4,25,18.6,1,3.4,21
"57",3768,1980,4,26,24,-0.2,0,22.2
"58",3769,1980,4,27,15.7,8.6,6.3,13.4
"59",3770,1980,4,28,19.4,5.8,2.6,16.2
"60",3771,1980,4,29,22.6,3.7,0,18.3
"61",3772,1980,4,30,24,9.7,0,12.3
"62",4077,1981,3,1,7.2,-3,14.8,25
"63",4078,1981,3,2,10.6,-5,11.4,27
"64",4079,1981,3,3,8.3,-1.4,13.7,23.4
"65",4080,1981,3,4,10.2,-4.8,11.8,26.8
"66",4081,1981,3,5,10.8,-2.2,11.2,24.2
"67",4082,1981,3,6,7,-4.7,15,26.7
"68",4083,1981,3,7,13.2,-6,8.8,28
"69",4084,1981,3,8,14.6,-2,7.4,24
"70",4085,1981,3,9,6.8,-1,15.2,23
"71",4086,1981,3,10,11.2,-4,10.8,26
"72",4087,1981,3,11,16.4,-4.8,5.6,26.8
"73",4088,1981,3,12,17.6,-3,4.4,25
"74",4089,1981,3,13,15.4,7.5,6.6,14.5
"75",4090,1981,3,14,13.4,4.6,8.6,17.4
"76",4091,1981,3,15,7.1,-2.5,14.9,24.5
"77",4092,1981,3,16,12.4,-5,9.6,27
"78",4093,1981,3,17,18,-4.7,4,26.7
"79",4094,1981,3,18,21.4,-2,0.600000000000001,24
"80",4095,1981,3,19,20.8,1.6,1.2,20.4
"81",4096,1981,3,20,22.8,0.8,0,21.2
"82",4097,1981,3,21,23.8,1.8,0,20.2
"83",4098,1981,3,22,23,2.6,0,19.4
"84",4099,1981,3,23,17.8,1.8,4.2,20.2
"85",4100,1981,3,24,11,7.6,11,14.4
"86",4101,1981,3,25,11.4,6.7,10.6,15.3
"87",4102,1981,3,26,7.8,1.9,14.2,20.1
"88",4103,1981,3,27,13.6,-0.5,8.4,22.5
"89",4104,1981,3,28,18.4,4,3.6,18
"90",4105,1981,3,29,18,1.4,4,20.6
"91",4106,1981,3,30,18.1,3.2,3.9,18.8
"92",4107,1981,3,31,20.2,5,1.8,17
"93",4108,1981,4,1,11.8,5.2,10.2,16.8
"94",4109,1981,4,2,14.6,0.6,7.4,21.4
"95",4110,1981,4,3,12.6,-4,9.4,26
"96",4111,1981,4,4,18.2,4.2,3.8,17.8
"97",4112,1981,4,5,13,3.2,9,18.8
"98",4113,1981,4,6,20.6,1,1.4,21
"99",4114,1981,4,7,24.8,2,0.800000000000001,20
"100",4115,1981,4,8,21.8,7.5,0.199999999999999,14.5
"101",4116,1981,4,9,15,10.8,7,11.2
"102",4117,1981,4,10,20.2,9,1.8,13
"103",4118,1981,4,11,23,6,0,16
"104",4119,1981,4,12,23.4,7.2,0,14.8
"105",4120,1981,4,13,17,4.3,5,17.7
"106",4121,1981,4,14,19.6,1.5,2.4,20.5
"107",4122,1981,4,15,14.4,8,7.6,14
"108",4123,1981,4,16,14.6,8.3,7.4,13.7
"109",4124,1981,4,17,20.6,4,1.4,18
"110",4125,1981,4,18,18,6.5,4,15.5
"111",4126,1981,4,19,15.4,9,6.6,13
"112",4127,1981,4,20,17.8,5.4,4.2,16.6
"113",4128,1981,4,21,22.4,2.5,0,19.5
"114",4129,1981,4,22,23.4,4.6,0,17.4
"115",4130,1981,4,23,24.6,5,0.600000000000001,17
"116",4131,1981,4,24,22.2,5.6,0,16.4
"117",4132,1981,4,25,21.2,2.2,0.800000000000001,19.8
"118",4133,1981,4,26,24.8,1.6,0.800000000000001,20.4
"119",4134,1981,4,27,23.2,4.8,0,17.2
"120",4135,1981,4,28,23.6,3,0,19
"121",4136,1981,4,29,22,12,0,10
"122",4137,1981,4,30,23,8,0,14
"123",4442,1982,3,1,8,-3,14,25
"124",4443,1982,3,2,9.6,-6,12.4,28
"125",4444,1982,3,3,12.8,-6.6,9.2,28.6
"126",4445,1982,3,4,12.1,-1,9.9,23
"127",4446,1982,3,5,10.8,0,11.2,22
"128",4447,1982,3,6,6.8,-2.5,15.2,24.5
"129",4448,1982,3,7,4.8,-6,17.2,28
"130",4449,1982,3,8,9.6,-6.1,12.4,28.1
"131",4450,1982,3,9,13.8,-2.6,8.2,24.6
"132",4451,1982,3,10,15.3,-4.2,6.7,26.2
"133",4452,1982,3,11,19.2,-3,2.8,25
"134",4453,1982,3,12,15.6,3,6.4,19
"135",4454,1982,3,13,19.8,-2.2,2.2,24.2
"136",4455,1982,3,14,18.4,0.8,3.6,21.2
"137",4456,1982,3,15,14.4,5.2,7.6,16.8
"138",4457,1982,3,16,9,0,13,22
"139",4458,1982,3,17,6.6,-1.2,15.4,23.2
"140",4459,1982,3,18,16,-2.2,6,24.2
"141",4460,1982,3,19,12.1,1.8,9.9,20.2
"142",4461,1982,3,20,18.4,4.8,3.6,17.2
"143",4462,1982,3,21,18.6,2.8,3.4,19.2
"144",4463,1982,3,22,22,-1,0,23
"145",4464,1982,3,23,20,5.4,2,16.6
"146",4465,1982,3,24,12.4,1.2,9.6,20.8
"147",4466,1982,3,25,12,-3.2,10,25.2
"148",4467,1982,3,26,15.6,-5,6.4,27
"149",4468,1982,3,27,17,-3.5,5,25.5
"150",4469,1982,3,28,17.8,-2,4.2,24
"151",4470,1982,3,29,19.4,-1.5,2.6,23.5
"152",4471,1982,3,30,13.6,5.4,8.4,16.6
"153",4472,1982,3,31,19,4.8,3,17.2
"154",4473,1982,4,1,21.6,3,0.399999999999999,19
"155",4474,1982,4,2,14.2,4.4,7.8,17.6
"156",4475,1982,4,3,14,6,8,16
"157",4476,1982,4,4,16.4,2,5.6,20
"158",4477,1982,4,5,19,3,3,19
"159",4478,1982,4,6,18.4,3.8,3.6,18.2
"160",4479,1982,4,7,19.6,5,2.4,17
"161",4480,1982,4,8,20.4,0.2,1.6,21.8
"162",4481,1982,4,9,11.8,0,10.2,22
"163",4482,1982,4,10,17.4,-3.2,4.6,25.2
"164",4483,1982,4,11,18.4,-1.8,3.6,23.8
"165",4484,1982,4,12,18.8,0.8,3.2,21.2
"166",4485,1982,4,13,21.1,5,0.899999999999999,17
"167",4486,1982,4,14,22.6,6.4,0,15.6
"168",4487,1982,4,15,19.6,2.8,2.4,19.2
"169",4488,1982,4,16,16.4,0.8,5.6,21.2
"170",4489,1982,4,17,15.4,-1,6.6,23
"171",4490,1982,4,18,18.2,-0.5,3.8,22.5
"172",4491,1982,4,19,21.4,-1,0.600000000000001,23
"173",4492,1982,4,20,16,0.5,6,21.5
"174",4493,1982,4,21,18.8,6.4,3.2,15.6
"175",4494,1982,4,22,23.4,3.5,0,18.5
"176",4495,1982,4,23,24.6,3.2,0.600000000000001,18.8
"177",4496,1982,4,24,25.8,5,1.8,17
"178",4497,1982,4,25,27.4,7,3.4,15
"179",4498,1982,4,26,21.8,12,0.199999999999999,10
"180",4499,1982,4,27,18.2,13,3.8,9
"181",4500,1982,4,28,17.8,11.4,4.2,10.6
"182",4501,1982,4,29,22.6,12.3,0,9.7
"183",4502,1982,4,30,19.8,9.8,2.2,12.2
"184",4807,1983,3,1,8.2,-0.8,13.8,22.8
"185",4808,1983,3,2,9.6,3,12.4,19
"186",4809,1983,3,3,8.6,2.8,13.4,19.2
"187",4810,1983,3,4,8.6,-2.5,13.4,24.5
"188",4811,1983,3,5,8.8,-5.6,13.2,27.6
"189",4812,1983,3,6,10.9,-3.4,11.1,25.4
"190",4813,1983,3,7,7.4,-4.6,14.6,26.6
"191",4814,1983,3,8,9.6,-4.4,12.4,26.4
"192",4815,1983,3,9,10.4,-0.2,11.6,22.2
"193",4816,1983,3,10,12.2,0.6,9.8,21.4
"194",4817,1983,3,11,15.2,-3.6,6.8,25.6
"195",4818,1983,3,12,17,-0.8,5,22.8
"196",4819,1983,3,13,6.6,0.3,15.4,21.7
"197",4820,1983,3,14,9,-4.4,13,26.4
"198",4821,1983,3,15,13.4,-5.2,8.6,27.2
"199",4822,1983,3,16,16,-2,6,24
"200",4823,1983,3,17,5.4,-1.2,16.6,23.2
"201",4824,1983,3,18,11,-4.8,11,26.8
"202",4825,1983,3,19,15.8,-4,6.2,26
"203",4826,1983,3,20,16,0.8,6,21.2
"204",4827,1983,3,21,22.8,8,0,14
"205",4828,1983,3,22,22.4,5.2,0,16.8
"206",4829,1983,3,23,13.9,9.4,8.1,12.6
"207",4830,1983,3,24,10,5.4,12,16.6
"208",4831,1983,3,25,15.3,4.8,6.7,17.2
"209",4832,1983,3,26,16.2,5,5.8,17
"210",4833,1983,3,27,16.2,4,5.8,18
"211",4834,1983,3,28,19,0.8,3,21.2
"212",4835,1983,3,29,18.2,6,3.8,16
"213",4836,1983,3,30,18.3,6.6,3.7,15.4
"214",4837,1983,3,31,15.8,5,6.2,17
"215",4838,1983,4,1,17.5,2.3,4.5,19.7
"216",4839,1983,4,2,12.2,-0.9,9.8,22.9
"217",4840,1983,4,3,14.8,-3.8,7.2,25.8
"218",4841,1983,4,4,16,-0.2,6,22.2
"219",4842,1983,4,5,21.2,-0.8,0.800000000000001,22.8
"220",4843,1983,4,6,23.6,3,0,19
"221",4844,1983,4,7,18.2,8,3.8,14
"222",4845,1983,4,8,25.2,6,1.2,16
"223",4846,1983,4,9,18,8.9,4,13.1
"224",4847,1983,4,10,22.6,14.6,0,7.4
"225",4848,1983,4,11,22.2,13.7,0,8.3
"226",4849,1983,4,12,23.4,10,0,12
"227",4850,1983,4,13,19.7,9,2.3,13
"228",4851,1983,4,14,20.6,15,1.4,7
"229",4852,1983,4,15,15.9,5.3,6.1,16.7
"230",4853,1983,4,16,14.7,1.4,7.3,20.6
"231",4854,1983,4,17,22,1,0,21
"232",4855,1983,4,18,23.7,3.5,0,18.5
"233",4856,1983,4,19,17.8,8,4.2,14
"234",4857,1983,4,20,23.4,5,0,17
"235",4858,1983,4,21,19,7,3,15
"236",4859,1983,4,22,19.8,6.8,2.2,15.2
"237",4860,1983,4,23,23.2,2.2,0,19.8
"238",4861,1983,4,24,25.4,5,1.4,17
"239",4862,1983,4,25,26,7.4,2,14.6
"240",4863,1983,4,26,24.2,15.8,0.199999999999999,6.2
"241",4864,1983,4,27,26.6,10,2.6,12
"242",4865,1983,4,28,20.2,14,1.8,8
"243",4866,1983,4,29,17,3.7,5,18.3
"244",4867,1983,4,30,17.9,3,4.1,19
"245",5173,1984,3,1,5.7,-9.8,16.3,31.8
"246",5174,1984,3,2,5.4,-3.4,16.6,25.4
"247",5175,1984,3,3,3.2,-5.2,18.8,27.2
"248",5176,1984,3,4,4,-7.2,18,29.2
"249",5177,1984,3,5,7,-8.5,15,30.5
"250",5178,1984,3,6,6.5,-3.8,15.5,25.8
"251",5179,1984,3,7,5.9,-6.8,16.1,28.8
"252",5180,1984,3,8,9,-7.2,13,29.2
"253",5181,1984,3,9,11.7,-2.8,10.3,24.8
"254",5182,1984,3,10,4.7,-4.4,17.3,26.4
"255",5183,1984,3,11,9.8,-8,12.2,30
"256",5184,1984,3,12,13.2,-0.2,8.8,22.2
"257",5185,1984,3,13,10.8,-1.2,11.2,23.2
"258",5186,1984,3,14,13.6,1.5,8.4,20.5
"259",5187,1984,3,15,6.7,1,15.3,21
"260",5188,1984,3,16,10.2,0.5,11.8,21.5
"261",5189,1984,3,17,10.4,-3,11.6,25
"262",5190,1984,3,18,15.2,-5.5,6.8,27.5
"263",5191,1984,3,19,11.6,0.4,10.4,21.6
"264",5192,1984,3,20,11.1,-4,10.9,26
"265",5193,1984,3,21,7.3,-3,14.7,25
"266",5194,1984,3,22,11.1,-5,10.9,27
"267",5195,1984,3,23,14.7,-5,7.3,27
"268",5196,1984,3,24,10.8,-2,11.2,24
"269",5197,1984,3,25,13.2,-6,8.8,28
"270",5198,1984,3,26,16,-4.6,6,26.6
"271",5199,1984,3,27,15.2,-3.8,6.8,25.8
"272",5200,1984,3,28,16.2,-2.2,5.8,24.2
"273",5201,1984,3,29,19.9,0,2.1,22
"274",5202,1984,3,30,21.8,6,0.199999999999999,16
"275",5203,1984,3,31,12,7,10,15
"276",5204,1984,4,1,16.3,5.2,5.7,16.8
"277",5205,1984,4,2,17.2,3.4,4.8,18.6
"278",5206,1984,4,3,14.4,6.5,7.6,15.5
"279",5207,1984,4,4,17.6,9.4,4.4,12.6
"280",5208,1984,4,5,13.6,3.7,8.4,18.3
"281",5209,1984,4,6,13.7,-1.4,8.3,23.4
"282",5210,1984,4,7,18,-2.8,4,24.8
"283",5211,1984,4,8,19.6,-2.8,2.4,24.8
"284",5212,1984,4,9,9.1,6.6,12.9,15.4
"285",5213,1984,4,10,21.3,6.4,0.699999999999999,15.6
"286",5214,1984,4,11,20.7,2.6,1.3,19.4
"287",5215,1984,4,12,20.1,2,1.9,20
"288",5216,1984,4,13,23,3,0,19
"289",5217,1984,4,14,22.6,1.2,0,20.8
"290",5218,1984,4,15,22.1,8.6,0,13.4
"291",5219,1984,4,16,24.2,15,0.199999999999999,7
"292",5220,1984,4,17,24.9,17.6,0.899999999999999,4.4
"293",5221,1984,4,18,18.2,5.6,3.8,16.4
"294",5222,1984,4,19,14.4,5,7.6,17
"295",5223,1984,4,20,19.1,1,2.9,21
"296",5224,1984,4,21,21.8,9.6,0.199999999999999,12.4
"297",5225,1984,4,22,22.6,5,0,17
"298",5226,1984,4,23,23.5,5,0,17
"299",5227,1984,4,24,24.6,6,0.600000000000001,16
"300",5228,1984,4,25,18.6,10,3.4,12
"301",5229,1984,4,26,21.6,12,0.399999999999999,10
"302",5230,1984,4,27,24.5,8.4,0.5,13.6
"303",5231,1984,4,28,20,11.8,2,10.2
"304",5232,1984,4,29,21.6,13.4,0.399999999999999,8.6
"305",5233,1984,4,30,22.7,11.6,0,10.4
"306",5538,1985,3,1,11,1.6,11,20.4
"307",5539,1985,3,2,7.4,3.4,14.6,18.6
"308",5540,1985,3,3,12,0.5,10,21.5
"309",5541,1985,3,4,10.8,-1.8,11.2,23.8
"310",5542,1985,3,5,8,-2.4,14,24.4
"311",5543,1985,3,6,8,-3.8,14,25.8
"312",5544,1985,3,7,7.9,0.6,14.1,21.4
"313",5545,1985,3,8,9,4.4,13,17.6
"314",5546,1985,3,9,5.2,-4,16.8,26
"315",5547,1985,3,10,6.8,-5.4,15.2,27.4
"316",5548,1985,3,11,6.6,-2.9,15.4,24.9
"317",5549,1985,3,12,10.3,-4.8,11.7,26.8
"318",5550,1985,3,13,10.6,-1.5,11.4,23.5
"319",5551,1985,3,14,11.4,-1,10.6,23
"320",5552,1985,3,15,12.5,-2.4,9.5,24.4
"321",5553,1985,3,16,11.3,-0.6,10.7,22.6
"322",5554,1985,3,17,15.3,3.1,6.7,18.9
"323",5555,1985,3,18,14.6,0.6,7.4,21.4
"324",5556,1985,3,19,16.6,5,5.4,17
"325",5557,1985,3,20,16.2,2.4,5.8,19.6
"326",5558,1985,3,21,16.2,-0.7,5.8,22.7
"327",5559,1985,3,22,16.2,-0.4,5.8,22.4
"328",5560,1985,3,23,18.1,2.6,3.9,19.4
"329",5561,1985,3,24,19.8,4,2.2,18
"330",5562,1985,3,25,15.6,6,6.4,16
"331",5563,1985,3,26,18.9,3,3.1,19
"332",5564,1985,3,27,14,5.2,8,16.8
"333",5565,1985,3,28,15.5,4.2,6.5,17.8
"334",5566,1985,3,29,12.4,-3,9.6,25
"335",5567,1985,3,30,9.1,-4,12.9,26
"336",5568,1985,3,31,11.4,-3.2,10.6,25.2
"337",5569,1985,4,1,16.9,-4.4,5.1,26.4
"338",5570,1985,4,2,16.8,1.5,5.2,20.5
"339",5571,1985,4,3,14.5,7.5,7.5,14.5
"340",5572,1985,4,4,12.5,1.3,9.5,20.7
"341",5573,1985,4,5,16.1,-1.6,5.9,23.6
"342",5574,1985,4,6,11.6,0.3,10.4,21.7
"343",5575,1985,4,7,20.4,7,1.6,15
"344",5576,1985,4,8,25.5,4.8,1.5,17.2
"345",5577,1985,4,9,27.7,4.8,3.7,17.2
"346",5578,1985,4,10,21,7,1,15
"347",5579,1985,4,11,13.2,9,8.8,13
"348",5580,1985,4,12,13.7,4.7,8.3,17.3
"349",5581,1985,4,13,21,1.5,1,20.5
"350",5582,1985,4,14,17.9,6.4,4.1,15.6
"351",5583,1985,4,15,22.6,4,0,18
"352",5584,1985,4,16,22.3,4.4,0,17.6
"353",5585,1985,4,17,14.2,3.8,7.8,18.2
"354",5586,1985,4,18,20.7,7.2,1.3,14.8
"355",5587,1985,4,19,16.7,7.5,5.3,14.5
"356",5588,1985,4,20,22.5,5.6,0,16.4
"357",5589,1985,4,21,24,5,0,17
"358",5590,1985,4,22,20.7,11.6,1.3,10.4
"359",5591,1985,4,23,20,6,2,16
"360",5592,1985,4,24,23,1.4,0,20.6
"361",5593,1985,4,25,26.2,5.2,2.2,16.8
"362",5594,1985,4,26,18,6.6,4,15.4
"363",5595,1985,4,27,18.6,2.6,3.4,19.4
"364",5596,1985,4,28,21.2,-0.6,0.800000000000001,22.6
"365",5597,1985,4,29,25.3,5.8,1.3,16.2
"366",5598,1985,4,30,25.8,7.4,1.8,14.6
"367",5903,1986,3,1,1.7,-8.6,20.3,30.6
"368",5904,1986,3,2,2.8,-7,19.2,29
"369",5905,1986,3,3,11.7,-5.2,10.3,27.2
"370",5906,1986,3,4,11.8,-5.8,10.2,27.8
"371",5907,1986,3,5,16,-3.1,6,25.1
"372",5908,1986,3,6,15.4,-3,6.6,25
"373",5909,1986,3,7,17.7,-1,4.3,23
"374",5910,1986,3,8,18,-1.9,4,23.9
"375",5911,1986,3,9,14.8,-0.4,7.2,22.4
"376",5912,1986,3,10,10,0.2,12,21.8
"377",5913,1986,3,11,12.8,-2,9.2,24
"378",5914,1986,3,12,12.4,-4.8,9.6,26.8
"379",5915,1986,3,13,7,-1.2,15,23.2
"380",5916,1986,3,14,10.8,5.2,11.2,16.8
"381",5917,1986,3,15,13.2,-0.8,8.8,22.8
"382",5918,1986,3,16,10.3,-1.8,11.7,23.8
"383",5919,1986,3,17,13.1,-4,8.9,26
"384",5920,1986,3,18,5.5,3.8,16.5,18.2
"385",5921,1986,3,19,6.4,2.8,15.6,19.2
"386",5922,1986,3,20,12.2,-1.2,9.8,23.2
"387",5923,1986,3,21,15.7,2.5,6.3,19.5
"388",5924,1986,3,22,9.3,4.8,12.7,17.2
"389",5925,1986,3,23,11.5,1.6,10.5,20.4
"390",5926,1986,3,24,13,-0.6,9,22.6
"391",5927,1986,3,25,15.9,-3.3,6.1,25.3
"392",5928,1986,3,26,17.2,0.4,4.8,21.6
"393",5929,1986,3,27,18.6,0.3,3.4,21.7
"394",5930,1986,3,28,21.5,4.8,0.5,17.2
"395",5931,1986,3,29,19.9,3.6,2.1,18.4
"396",5932,1986,3,30,10.9,2.4,11.1,19.6
"397",5933,1986,3,31,15.6,-2.2,6.4,24.2
"398",5934,1986,4,1,18.8,-3,3.2,25
"399",5935,1986,4,2,22.8,-1.8,0,23.8
"400",5936,1986,4,3,11.8,5.1,10.2,16.9
"401",5937,1986,4,4,21.2,6.2,0.800000000000001,15.8
"402",5938,1986,4,5,20,2.6,2,19.4
"403",5939,1986,4,6,16.8,0.8,5.2,21.2
"404",5940,1986,4,7,18,-2.8,4,24.8
"405",5941,1986,4,8,15.6,1.5,6.4,20.5
"406",5942,1986,4,9,18.6,9.6,3.4,12.4
"407",5943,1986,4,10,19.3,9,2.7,13
"408",5944,1986,4,11,14.4,1,7.6,21
"409",5945,1986,4,12,18.8,-2.5,3.2,24.5
"410",5946,1986,4,13,22,-2,0,24
"411",5947,1986,4,14,23.9,1.2,0,20.8
"412",5948,1986,4,15,19.3,3.3,2.7,18.7
"413",5949,1986,4,16,18.1,-0.5,3.9,22.5
"414",5950,1986,4,17,18,1.5,4,20.5
"415",5951,1986,4,18,24.9,7.1,0.899999999999999,14.9
"416",5952,1986,4,19,25.3,4.9,1.3,17.1
"417",5953,1986,4,20,20.2,6.9,1.8,15.1
"418",5954,1986,4,21,21.9,1.6,0.100000000000001,20.4
"419",5955,1986,4,22,23.3,8.3,0,13.7
"420",5956,1986,4,23,24.2,3.9,0.199999999999999,18.1
"421",5957,1986,4,24,26.4,6.8,2.4,15.2
"422",5958,1986,4,25,24.4,15.8,0.399999999999999,6.2
"423",5959,1986,4,26,22.3,17.8,0,4.2
"424",5960,1986,4,27,17.8,11.8,4.2,10.2
"425",5961,1986,4,28,23.2,9.2,0,12.8
"426",5962,1986,4,29,25,6.4,1,15.6
"427",5963,1986,4,30,24,10.9,0,11.1
"428",6268,1987,3,1,1.9,-5.6,20.1,27.6
"429",6269,1987,3,2,6.2,-8.4,15.8,30.4
"430",6270,1987,3,3,11.9,-6.5,10.1,28.5
"431",6271,1987,3,4,11.9,-1.3,10.1,23.3
"432",6272,1987,3,5,16.5,-0.3,5.5,22.3
"433",6273,1987,3,6,8.4,-2.4,13.6,24.4
"434",6274,1987,3,7,5,1.1,17,20.9
"435",6275,1987,3,8,9.8,0.7,12.2,21.3
"436",6276,1987,3,9,13.4,0.2,8.6,21.8
"437",6277,1987,3,10,8.2,-0.6,13.8,22.6
"438",6278,1987,3,11,12,1,10,21
"439",6279,1987,3,12,15.4,0.7,6.6,21.3
"440",6280,1987,3,13,15.5,6.9,6.5,15.1
"441",6281,1987,3,14,10.2,-1.8,11.8,23.8
"442",6282,1987,3,15,9.4,-4.4,12.6,26.4
"443",6283,1987,3,16,13.8,-3.1,8.2,25.1
"444",6284,1987,3,17,12.5,2.5,9.5,19.5
"445",6285,1987,3,18,17.1,3.7,4.9,18.3
"446",6286,1987,3,19,8.3,5.2,13.7,16.8
"447",6287,1987,3,20,16.7,3.2,5.3,18.8
"448",6288,1987,3,21,18.3,3.6,3.7,18.4
"449",6289,1987,3,22,16,8,6,14
"450",6290,1987,3,23,12.4,8.3,9.6,13.7
"451",6291,1987,3,24,9.6,0.4,12.4,21.6
"452",6292,1987,3,25,2.4,-3,19.6,25
"453",6293,1987,3,26,8.8,-6.4,13.2,28.4
"454",6294,1987,3,27,11.3,-5.4,10.7,27.4
"455",6295,1987,3,28,12.2,-2.6,9.8,24.6
"456",6296,1987,3,29,18.8,-2.2,3.2,24.2
"457",6297,1987,3,30,10.3,2.6,11.7,19.4
"458",6298,1987,3,31,12.9,0.4,9.1,21.6
"459",6299,1987,4,1,7.4,-0.8,14.6,22.8
"460",6300,1987,4,2,13.7,2.8,8.3,19.2
"461",6301,1987,4,3,15.9,2.3,6.1,19.7
"462",6302,1987,4,4,23,4.8,0,17.2
"463",6303,1987,4,5,24.7,2.1,0.699999999999999,19.9
"464",6304,1987,4,6,14.3,9.9,7.7,12.1
"465",6305,1987,4,7,19.7,8.8,2.3,13.2
"466",6306,1987,4,8,26.1,7.2,2.1,14.8
"467",6307,1987,4,9,19.6,10,2.4,12
"468",6308,1987,4,10,15,5.8,7,16.2
"469",6309,1987,4,11,14.9,2,7.1,20
"470",6310,1987,4,12,11.9,-0.5,10.1,22.5
"471",6311,1987,4,13,14.7,-3.2,7.3,25.2
"472",6312,1987,4,14,16.8,-2.5,5.2,24.5
"473",6313,1987,4,15,20.2,-0.7,1.8,22.7
"474",6314,1987,4,16,22,0.6,0,21.4
"475",6315,1987,4,17,24,1.2,0,20.8
"476",6316,1987,4,18,25.5,3.1,1.5,18.9
"477",6317,1987,4,19,22.7,4,0,18
"478",6318,1987,4,20,24.7,8.7,0.699999999999999,13.3
"479",6319,1987,4,21,19.4,9.7,2.6,12.3
"480",6320,1987,4,22,18.2,4.2,3.8,17.8
"481",6321,1987,4,23,22.1,9.3,0,12.7
"482",6322,1987,4,24,25.5,6.1,1.5,15.9
"483",6323,1987,4,25,16.6,10.6,5.4,11.4
"484",6324,1987,4,26,16.8,7.5,5.2,14.5
"485",6325,1987,4,27,22.2,3.4,0,18.6
"486",6326,1987,4,28,24.5,4.6,0.5,17.4
"487",6327,1987,4,29,26.2,1.8,2.2,20.2
"488",6328,1987,4,30,15.7,5.4,6.3,16.6
"489",6634,1988,3,1,12.4,1,9.6,21
"490",6635,1988,3,2,6.6,-4.2,15.4,26.2
"491",6636,1988,3,3,3.9,-7.2,18.1,29.2
"492",6637,1988,3,4,6.7,-8.2,15.3,30.2
"493",6638,1988,3,5,6.4,-5.6,15.6,27.6
"494",6639,1988,3,6,8.9,-8.1,13.1,30.1
"495",6640,1988,3,7,1.9,-6.3,20.1,28.3
"496",6641,1988,3,8,6,-8.6,16,30.6
"497",6642,1988,3,9,10.3,-7.2,11.7,29.2
"498",6643,1988,3,10,15.3,-5.5,6.7,27.5
"499",6644,1988,3,11,12.7,-1.8,9.3,23.8
"500",6645,1988,3,12,14.6,4.5,7.4,17.5
"501",6646,1988,3,13,16,-0.8,6,22.8
