"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2616,1980,3,1,8.4,0.1,11.6,19.9
"2",2617,1980,3,2,11.6,-4.4,8.4,24.4
"3",2618,1980,3,3,12.5,-2.1,7.5,22.1
"4",2619,1980,3,4,9.2,0.6,10.8,19.4
"5",2620,1980,3,5,11.3,-1.2,8.7,21.2
"6",2621,1980,3,6,13.4,-2.6,6.6,22.6
"7",2622,1980,3,7,15,2.3,5,17.7
"8",2623,1980,3,8,14.5,-1.2,5.5,21.2
"9",2624,1980,3,9,7.9,4,12.1,16
"10",2625,1980,3,10,10.4,2.3,9.6,17.7
"11",2626,1980,3,11,9.3,-1.3,10.7,21.3
"12",2627,1980,3,12,11,-3.2,9,23.2
"13",2628,1980,3,13,13.6,-2.7,6.4,22.7
"14",2629,1980,3,14,7.5,1,12.5,19
"15",2630,1980,3,15,9.5,-2,10.5,22
"16",2631,1980,3,16,13.2,-0.1,6.8,20.1
"17",2632,1980,3,17,15.3,-1,4.7,21
"18",2633,1980,3,18,10.5,-0.1,9.5,20.1
"19",2634,1980,3,19,16.7,1.5,3.3,18.5
"20",2635,1980,3,20,17.1,0,2.9,20
"21",2636,1980,3,21,13.4,-1,6.6,21
"22",2637,1980,3,22,6.6,-0.1,13.4,20.1
"23",2638,1980,3,23,6.3,-0.1,13.7,20.1
"24",2639,1980,3,24,8.5,-2.5,11.5,22.5
"25",2640,1980,3,25,10.9,-3,9.1,23
"26",2641,1980,3,26,11.9,1.2,8.1,18.8
"27",2642,1980,3,27,15.8,-2.3,4.2,22.3
"28",2643,1980,3,28,18.2,-1.5,1.8,21.5
"29",2644,1980,3,29,10.7,3,9.3,17
"30",2645,1980,3,30,22,0.3,0,19.7
"31",2646,1980,3,31,13.1,7.1,6.9,12.9
"32",2647,1980,4,1,13.5,3.2,6.5,16.8
"33",2648,1980,4,2,14.3,0.4,5.7,19.6
"34",2649,1980,4,3,19.9,-1.6,0.100000000000001,21.6
"35",2650,1980,4,4,22.9,0.1,0,19.9
"36",2651,1980,4,5,17.4,14.3,2.6,5.7
"37",2652,1980,4,6,16.5,6.7,3.5,13.3
"38",2653,1980,4,7,16.3,5,3.7,15
"39",2654,1980,4,8,18.5,5.6,1.5,14.4
"40",2655,1980,4,9,20.7,7.8,0,12.2
"41",2656,1980,4,10,16.4,5.2,3.6,14.8
"42",2657,1980,4,11,20.3,2.7,0,17.3
"43",2658,1980,4,12,15,10.3,5,9.7
"44",2659,1980,4,13,12.5,8.9,7.5,11.1
"45",2660,1980,4,14,8.9,3.1,11.1,16.9
"46",2661,1980,4,15,12.3,3.8,7.7,16.2
"47",2662,1980,4,16,10.3,3.5,9.7,16.5
"48",2663,1980,4,17,14,5.5,6,14.5
"49",2664,1980,4,18,17.6,3.3,2.4,16.7
"50",2665,1980,4,19,21.8,8.2,0,11.8
"51",2666,1980,4,20,16.3,5.1,3.7,14.9
"52",2667,1980,4,21,16.4,2.4,3.6,17.6
"53",2668,1980,4,22,18.6,2.2,1.4,17.8
"54",2669,1980,4,23,13.8,4.3,6.2,15.7
"55",2670,1980,4,24,13.8,1.8,6.2,18.2
"56",2671,1980,4,25,18.3,3.7,1.7,16.3
"57",2672,1980,4,26,22.2,2.1,0,17.9
"58",2673,1980,4,27,14.3,7.5,5.7,12.5
"59",2674,1980,4,28,18,5.7,2,14.3
"60",2675,1980,4,29,22,5.1,0,14.9
"61",2676,1980,4,30,21.5,10.1,0,9.9
