"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1861",10670,2000,3,21,11.9,-0.6,8.1,20.6
"1862",10671,2000,3,22,15.3,-0.6,4.7,20.6
"1863",10672,2000,3,23,8,4.2,12,15.8
"1864",10673,2000,3,24,7.1,1.7,12.9,18.3
"1865",10674,2000,3,25,9.6,-0.1,10.4,20.1
"1866",10675,2000,3,26,11.3,-1.9,8.7,21.9
"1867",10676,2000,3,27,16.7,-1.5,3.3,21.5
"1868",10677,2000,3,28,12.6,4.6,7.4,15.4
"1869",10678,2000,3,29,12.2,3.1,7.8,16.9
"1870",10679,2000,3,30,11.6,3.8,8.4,16.2
"1871",10680,2000,3,31,15.6,2.9,4.4,17.1
"1872",10681,2000,4,1,13.9,0.5,6.1,19.5
"1873",10682,2000,4,2,16.1,3.6,3.9,16.4
"1874",10683,2000,4,3,18.1,3.6,1.9,16.4
"1875",10684,2000,4,4,16.9,3.3,3.1,16.7
"1876",10685,2000,4,5,12.3,4.5,7.7,15.5
"1877",10686,2000,4,6,10.9,0.2,9.1,19.8
"1878",10687,2000,4,7,11.9,3.6,8.1,16.4
"1879",10688,2000,4,8,14,0.8,6,19.2
"1880",10689,2000,4,9,16.4,1.1,3.6,18.9
"1881",10690,2000,4,10,9.2,1.3,10.8,18.7
"1882",10691,2000,4,11,13.4,-1,6.6,21
"1883",10692,2000,4,12,14,3.2,6,16.8
"1884",10693,2000,4,13,15.4,8,4.6,12
"1885",10694,2000,4,14,16.7,5.4,3.3,14.6
"1886",10695,2000,4,15,17.3,6.4,2.7,13.6
"1887",10696,2000,4,16,12.6,2.7,7.4,17.3
"1888",10697,2000,4,17,17.6,3.7,2.4,16.3
"1889",10698,2000,4,18,14.7,7,5.3,13
"1890",10699,2000,4,19,20,9.4,0,10.6
"1891",10700,2000,4,20,21,7.6,0,12.4
"1892",10701,2000,4,21,12.2,7.9,7.8,12.1
"1893",10702,2000,4,22,12.2,5.6,7.8,14.4
"1894",10703,2000,4,23,14,5.3,6,14.7
"1895",10704,2000,4,24,14.2,6.7,5.8,13.3
"1896",10705,2000,4,25,18.7,6.5,1.3,13.5
"1897",10706,2000,4,26,12.1,8,7.9,12
"1898",10707,2000,4,27,12.5,5.1,7.5,14.9
"1899",10708,2000,4,28,15.5,3.4,4.5,16.6
"1900",10709,2000,4,29,18.1,4.9,1.9,15.1
"1901",10710,2000,4,30,15.2,8,4.8,12
"1902",10711,2000,5,1,15.2,9,4.8,11
"1903",10712,2000,5,2,17.6,5.6,2.4,14.4
"1904",10713,2000,5,3,18.4,5.4,1.6,14.6
"1905",10714,2000,5,4,20.6,7.1,0,12.9
"1906",10715,2000,5,5,18.3,10.2,1.7,9.8
"1907",10716,2000,5,6,18.8,10.4,1.2,9.6
"1908",10717,2000,5,7,16.1,7.5,3.9,12.5
"1909",10718,2000,5,8,18.1,6.4,1.9,13.6
"1910",10719,2000,5,9,23.6,9.2,0,10.8
"1911",10720,2000,5,10,15.5,9.6,4.5,10.4
"1912",10721,2000,5,11,13.1,8.2,6.9,11.8
"1913",10722,2000,5,12,16.9,9.1,3.1,10.9
"1914",10723,2000,5,13,23.1,8.4,0,11.6
"1915",10724,2000,5,14,21,10.5,0,9.5
"1916",10725,2000,5,15,18,11.5,2,8.5
"1917",10726,2000,5,16,19.2,11.4,0.800000000000001,8.6
"1918",10727,2000,5,17,18.9,9.8,1.1,10.2
"1919",10728,2000,5,18,19,9.4,1,10.6
"1920",10729,2000,5,19,17.6,11.6,2.4,8.4
"1921",10730,2000,5,20,18.9,10.6,1.1,9.4
"1922",10731,2000,5,21,19.9,10.3,0.100000000000001,9.7
"1923",10732,2000,5,22,22.3,12.1,0,7.9
"1924",10733,2000,5,23,18.5,11.7,1.5,8.3
"1925",10734,2000,5,24,22,13.8,0,6.2
"1926",10735,2000,5,25,25.7,15,0.699999999999999,5
"1927",10736,2000,5,26,25,14.9,0,5.1
"1928",10737,2000,5,27,19.3,15.5,0.699999999999999,4.5
"1929",10738,2000,5,28,26,14.7,1,5.3
"1930",10739,2000,5,29,22.3,11.2,0,8.8
"1931",10740,2000,5,30,19.6,11.7,0.399999999999999,8.3
"1932",10741,2000,5,31,22.9,15.3,0,4.7
"1933",11015,2001,3,1,7.2,-0.5,12.8,20.5
"1934",11016,2001,3,2,4.7,-2.7,15.3,22.7
"1935",11017,2001,3,3,7,-0.7,13,20.7
"1936",11018,2001,3,4,-0.1,-3.7,20.1,23.7
"1937",11019,2001,3,5,4.8,-2.1,15.2,22.1
"1938",11020,2001,3,6,6.4,-0.6,13.6,20.6
"1939",11021,2001,3,7,0.8,-4.7,19.2,24.7
"1940",11022,2001,3,8,-0.8,-6.7,20.8,26.7
"1941",11023,2001,3,9,3.8,-5.5,16.2,25.5
"1942",11024,2001,3,10,3.8,-2.3,16.2,22.3
"1943",11025,2001,3,11,4.6,-7.4,15.4,27.4
"1944",11026,2001,3,12,5.9,-3.8,14.1,23.8
"1945",11027,2001,3,13,9.8,-4.9,10.2,24.9
"1946",11028,2001,3,14,11.4,0.5,8.6,19.5
"1947",11029,2001,3,15,8.5,-1.1,11.5,21.1
"1948",11030,2001,3,16,9.8,-4.7,10.2,24.7
"1949",11031,2001,3,17,11.1,3,8.9,17
"1950",11032,2001,3,18,10.3,0.3,9.7,19.7
"1951",11033,2001,3,19,9.4,1.6,10.6,18.4
"1952",11034,2001,3,20,13.6,4.3,6.4,15.7
"1953",11035,2001,3,21,16.2,0.3,3.8,19.7
"1954",11036,2001,3,22,14.1,2.5,5.9,17.5
"1955",11037,2001,3,23,14.4,-0.4,5.6,20.4
"1956",11038,2001,3,24,18.1,1,1.9,19
"1957",11039,2001,3,25,13,2.2,7,17.8
"1958",11040,2001,3,26,6.8,-0.3,13.2,20.3
"1959",11041,2001,3,27,5.9,-3.6,14.1,23.6
"1960",11042,2001,3,28,8.3,-0.8,11.7,20.8
"1961",11043,2001,3,29,7.5,-3.1,12.5,23.1
"1962",11044,2001,3,30,6.8,-0.3,13.2,20.3
"1963",11045,2001,3,31,10.9,0.6,9.1,19.4
"1964",11046,2001,4,1,10.1,-2.9,9.9,22.9
"1965",11047,2001,4,2,7.1,1.7,12.9,18.3
"1966",11048,2001,4,3,14.5,-0.7,5.5,20.7
"1967",11049,2001,4,4,13.1,1.4,6.9,18.6
"1968",11050,2001,4,5,10.5,-0.7,9.5,20.7
"1969",11051,2001,4,6,15.8,2.4,4.2,17.6
"1970",11052,2001,4,7,14.3,3.7,5.7,16.3
"1971",11053,2001,4,8,20.5,7,0,13
"1972",11054,2001,4,9,25.8,10,0.800000000000001,10
"1973",11055,2001,4,10,20.4,9.8,0,10.2
"1974",11056,2001,4,11,12.3,4.3,7.7,15.7
"1975",11057,2001,4,12,12.7,4.4,7.3,15.6
"1976",11058,2001,4,13,14.3,4.3,5.7,15.7
"1977",11059,2001,4,14,10.6,4.1,9.4,15.9
"1978",11060,2001,4,15,16.9,4.6,3.1,15.4
"1979",11061,2001,4,16,18.3,5.5,1.7,14.5
"1980",11062,2001,4,17,18.8,3.4,1.2,16.6
"1981",11063,2001,4,18,19.3,5,0.699999999999999,15
"1982",11064,2001,4,19,15,8,5,12
"1983",11065,2001,4,20,18.9,5.4,1.1,14.6
"1984",11066,2001,4,21,18.2,6,1.8,14
"1985",11067,2001,4,22,18.8,8.1,1.2,11.9
"1986",11068,2001,4,23,14.4,4.3,5.6,15.7
"1987",11069,2001,4,24,18.4,5.6,1.6,14.4
"1988",11070,2001,4,25,18.3,4.5,1.7,15.5
"1989",11071,2001,4,26,16.4,4.6,3.6,15.4
"1990",11072,2001,4,27,19.8,3.7,0.199999999999999,16.3
"1991",11073,2001,4,28,20.7,7.5,0,12.5
"1992",11074,2001,4,29,26,11.8,1,8.2
"1993",11075,2001,4,30,25.7,14.3,0.699999999999999,5.7
"1994",11076,2001,5,1,17.8,12.6,2.2,7.4
"1995",11077,2001,5,2,18.8,9.1,1.2,10.9
"1996",11078,2001,5,3,19.3,7.8,0.699999999999999,12.2
"1997",11079,2001,5,4,17.7,9.8,2.3,10.2
"1998",11080,2001,5,5,21.2,9.1,0,10.9
"1999",11081,2001,5,6,23.4,9.1,0,10.9
"2000",11082,2001,5,7,20.8,12.3,0,7.7
"2001",11083,2001,5,8,23,11.3,0,8.7
"2002",11084,2001,5,9,17.6,10.1,2.4,9.9
"2003",11085,2001,5,10,19.3,8.6,0.699999999999999,11.4
"2004",11086,2001,5,11,18.3,8.5,1.7,11.5
"2005",11087,2001,5,12,19,7.4,1,12.6
"2006",11088,2001,5,13,22.1,7,0,13
"2007",11089,2001,5,14,24.2,9.6,0,10.4
"2008",11090,2001,5,15,16.7,8.6,3.3,11.4
"2009",11091,2001,5,16,21.2,9.5,0,10.5
"2010",11092,2001,5,17,22.8,11.1,0,8.9
"2011",11093,2001,5,18,18.4,14.3,1.6,5.7
"2012",11094,2001,5,19,20.5,14.1,0,5.9
"2013",11095,2001,5,20,22.1,15.1,0,4.9
"2014",11096,2001,5,21,29.4,15.8,4.4,4.2
"2015",11097,2001,5,22,21,16.2,0,3.8
"2016",11098,2001,5,23,29.6,16.1,4.6,3.9
"2017",11099,2001,5,24,24.6,15.5,0,4.5
"2018",11100,2001,5,25,23.9,15.1,0,4.9
"2019",11101,2001,5,26,22,14.1,0,5.9
"2020",11102,2001,5,27,22.9,11.6,0,8.4
"2021",11103,2001,5,28,24.7,10.6,0,9.4
"2022",11104,2001,5,29,26.8,15.3,1.8,4.7
"2023",11105,2001,5,30,19.5,14.6,0.5,5.4
"2024",11106,2001,5,31,25.6,10.8,0.600000000000001,9.2
"2025",11380,2002,3,1,12.1,-1.9,7.9,21.9
"2026",11381,2002,3,2,10.2,-0.5,9.8,20.5
"2027",11382,2002,3,3,8.7,-4,11.3,24
"2028",11383,2002,3,4,8.1,-4.8,11.9,24.8
"2029",11384,2002,3,5,6,0.8,14,19.2
"2030",11385,2002,3,6,5.6,-1.9,14.4,21.9
"2031",11386,2002,3,7,6,-5,14,25
"2032",11387,2002,3,8,7.4,-4.9,12.6,24.9
"2033",11388,2002,3,9,12.2,-2.3,7.8,22.3
"2034",11389,2002,3,10,13,1,7,19
"2035",11390,2002,3,11,9.9,-2.9,10.1,22.9
"2036",11391,2002,3,12,11.8,0.1,8.2,19.9
"2037",11392,2002,3,13,15.2,2.5,4.8,17.5
"2038",11393,2002,3,14,15.5,3,4.5,17
"2039",11394,2002,3,15,13.8,4,6.2,16
"2040",11395,2002,3,16,12,-0.7,8,20.7
"2041",11396,2002,3,17,13.5,1.5,6.5,18.5
"2042",11397,2002,3,18,11,2.5,9,17.5
"2043",11398,2002,3,19,13.8,1.7,6.2,18.3
"2044",11399,2002,3,20,15.2,-0.9,4.8,20.9
"2045",11400,2002,3,21,8.9,4.6,11.1,15.4
"2046",11401,2002,3,22,9.3,3.5,10.7,16.5
"2047",11402,2002,3,23,8.9,1,11.1,19
"2048",11403,2002,3,24,8,1,12,19
"2049",11404,2002,3,25,10.1,0.1,9.9,19.9
"2050",11405,2002,3,26,11.5,0.5,8.5,19.5
"2051",11406,2002,3,27,15.8,4.5,4.2,15.5
"2052",11407,2002,3,28,14.3,1.5,5.7,18.5
"2053",11408,2002,3,29,15.6,4.4,4.4,15.6
"2054",11409,2002,3,30,7.7,3.5,12.3,16.5
"2055",11410,2002,3,31,11.4,5.5,8.6,14.5
"2056",11411,2002,4,1,14.9,6,5.1,14
"2057",11412,2002,4,2,19.7,4.4,0.300000000000001,15.6
"2058",11413,2002,4,3,21.1,5.6,0,14.4
"2059",11414,2002,4,4,19.8,4.4,0.199999999999999,15.6
"2060",11415,2002,4,5,23.7,5.6,0,14.4
"2061",11416,2002,4,6,13,7.4,7,12.6
"2062",11417,2002,4,7,8.9,7.1,11.1,12.9
"2063",11418,2002,4,8,11.1,5,8.9,15
"2064",11419,2002,4,9,11.4,2.5,8.6,17.5
"2065",11420,2002,4,10,11.2,1.2,8.8,18.8
"2066",11421,2002,4,11,12.7,1.6,7.3,18.4
"2067",11422,2002,4,12,13.3,3.5,6.7,16.5
"2068",11423,2002,4,13,14.7,3,5.3,17
"2069",11424,2002,4,14,20.3,11.3,0,8.7
"2070",11425,2002,4,15,20.1,15.1,0,4.9
"2071",11426,2002,4,16,17,10.3,3,9.7
"2072",11427,2002,4,17,12.6,7.6,7.4,12.4
"2073",11428,2002,4,18,15.6,5.8,4.4,14.2
"2074",11429,2002,4,19,15.5,2.7,4.5,17.3
"2075",11430,2002,4,20,18.9,2.2,1.1,17.8
"2076",11431,2002,4,21,20.3,5.9,0,14.1
"2077",11432,2002,4,22,26,8.8,1,11.2
"2078",11433,2002,4,23,20.4,10.8,0,9.2
"2079",11434,2002,4,24,12.9,4.5,7.1,15.5
"2080",11435,2002,4,25,15.9,3.7,4.1,16.3
"2081",11436,2002,4,26,18.1,2.9,1.9,17.1
"2082",11437,2002,4,27,20.1,7.9,0,12.1
"2083",11438,2002,4,28,24.6,7,0,13
"2084",11439,2002,4,29,15.3,12.1,4.7,7.9
"2085",11440,2002,4,30,16.3,11.6,3.7,8.4
"2086",11441,2002,5,1,25.6,12,0.600000000000001,8
"2087",11442,2002,5,2,23.6,8.6,0,11.4
"2088",11443,2002,5,3,18.2,11.3,1.8,8.7
"2089",11444,2002,5,4,23.9,10.6,0,9.4
"2090",11445,2002,5,5,24.1,11.8,0,8.2
"2091",11446,2002,5,6,19.4,10.3,0.600000000000001,9.7
"2092",11447,2002,5,7,12.2,10.3,7.8,9.7
"2093",11448,2002,5,8,20.5,9.5,0,10.5
"2094",11449,2002,5,9,20.5,9.6,0,10.4
"2095",11450,2002,5,10,21.3,10.1,0,9.9
"2096",11451,2002,5,11,18.3,9.8,1.7,10.2
"2097",11452,2002,5,12,16.7,9.6,3.3,10.4
"2098",11453,2002,5,13,21.5,10.3,0,9.7
"2099",11454,2002,5,14,24.8,11.1,0,8.9
"2100",11455,2002,5,15,22.4,12.8,0,7.2
"2101",11456,2002,5,16,15.1,11.3,4.9,8.7
"2102",11457,2002,5,17,14.7,10,5.3,10
"2103",11458,2002,5,18,19.9,9.5,0.100000000000001,10.5
"2104",11459,2002,5,19,21.2,9,0,11
"2105",11460,2002,5,20,22.5,10,0,10
"2106",11461,2002,5,21,20.3,9.8,0,10.2
"2107",11462,2002,5,22,22.1,13.5,0,6.5
"2108",11463,2002,5,23,26.7,11.1,1.7,8.9
"2109",11464,2002,5,24,22.6,12.1,0,7.9
"2110",11465,2002,5,25,23,10,0,10
"2111",11466,2002,5,26,23.6,8.8,0,11.2
"2112",11467,2002,5,27,22.9,9.5,0,10.5
"2113",11468,2002,5,28,22.9,8.8,0,11.2
"2114",11469,2002,5,29,24.4,8.8,0,11.2
"2115",11470,2002,5,30,20,13.1,0,6.9
"2116",11471,2002,5,31,21.9,15.1,0,4.9
"2117",11745,2003,3,1,8.9,-0.2,11.1,20.2
"2118",11746,2003,3,2,5,-3.4,15,23.4
"2119",11747,2003,3,3,3.7,-4.5,16.3,24.5
"2120",11748,2003,3,4,2.7,-8.4,17.3,28.4
"2121",11749,2003,3,5,5.2,-4.8,14.8,24.8
"2122",11750,2003,3,6,3.2,0.6,16.8,19.4
"2123",11751,2003,3,7,3.5,0.1,16.5,19.9
"2124",11752,2003,3,8,4.1,-2.2,15.9,22.2
"2125",11753,2003,3,9,6.2,-4,13.8,24
"2126",11754,2003,3,10,8.8,-3.2,11.2,23.2
"2127",11755,2003,3,11,8.8,-3,11.2,23
"2128",11756,2003,3,12,9.6,-2.1,10.4,22.1
"2129",11757,2003,3,13,8.2,-2.5,11.8,22.5
"2130",11758,2003,3,14,7.1,-3,12.9,23
"2131",11759,2003,3,15,10.2,-1.7,9.8,21.7
"2132",11760,2003,3,16,6.7,2,13.3,18
"2133",11761,2003,3,17,10.7,0.2,9.3,19.8
"2134",11762,2003,3,18,10.5,-2,9.5,22
"2135",11763,2003,3,19,10.6,-1.9,9.4,21.9
"2136",11764,2003,3,20,12.6,-2.4,7.4,22.4
"2137",11765,2003,3,21,11.7,-0.8,8.3,20.8
"2138",11766,2003,3,22,13.1,1.2,6.9,18.8
"2139",11767,2003,3,23,11.8,-0.1,8.2,20.1
"2140",11768,2003,3,24,10.4,-0.2,9.6,20.2
"2141",11769,2003,3,25,8.5,4,11.5,16
"2142",11770,2003,3,26,12.3,3.7,7.7,16.3
"2143",11771,2003,3,27,11.1,4.1,8.9,15.9
"2144",11772,2003,3,28,9.7,0.8,10.3,19.2
"2145",11773,2003,3,29,10.4,-2.6,9.6,22.6
"2146",11774,2003,3,30,14.8,3.7,5.2,16.3
"2147",11775,2003,3,31,19.9,8.6,0.100000000000001,11.4
"2148",11776,2003,4,1,21.3,8.3,0,11.7
"2149",11777,2003,4,2,20.6,8.3,0,11.7
"2150",11778,2003,4,3,18.6,3.2,1.4,16.8
"2151",11779,2003,4,4,18.5,5.5,1.5,14.5
"2152",11780,2003,4,5,16.1,4,3.9,16
"2153",11781,2003,4,6,13.5,2,6.5,18
"2154",11782,2003,4,7,15.6,3.5,4.4,16.5
"2155",11783,2003,4,8,14,6.6,6,13.4
"2156",11784,2003,4,9,12.1,3.2,7.9,16.8
"2157",11785,2003,4,10,14.8,1.8,5.2,18.2
"2158",11786,2003,4,11,9.2,7,10.8,13
"2159",11787,2003,4,12,10.3,5.8,9.7,14.2
"2160",11788,2003,4,13,15,2.5,5,17.5
"2161",11789,2003,4,14,17.3,4.9,2.7,15.1
"2162",11790,2003,4,15,18.5,3.9,1.5,16.1
"2163",11791,2003,4,16,21.8,6.4,0,13.6
"2164",11792,2003,4,17,23.4,8.4,0,11.6
"2165",11793,2003,4,18,20,7.4,0,12.6
"2166",11794,2003,4,19,11.2,7.3,8.8,12.7
"2167",11795,2003,4,20,10.4,8.2,9.6,11.8
"2168",11796,2003,4,21,18.7,4.8,1.3,15.2
"2169",11797,2003,4,22,14,7.5,6,12.5
"2170",11798,2003,4,23,15.9,8.1,4.1,11.9
"2171",11799,2003,4,24,17,6.8,3,13.2
"2172",11800,2003,4,25,15.7,8.8,4.3,11.2
"2173",11801,2003,4,26,17.1,6.8,2.9,13.2
"2174",11802,2003,4,27,18.3,7.6,1.7,12.4
"2175",11803,2003,4,28,22.2,8,0,12
"2176",11804,2003,4,29,14,10.3,6,9.7
"2177",11805,2003,4,30,17.9,8,2.1,12
"2178",11806,2003,5,1,19.1,5.4,0.899999999999999,14.6
"2179",11807,2003,5,2,20.4,6.6,0,13.4
"2180",11808,2003,5,3,22.3,6.6,0,13.4
"2181",11809,2003,5,4,25.7,11.5,0.699999999999999,8.5
"2182",11810,2003,5,5,28.3,11.1,3.3,8.9
"2183",11811,2003,5,6,22.1,14.3,0,5.7
"2184",11812,2003,5,7,18,8.6,2,11.4
"2185",11813,2003,5,8,19.6,8.3,0.399999999999999,11.7
"2186",11814,2003,5,9,18.1,6.5,1.9,13.5
"2187",11815,2003,5,10,19.4,6.5,0.600000000000001,13.5
"2188",11816,2003,5,11,20.9,6.9,0,13.1
"2189",11817,2003,5,12,22.8,7.4,0,12.6
"2190",11818,2003,5,13,26.2,9.3,1.2,10.7
"2191",11819,2003,5,14,29.4,12.1,4.4,7.9
"2192",11820,2003,5,15,26.8,15,1.8,5
"2193",11821,2003,5,16,25,12.1,0,7.9
"2194",11822,2003,5,17,21.6,11.8,0,8.2
"2195",11823,2003,5,18,19.2,11.3,0.800000000000001,8.7
"2196",11824,2003,5,19,20.8,10.8,0,9.2
"2197",11825,2003,5,20,20.8,12.1,0,7.9
"2198",11826,2003,5,21,22.2,10.5,0,9.5
"2199",11827,2003,5,22,24.2,11.1,0,8.9
"2200",11828,2003,5,23,23.1,9.6,0,10.4
"2201",11829,2003,5,24,24.7,14.6,0,5.4
"2202",11830,2003,5,25,22.7,14.3,0,5.7
"2203",11831,2003,5,26,27.6,15.1,2.6,4.9
"2204",11832,2003,5,27,28.5,14.3,3.5,5.7
"2205",11833,2003,5,28,30.2,17.7,5.2,2.3
"2206",11834,2003,5,29,22,18,0,2
"2207",11835,2003,5,30,25.9,18.5,0.899999999999999,1.5
"2208",11836,2003,5,31,30,18.1,5,1.9
"2209",12111,2004,3,1,5.8,-2.5,14.2,22.5
"2210",12112,2004,3,2,1.8,-6.3,18.2,26.3
"2211",12113,2004,3,3,2.2,-6.5,17.8,26.5
"2212",12114,2004,3,4,2.5,-8.3,17.5,28.3
"2213",12115,2004,3,5,3,-5.5,17,25.5
"2214",12116,2004,3,6,-1.8,-6.3,21.8,26.3
"2215",12117,2004,3,7,2.2,-6,17.8,26
"2216",12118,2004,3,8,6.3,-5.5,13.7,25.5
"2217",12119,2004,3,9,12.1,-0.4,7.9,20.4
"2218",12120,2004,3,10,11.6,4.6,8.4,15.4
"2219",12121,2004,3,11,8.1,0.6,11.9,19.4
"2220",12122,2004,3,12,9.1,-1.6,10.9,21.6
"2221",12123,2004,3,13,11.6,1,8.4,19
"2222",12124,2004,3,14,9.6,-0.8,10.4,20.8
"2223",12125,2004,3,15,12.6,-3.2,7.4,23.2
"2224",12126,2004,3,16,17.1,5.9,2.9,14.1
"2225",12127,2004,3,17,12.8,-2.5,7.2,22.5
"2226",12128,2004,3,18,6.3,-3.2,13.7,23.2
"2227",12129,2004,3,19,7.9,-4.8,12.1,24.8
"2228",12130,2004,3,20,10.5,-2,9.5,22
"2229",12131,2004,3,21,13.1,1,6.9,19
"2230",12132,2004,3,22,12.8,3.5,7.2,16.5
"2231",12133,2004,3,23,11,-1,9,21
"2232",12134,2004,3,24,12.1,4.3,7.9,15.7
"2233",12135,2004,3,25,14,1.8,6,18.2
"2234",12136,2004,3,26,14.3,0.6,5.7,19.4
"2235",12137,2004,3,27,13.6,-0.1,6.4,20.1
"2236",12138,2004,3,28,15.3,-1.1,4.7,21.1
"2237",12139,2004,3,29,15.6,6,4.4,14
"2238",12140,2004,3,30,11.8,2.5,8.2,17.5
"2239",12141,2004,3,31,10.8,-0.4,9.2,20.4
"2240",12142,2004,4,1,16,0.8,4,19.2
"2241",12143,2004,4,2,7.4,3,12.6,17
"2242",12144,2004,4,3,10.3,1.1,9.7,18.9
"2243",12145,2004,4,4,12.5,-0.4,7.5,20.4
"2244",12146,2004,4,5,11.6,0.6,8.4,19.4
"2245",12147,2004,4,6,9.6,1.3,10.4,18.7
"2246",12148,2004,4,7,15.6,5.6,4.4,14.4
"2247",12149,2004,4,8,13.1,0.4,6.9,19.6
"2248",12150,2004,4,9,14.6,4,5.4,16
"2249",12151,2004,4,10,17.7,5,2.3,15
"2250",12152,2004,4,11,19.1,8.1,0.899999999999999,11.9
"2251",12153,2004,4,12,19.2,6.9,0.800000000000001,13.1
"2252",12154,2004,4,13,19.5,7,0.5,13
"2253",12155,2004,4,14,22.7,8.1,0,11.9
"2254",12156,2004,4,15,18.2,4.5,1.8,15.5
"2255",12157,2004,4,16,15.6,7,4.4,13
"2256",12158,2004,4,17,19.1,7,0.899999999999999,13
"2257",12159,2004,4,18,25.3,7.4,0.300000000000001,12.6
"2258",12160,2004,4,19,14.8,9.6,5.2,10.4
"2259",12161,2004,4,20,16.7,6.9,3.3,13.1
"2260",12162,2004,4,21,21.5,6.5,0,13.5
"2261",12163,2004,4,22,17.8,11.1,2.2,8.9
"2262",12164,2004,4,23,16.6,8.1,3.4,11.9
"2263",12165,2004,4,24,16.1,5.4,3.9,14.6
"2264",12166,2004,4,25,13.9,3.5,6.1,16.5
"2265",12167,2004,4,26,12.8,5.4,7.2,14.6
"2266",12168,2004,4,27,13.6,4.4,6.4,15.6
"2267",12169,2004,4,28,14.8,2.2,5.2,17.8
"2268",12170,2004,4,29,18.1,4,1.9,16
"2269",12171,2004,4,30,21.2,9.8,0,10.2
"2270",12172,2004,5,1,24.7,11,0,9
"2271",12173,2004,5,2,19.7,13.3,0.300000000000001,6.7
"2272",12174,2004,5,3,15.5,9.6,4.5,10.4
"2273",12175,2004,5,4,18,8.8,2,11.2
"2274",12176,2004,5,5,19.2,6.1,0.800000000000001,13.9
"2275",12177,2004,5,6,19.3,8.5,0.699999999999999,11.5
"2276",12178,2004,5,7,21.1,4.9,0,15.1
"2277",12179,2004,5,8,19.1,9.3,0.899999999999999,10.7
"2278",12180,2004,5,9,15.3,12.5,4.7,7.5
"2279",12181,2004,5,10,16.5,10.1,3.5,9.9
"2280",12182,2004,5,11,20.5,10.1,0,9.9
"2281",12183,2004,5,12,17.6,11.3,2.4,8.7
"2282",12184,2004,5,13,19.2,11.3,0.800000000000001,8.7
"2283",12185,2004,5,14,21.7,8.8,0,11.2
"2284",12186,2004,5,15,16.3,12.8,3.7,7.2
"2285",12187,2004,5,16,17.2,9.6,2.8,10.4
"2286",12188,2004,5,17,17.2,10.3,2.8,9.7
"2287",12189,2004,5,18,19.2,11.1,0.800000000000001,8.9
"2288",12190,2004,5,19,19.6,13.6,0.399999999999999,6.4
"2289",12191,2004,5,20,16.7,12.6,3.3,7.4
"2290",12192,2004,5,21,20.8,11.6,0,8.4
"2291",12193,2004,5,22,20.2,10.8,0,9.2
"2292",12194,2004,5,23,19.2,8.6,0.800000000000001,11.4
"2293",12195,2004,5,24,20.2,9.3,0,10.7
"2294",12196,2004,5,25,21.8,9.6,0,10.4
"2295",12197,2004,5,26,25.7,11.5,0.699999999999999,8.5
"2296",12198,2004,5,27,26.2,14.8,1.2,5.2
"2297",12199,2004,5,28,20.2,14.6,0,5.4
"2298",12200,2004,5,29,19.5,14.6,0.5,5.4
"2299",12201,2004,5,30,24.8,14,0,6
"2300",12202,2004,5,31,23,14.8,0,5.2
"2301",12476,2005,3,1,3.5,-6.3,16.5,26.3
"2302",12477,2005,3,2,4.6,-5,15.4,25
"2303",12478,2005,3,3,2.2,-7.9,17.8,27.9
"2304",12479,2005,3,4,4.5,-6.3,15.5,26.3
"2305",12480,2005,3,5,2.7,-6,17.3,26
"2306",12481,2005,3,6,3,-7.1,17,27.1
"2307",12482,2005,3,7,7.4,-3.2,12.6,23.2
"2308",12483,2005,3,8,7.8,-0.8,12.2,20.8
"2309",12484,2005,3,9,12.8,-5,7.2,25
"2310",12485,2005,3,10,12.8,2.5,7.2,17.5
"2311",12486,2005,3,11,2.7,-4.3,17.3,24.3
"2312",12487,2005,3,12,-0.4,-6.3,20.4,26.3
"2313",12488,2005,3,13,3,-4.8,17,24.8
"2314",12489,2005,3,14,6.6,-5,13.4,25
"2315",12490,2005,3,15,7.8,-1.8,12.2,21.8
"2316",12491,2005,3,16,10,-0.6,10,20.6
"2317",12492,2005,3,17,7.8,2.7,12.2,17.3
"2318",12493,2005,3,18,8.6,0.6,11.4,19.4
"2319",12494,2005,3,19,8.8,-3.9,11.2,23.9
"2320",12495,2005,3,20,8.6,0.4,11.4,19.6
"2321",12496,2005,3,21,10.8,-0.8,9.2,20.8
"2322",12497,2005,3,22,15.1,2.7,4.9,17.3
"2323",12498,2005,3,23,13.1,3,6.9,17
"2324",12499,2005,3,24,8.1,-0.6,11.9,20.6
"2325",12500,2005,3,25,7.4,-3.9,12.6,23.9
"2326",12501,2005,3,26,9.6,-1.8,10.4,21.8
"2327",12502,2005,3,27,14.3,4.1,5.7,15.9
"2328",12503,2005,3,28,12.5,0,7.5,20
"2329",12504,2005,3,29,10.1,2.7,9.9,17.3
"2330",12505,2005,3,30,10.1,2,9.9,18
"2331",12506,2005,3,31,12.1,-2,7.9,22
"2332",12507,2005,4,1,15.1,1.5,4.9,18.5
"2333",12508,2005,4,2,13.6,1.6,6.4,18.4
"2334",12509,2005,4,3,15.3,4.6,4.7,15.4
"2335",12510,2005,4,4,14.3,-0.8,5.7,20.8
"2336",12511,2005,4,5,17.1,5.1,2.9,14.9
"2337",12512,2005,4,6,15.6,7.6,4.4,12.4
