"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3409,1980,6,1,20.7,16.4,0,3.6
"2",3410,1980,6,2,19.4,15,0.600000000000001,5
"3",3411,1980,6,3,21.9,13.4,0,6.6
"4",3412,1980,6,4,26.1,16.4,0,3.6
"5",3413,1980,6,5,27.7,13.5,0,6.5
"6",3414,1980,6,6,26.4,13.6,0,6.4
"7",3415,1980,6,7,23.2,15.4,0,4.6
"8",3416,1980,6,8,22.8,16.6,0,3.4
"9",3417,1980,6,9,24.4,15.4,0,4.6
"10",3418,1980,6,10,23.3,17.3,0,2.7
"11",3419,1980,6,11,27.6,17,0,3
"12",3420,1980,6,12,24,18,0,2
"13",3421,1980,6,13,27.1,16.9,0,3.1
"14",3422,1980,6,14,21.6,18.8,0,1.2
"15",3423,1980,6,15,27,18.9,0,1.1
"16",3424,1980,6,16,27.2,19,0,1
"17",3425,1980,6,17,23.3,18.1,0,1.9
"18",3426,1980,6,18,25,17.8,0,2.2
"19",3427,1980,6,19,21.1,16.9,0,3.1
"20",3428,1980,6,20,19.8,16.5,0.199999999999999,3.5
"21",3429,1980,6,21,24.6,16.4,0,3.6
"22",3430,1980,6,22,25.1,17.4,0,2.6
"23",3431,1980,6,23,22.9,18.9,0,1.1
"24",3432,1980,6,24,23.3,19.4,0,0.600000000000001
"25",3433,1980,6,25,24.1,18.9,0,1.1
"26",3434,1980,6,26,24.3,18.5,0,1.5
"27",3435,1980,6,27,27,18.8,0,1.2
"28",3436,1980,6,28,26.2,18.9,0,1.1
"29",3437,1980,6,29,26.1,19.4,0,0.600000000000001
"30",3438,1980,6,30,20.2,17.9,0,2.1
"31",3439,1980,7,1,21,18.2,0,1.8
"32",3440,1980,7,2,24,19.1,0,0.899999999999999
"33",3441,1980,7,3,21.9,18.7,0,1.3
"34",3442,1980,7,4,21.9,17.4,0,2.6
"35",3443,1980,7,5,23.6,18.4,0,1.6
"36",3444,1980,7,6,23.7,18.8,0,1.2
"37",3445,1980,7,7,26.8,17.4,0,2.6
"38",3446,1980,7,8,25.5,19.4,0,0.600000000000001
"39",3447,1980,7,9,23.1,20,0,0
"40",3448,1980,7,10,22.2,20.3,0,0
"41",3449,1980,7,11,25.3,18.7,0,1.3
"42",3450,1980,7,12,24.2,18.9,0,1.1
"43",3451,1980,7,13,21.6,19.4,0,0.600000000000001
"44",3452,1980,7,14,25.5,19.6,0,0.399999999999999
"45",3453,1980,7,15,27.7,19.6,0,0.399999999999999
"46",3454,1980,7,16,23.5,19.6,0,0.399999999999999
"47",3455,1980,7,17,20.5,18.9,0,1.1
"48",3456,1980,7,18,24,19.9,0,0.100000000000001
"49",3457,1980,7,19,25.2,21.4,0,0
"50",3458,1980,7,20,28,23.3,0,0
"51",3459,1980,7,21,30.4,21.8,0.399999999999999,0
"52",3460,1980,7,22,29.5,24.2,0,0
"53",3461,1980,7,23,27,19.8,0,0.199999999999999
"54",3462,1980,7,24,30.8,17.6,0.800000000000001,2.4
"55",3463,1980,7,25,25.1,20.2,0,0
"56",3464,1980,7,26,27.8,21.8,0,0
"57",3465,1980,7,27,26.4,20.1,0,0
"58",3466,1980,7,28,25.6,22.3,0,0
"59",3467,1980,7,29,23.5,21.8,0,0
"60",3468,1980,7,30,24.5,20.4,0,0
"61",3469,1980,7,31,24.3,19.8,0,0.199999999999999
"62",3774,1981,6,1,19.9,11.8,0.100000000000001,8.2
"63",3775,1981,6,2,22.7,9.9,0,10.1
"64",3776,1981,6,3,24,11.9,0,8.1
"65",3777,1981,6,4,26.2,12.4,0,7.6
"66",3778,1981,6,5,25.9,11.7,0,8.3
"67",3779,1981,6,6,28,12,0,8
"68",3780,1981,6,7,28.7,12,0,8
"69",3781,1981,6,8,29.3,14.5,0,5.5
"70",3782,1981,6,9,24.8,17.2,0,2.8
"71",3783,1981,6,10,19.6,16.4,0.399999999999999,3.6
"72",3784,1981,6,11,18.8,16.5,1.2,3.5
"73",3785,1981,6,12,19.8,15.9,0.199999999999999,4.1
"74",3786,1981,6,13,21,15.9,0,4.1
"75",3787,1981,6,14,19.2,14.8,0.800000000000001,5.2
"76",3788,1981,6,15,22.9,14.5,0,5.5
"77",3789,1981,6,16,23.4,14.8,0,5.2
"78",3790,1981,6,17,27.7,16.1,0,3.9
"79",3791,1981,6,18,30.5,18.5,0.5,1.5
"80",3792,1981,6,19,22.1,18.5,0,1.5
