"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",6999,1980,3,1,9.7,-0.6,10.3,20.6
"2",7000,1980,3,2,7,-1.5,13,21.5
"3",7001,1980,3,3,7.6,0.2,12.4,19.8
"4",7002,1980,3,4,11.6,0.8,8.4,19.2
"5",7003,1980,3,5,9.8,1,10.2,19
"6",7004,1980,3,6,8.5,-1,11.5,21
"7",7005,1980,3,7,12.3,4,7.7,16
"8",7006,1980,3,8,15.4,2,4.6,18
"9",7007,1980,3,9,11.6,3.3,8.4,16.7
"10",7008,1980,3,10,7.4,0,12.6,20
"11",7009,1980,3,11,6.2,-2.8,13.8,22.8
"12",7010,1980,3,12,6.3,-2.7,13.7,22.7
"13",7011,1980,3,13,7.2,-1.4,12.8,21.4
"14",7012,1980,3,14,7.2,1,12.8,19
"15",7013,1980,3,15,6.6,0.5,13.4,19.5
"16",7014,1980,3,16,8.4,2.4,11.6,17.6
"17",7015,1980,3,17,9.5,2.7,10.5,17.3
"18",7016,1980,3,18,10.7,0.4,9.3,19.6
"19",7017,1980,3,19,8.6,2.1,11.4,17.9
"20",7018,1980,3,20,9.5,2.2,10.5,17.8
"21",7019,1980,3,21,12.5,-0.1,7.5,20.1
"22",7020,1980,3,22,6.6,1.3,13.4,18.7
"23",7021,1980,3,23,4.9,0.5,15.1,19.5
"24",7022,1980,3,24,6.7,-0.4,13.3,20.4
"25",7023,1980,3,25,7.8,1.2,12.2,18.8
"26",7024,1980,3,26,8.3,2,11.7,18
"27",7025,1980,3,27,9.8,1.8,10.2,18.2
"28",7026,1980,3,28,13,2.7,7,17.3
"29",7027,1980,3,29,15.5,5.3,4.5,14.7
"30",7028,1980,3,30,12.7,4.7,7.3,15.3
"31",7029,1980,3,31,10.1,3.7,9.9,16.3
"32",7030,1980,4,1,9.4,3,10.6,17
"33",7031,1980,4,2,10.3,2.9,9.7,17.1
"34",7032,1980,4,3,15.8,4.6,4.2,15.4
"35",7033,1980,4,4,20.1,10.2,0,9.8
"36",7034,1980,4,5,17.5,9.4,2.5,10.6
"37",7035,1980,4,6,9.4,3.8,10.6,16.2
