"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2947,1980,3,1,10.51781,-3.40075,9.48219,23.40075
"2",2948,1980,3,2,10.89777,-7.96307,9.10223,27.96307
"3",2949,1980,3,3,12.5126,-5.35603,7.4874,25.35603
"4",2950,1980,3,4,8.52302,-3.15634,11.47698,23.15634
"5",2951,1980,3,5,10.6128,-3.56369,9.3872,23.56369
"6",2952,1980,3,6,13.17753,-6.08926,6.82247,26.08926
"7",2953,1980,3,7,14.22242,-1.52694,5.77758,21.52694
"8",2954,1980,3,8,14.69737,-3.48222,5.30263,23.48222
"9",2955,1980,3,9,7.7631,0.10246,12.2369,19.89754
"10",2956,1980,3,10,10.32783,-2.50458,9.67217,22.50458
"11",2957,1980,3,11,8.80799,-4.6228,11.19201,24.6228
"12",2958,1980,3,12,9.94787,-5.4375,10.05213,25.4375
"13",2959,1980,3,13,12.79757,-4.54133,7.20243,24.54133
"14",2960,1980,3,14,7.09817,-2.50458,12.90183,22.50458
"15",2961,1980,3,15,8.04807,-6.2522,11.95193,26.2522
"16",2962,1980,3,16,12.22763,-4.6228,7.77237,24.6228
"17",2963,1980,3,17,13.93745,-4.6228,6.06255,24.6228
"18",2964,1980,3,18,6.62322,-2.66752,13.37678,22.66752
"19",2965,1980,3,19,13.55749,-1.11959,6.44251,21.11959
"20",2966,1980,3,20,14.79236,-2.66752,5.20764,22.66752
"21",2967,1980,3,21,13.17753,-4.05251,6.82247,24.05251
"22",2968,1980,3,22,5.8633,-0.87518,14.1367,20.87518
"23",2969,1980,3,23,5.76831,-2.01576,14.23169,22.01576
"24",2970,1980,3,24,7.38314,-5.35603,12.61686,25.35603
"25",2971,1980,3,25,9.94787,-5.68191,10.05213,25.68191
"26",2972,1980,3,26,11.18274,-2.91193,8.81726,22.91193
"27",2973,1980,3,27,15.45729,-6.49661,4.54271,26.49661
"28",2974,1980,3,28,18.49697,-4.05251,1.50303,24.05251
"29",2975,1980,3,29,10.6128,0.99863,9.3872,19.00137
"30",2976,1980,3,30,20.39677,-0.0604800000000001,0,20.06048
"31",2977,1980,3,31,12.79757,4.01302,7.20243,15.98698
"32",2978,1980,4,1,13.11879,0.32738,6.88121,19.67262
"33",2979,1980,4,2,13.51827,-2.08678,6.48173,22.08678
"34",2980,1980,4,3,19.11099,-3.29386,0.889009999999999,23.29386
"35",2981,1980,4,4,20.80878,-1.7419,0,21.7419
"36",2982,1980,4,5,14.81658,12.4844,5.18342,7.5156
"37",2983,1980,4,6,15.91515,5.24192,4.08485,14.75808
"38",2984,1980,4,7,14.91645,4.55216,5.08355,15.44784
"39",2985,1980,4,8,17.31333,2.74154,2.68667,17.25846
"40",2986,1980,4,9,19.01112,3.08642,0.988880000000002,16.91358
"41",2987,1980,4,10,15.71541,1.96556,4.28459,18.03444
"42",2988,1980,4,11,19.90995,-0.8797,0.0900500000000015,20.8797
"43",2989,1980,4,12,12.81918,7.48364,7.18082,12.51636
"44",2990,1980,4,13,11.421,6.449,8.579,13.551
"45",2991,1980,4,14,6.92685,2.82776,13.07315,17.17224
"46",2992,1980,4,15,11.22126,1.53446,8.77874,18.46554
"47",2993,1980,4,16,9.62334,2.05178,10.37666,17.94822
"48",2994,1980,4,17,12.61944,0.32738,7.38056,19.67262
"49",2995,1980,4,18,18.01242,0.15494,1.98758,19.84506
"50",2996,1980,4,19,21.00852,5.84546,0,14.15454
"51",2997,1980,4,20,15.81528,4.2935,4.18472,15.7065
"52",2998,1980,4,21,16.51437,-0.27616,3.48563,20.27616
"53",2999,1980,4,22,16.91385,-0.79348,3.08615,20.79348
"54",3000,1980,4,23,13.51827,1.01714,6.48173,18.98286
"55",3001,1980,4,24,13.71801,-1.22458,6.28199,21.22458
"56",3002,1980,4,25,16.71411,-0.36238,3.28589,20.36238
"57",3003,1980,4,26,22.30683,-0.8797,0,20.8797
"58",3004,1980,4,27,10.22256,5.06948,9.77744,14.93052
"59",3005,1980,4,28,15.31593,2.91398,4.68407,17.08602
"60",3006,1980,4,29,19.01112,1.01714,0.988880000000002,18.98286
"61",3007,1980,4,30,21.408,6.70766,0,13.29234
"62",3008,1980,5,1,22.28812,3.3391,0,16.6609
"63",3009,1980,5,2,25.11475,3.3391,0.114750000000001,16.6609
"64",3010,1980,5,3,22.77547,6.3481,0,13.6519
"65",3011,1980,5,4,23.26282,11.3926,0,8.6074
"66",3012,1980,5,5,22.87294,3.7816,0,16.2184
"67",3013,1980,5,6,18.7792,5.7286,1.2208,14.2714
"68",3014,1980,5,7,21.80077,3.9586,0,16.0414
"69",3015,1980,5,8,15.95257,5.2861,4.04743,14.7139
"70",3016,1980,5,9,20.33872,5.0206,0,14.9794
"71",3017,1980,5,10,26.08945,3.1621,1.08945,16.8379
"72",3018,1980,5,11,28.03885,4.3126,3.03885,15.6874
"73",3019,1980,5,12,15.27028,11.2156,4.72972,8.7844
"74",3020,1980,5,13,24.23752,12.2776,0,7.7224
"75",3021,1980,5,14,26.96668,9.4456,1.96668,10.5544
"76",3022,1980,5,15,24.33499,9.2686,0,10.7314
"77",3023,1980,5,16,18.68173,4.7551,1.31827,15.2449
"78",3024,1980,5,17,21.02101,0.7726,0,19.2274
"79",3025,1980,5,18,24.14005,3.6046,0,16.3954
"80",3026,1980,5,19,22.678,8.8261,0,11.1739
"81",3027,1980,5,20,16.92727,10.8616,3.07273,9.1384
"82",3028,1980,5,21,26.96668,9.7996,1.96668,10.2004
"83",3029,1980,5,22,29.69584,8.2951,4.69584,11.7049
"84",3030,1980,5,23,26.77174,9.7996,1.77174,10.2004
"85",3031,1980,5,24,27.16162,8.2066,2.16162,11.7934
"86",3032,1980,5,25,17.90197,13.7821,2.09803,6.2179
"87",3033,1980,5,26,18.48679,8.5606,1.51321,11.4394
"88",3034,1980,5,27,23.6527,4.3126,0,15.6874
"89",3035,1980,5,28,27.84391,6.9676,2.84391,13.0324
"90",3036,1980,5,29,28.5262,7.6756,3.5262,12.3244
"91",3037,1980,5,30,31.54777,9.9766,6.54777,10.0234
"92",3038,1980,5,31,25.89451,10.7731,0.89451,9.2269
"93",3312,1981,3,1,5.95829,-7.39278,14.04171,27.39278
"94",3313,1981,3,2,8.61801,-7.96307,11.38199,27.96307
"95",3314,1981,3,3,9.6629,-4.6228,10.3371,24.6228
"96",3315,1981,3,4,10.13785,-6.2522,9.86215,26.2522
"97",3316,1981,3,5,8.04807,-7.22984,11.95193,27.22984
"98",3317,1981,3,6,4.53344,-6.2522,15.46656,26.2522
"99",3318,1981,3,7,11.94266,-8.53336,8.05734,28.53336
"100",3319,1981,3,8,10.89777,-4.6228,9.10223,24.6228
"101",3320,1981,3,9,5.38835,-1.11959,14.61165,21.11959
"102",3321,1981,3,10,7.38314,-4.45986,12.61686,24.45986
"103",3322,1981,3,11,11.65769,-7.80013,8.34231,27.80013
"104",3323,1981,3,12,17.54707,-5.92632,2.45293,25.92632
"105",3324,1981,3,13,19.06691,-0.87518,0.93309,20.87518
"106",3325,1981,3,14,11.5627,2.87244,8.4373,17.12756
"107",3326,1981,3,15,5.48334,-3.07487,14.51666,23.07487
"108",3327,1981,3,16,9.75789,-6.41514,10.24211,26.41514
"109",3328,1981,3,17,15.3623,-4.37839,4.6377,24.37839
"110",3329,1981,3,18,17.73705,-4.05251,2.26295,24.05251
"111",3330,1981,3,19,20.20679,-2.50458,0,22.50458
"112",3331,1981,3,20,20.1118,-3.31928,0,23.31928
"113",3332,1981,3,21,19.1619,-2.42311,0.838100000000001,22.42311
"114",3333,1981,3,22,20.01681,-1.77135,0,21.77135
"115",3334,1981,3,23,14.69737,-1.77135,5.30263,21.77135
"116",3335,1981,3,24,6.62322,-2.91193,13.37678,22.91193
"117",3336,1981,3,25,10.70779,0.99863,9.29221,19.00137
"118",3337,1981,3,26,4.15348,0.18393,15.84652,19.81607
"119",3338,1981,3,27,11.08775,-3.07487,8.91225,23.07487
"120",3339,1981,3,28,15.07733,0.75422,4.92267,19.24578
"121",3340,1981,3,29,15.64727,-1.44547,4.35273,21.44547
"122",3341,1981,3,30,14.50739,-1.77135,5.49261,21.77135
"123",3342,1981,3,31,15.83725,-0.95665,4.16275,20.95665
"124",3343,1981,4,1,12.02022,1.87934,7.97978,18.12066
"125",3344,1981,4,2,13.61814,-0.0175000000000001,6.38186,20.0175
"126",3345,1981,4,3,13.61814,-4.06984,6.38186,24.06984
"127",3346,1981,4,4,17.81268,4.03484,2.18732,15.96516
"128",3347,1981,4,5,11.52087,3.25886,8.47913,16.74114
"129",3348,1981,4,6,21.10839,3.77618,0,16.22382
"130",3349,1981,4,7,23.30553,0.67226,0,19.32774
"131",3350,1981,4,8,21.20826,0.4136,0,19.5864
"132",3351,1981,4,9,17.91255,6.53522,2.08745,13.46478
"133",3352,1981,4,10,19.51047,6.96632,0.489529999999998,13.03368
"134",3353,1981,4,11,21.30813,4.55216,0,15.44784
"135",3354,1981,4,12,21.30813,3.51752,0,16.48248
"136",3355,1981,4,13,15.51567,3.68996,4.48433,16.31004
"137",3356,1981,4,14,19.90995,-0.79348,0.0900500000000015,20.79348
"138",3357,1981,4,15,19.61034,2.138,0.389659999999999,17.862
"139",3358,1981,4,16,12.61944,3.51752,7.38056,16.48248
"140",3359,1981,4,17,19.01112,0.93092,0.988880000000002,19.06908
"141",3360,1981,4,18,19.90995,2.31044,0.0900500000000015,17.68956
"142",3361,1981,4,19,14.31723,5.75924,5.68277,14.24076
"143",3362,1981,4,20,15.31593,0.4136,4.68407,19.5864
"144",3363,1981,4,21,20.70891,-0.18994,0,20.18994
"145",3364,1981,4,22,22.10709,0.4136,0,19.5864
"146",3365,1981,4,23,24.20436,1.87934,0,18.12066
"147",3366,1981,4,24,18.31203,4.12106,1.68797,15.87894
"148",3367,1981,4,25,18.91125,0.49982,1.08875,19.50018
"149",3368,1981,4,26,26.50137,-0.18994,1.50137,20.18994
"150",3369,1981,4,27,24.70371,2.65532,0,17.34468
"151",3370,1981,4,28,25.90215,2.05178,0.902149999999999,17.94822
"152",3371,1981,4,29,15.31593,10.67378,4.68407,9.32622
"153",3372,1981,4,30,20.4093,7.91474,0,12.08526
"154",3373,1981,5,1,28.91608,4.4896,3.91608,15.5104
"155",3374,1981,5,2,19.55896,10.7731,0.441040000000001,9.2269
"156",3375,1981,5,3,17.60956,7.8526,2.39044,12.1474
"157",3376,1981,5,4,19.36402,2.4541,0.63598,17.5459
"158",3377,1981,5,5,22.87294,3.3391,0,16.6609
"159",3378,1981,5,6,24.6274,2.9851,0,17.0149
"160",3379,1981,5,7,25.99198,7.4986,0.991980000000002,12.5014
"161",3380,1981,5,8,27.74644,6.8791,2.74644,13.1209
"162",3381,1981,5,9,25.79704,10.7731,0.797039999999999,9.2269
"163",3382,1981,5,10,22.48306,13.9591,0,6.0409
"164",3383,1981,5,11,19.36402,9.0031,0.63598,10.9969
"165",3384,1981,5,12,18.68173,3.3391,1.31827,16.6609
"166",3385,1981,5,13,21.7033,2.8081,0,17.1919
"167",3386,1981,5,14,26.47933,3.2506,1.47933,16.7494
"168",3387,1981,5,15,22.19065,11.9236,0,8.0764
"169",3388,1981,5,16,13.61329,8.5606,6.38671,11.4394
"170",3389,1981,5,17,14.49052,7.7641,5.50948,12.2359
