"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2982,1980,3,1,8.2,-0.8,11.8,20.8
"2",2983,1980,3,2,10.7,-4.9,9.3,24.9
"3",2984,1980,3,3,12.8,-2.7,7.2,22.7
"4",2985,1980,3,4,11.3,-0.3,8.7,20.3
"5",2986,1980,3,5,10.7,-2,9.3,22
"6",2987,1980,3,6,12.1,-3.6,7.9,23.6
"7",2988,1980,3,7,16.6,3.9,3.4,16.1
"8",2989,1980,3,8,15.4,-0.3,4.6,20.3
"9",2990,1980,3,9,10.9,3.2,9.1,16.8
"10",2991,1980,3,10,10.2,0.9,9.8,19.1
"11",2992,1980,3,11,7.9,-2.5,12.1,22.5
"12",2993,1980,3,12,9.9,-4.9,10.1,24.9
"13",2994,1980,3,13,12.9,-3.4,7.1,23.4
"14",2995,1980,3,14,6.8,-1.1,13.2,21.1
"15",2996,1980,3,15,9.4,-4.7,10.6,24.7
"16",2997,1980,3,16,12.2,-2.7,7.8,22.7
"17",2998,1980,3,17,15.5,-2,4.5,22
"18",2999,1980,3,18,13.1,1.2,6.9,18.8
"19",3000,1980,3,19,14.1,-1.4,5.9,21.4
"20",3001,1980,3,20,13.3,1,6.7,19
"21",3002,1980,3,21,12.9,-1.1,7.1,21.1
"22",3003,1980,3,22,6.9,1.2,13.1,18.8
"23",3004,1980,3,23,5.8,-1.5,14.2,21.5
"24",3005,1980,3,24,8.1,-4.2,11.9,24.2
"25",3006,1980,3,25,9.3,-3.1,10.7,23.1
"26",3007,1980,3,26,10.4,-1.7,9.6,21.7
"27",3008,1980,3,27,15.5,-4.1,4.5,24.1
"28",3009,1980,3,28,17.2,-2.7,2.8,22.7
"29",3010,1980,3,29,15.2,3.4,4.8,16.6
"30",3011,1980,3,30,20.2,-0.2,0,20.2
"31",3012,1980,3,31,10.7,3.3,9.3,16.7
"32",3013,1980,4,1,13.3,1.2,6.7,18.8
"33",3014,1980,4,2,14.5,-1.5,5.5,21.5
"34",3015,1980,4,3,20.6,-1,0,21
"35",3016,1980,4,4,23.5,2.2,0,17.8
"36",3017,1980,4,5,18.5,15,1.5,5
"37",3018,1980,4,6,16.8,5.2,3.2,14.8
"38",3019,1980,4,7,16.5,5.1,3.5,14.9
"39",3020,1980,4,8,16.2,6,3.8,14
"40",3021,1980,4,9,19.2,4.9,0.800000000000001,15.1
"41",3022,1980,4,10,17.9,1.3,2.1,18.7
"42",3023,1980,4,11,21.3,3.8,0,16.2
"43",3024,1980,4,12,15.3,12.2,4.7,7.8
"44",3025,1980,4,13,13.7,6,6.3,14
"45",3026,1980,4,14,11.2,4.4,8.8,15.6
"46",3027,1980,4,15,10.9,3.5,9.1,16.5
"47",3028,1980,4,16,10.5,4.1,9.5,15.9
"48",3029,1980,4,17,13,3.2,7,16.8
"49",3030,1980,4,18,19.4,3.4,0.600000000000001,16.6
"50",3031,1980,4,19,20,8.8,0,11.2
"51",3032,1980,4,20,15.6,4.2,4.4,15.8
"52",3033,1980,4,21,16.7,1.1,3.3,18.9
"53",3034,1980,4,22,18.1,0.1,1.9,19.9
"54",3035,1980,4,23,14.5,0.9,5.5,19.1
"55",3036,1980,4,24,14.6,0.7,5.4,19.3
"56",3037,1980,4,25,18.3,0,1.7,20
"57",3038,1980,4,26,22.7,1.3,0,18.7
"58",3039,1980,4,27,13,7,7,13
"59",3040,1980,4,28,18.3,4.3,1.7,15.7
"60",3041,1980,4,29,22.3,5.5,0,14.5
"61",3042,1980,4,30,21.9,9,0,11
"62",3043,1980,5,1,21.6,6.5,0,13.5
"63",3044,1980,5,2,24.8,6.4,0,13.6
"64",3045,1980,5,3,23.4,9.5,0,10.5
"65",3046,1980,5,4,22.2,11.3,0,8.7
"66",3047,1980,5,5,22.3,6.1,0,13.9
"67",3048,1980,5,6,19.6,5.1,0.399999999999999,14.9
"68",3049,1980,5,7,21,6.7,0,13.3
"69",3050,1980,5,8,18.3,9.5,1.7,10.5
"70",3051,1980,5,9,18.3,6.5,1.7,13.5
"71",3052,1980,5,10,22.8,7.6,0,12.4
"72",3053,1980,5,11,29.3,8.6,4.3,11.4
"73",3054,1980,5,12,18.2,12.7,1.8,7.3
"74",3055,1980,5,13,21.6,14.4,0,5.6
"75",3056,1980,5,14,25.4,13.3,0.399999999999999,6.7
"76",3057,1980,5,15,24.6,11.3,0,8.7
"77",3058,1980,5,16,17.9,7.6,2.1,12.4
"78",3059,1980,5,17,20.9,4.9,0,15.1
"79",3060,1980,5,18,25.2,6.7,0.199999999999999,13.3
"80",3061,1980,5,19,23.2,12.2,0,7.8
"81",3062,1980,5,20,21.5,12.9,0,7.1
"82",3063,1980,5,21,26.6,9.5,1.6,10.5
"83",3064,1980,5,22,29,10,4,10
"84",3065,1980,5,23,26.8,11.9,1.8,8.1
"85",3066,1980,5,24,27.2,11.9,2.2,8.1
"86",3067,1980,5,25,22.6,16.2,0,3.8
"87",3068,1980,5,26,17.2,9.3,2.8,10.7
"88",3069,1980,5,27,21.1,8.2,0,11.8
"89",3070,1980,5,28,24.9,12.9,0,7.1
"90",3071,1980,5,29,26.9,10.4,1.9,9.6
"91",3072,1980,5,30,30.2,14.4,5.2,5.6
"92",3073,1980,5,31,30.4,15.2,5.4,4.8
"93",3347,1981,3,1,5.9,-3.8,14.1,23.8
"94",3348,1981,3,2,10.2,-4.2,9.8,24.2
"95",3349,1981,3,3,8.9,-2.1,11.1,22.1
"96",3350,1981,3,4,9.3,-3.8,10.7,23.8
"97",3351,1981,3,5,8,-5.5,12,25.5
"98",3352,1981,3,6,6.2,-3.5,13.8,23.5
"99",3353,1981,3,7,11.1,-3.4,8.9,23.4
"100",3354,1981,3,8,13.1,-2.8,6.9,22.8
"101",3355,1981,3,9,5.9,-2.5,14.1,22.5
"102",3356,1981,3,10,9.4,-6.4,10.6,26.4
"103",3357,1981,3,11,14.2,-5.2,5.8,25.2
"104",3358,1981,3,12,18.6,-3.4,1.4,23.4
"105",3359,1981,3,13,16.5,4.6,3.5,15.4
"106",3360,1981,3,14,11.8,3.4,8.2,16.6
"107",3361,1981,3,15,6.7,-1.3,13.3,21.3
"108",3362,1981,3,16,11.7,-4.6,8.3,24.6
"109",3363,1981,3,17,15.1,-1,4.9,21
"110",3364,1981,3,18,19.3,3,0.699999999999999,17
"111",3365,1981,3,19,21.4,0.4,0,19.6
"112",3366,1981,3,20,19.9,-0.9,0.100000000000001,20.9
"113",3367,1981,3,21,23,2.9,0,17.1
"114",3368,1981,3,22,18.2,2.8,1.8,17.2
"115",3369,1981,3,23,19.9,0.5,0.100000000000001,19.5
"116",3370,1981,3,24,9.9,6.6,10.1,13.4
"117",3371,1981,3,25,9.1,4.8,10.9,15.2
"118",3372,1981,3,26,4.8,1.5,15.2,18.5
"119",3373,1981,3,27,10.6,-0.8,9.4,20.8
"120",3374,1981,3,28,15.3,2.8,4.7,17.2
"121",3375,1981,3,29,16.5,1.5,3.5,18.5
"122",3376,1981,3,30,16.2,0.3,3.8,19.7
"123",3377,1981,3,31,19.4,2.4,0.600000000000001,17.6
"124",3378,1981,4,1,12.2,5.6,7.8,14.4
"125",3379,1981,4,2,13.3,-0.4,6.7,20.4
"126",3380,1981,4,3,11,-3.5,9,23.5
"127",3381,1981,4,4,17.5,4.4,2.5,15.6
"128",3382,1981,4,5,12.5,1.9,7.5,18.1
"129",3383,1981,4,6,18.5,0.8,1.5,19.2
"130",3384,1981,4,7,24.3,3.3,0,16.7
"131",3385,1981,4,8,22.1,4.6,0,15.4
"132",3386,1981,4,9,14.4,10.9,5.6,9.1
"133",3387,1981,4,10,17.8,7.2,2.2,12.8
"134",3388,1981,4,11,19.6,6,0.399999999999999,14
"135",3389,1981,4,12,22.6,8,0,12
"136",3390,1981,4,13,16,4,4,16
"137",3391,1981,4,14,18.5,1.4,1.5,18.6
"138",3392,1981,4,15,19.8,3.7,0.199999999999999,16.3
"139",3393,1981,4,16,12.9,6,7.1,14
"140",3394,1981,4,17,17.9,2.5,2.1,17.5
"141",3395,1981,4,18,19.7,6,0.300000000000001,14
"142",3396,1981,4,19,13.7,8.9,6.3,11.1
"143",3397,1981,4,20,17.4,4,2.6,16
"144",3398,1981,4,21,20.8,1.5,0,18.5
"145",3399,1981,4,22,22,4.5,0,15.5
"146",3400,1981,4,23,22.6,5,0,15
"147",3401,1981,4,24,16.1,3,3.9,17
"148",3402,1981,4,25,20,2.6,0,17.4
"149",3403,1981,4,26,21.1,3.6,0,16.4
"150",3404,1981,4,27,21.7,4.6,0,15.4
"151",3405,1981,4,28,24.7,4.2,0,15.8
"152",3406,1981,4,29,18.2,9.4,1.8,10.6
"153",3407,1981,4,30,21.2,7.5,0,12.5
"154",3408,1981,5,1,28.7,6.5,3.7,13.5
"155",3409,1981,5,2,16.6,11.2,3.4,8.8
"156",3410,1981,5,3,15.2,5.6,4.8,14.4
"157",3411,1981,5,4,19.2,0.4,0.800000000000001,19.6
"158",3412,1981,5,5,21.9,7,0,13
"159",3413,1981,5,6,24.8,6.1,0,13.9
"160",3414,1981,5,7,24.3,10.9,0,9.1
"161",3415,1981,5,8,26,9.9,1,10.1
"162",3416,1981,5,9,26.8,17.9,1.8,2.1
"163",3417,1981,5,10,28.1,16.7,3.1,3.3
"164",3418,1981,5,11,19.9,7.8,0.100000000000001,12.2
"165",3419,1981,5,12,18.2,5.7,1.8,14.3
"166",3420,1981,5,13,22.7,4.3,0,15.7
"167",3421,1981,5,14,26.6,4.5,1.6,15.5
"168",3422,1981,5,15,18.9,13.8,1.1,6.2
"169",3423,1981,5,16,16.1,11.9,3.9,8.1
"170",3424,1981,5,17,11.9,10.2,8.1,9.8
"171",3425,1981,5,18,17.3,4.9,2.7,15.1
"172",3426,1981,5,19,15.2,7,4.8,13
"173",3427,1981,5,20,22.7,8.9,0,11.1
"174",3428,1981,5,21,25.6,6.6,0.600000000000001,13.4
"175",3429,1981,5,22,24.8,8.2,0,11.8
"176",3430,1981,5,23,25.6,13.8,0.600000000000001,6.2
"177",3431,1981,5,24,25.9,13,0.899999999999999,7
"178",3432,1981,5,25,26.9,11,1.9,9
"179",3433,1981,5,26,29.3,11.4,4.3,8.6
"180",3434,1981,5,27,26.3,13.2,1.3,6.8
"181",3435,1981,5,28,22,14.3,0,5.7
"182",3436,1981,5,29,28.1,10.2,3.1,9.8
"183",3437,1981,5,30,24.5,11.1,0,8.9
"184",3438,1981,5,31,21.5,11.6,0,8.4
"185",3712,1982,3,1,8.8,-1.8,11.2,21.8
"186",3713,1982,3,2,8.8,-5.1,11.2,25.1
"187",3714,1982,3,3,10.9,-5,9.1,25
"188",3715,1982,3,4,5.4,-0.8,14.6,20.8
"189",3716,1982,3,5,11,-0.1,9,20.1
"190",3717,1982,3,6,4.8,-1.6,15.2,21.6
"191",3718,1982,3,7,4.4,-5.8,15.6,25.8
"192",3719,1982,3,8,7.9,-5.4,12.1,25.4
"193",3720,1982,3,9,11.8,-1.6,8.2,21.6
"194",3721,1982,3,10,12.3,-1.3,7.7,21.3
"195",3722,1982,3,11,17.6,-0.8,2.4,20.8
"196",3723,1982,3,12,18.9,5,1.1,15
"197",3724,1982,3,13,18.3,-1,1.7,21
"198",3725,1982,3,14,17.2,0.5,2.8,19.5
"199",3726,1982,3,15,13.7,4.8,6.3,15.2
"200",3727,1982,3,16,9,2.1,11,17.9
"201",3728,1982,3,17,7.6,0.3,12.4,19.7
"202",3729,1982,3,18,13.8,-2.7,6.2,22.7
"203",3730,1982,3,19,11.8,1.4,8.2,18.6
"204",3731,1982,3,20,17.6,1.5,2.4,18.5
"205",3732,1982,3,21,15,2.5,5,17.5
"206",3733,1982,3,22,18.4,-0.8,1.6,20.8
"207",3734,1982,3,23,15.6,4.6,4.4,15.4
"208",3735,1982,3,24,8.7,0.7,11.3,19.3
"209",3736,1982,3,25,10.3,-2.7,9.7,22.7
"210",3737,1982,3,26,12.4,-4.7,7.6,24.7
"211",3738,1982,3,27,15.3,-3.6,4.7,23.6
"212",3739,1982,3,28,15.5,-0.4,4.5,20.4
"213",3740,1982,3,29,17.6,-1.4,2.4,21.4
"214",3741,1982,3,30,7.2,4.4,12.8,15.6
"215",3742,1982,3,31,16.7,1.2,3.3,18.8
"216",3743,1982,4,1,21.3,1.2,0,18.8
"217",3744,1982,4,2,11.4,4.4,8.6,15.6
"218",3745,1982,4,3,15,6.3,5,13.7
"219",3746,1982,4,4,16.2,3.8,3.8,16.2
"220",3747,1982,4,5,19.3,4,0.699999999999999,16
"221",3748,1982,4,6,19.9,0.8,0.100000000000001,19.2
"222",3749,1982,4,7,20.4,1.6,0,18.4
"223",3750,1982,4,8,16.4,2.2,3.6,17.8
"224",3751,1982,4,9,11.8,2.5,8.2,17.5
"225",3752,1982,4,10,15.4,-1.4,4.6,21.4
