,Unnamed: 0,Year,Mon,Day,tmax,tmin
0,6939,1980,1,1,7.0,-0.4
1,6940,1980,1,2,8.4,3.5
2,6941,1980,1,3,12.8,4.1
3,6942,1980,1,4,6.8,-0.8
4,6943,1980,1,5,4.3,-3.9
5,6944,1980,1,6,4.8,-4.3
6,6945,1980,1,7,-3.3,-9.8
7,6946,1980,1,8,4.8,-5.4
8,6947,1980,1,9,7.2,-1.1
9,6948,1980,1,10,3.0,-7.6
10,6949,1980,1,11,3.1,-8.8
11,6950,1980,1,12,4.8,-6.1
12,6951,1980,1,13,6.5,-3.1
13,6952,1980,1,14,2.1,-6.8
14,6953,1980,1,15,2.9,-6.7
15,6954,1980,1,16,1.5,-6.5
16,6955,1980,1,17,-3.4,-12.5
17,6956,1980,1,18,3.2,-11.6
18,6957,1980,1,19,4.0,-2.4
19,6958,1980,1,20,1.2,-4.1
20,6959,1980,1,21,-0.2,-7.8
21,6960,1980,1,22,3.2,-9.4
22,6961,1980,1,23,6.5,-3.7
23,6962,1980,1,24,5.8,-2.8
24,6963,1980,1,25,6.8,-3.4
25,6964,1980,1,26,11.9,-2.2
26,6965,1980,1,27,14.8,3.6
27,6966,1980,1,28,8.5,2.3
28,6967,1980,1,29,3.8,0.1
29,6968,1980,1,30,2.7,-11.8
30,6969,1980,1,31,-5.2,-13.6
31,6970,1980,2,1,-3.7,-12.0
32,6971,1980,2,2,-1.1,-7.4
33,6972,1980,2,3,-0.7,-5.5
34,6973,1980,2,4,-1.3,-8.7
35,6974,1980,2,5,-3.9,-11.0
36,6975,1980,2,6,-3.1,-10.7
37,6976,1980,2,7,-1.2,-11.6
38,6977,1980,2,8,-3.6,-10.3
39,6978,1980,2,9,1.1,-9.8
40,6979,1980,2,10,3.3,-5.2
41,6980,1980,2,11,5.5,-3.2
42,6981,1980,2,12,4.1,-3.5
43,6982,1980,2,13,3.1,-6.0
44,6983,1980,2,14,1.6,-6.6
45,6984,1980,2,15,3.3,-5.9
46,6985,1980,2,16,6.3,-6.3
47,6986,1980,2,17,5.0,-4.4
48,6987,1980,2,18,7.5,-4.0
49,6988,1980,2,19,10.4,-1.1
50,6989,1980,2,20,7.6,-0.9
51,6990,1980,2,21,4.4,-2.9
52,6991,1980,2,22,8.9,-2.5
53,6992,1980,2,23,10.0,1.9
54,6993,1980,2,24,11.8,1.5
55,6994,1980,2,25,12.1,-0.3
56,6995,1980,2,26,15.2,3.8
57,6996,1980,2,27,8.2,0.4
58,6997,1980,2,28,11.5,0.3
59,6998,1980,2,29,12.6,4.9
60,6999,1980,3,1,9.5,-2.2
61,7000,1980,3,2,9.8,-2.3
62,7001,1980,3,3,13.9,2.8
63,7002,1980,3,4,6.4,0.0
64,7003,1980,3,5,10.4,-1.3
65,7004,1980,3,6,12.6,-0.2
66,7005,1980,3,7,10.0,2.7
67,7006,1980,3,8,14.4,2.2
68,7007,1980,3,9,8.7,2.9
69,7008,1980,3,10,4.6,1.9
70,7009,1980,3,11,3.6,-1.2
71,7010,1980,3,12,6.3,-2.4
72,7011,1980,3,13,8.8,-2.3
73,7012,1980,3,14,7.4,0.8
74,7013,1980,3,15,11.2,0.0
75,7014,1980,3,16,13.4,2.3
76,7015,1980,3,17,13.5,3.8
77,7016,1980,3,18,4.1,0.2
78,7017,1980,3,19,14.6,-0.3
79,7018,1980,3,20,11.7,5.0
80,7019,1980,3,21,6.3,2.8
81,7020,1980,3,22,4.2,0.4
82,7021,1980,3,23,6.5,0.2
83,7022,1980,3,24,9.5,-0.1
84,7023,1980,3,25,11.6,2.2
85,7024,1980,3,26,11.1,4.3
86,7025,1980,3,27,14.9,3.8
87,7026,1980,3,28,19.7,7.0
88,7027,1980,3,29,17.8,5.5
89,7028,1980,3,30,19.7,5.6
90,7029,1980,3,31,10.0,4.2
91,7030,1980,4,1,13.6,2.2
92,7031,1980,4,2,11.5,1.6
93,7032,1980,4,3,22.0,2.8
94,7033,1980,4,4,24.0,8.9
95,7034,1980,4,5,20.9,8.1
96,7035,1980,4,6,8.1,2.1
97,7036,1980,4,7,15.7,0.5
98,7037,1980,4,8,18.8,7.5
99,7038,1980,4,9,9.2,4.0
100,7039,1980,4,10,13.5,3.2
101,7040,1980,4,11,17.7,3.0
102,7041,1980,4,12,16.4,5.7
103,7042,1980,4,13,8.2,3.9
104,7043,1980,4,14,6.1,0.2
105,7044,1980,4,15,10.4,0.2
106,7045,1980,4,16,9.8,2.8
107,7046,1980,4,17,12.4,3.4
108,7047,1980,4,18,22.6,4.3
109,7048,1980,4,19,25.6,6.3
110,7049,1980,4,20,16.2,7.7
111,7050,1980,4,21,18.8,6.8
112,7051,1980,4,22,18.8,6.6
113,7052,1980,4,23,14.2,6.3
114,7053,1980,4,24,14.0,5.5
115,7054,1980,4,25,15.0,6.2
116,7055,1980,4,26,21.9,10.9
117,7056,1980,4,27,15.4,8.1
118,7057,1980,4,28,16.6,7.8
119,7058,1980,4,29,19.8,9.5
120,7059,1980,4,30,21.8,10.5
121,7060,1980,5,1,20.6,8.0
122,7061,1980,5,2,26.8,16.2
123,7062,1980,5,3,23.8,17.1
124,7063,1980,5,4,26.2,15.2
125,7064,1980,5,5,24.5,12.8
126,7065,1980,5,6,17.2,10.0
127,7066,1980,5,7,23.2,11.0
128,7067,1980,5,8,23.6,14.4
129,7068,1980,5,9,18.0,13.0
130,7069,1980,5,10,29.3,15.5
131,7070,1980,5,11,32.0,19.8
132,7071,1980,5,12,21.0,13.4
133,7072,1980,5,13,25.1,12.8
134,7073,1980,5,14,27.3,15.7
135,7074,1980,5,15,19.3,11.6
136,7075,1980,5,16,17.9,11.9
137,7076,1980,5,17,21.2,10.2
138,7077,1980,5,18,25.0,13.0
139,7078,1980,5,19,24.0,15.2
140,7079,1980,5,20,23.4,14.3
141,7080,1980,5,21,23.2,11.7
142,7081,1980,5,22,32.6,11.5
143,7082,1980,5,23,30.5,23.0
144,7083,1980,5,24,30.6,19.4
145,7084,1980,5,25,20.4,14.9
146,7085,1980,5,26,21.2,12.0
147,7086,1980,5,27,26.4,11.8
148,7087,1980,5,28,31.0,20.3
149,7088,1980,5,29,31.1,22.3
150,7089,1980,5,30,27.1,17.4
151,7090,1980,5,31,18.9,16.3
152,7091,1980,6,1,22.1,15.7
153,7092,1980,6,2,24.2,15.0
154,7093,1980,6,3,25.9,15.4
155,7094,1980,6,4,31.1,19.0
156,7095,1980,6,5,32.8,21.6
157,7096,1980,6,6,32.5,21.5
158,7097,1980,6,7,32.2,19.7
159,7098,1980,6,8,24.0,16.0
160,7099,1980,6,9,22.9,14.7
161,7100,1980,6,10,30.1,17.2
162,7101,1980,6,11,30.4,20.3
163,7102,1980,6,12,32.8,22.6
164,7103,1980,6,13,32.8,22.0
165,7104,1980,6,14,34.4,22.5
166,7105,1980,6,15,33.9,20.8
167,7106,1980,6,16,30.4,22.7
168,7107,1980,6,17,29.2,19.5
169,7108,1980,6,18,28.9,18.8
170,7109,1980,6,19,23.8,17.3
171,7110,1980,6,20,25.6,16.8
172,7111,1980,6,21,30.8,16.5
173,7112,1980,6,22,34.7,22.4
174,7113,1980,6,23,34.0,23.9
175,7114,1980,6,24,32.6,22.5
176,7115,1980,6,25,22.5,18.7
177,7116,1980,6,26,24.2,18.8
178,7117,1980,6,27,30.9,18.8
179,7118,1980,6,28,29.9,20.8
180,7119,1980,6,29,24.5,18.9
181,7120,1980,6,30,24.0,18.3
182,7121,1980,7,1,18.6,15.4
183,7122,1980,7,2,18.0,15.5
184,7123,1980,7,3,21.5,16.2
185,7124,1980,7,4,26.2,16.5
186,7125,1980,7,5,28.3,22.2
187,7126,1980,7,6,30.4,20.8
188,7127,1980,7,7,31.7,22.4
189,7128,1980,7,8,26.9,19.8
190,7129,1980,7,9,26.2,19.4
191,7130,1980,7,10,27.0,19.4
192,7131,1980,7,11,27.2,20.0
193,7132,1980,7,12,29.8,19.8
194,7133,1980,7,13,25.5,20.2
195,7134,1980,7,14,20.4,18.3
196,7135,1980,7,15,23.1,18.3
197,7136,1980,7,16,24.2,17.1
198,7137,1980,7,17,23.4,16.6
199,7138,1980,7,18,21.2,16.8
200,7139,1980,7,19,26.6,18.4
201,7140,1980,7,20,27.1,20.5
202,7141,1980,7,21,28.2,22.0
203,7142,1980,7,22,30.4,20.7
204,7143,1980,7,23,30.3,21.0
205,7144,1980,7,24,33.2,21.5
206,7145,1980,7,25,26.6,20.4
207,7146,1980,7,26,25.0,20.8
208,7147,1980,7,27,23.7,20.2
209,7148,1980,7,28,22.6,19.8
210,7149,1980,7,29,21.7,18.7
211,7150,1980,7,30,22.6,17.8
212,7151,1980,7,31,23.2,15.8
213,7152,1980,8,1,25.0,14.5
214,7153,1980,8,2,22.7,17.1
215,7154,1980,8,3,23.3,18.5
216,7155,1980,8,4,20.1,18.8
217,7156,1980,8,5,22.2,18.1
218,7157,1980,8,6,23.2,17.4
219,7158,1980,8,7,20.6,16.8
220,7159,1980,8,8,19.6,16.5
221,7160,1980,8,9,20.3,17.0
222,7161,1980,8,10,20.9,17.0
223,7162,1980,8,11,24.6,18.8
224,7163,1980,8,12,24.7,17.9
225,7164,1980,8,13,24.0,19.8
226,7165,1980,8,14,28.4,20.5
227,7166,1980,8,15,25.4,21.6
228,7167,1980,8,16,22.7,18.9
229,7168,1980,8,17,23.0,18.3
230,7169,1980,8,18,22.5,18.5
231,7170,1980,8,19,25.6,18.8
232,7171,1980,8,20,25.0,19.1
233,7172,1980,8,21,27.6,19.2
234,7173,1980,8,22,27.4,17.8
235,7174,1980,8,23,28.2,21.2
236,7175,1980,8,24,31.2,23.2
237,7176,1980,8,25,24.2,19.2
238,7177,1980,8,26,21.5,19.0
239,7178,1980,8,27,22.6,19.6
240,7179,1980,8,28,22.9,18.4
241,7180,1980,8,29,21.6,18.0
242,7181,1980,8,30,21.8,18.0
243,7182,1980,8,31,23.2,19.4
244,7183,1980,9,1,27.0,17.8
245,7184,1980,9,2,24.0,17.4
246,7185,1980,9,3,22.5,18.3
247,7186,1980,9,4,25.0,17.4
248,7187,1980,9,5,26.3,17.3
249,7188,1980,9,6,26.7,19.5
250,7189,1980,9,7,27.3,17.2
251,7190,1980,9,8,22.8,15.8
252,7191,1980,9,9,23.6,15.0
253,7192,1980,9,10,18.2,14.2
254,7193,1980,9,11,17.8,14.5
255,7194,1980,9,12,27.1,17.6
256,7195,1980,9,13,26.4,16.7
257,7196,1980,9,14,28.4,18.2
258,7197,1980,9,15,30.1,18.8
259,7198,1980,9,16,26.6,18.7
260,7199,1980,9,17,22.8,14.0
261,7200,1980,9,18,23.5,12.5
262,7201,1980,9,19,25.2,14.4
263,7202,1980,9,20,23.9,14.2
264,7203,1980,9,21,23.6,16.6
265,7204,1980,9,22,19.6,13.4
266,7205,1980,9,23,20.4,9.8
267,7206,1980,9,24,26.0,12.1
268,7207,1980,9,25,27.0,14.1
269,7208,1980,9,26,20.6,12.6
270,7209,1980,9,27,23.6,13.5
271,7210,1980,9,28,26.2,11.2
272,7211,1980,9,29,22.2,13.0
273,7212,1980,9,30,20.4,10.3
274,7213,1980,10,1,23.6,10.5
275,7214,1980,10,2,24.4,11.9
276,7215,1980,10,3,22.3,10.3
277,7216,1980,10,4,24.1,11.1
278,7217,1980,10,5,21.0,15.3
279,7218,1980,10,6,19.7,13.6
280,7219,1980,10,7,28.8,15.4
281,7220,1980,10,8,20.8,13.1
282,7221,1980,10,9,22.1,10.3
283,7222,1980,10,10,20.2,14.8
284,7223,1980,10,11,19.9,13.8
285,7224,1980,10,12,17.4,14.6
286,7225,1980,10,13,19.8,14.0
287,7226,1980,10,14,15.3,8.8
288,7227,1980,10,15,21.0,8.2
289,7228,1980,10,16,19.8,11.5
290,7229,1980,10,17,24.6,10.4
291,7230,1980,10,18,17.6,12.2
292,7231,1980,10,19,18.2,10.8
293,7232,1980,10,20,20.9,10.1
294,7233,1980,10,21,15.3,6.3
295,7234,1980,10,22,14.2,4.0
296,7235,1980,10,23,17.6,5.6
297,7236,1980,10,24,16.8,8.9
298,7237,1980,10,25,19.8,2.5
299,7238,1980,10,26,7.2,0.9
300,7239,1980,10,27,13.8,4.5
301,7240,1980,10,28,12.9,4.4
302,7241,1980,10,29,12.1,3.5
303,7242,1980,10,30,16.2,4.7
304,7243,1980,10,31,13.6,1.9
305,7244,1980,11,1,13.2,6.6
306,7245,1980,11,2,12.8,5.5
307,7246,1980,11,3,16.0,4.6
308,7247,1980,11,4,16.4,9.5
309,7248,1980,11,5,20.2,11.6
310,7249,1980,11,6,22.2,12.2
311,7250,1980,11,7,20.6,9.0
312,7251,1980,11,8,10.0,3.4
313,7252,1980,11,9,13.6,2.3
314,7253,1980,11,10,17.5,6.9
315,7254,1980,11,11,20.2,9.8
316,7255,1980,11,12,20.6,6.7
317,7256,1980,11,13,7.1,0.5
318,7257,1980,11,14,10.4,0.9
319,7258,1980,11,15,12.2,3.6
320,7259,1980,11,16,15.5,2.4
321,7260,1980,11,17,17.4,6.8
322,7261,1980,11,18,19.0,7.7
323,7262,1980,11,19,17.3,6.0
324,7263,1980,11,20,20.2,6.5
325,7264,1980,11,21,19.6,10.4
326,7265,1980,11,22,12.2,7.7
327,7266,1980,11,23,15.8,3.6
328,7267,1980,11,24,13.6,4.2
329,7268,1980,11,25,10.0,5.9
330,7269,1980,11,26,15.0,5.2
331,7270,1980,11,27,16.8,7.5
332,7271,1980,11,28,12.3,5.4
333,7272,1980,11,29,16.2,5.6
334,7273,1980,11,30,14.0,6.5
335,7274,1980,12,1,16.4,3.4
336,7275,1980,12,2,13.6,1.5
337,7276,1980,12,3,6.4,-4.2
338,7277,1980,12,4,2.0,-5.5
339,7278,1980,12,5,6.8,-4.0
340,7279,1980,12,6,9.3,1.4
341,7280,1980,12,7,6.7,-1.0
342,7281,1980,12,8,6.2,-0.2
343,7282,1980,12,9,3.8,-1.9
344,7283,1980,12,10,10.4,-1.4
345,7284,1980,12,11,9.4,3.3
346,7285,1980,12,12,4.1,-11.8
347,7286,1980,12,13,-3.3,-12.4
348,7287,1980,12,14,2.4,-7.3
349,7288,1980,12,15,6.8,-5.9
350,7289,1980,12,16,6.6,-2.7
351,7290,1980,12,17,9.4,-5.4
352,7291,1980,12,18,7.4,-0.5
353,7292,1980,12,19,5.4,-3.0
354,7293,1980,12,20,3.3,-5.2
355,7294,1980,12,21,4.6,-5.9
356,7295,1980,12,22,9.4,-2.8
357,7296,1980,12,23,5.2,-1.4
358,7297,1980,12,24,3.0,-3.0
359,7298,1980,12,25,4.0,-3.2
360,7299,1980,12,26,-0.9,-8.2
361,7300,1980,12,27,-3.6,-11.2
362,7301,1980,12,28,-5.8,-11.6
363,7302,1980,12,29,-2.5,-12.3
364,7303,1980,12,30,0.3,-10.4
365,7304,1980,12,31,5.3,-5.5
366,7305,1981,1,1,2.9,-2.6
367,7306,1981,1,2,-2.3,-8.4
368,7307,1981,1,3,-3.0,-9.6
369,7308,1981,1,4,-0.6,-9.8
370,7309,1981,1,5,-1.2,-9.7
371,7310,1981,1,6,1.6,-9.4
372,7311,1981,1,7,5.4,-4.9
373,7312,1981,1,8,6.4,-2.9
374,7313,1981,1,9,5.4,-3.3
375,7314,1981,1,10,-0.5,-6.7
376,7315,1981,1,11,0.5,-9.9
377,7316,1981,1,12,1.8,-5.7
378,7317,1981,1,13,-0.5,-8.8
379,7318,1981,1,14,1.8,-9.0
380,7319,1981,1,15,-1.4,-5.4
381,7320,1981,1,16,1.8,-6.6
382,7321,1981,1,17,3.8,-6.6
383,7322,1981,1,18,6.2,-3.9
384,7323,1981,1,19,2.1,-4.4
385,7324,1981,1,20,4.4,-5.5
386,7325,1981,1,21,0.6,-6.7
387,7326,1981,1,22,2.1,-8.2
388,7327,1981,1,23,5.0,-6.0
389,7328,1981,1,24,4.5,-1.7
390,7329,1981,1,25,3.1,-4.2
391,7330,1981,1,26,0.9,-7.2
392,7331,1981,1,27,2.9,-6.5
393,7332,1981,1,28,5.2,-5.6
394,7333,1981,1,29,4.4,-3.9
395,7334,1981,1,30,6.3,-4.8
396,7335,1981,1,31,4.4,-4.3
397,7336,1981,2,1,5.1,-1.1
398,7337,1981,2,2,6.5,-4.6
399,7338,1981,2,3,0.8,-5.0
400,7339,1981,2,4,2.6,-6.9
401,7340,1981,2,5,4.5,-4.5
402,7341,1981,2,6,5.1,-2.6
