"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",4077,1980,3,1,7.1,-0.5,12.9,20.5
"2",4078,1980,3,2,9.8,-4.7,10.2,24.7
"3",4079,1980,3,3,12.2,-2.5,7.8,22.5
"4",4080,1980,3,4,9.6,0.6,10.4,19.4
"5",4081,1980,3,5,10.3,0.8,9.7,19.2
"6",4082,1980,3,6,11.6,-2.6,8.4,22.6
"7",4083,1980,3,7,15.2,4.2,4.8,15.8
"8",4084,1980,3,8,14.4,-0.2,5.6,20.2
"9",4085,1980,3,9,9.2,1.8,10.8,18.2
"10",4086,1980,3,10,10.2,2.5,9.8,17.5
"11",4087,1980,3,11,7.4,-2.7,12.6,22.7
"12",4088,1980,3,12,8.3,-4.7,11.7,24.7
"13",4089,1980,3,13,12.3,-3.8,7.7,23.8
"14",4090,1980,3,14,6.4,0.3,13.6,19.7
"15",4091,1980,3,15,9.4,-1.4,10.6,21.4
"16",4092,1980,3,16,11.7,-2.2,8.3,22.2
"17",4093,1980,3,17,14.1,-1.7,5.9,21.7
"18",4094,1980,3,18,11.6,3,8.4,17
"19",4095,1980,3,19,14,1,6,19
"20",4096,1980,3,20,13.3,3.8,6.7,16.2
"21",4097,1980,3,21,12.8,0.5,7.2,19.5
"22",4098,1980,3,22,7.4,0.8,12.6,19.2
"23",4099,1980,3,23,5.1,-1,14.9,21
"24",4100,1980,3,24,8.7,-1.5,11.3,21.5
"25",4101,1980,3,25,9,-2.1,11,22.1
"26",4102,1980,3,26,11,2.4,9,17.6
"27",4103,1980,3,27,14.5,-2.5,5.5,22.5
"28",4104,1980,3,28,16,-0.5,4,20.5
"29",4105,1980,3,29,12.7,4.3,7.3,15.7
"30",4106,1980,3,30,19,1.2,1,18.8
"31",4107,1980,3,31,12.3,7.1,7.7,12.9
"32",4108,1980,4,1,13.4,3.8,6.6,16.2
"33",4109,1980,4,2,13.7,1,6.3,19
"34",4110,1980,4,3,22,0.7,0,19.3
"35",4111,1980,4,4,25.1,4.2,0.100000000000001,15.8
"36",4112,1980,4,5,19.1,15.4,0.899999999999999,4.6
"37",4113,1980,4,6,19,4.9,1,15.1
"38",4114,1980,4,7,17.4,4.4,2.6,15.6
"39",4115,1980,4,8,17.1,6.4,2.9,13.6
"40",4116,1980,4,9,18.6,6.3,1.4,13.7
"41",4117,1980,4,10,18.9,1.6,1.1,18.4
"42",4118,1980,4,11,21.1,4,0,16
"43",4119,1980,4,12,14.9,12.1,5.1,7.9
"44",4120,1980,4,13,13,7.2,7,12.8
"45",4121,1980,4,14,9.3,4.4,10.7,15.6
"46",4122,1980,4,15,10.7,2.8,9.3,17.2
"47",4123,1980,4,16,9.7,2.9,10.3,17.1
"48",4124,1980,4,17,12.7,4.6,7.3,15.4
"49",4125,1980,4,18,20.9,2.7,0,17.3
"50",4126,1980,4,19,22.4,6.6,0,13.4
"51",4127,1980,4,20,15.3,5.3,4.7,14.7
"52",4128,1980,4,21,16.3,4.6,3.7,15.4
"53",4129,1980,4,22,18,1.1,2,18.9
"54",4130,1980,4,23,14.8,4.1,5.2,15.9
"55",4131,1980,4,24,14.4,2.4,5.6,17.6
"56",4132,1980,4,25,17.6,0.8,2.4,19.2
"57",4133,1980,4,26,22.2,1.8,0,18.2
"58",4134,1980,4,27,14.9,7.6,5.1,12.4
"59",4135,1980,4,28,18,6.3,2,13.7
"60",4136,1980,4,29,20.9,5.6,0,14.4
"61",4137,1980,4,30,24.4,10,0,10
"62",4138,1980,5,1,22,7.3,0,12.7
"63",4139,1980,5,2,25.3,7,0.300000000000001,13
"64",4140,1980,5,3,23.6,10,0,10
"65",4141,1980,5,4,23.3,14.6,0,5.4
"66",4142,1980,5,5,22.8,7.4,0,12.6
"67",4143,1980,5,6,20,7.2,0,12.8
"68",4144,1980,5,7,21.6,7.1,0,12.9
"69",4145,1980,5,8,17,9.6,3,10.4
"70",4146,1980,5,9,16.5,6.4,3.5,13.6
"71",4147,1980,5,10,23.4,6.4,0,13.6
"72",4148,1980,5,11,29,9.9,4,10.1
"73",4149,1980,5,12,19,12.4,1,7.6
"74",4150,1980,5,13,22.4,14.8,0,5.2
"75",4151,1980,5,14,25.7,14.4,0.699999999999999,5.6
"76",4152,1980,5,15,23.9,11.7,0,8.3
"77",4153,1980,5,16,18.4,9.8,1.6,10.2
"78",4154,1980,5,17,21,4.2,0,15.8
"79",4155,1980,5,18,24.5,6.2,0,13.8
"80",4156,1980,5,19,22.6,12.3,0,7.7
"81",4157,1980,5,20,20,12.2,0,7.8
"82",4158,1980,5,21,26.7,9.9,1.7,10.1
"83",4159,1980,5,22,29,10.7,4,9.3
"84",4160,1980,5,23,26.9,12.4,1.9,7.6
"85",4161,1980,5,24,27.2,12,2.2,8
"86",4162,1980,5,25,23.5,15.8,0,4.2
"87",4163,1980,5,26,18.2,10.5,1.8,9.5
"88",4164,1980,5,27,22.7,8.8,0,11.2
"89",4165,1980,5,28,26.1,16.5,1.1,3.5
"90",4166,1980,5,29,27.2,11,2.2,9
"91",4167,1980,5,30,30.1,14.3,5.1,5.7
"92",4168,1980,5,31,29.4,15.7,4.4,4.3
"93",4442,1981,3,1,5.4,-5.6,14.6,25.6
"94",4443,1981,3,2,9.4,-5.2,10.6,25.2
"95",4444,1981,3,3,8.3,-1.5,11.7,21.5
"96",4445,1981,3,4,9,-3.5,11,23.5
"97",4446,1981,3,5,8.5,-3.6,11.5,23.6
"98",4447,1981,3,6,6.6,-3.4,13.4,23.4
"99",4448,1981,3,7,10.5,-0.4,9.5,20.4
"100",4449,1981,3,8,14,-1.5,6,21.5
"101",4450,1981,3,9,7,-0.6,13,20.6
"102",4451,1981,3,10,9.6,-3.9,10.4,23.9
"103",4452,1981,3,11,13.9,-4.8,6.1,24.8
"104",4453,1981,3,12,18.6,-2.3,1.4,22.3
"105",4454,1981,3,13,17.7,2.8,2.3,17.2
"106",4455,1981,3,14,12.3,4.1,7.7,15.9
"107",4456,1981,3,15,7.4,-0.5,12.6,20.5
"108",4457,1981,3,16,11.2,-1.9,8.8,21.9
"109",4458,1981,3,17,16.3,1.4,3.7,18.6
"110",4459,1981,3,18,19.2,2.1,0.800000000000001,17.9
"111",4460,1981,3,19,20.4,1.8,0,18.2
"112",4461,1981,3,20,19.8,1.4,0.199999999999999,18.6
"113",4462,1981,3,21,21.2,2.6,0,17.4
"114",4463,1981,3,22,19,4.8,1,15.2
"115",4464,1981,3,23,17.3,3.3,2.7,16.7
"116",4465,1981,3,24,10.3,6.4,9.7,13.6
"117",4466,1981,3,25,10.2,5.8,9.8,14.2
"118",4467,1981,3,26,6.8,0.3,13.2,19.7
"119",4468,1981,3,27,10.7,0.1,9.3,19.9
"120",4469,1981,3,28,15.5,3.1,4.5,16.9
"121",4470,1981,3,29,15.6,2.4,4.4,17.6
"122",4471,1981,3,30,16.4,1.2,3.6,18.8
"123",4472,1981,3,31,18.8,4.2,1.2,15.8
"124",4473,1981,4,1,11.8,6.8,8.2,13.2
"125",4474,1981,4,2,13.8,3.8,6.2,16.2
"126",4475,1981,4,3,11.5,-1.7,8.5,21.7
