"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3166,1980,9,1,29.6,18.4,4.6,3.6
"2",3167,1980,9,2,28.6,18.8,3.6,3.2
"3",3168,1980,9,3,30.2,19,5.2,3
"4",3169,1980,9,4,29.1,17.2,4.1,4.8
"5",3170,1980,9,5,27.5,19.1,2.5,2.9
"6",3171,1980,9,6,23.1,16,0,6
"7",3172,1980,9,7,26.7,14.7,1.7,7.3
"8",3173,1980,9,8,28,14.8,3,7.2
"9",3174,1980,9,9,25.3,14.3,0.300000000000001,7.7
"10",3175,1980,9,10,19.3,17,2.7,5
"11",3176,1980,9,11,20.5,16.1,1.5,5.9
"12",3177,1980,9,12,25.3,13.8,0.300000000000001,8.2
"13",3178,1980,9,13,26.9,12,1.9,10
"14",3179,1980,9,14,28.9,12,3.9,10
"15",3180,1980,9,15,28.8,13.1,3.8,8.9
"16",3181,1980,9,16,27.3,15.5,2.3,6.5
"17",3182,1980,9,17,25.5,12,0.5,10
"18",3183,1980,9,18,25.4,10.4,0.399999999999999,11.6
"19",3184,1980,9,19,23.8,12.4,0,9.6
"20",3185,1980,9,20,27.3,14.4,2.3,7.6
"21",3186,1980,9,21,24.6,14.7,0,7.3
"22",3187,1980,9,22,21.6,12.7,0.399999999999999,9.3
"23",3188,1980,9,23,22.4,8.2,0,13.8
"24",3189,1980,9,24,23.4,10.4,0,11.6
"25",3190,1980,9,25,24.2,9.8,0,12.2
"26",3191,1980,9,26,25.2,7.3,0.199999999999999,14.7
"27",3192,1980,9,27,25,10,0,12
"28",3193,1980,9,28,26.5,8.2,1.5,13.8
"29",3194,1980,9,29,24.7,9.2,0,12.8
"30",3195,1980,9,30,23.7,9,0,13
"31",3196,1980,10,1,24.6,6.7,0,15.3
"32",3197,1980,10,2,24.9,7.4,0,14.6
"33",3198,1980,10,3,24.5,6.6,0,15.4
"34",3199,1980,10,4,25.1,8.4,0.100000000000001,13.6
"35",3200,1980,10,5,18.6,13,3.4,9
"36",3201,1980,10,6,20.3,15.8,1.7,6.2
"37",3202,1980,10,7,26.7,11.6,1.7,10.4
"38",3203,1980,10,8,25.6,10.9,0.600000000000001,11.1
"39",3204,1980,10,9,22.1,9.1,0,12.9
"40",3205,1980,10,10,17.7,13.5,4.3,8.5
"41",3206,1980,10,11,19.3,13.7,2.7,8.3
"42",3207,1980,10,12,17.8,15,4.2,7
"43",3208,1980,10,13,18.7,15,3.3,7
"44",3209,1980,10,14,22.2,9.1,0,12.9
"45",3210,1980,10,15,22.3,6.4,0,15.6
"46",3211,1980,10,16,19.1,8.9,2.9,13.1
"47",3212,1980,10,17,24.3,10.7,0,11.3
"48",3213,1980,10,18,15.4,10.4,6.6,11.6
"49",3214,1980,10,19,21,9.6,1,12.4
"50",3215,1980,10,20,23.2,7.8,0,14.2
"51",3216,1980,10,21,17.1,4.3,4.9,17.7
"52",3217,1980,10,22,17.9,-1.3,4.1,23.3
"53",3218,1980,10,23,19,-0.3,3,22.3
"54",3219,1980,10,24,13.3,7,8.7,15
"55",3220,1980,10,25,16.9,2.8,5.1,19.2
"56",3221,1980,10,26,9,2.1,13,19.9
"57",3222,1980,10,27,12.8,5.8,9.2,16.2
