"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",7091,1980,6,1,17.1,13.8,2.9,6.2
"2",7092,1980,6,2,18.4,14.2,1.6,5.8
"3",7093,1980,6,3,20,14,0,6
"4",7094,1980,6,4,23.6,17.3,0,2.7
"5",7095,1980,6,5,27.6,20.1,0,0
"6",7096,1980,6,6,28.8,19.5,0,0.5
"7",7097,1980,6,7,24.7,18.1,0,1.9
"8",7098,1980,6,8,19.4,17.1,0.600000000000001,2.9
"9",7099,1980,6,9,20.8,15.2,0,4.8
"10",7100,1980,6,10,22.2,15,0,5
"11",7101,1980,6,11,23.6,16.2,0,3.8
"12",7102,1980,6,12,27.4,18.4,0,1.6
"13",7103,1980,6,13,28.6,20.6,0,0
"14",7104,1980,6,14,24.6,19.8,0,0.199999999999999
"15",7105,1980,6,15,23.8,18.7,0,1.3
"16",7106,1980,6,16,26,18,0,2
"17",7107,1980,6,17,20.6,16.8,0,3.2
"18",7108,1980,6,18,22.5,13.6,0,6.4
"19",7109,1980,6,19,18.2,13.2,1.8,6.8
"20",7110,1980,6,20,20.4,14.2,0,5.8
"21",7111,1980,6,21,20.6,14.2,0,5.8
"22",7112,1980,6,22,24.2,17.5,0,2.5
"23",7113,1980,6,23,26.6,19,0,1
"24",7114,1980,6,24,27,18.6,0,1.4
"25",7115,1980,6,25,22.2,18.2,0,1.8
"26",7116,1980,6,26,23.6,17.2,0,2.8
"27",7117,1980,6,27,24.1,17.2,0,2.8
"28",7118,1980,6,28,24.5,17.8,0,2.2
"29",7119,1980,6,29,21.4,17.4,0,2.6
"30",7120,1980,6,30,18.2,16,1.8,4
"31",7121,1980,7,1,18.3,16.1,1.7,3.9
"32",7122,1980,7,2,18.2,16.4,1.8,3.6
"33",7123,1980,7,3,18.8,14.6,1.2,5.4
"34",7124,1980,7,4,19.6,14.8,0.399999999999999,5.2
"35",7125,1980,7,5,21.8,17,0,3
"36",7126,1980,7,6,23.3,17.4,0,2.6
"37",7127,1980,7,7,24.2,18.5,0,1.5
"38",7128,1980,7,8,23.6,18.4,0,1.6
"39",7129,1980,7,9,25,18.2,0,1.8
"40",7130,1980,7,10,20.8,18,0,2
"41",7131,1980,7,11,20.3,17.2,0,2.8
"42",7132,1980,7,12,22.3,17.9,0,2.1
"43",7133,1980,7,13,24.4,18,0,2
"44",7134,1980,7,14,23.8,17.8,0,2.2
"45",7135,1980,7,15,21.7,17.6,0,2.4
"46",7136,1980,7,16,21.7,14.6,0,5.4
"47",7137,1980,7,17,20.6,13.8,0,6.2
"48",7138,1980,7,18,17.9,15.3,2.1,4.7
"49",7139,1980,7,19,21.8,17.3,0,2.7
"50",7140,1980,7,20,27.3,20.3,0,0
"51",7141,1980,7,21,27.4,24,0,0
"52",7142,1980,7,22,25.6,20.6,0,0
"53",7143,1980,7,23,26.5,20.3,0,0
"54",7144,1980,7,24,27.2,20.1,0,0
"55",7145,1980,7,25,24.4,20,0,0
"56",7146,1980,7,26,22.3,19.6,0,0.399999999999999
"57",7147,1980,7,27,23,19.4,0,0.600000000000001
"58",7148,1980,7,28,22,19.2,0,0.800000000000001
"59",7149,1980,7,29,22.2,19.2,0,0.800000000000001
"60",7150,1980,7,30,20,17.8,0,2.2
"61",7151,1980,7,31,23,17.4,0,2.6
"62",7456,1981,6,1,13.8,8.2,6.2,11.8
"63",7457,1981,6,2,17.4,8.6,2.6,11.4
"64",7458,1981,6,3,25,16,0,4
"65",7459,1981,6,4,21.6,15,0,5
"66",7460,1981,6,5,21.4,15.3,0,4.7
