"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"166",7772,1982,4,13,20.4,6.9,1.6,15.1
"167",7773,1982,4,14,21.5,7,0.5,15
"168",7774,1982,4,15,16.3,5,5.7,17
"169",7775,1982,4,16,16.2,1.7,5.8,20.3
"170",7776,1982,4,17,15.2,3.5,6.8,18.5
"171",7777,1982,4,18,15.9,2.2,6.1,19.8
"172",7778,1982,4,19,19.3,2.5,2.7,19.5
"173",7779,1982,4,20,16.3,5.4,5.7,16.6
"174",7780,1982,4,21,21.7,8.9,0.300000000000001,13.1
"175",7781,1982,4,22,22.3,5.7,0,16.3
"176",7782,1982,4,23,23.8,6.7,0,15.3
"177",7783,1982,4,24,25.8,8.2,1.8,13.8
"178",7784,1982,4,25,26.9,10.4,2.9,11.6
"179",7785,1982,4,26,21.7,14.5,0.300000000000001,7.5
"180",7786,1982,4,27,22.3,14.2,0,7.8
"181",7787,1982,4,28,16.7,13.3,5.3,8.7
"182",7788,1982,4,29,18,10.9,4,11.1
"183",7789,1982,4,30,22.2,10.9,0,11.1
"184",8094,1983,3,1,10.9,1,11.1,21
"185",8095,1983,3,2,11.7,3.2,10.3,18.8
"186",8096,1983,3,3,8.8,2.4,13.2,19.6
"187",8097,1983,3,4,7.1,-1.4,14.9,23.4
"188",8098,1983,3,5,7.2,-4.7,14.8,26.7
"189",8099,1983,3,6,9.4,-1.4,12.6,23.4
"190",8100,1983,3,7,7.2,-2,14.8,24
"191",8101,1983,3,8,9.8,-4.8,12.2,26.8
"192",8102,1983,3,9,11.7,3.2,10.3,18.8
"193",8103,1983,3,10,11.5,1.4,10.5,20.6
"194",8104,1983,3,11,14.2,-1.2,7.8,23.2
"195",8105,1983,3,12,16.2,1.9,5.8,20.1
"196",8106,1983,3,13,7.6,1.4,14.4,20.6
"197",8107,1983,3,14,8.3,-2.8,13.7,24.8
"198",8108,1983,3,15,11.7,-3,10.3,25
"199",8109,1983,3,16,15.7,1.1,6.3,20.9
"200",8110,1983,3,17,4.6,0.4,17.4,21.6
"201",8111,1983,3,18,10.3,-1.5,11.7,23.5
"202",8112,1983,3,19,15.6,-1.2,6.4,23.2
"203",8113,1983,3,20,16.6,6.9,5.4,15.1
"204",8114,1983,3,21,20.8,8.8,1.2,13.2
"205",8115,1983,3,22,21.7,7.5,0.300000000000001,14.5
"206",8116,1983,3,23,15,9,7,13
"207",8117,1983,3,24,9.7,7.4,12.3,14.6
"208",8118,1983,3,25,15.2,6.3,6.8,15.7
"209",8119,1983,3,26,14.6,6.2,7.4,15.8
"210",8120,1983,3,27,15.6,6.2,6.4,15.8
"211",8121,1983,3,28,18,2.7,4,19.3
"212",8122,1983,3,29,18.3,3.5,3.7,18.5
"213",8123,1983,3,30,18.2,4,3.8,18
"214",8124,1983,3,31,15,4.5,7,17.5
"215",8125,1983,4,1,15.8,4.1,6.2,17.9
"216",8126,1983,4,2,11.6,3,10.4,19
"217",8127,1983,4,3,12.9,-0.1,9.1,22.1
"218",8128,1983,4,4,15.2,0.3,6.8,21.7
"219",8129,1983,4,5,22.7,5.8,0,16.2
"220",8130,1983,4,6,25.5,12.7,1.5,9.3
"221",8131,1983,4,7,21.2,14.1,0.800000000000001,7.9
"222",8132,1983,4,8,24.4,13,0.399999999999999,9
"223",8133,1983,4,9,20.9,11.1,1.1,10.9
"224",8134,1983,4,10,20.9,13.4,1.1,8.6
"225",8135,1983,4,11,23,11.2,0,10.8
"226",8136,1983,4,12,21.5,9.6,0.5,12.4
"227",8137,1983,4,13,22.6,9.4,0,12.6
"228",8138,1983,4,14,21.1,14.3,0.899999999999999,7.7
"229",8139,1983,4,15,14.5,6.2,7.5,15.8
"230",8140,1983,4,16,14.4,2.6,7.6,19.4
"231",8141,1983,4,17,20.7,2,1.3,20
"232",8142,1983,4,18,23.6,6.3,0,15.7
"233",8143,1983,4,19,19.6,9,2.4,13
"234",8144,1983,4,20,20,5.5,2,16.5
"235",8145,1983,4,21,19.7,7.5,2.3,14.5
"236",8146,1983,4,22,19,6.9,3,15.1
"237",8147,1983,4,23,24.1,4.8,0.100000000000001,17.2
"238",8148,1983,4,24,24.5,8.3,0.5,13.7
"239",8149,1983,4,25,27.2,11.1,3.2,10.9
"240",8150,1983,4,26,26.1,17.3,2.1,4.7
"241",8151,1983,4,27,26.2,13.9,2.2,8.1
"242",8152,1983,4,28,21.5,14.4,0.5,7.6
"243",8153,1983,4,29,18.6,5.4,3.4,16.6
"244",8154,1983,4,30,18.5,4.1,3.5,17.9
"245",8460,1984,3,1,5.7,-5.3,16.3,27.3
"246",8461,1984,3,2,4.6,-2.3,17.4,24.3
"247",8462,1984,3,3,3.1,-4.3,18.9,26.3
"248",8463,1984,3,4,2.6,-4.9,19.4,26.9
"249",8464,1984,3,5,4,-6.7,18,28.7
"250",8465,1984,3,6,5.7,-2.4,16.3,24.4
"251",8466,1984,3,7,5.7,-5.4,16.3,27.4
"252",8467,1984,3,8,8.3,-4.6,13.7,26.6
"253",8468,1984,3,9,10.8,-2.2,11.2,24.2
"254",8469,1984,3,10,4.7,-2.9,17.3,24.9
"255",8470,1984,3,11,10,-4.9,12,26.9
"256",8471,1984,3,12,10,0.6,12,21.4
"257",8472,1984,3,13,8.6,-1.6,13.4,23.6
"258",8473,1984,3,14,11.6,1.8,10.4,20.2
"259",8474,1984,3,15,8.8,1.8,13.2,20.2
"260",8475,1984,3,16,9.2,1.6,12.8,20.4
"261",8476,1984,3,17,8.6,-0.8,13.4,22.8
"262",8477,1984,3,18,12.4,-3.1,9.6,25.1
"263",8478,1984,3,19,11.6,2,10.4,20
"264",8479,1984,3,20,9.6,-2.6,12.4,24.6
"265",8480,1984,3,21,6.1,-1.7,15.9,23.7
"266",8481,1984,3,22,9.8,-3,12.2,25
"267",8482,1984,3,23,14.3,-2.4,7.7,24.4
"268",8483,1984,3,24,10.3,0.2,11.7,21.8
"269",8484,1984,3,25,12.2,-2.7,9.8,24.7
"270",8485,1984,3,26,13.2,-4,8.8,26
"271",8486,1984,3,27,11,0,11,22
"272",8487,1984,3,28,14.8,-1.5,7.2,23.5
"273",8488,1984,3,29,20.2,5.2,1.8,16.8
"274",8489,1984,3,30,21.5,8.8,0.5,13.2
"275",8490,1984,3,31,10,7.4,12,14.6
"276",8491,1984,4,1,14.6,5.1,7.4,16.9
"277",8492,1984,4,2,15.6,2.8,6.4,19.2
"278",8493,1984,4,3,13.4,7.4,8.6,14.6
"279",8494,1984,4,4,19.8,10.3,2.2,11.7
"280",8495,1984,4,5,15.8,3.4,6.2,18.6
"281",8496,1984,4,6,12.2,-0.5,9.8,22.5
"282",8497,1984,4,7,15.7,-1.7,6.3,23.7
"283",8498,1984,4,8,20.1,-0.2,1.9,22.2
"284",8499,1984,4,9,10.9,6.6,11.1,15.4
"285",8500,1984,4,10,19.7,5,2.3,17
"286",8501,1984,4,11,19.5,3.5,2.5,18.5
"287",8502,1984,4,12,20.2,4.1,1.8,17.9
"288",8503,1984,4,13,21.3,4.8,0.699999999999999,17.2
"289",8504,1984,4,14,22.3,4.2,0,17.8
"290",8505,1984,4,15,22.5,10.3,0,11.7
"291",8506,1984,4,16,25.1,16.6,1.1,5.4
"292",8507,1984,4,17,25.9,13.9,1.9,8.1
"293",8508,1984,4,18,14.8,7.4,7.2,14.6
"294",8509,1984,4,19,15.9,6.7,6.1,15.3
"295",8510,1984,4,20,18.8,3.8,3.2,18.2
"296",8511,1984,4,21,19.8,8.6,2.2,13.4
"297",8512,1984,4,22,20.2,5,1.8,17
"298",8513,1984,4,23,22,6.6,0,15.4
"299",8514,1984,4,24,24,8.7,0,13.3
"300",8515,1984,4,25,20.3,12.2,1.7,9.8
"301",8516,1984,4,26,22.2,12.8,0,9.2
"302",8517,1984,4,27,24.5,11.2,0.5,10.8
"303",8518,1984,4,28,20.8,13.3,1.2,8.7
"304",8519,1984,4,29,20.6,11.6,1.4,10.4
"305",8520,1984,4,30,21.8,9.6,0.199999999999999,12.4
"306",8825,1985,3,1,11.3,5.1,10.7,16.9
"307",8826,1985,3,2,7.5,2.4,14.5,19.6
"308",8827,1985,3,3,9,-0.2,13,22.2
"309",8828,1985,3,4,7.8,-1.8,14.2,23.8
"310",8829,1985,3,5,6,-1.9,16,23.9
"311",8830,1985,3,6,5.4,-3.7,16.6,25.7
"312",8831,1985,3,7,8.2,0,13.8,22
"313",8832,1985,3,8,6.9,3.3,15.1,18.7
"314",8833,1985,3,9,4.9,-3.2,17.1,25.2
"315",8834,1985,3,10,3.8,-5.8,18.2,27.8
"316",8835,1985,3,11,6.6,-1.8,15.4,23.8
"317",8836,1985,3,12,8.9,-4.9,13.1,26.9
"318",8837,1985,3,13,10,-0.8,12,22.8
"319",8838,1985,3,14,9.4,-2,12.6,24
"320",8839,1985,3,15,13.4,-1.8,8.6,23.8
"321",8840,1985,3,16,9.6,0.3,12.4,21.7
"322",8841,1985,3,17,13.3,2.9,8.7,19.1
"323",8842,1985,3,18,13.5,0.8,8.5,21.2
"324",8843,1985,3,19,16.3,4.4,5.7,17.6
"325",8844,1985,3,20,15.7,4,6.3,18
"326",8845,1985,3,21,14,0,8,22
"327",8846,1985,3,22,14.4,-1.6,7.6,23.6
"328",8847,1985,3,23,17.7,2.4,4.3,19.6
"329",8848,1985,3,24,21.1,4,0.899999999999999,18
"330",8849,1985,3,25,15.9,5.7,6.1,16.3
"331",8850,1985,3,26,16.1,4.3,5.9,17.7
"332",8851,1985,3,27,12.1,5.3,9.9,16.7
"333",8852,1985,3,28,11.6,3.3,10.4,18.7
"334",8853,1985,3,29,8.8,0,13.2,22
"335",8854,1985,3,30,9.5,-2.8,12.5,24.8
"336",8855,1985,3,31,10.6,-2.1,11.4,24.1
"337",8856,1985,4,1,15.3,-2.2,6.7,24.2
"338",8857,1985,4,2,17.5,3.2,4.5,18.8
"339",8858,1985,4,3,15.8,6.9,6.2,15.1
"340",8859,1985,4,4,11.4,4.3,10.6,17.7
"341",8860,1985,4,5,15.5,0.4,6.5,21.6
"342",8861,1985,4,6,15.1,2.6,6.9,19.4
"343",8862,1985,4,7,21.6,7.2,0.399999999999999,14.8
"344",8863,1985,4,8,23.6,5.2,0,16.8
"345",8864,1985,4,9,27.1,5.6,3.1,16.4
"346",8865,1985,4,10,23.2,9.5,0,12.5
"347",8866,1985,4,11,15.5,10.4,6.5,11.6
"348",8867,1985,4,12,16.7,7,5.3,15
"349",8868,1985,4,13,21.3,0.9,0.699999999999999,21.1
"350",8869,1985,4,14,18.4,7.6,3.6,14.4
"351",8870,1985,4,15,21.6,4.6,0.399999999999999,17.4
"352",8871,1985,4,16,21.8,5.6,0.199999999999999,16.4
"353",8872,1985,4,17,16.4,7.1,5.6,14.9
"354",8873,1985,4,18,21.9,7.1,0.100000000000001,14.9
"355",8874,1985,4,19,17.8,8.1,4.2,13.9
"356",8875,1985,4,20,21.1,7.5,0.899999999999999,14.5
"357",8876,1985,4,21,23.9,8,0,14
"358",8877,1985,4,22,20.3,10.9,1.7,11.1
"359",8878,1985,4,23,22.1,7.1,0,14.9
"360",8879,1985,4,24,21.8,3.4,0.199999999999999,18.6
"361",8880,1985,4,25,27.5,8.9,3.5,13.1
"362",8881,1985,4,26,19.4,7.7,2.6,14.3
"363",8882,1985,4,27,18.9,3.9,3.1,18.1
"364",8883,1985,4,28,22.7,2.4,0,19.6
"365",8884,1985,4,29,27,7.9,3,14.1
"366",8885,1985,4,30,28.2,15.3,4.2,6.7
"367",9190,1986,3,1,2.3,-4.6,19.7,26.6
"368",9191,1986,3,2,4.2,-5.4,17.8,27.4
"369",9192,1986,3,3,9,-4.2,13,26.2
"370",9193,1986,3,4,12.7,-3.6,9.3,25.6
"371",9194,1986,3,5,13.8,0,8.2,22
"372",9195,1986,3,6,15.3,-0.8,6.7,22.8
"373",9196,1986,3,7,15.4,2,6.6,20
"374",9197,1986,3,8,16.8,2.1,5.2,19.9
"375",9198,1986,3,9,15.1,2.7,6.9,19.3
"376",9199,1986,3,10,7.2,0.2,14.8,21.8
"377",9200,1986,3,11,9.9,-0.5,12.1,22.5
"378",9201,1986,3,12,11.2,-2.6,10.8,24.6
"379",9202,1986,3,13,11.1,1.7,10.9,20.3
"380",9203,1986,3,14,15.2,6.6,6.8,15.4
"381",9204,1986,3,15,10.7,0.3,11.3,21.7
"382",9205,1986,3,16,8.7,-2,13.3,24
"383",9206,1986,3,17,11.7,-2.7,10.3,24.7
"384",9207,1986,3,18,6.6,4,15.4,18
"385",9208,1986,3,19,6.6,1.9,15.4,20.1
"386",9209,1986,3,20,9.6,-0.2,12.4,22.2
"387",9210,1986,3,21,13.4,2.4,8.6,19.6
"388",9211,1986,3,22,7.4,4.7,14.6,17.3
"389",9212,1986,3,23,9.7,2.9,12.3,19.1
"390",9213,1986,3,24,12.6,0.2,9.4,21.8
"391",9214,1986,3,25,14.1,-1.3,7.9,23.3
"392",9215,1986,3,26,15.3,1.7,6.7,20.3
"393",9216,1986,3,27,18.3,1.7,3.7,20.3
"394",9217,1986,3,28,19.5,5.6,2.5,16.4
"395",9218,1986,3,29,18.3,5.2,3.7,16.8
"396",9219,1986,3,30,11.7,3.6,10.3,18.4
"397",9220,1986,3,31,13.8,-0.4,8.2,22.4
"398",9221,1986,4,1,16.8,0.4,5.2,21.6
"399",9222,1986,4,2,20.9,1.7,1.1,20.3
"400",9223,1986,4,3,15.8,7,6.2,15
"401",9224,1986,4,4,19.2,6.8,2.8,15.2
"402",9225,1986,4,5,18.8,6.2,3.2,15.8
"403",9226,1986,4,6,15.9,3.5,6.1,18.5
"404",9227,1986,4,7,15.4,-0.3,6.6,22.3
"405",9228,1986,4,8,19.8,5,2.2,17
"406",9229,1986,4,9,18.4,11.5,3.6,10.5
"407",9230,1986,4,10,15.8,7.2,6.2,14.8
"408",9231,1986,4,11,15.8,4.2,6.2,17.8
"409",9232,1986,4,12,15.4,-0.4,6.6,22.4
"410",9233,1986,4,13,20.8,1.9,1.2,20.1
"411",9234,1986,4,14,24.4,4.6,0.399999999999999,17.4
"412",9235,1986,4,15,18.2,4.4,3.8,17.6
"413",9236,1986,4,16,15.3,0.6,6.7,21.4
"414",9237,1986,4,17,20,3.2,2,18.8
"415",9238,1986,4,18,23.5,9.1,0,12.9
"416",9239,1986,4,19,23.7,8,0,14
"417",9240,1986,4,20,18,7.3,4,14.7
"418",9241,1986,4,21,19.2,3.5,2.8,18.5
"419",9242,1986,4,22,21.2,9.2,0.800000000000001,12.8
"420",9243,1986,4,23,22.9,4.9,0,17.1
"421",9244,1986,4,24,28.2,12.2,4.2,9.8
"422",9245,1986,4,25,21.5,17.4,0.5,4.6
"423",9246,1986,4,26,25,17.4,1,4.6
"424",9247,1986,4,27,19.6,11.1,2.4,10.9
"425",9248,1986,4,28,20.7,9.8,1.3,12.2
"426",9249,1986,4,29,23.7,7.6,0,14.4
"427",9250,1986,4,30,24,11.7,0,10.3
"428",9555,1987,3,1,2.2,-4.3,19.8,26.3
"429",9556,1987,3,2,4.5,-7.4,17.5,29.4
"430",9557,1987,3,3,10,-5.3,12,27.3
"431",9558,1987,3,4,10.5,1.3,11.5,20.7
"432",9559,1987,3,5,13.4,1.7,8.6,20.3
"433",9560,1987,3,6,6.7,-2.2,15.3,24.2
"434",9561,1987,3,7,6.2,1.4,15.8,20.6
"435",9562,1987,3,8,10.7,1.7,11.3,20.3
"436",9563,1987,3,9,11.5,0.6,10.5,21.4
"437",9564,1987,3,10,8.4,0.1,13.6,21.9
"438",9565,1987,3,11,9.8,0.9,12.2,21.1
"439",9566,1987,3,12,14.7,1,7.3,21
"440",9567,1987,3,13,13.4,6.3,8.6,15.7
"441",9568,1987,3,14,8.7,-0.7,13.3,22.7
"442",9569,1987,3,15,6.7,-3.5,15.3,25.5
"443",9570,1987,3,16,12.5,-0.5,9.5,22.5
"444",9571,1987,3,17,13.8,2.5,8.2,19.5
"445",9572,1987,3,18,14.3,3.6,7.7,18.4
"446",9573,1987,3,19,7.8,5,14.2,17
"447",9574,1987,3,20,16.3,2.3,5.7,19.7
"448",9575,1987,3,21,13.9,4.4,8.1,17.6
"449",9576,1987,3,22,15.9,5.1,6.1,16.9
"450",9577,1987,3,23,16.2,8.8,5.8,13.2
"451",9578,1987,3,24,10.6,0,11.4,22
"452",9579,1987,3,25,1.8,-3.2,20.2,25.2
"453",9580,1987,3,26,7.2,-5,14.8,27
"454",9581,1987,3,27,10.1,-2.1,11.9,24.1
"455",9582,1987,3,28,12.2,-0.8,9.8,22.8
"456",9583,1987,3,29,17.7,-0.5,4.3,22.5
"457",9584,1987,3,30,10.4,3.5,11.6,18.5
"458",9585,1987,3,31,10.9,1.8,11.1,20.2
"459",9586,1987,4,1,6.7,-0.2,15.3,22.2
"460",9587,1987,4,2,12.2,3,9.8,19
"461",9588,1987,4,3,13.7,4.3,8.3,17.7
"462",9589,1987,4,4,20.8,8.1,1.2,13.9
"463",9590,1987,4,5,24.7,5.5,0.699999999999999,16.5
"464",9591,1987,4,6,15.6,11.6,6.4,10.4
"465",9592,1987,4,7,14.6,8.4,7.4,13.6
"466",9593,1987,4,8,23.4,6.9,0,15.1
"467",9594,1987,4,9,19.2,9.9,2.8,12.1
"468",9595,1987,4,10,12.3,5.1,9.7,16.9
"469",9596,1987,4,11,13.9,3.6,8.1,18.4
"470",9597,1987,4,12,10.7,0.7,11.3,21.3
"471",9598,1987,4,13,12.2,-1.8,9.8,23.8
"472",9599,1987,4,14,15.1,-1.1,6.9,23.1
"473",9600,1987,4,15,18.8,1,3.2,21
"474",9601,1987,4,16,20,3,2,19
"475",9602,1987,4,17,22.1,3.8,0,18.2
"476",9603,1987,4,18,24.4,5.6,0.399999999999999,16.4
"477",9604,1987,4,19,22,6.4,0,15.6
"478",9605,1987,4,20,26.4,12.4,2.4,9.6
"479",9606,1987,4,21,19.9,9.8,2.1,12.2
"480",9607,1987,4,22,18.2,4.9,3.8,17.1
"481",9608,1987,4,23,17,8.6,5,13.4
"482",9609,1987,4,24,23,6.9,0,15.1
"483",9610,1987,4,25,17.1,12.2,4.9,9.8
"484",9611,1987,4,26,17,9.4,5,12.6
"485",9612,1987,4,27,20.4,5.3,1.6,16.7
"486",9613,1987,4,28,22.2,5.2,0,16.8
"487",9614,1987,4,29,24.6,4.3,0.600000000000001,17.7
"488",9615,1987,4,30,19.1,7.3,2.9,14.7
