"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2982,1980,3,1,11.3,1.3,8.7,18.7
"2",2983,1980,3,2,13.2,-4.5,6.8,24.5
"3",2984,1980,3,3,13.4,-0.7,6.6,20.7
"4",2985,1980,3,4,9.3,1.5,10.7,18.5
"5",2986,1980,3,5,12.8,1.2,7.2,18.8
"6",2987,1980,3,6,14.2,-1.1,5.8,21.1
"7",2988,1980,3,7,15.9,4,4.1,16
"8",2989,1980,3,8,13.6,1.5,6.4,18.5
"9",2990,1980,3,9,9,5.8,11,14.2
"10",2991,1980,3,10,13.7,5.1,6.3,14.9
"11",2992,1980,3,11,10.7,0.2,9.3,19.8
"12",2993,1980,3,12,13.3,-3.4,6.7,23.4
"13",2994,1980,3,13,13.5,-0.7,6.5,20.7
"14",2995,1980,3,14,9,1.5,11,18.5
"15",2996,1980,3,15,11.3,-0.7,8.7,20.7
"16",2997,1980,3,16,14.3,-1.3,5.7,21.3
"17",2998,1980,3,17,17.7,1.1,2.3,18.9
"18",2999,1980,3,18,13.6,0.9,6.4,19.1
"19",3000,1980,3,19,15.2,0.1,4.8,19.9
"20",3001,1980,3,20,17.6,0.3,2.4,19.7
"21",3002,1980,3,21,11.9,1.6,8.1,18.4
"22",3003,1980,3,22,6.4,2.3,13.6,17.7
"23",3004,1980,3,23,6.7,0,13.3,20
"24",3005,1980,3,24,8.2,-1,11.8,21
"25",3006,1980,3,25,11.6,-2.6,8.4,22.6
"26",3007,1980,3,26,12.4,3,7.6,17
"27",3008,1980,3,27,16.6,0,3.4,20
"28",3009,1980,3,28,18.8,-1.4,1.2,21.4
"29",3010,1980,3,29,9.8,5.2,10.2,14.8
"30",3011,1980,3,30,20.9,1.9,0,18.1
"31",3012,1980,3,31,12.8,8.6,7.2,11.4
"32",3013,1980,4,1,14.3,2.1,5.7,17.9
"33",3014,1980,4,2,16.2,0.6,3.8,19.4
"34",3015,1980,4,3,17.4,-0.7,2.6,20.7
"35",3016,1980,4,4,20.8,0.9,0,19.1
"36",3017,1980,4,5,19.1,14.3,0.899999999999999,5.7
"37",3018,1980,4,6,19.5,6.3,0.5,13.7
"38",3019,1980,4,7,16.5,1.7,3.5,18.3
"39",3020,1980,4,8,20,4.3,0,15.7
"40",3021,1980,4,9,22.3,9.7,0,10.3
"41",3022,1980,4,10,17.8,7,2.2,13
"42",3023,1980,4,11,17.5,2.1,2.5,17.9
"43",3024,1980,4,12,14.7,11,5.3,9
"44",3025,1980,4,13,16.3,8.4,3.7,11.6
"45",3026,1980,4,14,8.8,4,11.2,16
"46",3027,1980,4,15,10,3.2,10,16.8
"47",3028,1980,4,16,8.7,3.1,11.3,16.9
"48",3029,1980,4,17,15.1,2.2,4.9,17.8
"49",3030,1980,4,18,18,3.6,2,16.4
"50",3031,1980,4,19,19.3,11.8,0.699999999999999,8.2
"51",3032,1980,4,20,18.2,9.5,1.8,10.5
"52",3033,1980,4,21,18,6.4,2,13.6
"53",3034,1980,4,22,20.6,2.5,0,17.5
"54",3035,1980,4,23,15.7,5.4,4.3,14.6
"55",3036,1980,4,24,15.1,3.3,4.9,16.7
"56",3037,1980,4,25,19.3,4.6,0.699999999999999,15.4
"57",3038,1980,4,26,22.4,1.8,0,18.2
"58",3039,1980,4,27,14.5,8.8,5.5,11.2
"59",3040,1980,4,28,20.2,7.6,0,12.4
"60",3041,1980,4,29,21.4,5,0,15
"61",3042,1980,4,30,23.9,10.8,0,9.2
"62",3043,1980,5,1,24.3,6,0,14
"63",3044,1980,5,2,23.8,4.8,0,15.2
"64",3045,1980,5,3,20.4,9.4,0,10.6
"65",3046,1980,5,4,25.7,14.4,0.699999999999999,5.6
"66",3047,1980,5,5,25.4,6.9,0.399999999999999,13.1
"67",3048,1980,5,6,21,8.8,0,11.2
"68",3049,1980,5,7,20.8,5.7,0,14.3
"69",3050,1980,5,8,12.3,7.4,7.7,12.6
"70",3051,1980,5,9,21.2,6.4,0,13.6
"71",3052,1980,5,10,25.8,5,0.800000000000001,15
"72",3053,1980,5,11,29.7,9.4,4.7,10.6
"73",3054,1980,5,12,18.9,14.8,1.1,5.2
"74",3055,1980,5,13,28.4,15,3.4,5
"75",3056,1980,5,14,24.3,14.7,0,5.3
"76",3057,1980,5,15,26.7,14.8,1.7,5.2
"77",3058,1980,5,16,19.4,9.7,0.600000000000001,10.3
"78",3059,1980,5,17,21.8,2.8,0,17.2
"79",3060,1980,5,18,25.1,5.3,0.100000000000001,14.7
"80",3061,1980,5,19,23.2,10.8,0,9.2
"81",3062,1980,5,20,16.7,12,3.3,8
"82",3063,1980,5,21,29.1,12.8,4.1,7.2
"83",3064,1980,5,22,30,11,5,9
"84",3065,1980,5,23,26.7,12.9,1.7,7.1
"85",3066,1980,5,24,26.6,11,1.6,9
"86",3067,1980,5,25,23.1,16.3,0,3.7
"87",3068,1980,5,26,23.1,12,0,8
"88",3069,1980,5,27,25.1,5.9,0.100000000000001,14.1
"89",3070,1980,5,28,25.8,7.6,0.800000000000001,12.4
"90",3071,1980,5,29,29.6,8.8,4.6,11.2
"91",3072,1980,5,30,31.6,16.7,6.6,3.3
"92",3073,1980,5,31,30.4,15.5,5.4,4.5
"93",3347,1981,3,1,6.4,-3,13.6,23
"94",3348,1981,3,2,10.4,-5.4,9.6,25.4
"95",3349,1981,3,3,8.7,-1.7,11.3,21.7
"96",3350,1981,3,4,11,-0.8,9,20.8
"97",3351,1981,3,5,10.9,-1.6,9.1,21.6
"98",3352,1981,3,6,7,-3.5,13,23.5
"99",3353,1981,3,7,13.7,-6.4,6.3,26.4
"100",3354,1981,3,8,13.3,-2.2,6.7,22.2
"101",3355,1981,3,9,6.2,0.6,13.8,19.4
"102",3356,1981,3,10,11,-1.2,9,21.2
"103",3357,1981,3,11,13.7,-4.6,6.3,24.6
"104",3358,1981,3,12,17.4,-3.6,2.6,23.6
"105",3359,1981,3,13,12.2,9.1,7.8,10.9
"106",3360,1981,3,14,13.2,4.9,6.8,15.1
"107",3361,1981,3,15,7.4,1,12.6,19
"108",3362,1981,3,16,13.2,0,6.8,20
"109",3363,1981,3,17,18.6,4.8,1.4,15.2
"110",3364,1981,3,18,22.1,-0.3,0,20.3
"111",3365,1981,3,19,20.7,0.6,0,19.4
"112",3366,1981,3,20,22.9,0.2,0,19.8
"113",3367,1981,3,21,22.4,3.4,0,16.6
"114",3368,1981,3,22,22.9,3.9,0,16.1
"115",3369,1981,3,23,15.5,2.9,4.5,17.1
"116",3370,1981,3,24,8.6,3.5,11.4,16.5
"117",3371,1981,3,25,13.7,5.9,6.3,14.1
"118",3372,1981,3,26,9.5,2.1,10.5,17.9
"119",3373,1981,3,27,13.9,-0.5,6.1,20.5
"120",3374,1981,3,28,17.8,4.2,2.2,15.8
"121",3375,1981,3,29,17.8,1.8,2.2,18.2
"122",3376,1981,3,30,17,5.2,3,14.8
"123",3377,1981,3,31,18.1,4.5,1.9,15.5
"124",3378,1981,4,1,11.5,5.6,8.5,14.4
"125",3379,1981,4,2,15.5,4.8,4.5,15.2
"126",3380,1981,4,3,15,-1.4,5,21.4
"127",3381,1981,4,4,19,4.2,1,15.8
"128",3382,1981,4,5,12.6,6.8,7.4,13.2
"129",3383,1981,4,6,21.6,5.1,0,14.9
"130",3384,1981,4,7,23.6,4.6,0,15.4
"131",3385,1981,4,8,20.1,5,0,15
"132",3386,1981,4,9,12.8,9.2,7.2,10.8
"133",3387,1981,4,10,21.8,10.6,0,9.4
"134",3388,1981,4,11,25,8.9,0,11.1
"135",3389,1981,4,12,22.4,9.9,0,10.1
"136",3390,1981,4,13,17.9,8.5,2.1,11.5
"137",3391,1981,4,14,20.2,4.1,0,15.9
"138",3392,1981,4,15,13.3,8.2,6.7,11.8
"139",3393,1981,4,16,14.7,7.4,5.3,12.6
"140",3394,1981,4,17,21,4.4,0,15.6
"141",3395,1981,4,18,19.1,6.4,0.899999999999999,13.6
"142",3396,1981,4,19,15.9,9.7,4.1,10.3
"143",3397,1981,4,20,17.9,6.2,2.1,13.8
"144",3398,1981,4,21,22.9,2.8,0,17.2
"145",3399,1981,4,22,23.7,4.4,0,15.6
"146",3400,1981,4,23,25.6,6.2,0.600000000000001,13.8
"147",3401,1981,4,24,23.4,8.7,0,11.3
"148",3402,1981,4,25,21.5,8.1,0,11.9
"149",3403,1981,4,26,26.6,3.7,1.6,16.3
"150",3404,1981,4,27,23.5,5.8,0,14.2
"151",3405,1981,4,28,24.3,4.2,0,15.8
"152",3406,1981,4,29,20.2,13,0,7
"153",3407,1981,4,30,25.4,10.1,0.399999999999999,9.9
"154",3408,1981,5,1,28.1,6.5,3.1,13.5
"155",3409,1981,5,2,20.5,11.9,0,8.1
"156",3410,1981,5,3,18.6,10,1.4,10
"157",3411,1981,5,4,21.7,8.3,0,11.7
"158",3412,1981,5,5,24,6.4,0,13.6
"159",3413,1981,5,6,23.7,7.1,0,12.9
"160",3414,1981,5,7,27.2,7.9,2.2,12.1
"161",3415,1981,5,8,26.2,10.7,1.2,9.3
"162",3416,1981,5,9,28.7,14.3,3.7,5.7
"163",3417,1981,5,10,27.3,18.1,2.3,1.9
"164",3418,1981,5,11,20.9,11.1,0,8.9
"165",3419,1981,5,12,21.1,6.7,0,13.3
"166",3420,1981,5,13,26.1,8.5,1.1,11.5
"167",3421,1981,5,14,29.5,5.8,4.5,14.2
"168",3422,1981,5,15,19.1,15.4,0.899999999999999,4.6
"169",3423,1981,5,16,16.4,11.1,3.6,8.9
"170",3424,1981,5,17,13.7,9.8,6.3,10.2
"171",3425,1981,5,18,17.7,9.1,2.3,10.9
"172",3426,1981,5,19,18,8.3,2,11.7
"173",3427,1981,5,20,24.4,7.7,0,12.3
"174",3428,1981,5,21,26.3,8.8,1.3,11.2
"175",3429,1981,5,22,28.4,7.9,3.4,12.1
