"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3347,1980,3,1,9.1,-1.1,10.9,21.1
"2",3348,1980,3,2,8.7,-2.3,11.3,22.3
"3",3349,1980,3,3,10.5,-0.3,9.5,20.3
"4",3350,1980,3,4,7,1.7,13,18.3
"5",3351,1980,3,5,6.1,1.3,13.9,18.7
"6",3352,1980,3,6,10.4,0.1,9.6,19.9
"7",3353,1980,3,7,9,2.9,11,17.1
"8",3354,1980,3,8,10.7,0.3,9.3,19.7
"9",3355,1980,3,9,8.5,4.7,11.5,15.3
"10",3356,1980,3,10,7.3,1.7,12.7,18.3
"11",3357,1980,3,11,5.3,0.3,14.7,19.7
"12",3358,1980,3,12,6.3,-1,13.7,21
"13",3359,1980,3,13,9.6,-0.3,10.4,20.3
"14",3360,1980,3,14,7.8,1.3,12.2,18.7
"15",3361,1980,3,15,7.7,0.2,12.3,19.8
"16",3362,1980,3,16,9.5,1.3,10.5,18.7
"17",3363,1980,3,17,11.3,3.1,8.7,16.9
"18",3364,1980,3,18,6.1,1.3,13.9,18.7
"19",3365,1980,3,19,12,2,8,18
"20",3366,1980,3,20,14.2,4.8,5.8,15.2
"21",3367,1980,3,21,9.2,2.3,10.8,17.7
"22",3368,1980,3,22,6.2,0.4,13.8,19.6
"23",3369,1980,3,23,5.3,0.2,14.7,19.8
"24",3370,1980,3,24,8.5,0.2,11.5,19.8
"25",3371,1980,3,25,12,1.3,8,18.7
"26",3372,1980,3,26,10.7,2.8,9.3,17.2
"27",3373,1980,3,27,12.4,1.7,7.6,18.3
"28",3374,1980,3,28,14.8,3.1,5.2,16.9
"29",3375,1980,3,29,13.2,5.5,6.8,14.5
"30",3376,1980,3,30,18,5,2,15
"31",3377,1980,3,31,11.5,5.8,8.5,14.2
"32",3378,1980,4,1,11.5,3.9,8.5,16.1
"33",3379,1980,4,2,10.1,2.2,9.9,17.8
"34",3380,1980,4,3,15.4,3.7,4.6,16.3
"35",3381,1980,4,4,20,11.3,0,8.7
"36",3382,1980,4,5,16.9,8.8,3.1,11.2
"37",3383,1980,4,6,9.1,4.4,10.9,15.6
"38",3384,1980,4,7,10.9,2.4,9.1,17.6
"39",3385,1980,4,8,13.4,8.1,6.6,11.9
"40",3386,1980,4,9,10.7,5.6,9.3,14.4
"41",3387,1980,4,10,9.4,5,10.6,15
"42",3388,1980,4,11,20.3,5.9,0,14.1
"43",3389,1980,4,12,14.9,6.1,5.1,13.9
"44",3390,1980,4,13,8.3,5.8,11.7,14.2
"45",3391,1980,4,14,5.8,2.3,14.2,17.7
"46",3392,1980,4,15,8.2,1.5,11.8,18.5
"47",3393,1980,4,16,6.9,3.5,13.1,16.5
"48",3394,1980,4,17,11.2,3.6,8.8,16.4
"49",3395,1980,4,18,13.8,4.7,6.2,15.3
"50",3396,1980,4,19,24.9,8.3,0,11.7
"51",3397,1980,4,20,17.8,8.2,2.2,11.8
"52",3398,1980,4,21,18.6,3.6,1.4,16.4
