"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3226,1980,5,1,15.9,1.4,2.1,16.6
"2",3227,1980,5,2,19.8,7.9,0,10.1
"3",3228,1980,5,3,20.2,9.3,0,8.7
"4",3229,1980,5,4,18.3,7.1,0,10.9
"5",3230,1980,5,5,16.8,1.4,1.2,16.6
"6",3231,1980,5,6,12.5,1,5.5,17
"7",3232,1980,5,7,18.3,-1.7,0,19.7
"8",3233,1980,5,8,18.8,6.8,0,11.2
"9",3234,1980,5,9,15.9,1.3,2.1,16.7
"10",3235,1980,5,10,21.3,5.8,0,12.2
"11",3236,1980,5,11,24.6,10.9,0.600000000000001,7.1
"12",3237,1980,5,12,15.5,9.1,2.5,8.9
"13",3238,1980,5,13,20.9,10.3,0,7.7
"14",3239,1980,5,14,21.7,9.5,0,8.5
"15",3240,1980,5,15,19.2,6,0,12
"16",3241,1980,5,16,14.1,4.8,3.9,13.2
"17",3242,1980,5,17,15.2,0.3,2.8,17.7
"18",3243,1980,5,18,20,0.1,0,17.9
"19",3244,1980,5,19,18.2,9.5,0,8.5
"20",3245,1980,5,20,17.7,7.4,0.300000000000001,10.6
"21",3246,1980,5,21,21.5,4.6,0,13.4
"22",3247,1980,5,22,25.6,4.1,1.6,13.9
"23",3248,1980,5,23,23.4,13.7,0,4.3
"24",3249,1980,5,24,25.1,10.8,1.1,7.2
"25",3250,1980,5,25,18.1,13.2,0,4.8
"26",3251,1980,5,26,17.3,3.4,0.699999999999999,14.6
"27",3252,1980,5,27,17.9,3.8,0.100000000000001,14.2
"28",3253,1980,5,28,23.1,11.1,0,6.9
"29",3254,1980,5,29,28,9.5,4,8.5
"30",3255,1980,5,30,23.2,5.6,0,12.4
"31",3256,1980,5,31,17.1,10.7,0.899999999999999,7.3
"32",3257,1980,6,1,19.4,9.5,0,8.5
"33",3258,1980,6,2,21.3,8.9,0,9.1
"34",3259,1980,6,3,18.7,8.1,0,9.9
"35",3260,1980,6,4,23.3,10.7,0,7.3
"36",3261,1980,6,5,24.2,12.3,0.199999999999999,5.7
"37",3262,1980,6,6,27.8,12.4,3.8,5.6
"38",3263,1980,6,7,27,6.9,3,11.1
"39",3264,1980,6,8,21.3,12.1,0,5.9
"40",3265,1980,6,9,20.6,11.7,0,6.3
"41",3266,1980,6,10,23.4,14,0,4
"42",3267,1980,6,11,25.5,10.4,1.5,7.6
"43",3268,1980,6,12,25,14.9,1,3.1
"44",3269,1980,6,13,27,13.9,3,4.1
"45",3270,1980,6,14,28.8,10.7,4.8,7.3
"46",3271,1980,6,15,29.4,11.6,5.4,6.4
"47",3272,1980,6,16,21.7,18,0,0
"48",3273,1980,6,17,26.6,17,2.6,1
"49",3274,1980,6,18,21.5,13.5,0,4.5
"50",3275,1980,6,19,18.9,11.8,0,6.2
"51",3276,1980,6,20,22.9,12.5,0,5.5
"52",3277,1980,6,21,25.5,11.2,1.5,6.8
"53",3278,1980,6,22,26,14.5,2,3.5
"54",3279,1980,6,23,28,14.5,4,3.5
"55",3280,1980,6,24,27.7,12.8,3.7,5.2
"56",3281,1980,6,25,20.2,14,0,4
"57",3282,1980,6,26,19.7,15.1,0,2.9
"58",3283,1980,6,27,21.8,15.2,0,2.8
