"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2982,1980,3,1,7.8,-2,12.2,22
"2",2983,1980,3,2,9.6,-5.7,10.4,25.7
"3",2984,1980,3,3,12,-3.8,8,23.8
"4",2985,1980,3,4,11,-2,9,22
"5",2986,1980,3,5,11.9,-1.3,8.1,21.3
"6",2987,1980,3,6,12.3,-4.4,7.7,24.4
"7",2988,1980,3,7,13.8,1,6.2,19
"8",2989,1980,3,8,17,-2.7,3,22.7
"9",2990,1980,3,9,9,2.6,11,17.4
"10",2991,1980,3,10,8.6,-1,11.4,21
"11",2992,1980,3,11,8.3,-3.6,11.7,23.6
"12",2993,1980,3,12,9.2,-4.4,10.8,24.4
"13",2994,1980,3,13,13,-4.8,7,24.8
"14",2995,1980,3,14,6,-1.5,14,21.5
"15",2996,1980,3,15,8.7,-4.3,11.3,24.3
"16",2997,1980,3,16,11.2,-3.6,8.8,23.6
"17",2998,1980,3,17,12.8,-2.9,7.2,22.9
"18",2999,1980,3,18,9.8,-1.6,10.2,21.6
"19",3000,1980,3,19,14.2,-2.9,5.8,22.9
"20",3001,1980,3,20,12,0.2,8,19.8
"21",3002,1980,3,21,12.7,-2.8,7.3,22.8
"22",3003,1980,3,22,6.3,0.1,13.7,19.9
"23",3004,1980,3,23,4.1,-3,15.9,23
"24",3005,1980,3,24,7.8,-5.4,12.2,25.4
"25",3006,1980,3,25,9.1,-3.4,10.9,23.4
"26",3007,1980,3,26,10.6,-1,9.4,21
"27",3008,1980,3,27,15,-4.4,5,24.4
"28",3009,1980,3,28,16.3,-4.5,3.7,24.5
"29",3010,1980,3,29,15,2.3,5,17.7
"30",3011,1980,3,30,18.8,-1.7,1.2,21.7
"31",3012,1980,3,31,12,6,8,14
"32",3013,1980,4,1,12.6,2.4,7.4,17.6
"33",3014,1980,4,2,13,-1.2,7,21.2
"34",3015,1980,4,3,21.5,-1.5,0,21.5
"35",3016,1980,4,4,23.7,1.3,0,18.7
"36",3017,1980,4,5,18,13.8,2,6.2
"37",3018,1980,4,6,16,4.7,4,15.3
"38",3019,1980,4,7,16.4,3.6,3.6,16.4
"39",3020,1980,4,8,16.4,6.7,3.6,13.3
"40",3021,1980,4,9,18.4,6.1,1.6,13.9
"41",3022,1980,4,10,18.1,1.4,1.9,18.6
"42",3023,1980,4,11,19.9,2.9,0.100000000000001,17.1
"43",3024,1980,4,12,15.4,8.8,4.6,11.2
"44",3025,1980,4,13,11.1,7.8,8.9,12.2
"45",3026,1980,4,14,9.2,3.4,10.8,16.6
"46",3027,1980,4,15,11.6,2.3,8.4,17.7
"47",3028,1980,4,16,11.3,2.5,8.7,17.5
"48",3029,1980,4,17,12.6,3.4,7.4,16.6
"49",3030,1980,4,18,19.3,0.9,0.699999999999999,19.1
