"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3709,1980,3,1,6.8,-2,13.2,22
"2",3710,1980,3,2,8.6,-6.1,11.4,26.1
"3",3711,1980,3,3,10.4,-3.2,9.6,23.2
"4",3712,1980,3,4,9.6,-0.9,10.4,20.9
"5",3713,1980,3,5,11.2,-1.7,8.8,21.7
"6",3714,1980,3,6,13.1,-3.7,6.9,23.7
"7",3715,1980,3,7,14.6,-0.2,5.4,20.2
"8",3716,1980,3,8,14.1,-1.8,5.9,21.8
"9",3717,1980,3,9,9.1,4.1,10.9,15.9
"10",3718,1980,3,10,8.9,-0.7,11.1,20.7
"11",3719,1980,3,11,6.5,-2.8,13.5,22.8
"12",3720,1980,3,12,10.5,-5.8,9.5,25.8
"13",3721,1980,3,13,13.7,-3.5,6.3,23.5
"14",3722,1980,3,14,4.3,-1.7,15.7,21.7
"15",3723,1980,3,15,7.5,-6.6,12.5,26.6
"16",3724,1980,3,16,12,-2.9,8,22.9
"17",3725,1980,3,17,15.1,-2.7,4.9,22.7
"18",3726,1980,3,18,14.1,-1.1,5.9,21.1
"19",3727,1980,3,19,15.6,-0.1,4.4,20.1
"20",3728,1980,3,20,14.7,-1.2,5.3,21.2
"21",3729,1980,3,21,10.7,-0.6,9.3,20.6
"22",3730,1980,3,22,5.8,-0.2,14.2,20.2
"23",3731,1980,3,23,2.4,-2.6,17.6,22.6
"24",3732,1980,3,24,6.2,-5.5,13.8,25.5
"25",3733,1980,3,25,9.5,-4.9,10.5,24.9
"26",3734,1980,3,26,9.2,-3,10.8,23
"27",3735,1980,3,27,14.5,-5.8,5.5,25.8
"28",3736,1980,3,28,17.5,-3.2,2.5,23.2
"29",3737,1980,3,29,9.7,1.3,10.3,18.7
"30",3738,1980,3,30,20.7,-0.4,0,20.4
"31",3739,1980,3,31,11.3,5.3,8.7,14.7
"32",3740,1980,4,1,11.8,-1.8,8.2,21.8
"33",3741,1980,4,2,13.5,-1.9,6.5,21.9
"34",3742,1980,4,3,18.4,-2,1.6,22
"35",3743,1980,4,4,20.3,2.7,0,17.3
"36",3744,1980,4,5,19,14.2,1,5.8
"37",3745,1980,4,6,18,2.7,2,17.3
"38",3746,1980,4,7,17.2,1.1,2.8,18.9
"39",3747,1980,4,8,16.3,2.9,3.7,17.1
"40",3748,1980,4,9,18.4,2.9,1.6,17.1
"41",3749,1980,4,10,19.2,-0.5,0.800000000000001,20.5
"42",3750,1980,4,11,18.2,1.2,1.8,18.8
"43",3751,1980,4,12,15.4,12,4.6,8
"44",3752,1980,4,13,14,4.8,6,15.2
"45",3753,1980,4,14,8.2,1.4,11.8,18.6
"46",3754,1980,4,15,9.7,2.6,10.3,17.4
"47",3755,1980,4,16,9.2,2.3,10.8,17.7
"48",3756,1980,4,17,13.4,3.8,6.6,16.2
"49",3757,1980,4,18,15.6,2.7,4.4,17.3
"50",3758,1980,4,19,18.6,8.6,1.4,11.4
"51",3759,1980,4,20,15.3,2,4.7,18
"52",3760,1980,4,21,15.1,-0.3,4.9,20.3
"53",3761,1980,4,22,18.6,-0.9,1.4,20.9
"54",3762,1980,4,23,14.3,1.3,5.7,18.7
"55",3763,1980,4,24,12.9,-1.1,7.1,21.1
"56",3764,1980,4,25,16.7,-0.6,3.3,20.6
