"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",4808,1980,3,1,7.1,-0.4,12.9,20.4
"2",4809,1980,3,2,10.2,-4.6,9.8,24.6
"3",4810,1980,3,3,12.2,-2.7,7.8,22.7
"4",4811,1980,3,4,10.5,-0.2,9.5,20.2
"5",4812,1980,3,5,12.2,0.2,7.8,19.8
"6",4813,1980,3,6,12,-3.8,8,23.8
"7",4814,1980,3,7,15.8,3.3,4.2,16.7
"8",4815,1980,3,8,16.5,-0.8,3.5,20.8
"9",4816,1980,3,9,10,1.4,10,18.6
"10",4817,1980,3,10,9.6,1.8,10.4,18.2
"11",4818,1980,3,11,7.5,-2.1,12.5,22.1
"12",4819,1980,3,12,8.6,-5,11.4,25
"13",4820,1980,3,13,12.7,-4.4,7.3,24.4
"14",4821,1980,3,14,7.3,0.3,12.7,19.7
"15",4822,1980,3,15,8.9,-3.2,11.1,23.2
"16",4823,1980,3,16,12.1,-3.1,7.9,23.1
"17",4824,1980,3,17,14.2,-2.2,5.8,22.2
"18",4825,1980,3,18,12.1,1.8,7.9,18.2
"19",4826,1980,3,19,14.4,-1.6,5.6,21.6
"20",4827,1980,3,20,14.2,1.1,5.8,18.9
"21",4828,1980,3,21,12.8,-1.7,7.2,21.7
"22",4829,1980,3,22,7.6,1.1,12.4,18.9
"23",4830,1980,3,23,5.5,-1.2,14.5,21.2
"24",4831,1980,3,24,8.4,-3.5,11.6,23.5
"25",4832,1980,3,25,10.8,-3,9.2,23
"26",4833,1980,3,26,9.2,0.2,10.8,19.8
"27",4834,1980,3,27,15.8,-3.8,4.2,23.8
"28",4835,1980,3,28,17.2,-1.7,2.8,21.7
"29",4836,1980,3,29,15.4,4.9,4.6,15.1
"30",4837,1980,3,30,19.8,-0.3,0.199999999999999,20.3
"31",4838,1980,3,31,11.6,6.8,8.4,13.2
"32",4839,1980,4,1,13.7,4,6.3,16
"33",4840,1980,4,2,14.2,0.1,5.8,19.9
"34",4841,1980,4,3,22.1,-0.4,0,20.4
"35",4842,1980,4,4,24.8,2.8,0,17.2
"36",4843,1980,4,5,17.6,14.7,2.4,5.3
"37",4844,1980,4,6,17.2,5.4,2.8,14.6
"38",4845,1980,4,7,17.2,4.8,2.8,15.2
"39",4846,1980,4,8,17.2,7.1,2.8,12.9
"40",4847,1980,4,9,18.2,5.9,1.8,14.1
"41",4848,1980,4,10,18.9,1.3,1.1,18.7
"42",4849,1980,4,11,20.9,4,0,16
"43",4850,1980,4,12,14.9,11.6,5.1,8.4
"44",4851,1980,4,13,12.2,6.1,7.8,13.9
"45",4852,1980,4,14,8,4.8,12,15.2
"46",4853,1980,4,15,11.6,2.8,8.4,17.2
"47",4854,1980,4,16,11.2,3.3,8.8,16.7
"48",4855,1980,4,17,13.2,5.5,6.8,14.5
"49",4856,1980,4,18,20.4,2,0,18
"50",4857,1980,4,19,21.9,6.5,0,13.5
"51",4858,1980,4,20,15.5,4.4,4.5,15.6
"52",4859,1980,4,21,16.6,2.4,3.4,17.6
"53",4860,1980,4,22,17.7,1.2,2.3,18.8
"54",4861,1980,4,23,13.8,3,6.2,17
"55",4862,1980,4,24,14.2,1.7,5.8,18.3
"56",4863,1980,4,25,18.1,1.1,1.9,18.9
"57",4864,1980,4,26,21.1,1.4,0,18.6
"58",4865,1980,4,27,14.1,7.6,5.9,12.4
"59",4866,1980,4,28,17.7,7,2.3,13
"60",4867,1980,4,29,18.5,5.2,1.5,14.8
"61",4868,1980,4,30,21.1,9.3,0,10.7
"62",4869,1980,5,1,22.2,5.7,0,14.3
"63",4870,1980,5,2,25.6,7,0.600000000000001,13
"64",4871,1980,5,3,24.2,9.8,0,10.2
"65",4872,1980,5,4,21.8,12.2,0,7.8
"66",4873,1980,5,5,22.9,6.8,0,13.2
"67",4874,1980,5,6,18.5,7.6,1.5,12.4
"68",4875,1980,5,7,22.1,6.8,0,13.2
"69",4876,1980,5,8,19.7,9.3,0.300000000000001,10.7
"70",4877,1980,5,9,17.4,7.2,2.6,12.8
"71",4878,1980,5,10,24.1,6.4,0,13.6
"72",4879,1980,5,11,28.7,9.2,3.7,10.8
"73",4880,1980,5,12,18.5,13.3,1.5,6.7
"74",4881,1980,5,13,20.9,14.9,0,5.1
"75",4882,1980,5,14,23.6,13.9,0,6.1
"76",4883,1980,5,15,23.7,11.7,0,8.3
"77",4884,1980,5,16,17.2,8.1,2.8,11.9
"78",4885,1980,5,17,21.4,4.6,0,15.4
"79",4886,1980,5,18,24.7,6.7,0,13.3
"80",4887,1980,5,19,22.2,12.4,0,7.6
"81",4888,1980,5,20,21.8,12.9,0,7.1
"82",4889,1980,5,21,25.8,10.5,0.800000000000001,9.5
"83",4890,1980,5,22,29,11,4,9
"84",4891,1980,5,23,26.6,13.1,1.6,6.9
"85",4892,1980,5,24,26.8,12.4,1.8,7.6
"86",4893,1980,5,25,21.9,16.7,0,3.3
"87",4894,1980,5,26,18.9,10.2,1.1,9.8
