"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3251,1980,3,1,7.6,-0.8,12.4,20.8
"2",3252,1980,3,2,9.3,-7,10.7,27
"3",3253,1980,3,3,10.8,-5,9.2,25
"4",3254,1980,3,4,11.4,-2.6,8.6,22.6
"5",3255,1980,3,5,11.5,-3,8.5,23
"6",3256,1980,3,6,11.5,-6.2,8.5,26.2
"7",3257,1980,3,7,12.5,-0.6,7.5,20.6
"8",3258,1980,3,8,16.2,-3.2,3.8,23.2
"9",3259,1980,3,9,9.8,-0.6,10.2,20.6
"10",3260,1980,3,10,9.8,-1.4,10.2,21.4
"11",3261,1980,3,11,8.4,-4.2,11.6,24.2
"12",3262,1980,3,12,9.4,-5,10.6,25
"13",3263,1980,3,13,11.5,-5,8.5,25
"14",3264,1980,3,14,8.3,-0.5,11.7,20.5
"15",3265,1980,3,15,8.3,-5.8,11.7,25.8
"16",3266,1980,3,16,11.2,-3.2,8.8,23.2
"17",3267,1980,3,17,12.3,-0.2,7.7,20.2
"18",3268,1980,3,18,11.6,-2.4,8.4,22.4
"19",3269,1980,3,19,13.6,-1,6.4,21
"20",3270,1980,3,20,11.3,-0.8,8.7,20.8
"21",3271,1980,3,21,13.6,-3.2,6.4,23.2
"22",3272,1980,3,22,6.4,0.2,13.6,19.8
"23",3273,1980,3,23,4.4,-1,15.6,21
"24",3274,1980,3,24,8,-5.6,12,25.6
"25",3275,1980,3,25,10.2,-3.2,9.8,23.2
"26",3276,1980,3,26,10.2,-1.8,9.8,21.8
"27",3277,1980,3,27,15.3,-4.4,4.7,24.4
"28",3278,1980,3,28,16.2,-3.6,3.8,23.6
"29",3279,1980,3,29,17.2,2.3,2.8,17.7
"30",3280,1980,3,30,19.7,-1.6,0.300000000000001,21.6
"31",3281,1980,3,31,10.4,1.4,9.6,18.6
"32",3282,1980,4,1,12.5,0.2,7.5,19.8
"33",3283,1980,4,2,12.6,-3,7.4,23
"34",3284,1980,4,3,21,-2,0,22
"35",3285,1980,4,4,22,0.8,0,19.2
"36",3286,1980,4,5,16.8,13.8,3.2,6.2
"37",3287,1980,4,6,14.2,5.6,5.8,14.4
"38",3288,1980,4,7,14.5,4,5.5,16
"39",3289,1980,4,8,15.4,6,4.6,14
"40",3290,1980,4,9,18.2,4.2,1.8,15.8
"41",3291,1980,4,10,18.2,0.6,1.8,19.4
"42",3292,1980,4,11,20.1,1.8,0,18.2
"43",3293,1980,4,12,14.6,8.2,5.4,11.8
"44",3294,1980,4,13,12.4,7,7.6,13
"45",3295,1980,4,14,8.8,3.2,11.2,16.8
"46",3296,1980,4,15,12.4,0.8,7.6,19.2
"47",3297,1980,4,16,11,1.8,9,18.2
"48",3298,1980,4,17,12.2,3.8,7.8,16.2
"49",3299,1980,4,18,19.4,1.2,0.600000000000001,18.8
"50",3300,1980,4,19,19.7,4.8,0.300000000000001,15.2
"51",3301,1980,4,20,13.6,2.8,6.4,17.2
"52",3302,1980,4,21,15.2,0,4.8,20
"53",3303,1980,4,22,15.8,-0.4,4.2,20.4
"54",3304,1980,4,23,14,0.6,6,19.4
"55",3305,1980,4,24,14.2,-1,5.8,21
"56",3306,1980,4,25,17.6,-0.4,2.4,20.4
"57",3307,1980,4,26,20.5,0,0,20
"58",3308,1980,4,27,11.8,5.4,8.2,14.6
"59",3309,1980,4,28,15,4.4,5,15.6
"60",3310,1980,4,29,18,2.6,2,17.4
"61",3311,1980,4,30,20.2,5.4,0,14.6
"62",3312,1980,5,1,22,4.2,0,15.8
"63",3313,1980,5,2,24.3,3.8,0,16.2
"64",3314,1980,5,3,20.4,6.6,0,13.4
"65",3315,1980,5,4,21,7.8,0,12.2
"66",3316,1980,5,5,20.7,3.2,0,16.8
"67",3317,1980,5,6,20.2,7.2,0,12.8
"68",3318,1980,5,7,22.2,4.4,0,15.6
"69",3319,1980,5,8,20.8,5.9,0,14.1
"70",3320,1980,5,9,19.8,6.5,0.199999999999999,13.5
"71",3321,1980,5,10,24.5,4.7,0,15.3
"72",3322,1980,5,11,27.3,6,2.3,14
"73",3323,1980,5,12,15.2,12.4,4.8,7.6
"74",3324,1980,5,13,18.6,12.4,1.4,7.6
"75",3325,1980,5,14,20.8,10.8,0,9.2
"76",3326,1980,5,15,23.2,9.8,0,10.2
"77",3327,1980,5,16,18.2,6.8,1.8,13.2
"78",3328,1980,5,17,20.8,2.8,0,17.2
"79",3329,1980,5,18,23.4,4.4,0,15.6
"80",3330,1980,5,19,18.5,9.2,1.5,10.8
"81",3331,1980,5,20,23.6,10.2,0,9.8
"82",3332,1980,5,21,27.6,8.7,2.6,11.3
"83",3333,1980,5,22,27.8,9.4,2.8,10.6
"84",3334,1980,5,23,26.5,11.5,1.5,8.5
"85",3335,1980,5,24,27.4,9.6,2.4,10.4
"86",3336,1980,5,25,19.5,16.4,0.5,3.6
"87",3337,1980,5,26,17.5,11.2,2.5,8.8
"88",3338,1980,5,27,24.2,6.2,0,13.8
"89",3339,1980,5,28,27.4,11.3,2.4,8.7
"90",3340,1980,5,29,27.4,9.2,2.4,10.8
"91",3341,1980,5,30,30.4,13,5.4,7
"92",3342,1980,5,31,29.8,14.6,4.8,5.4
"93",3616,1981,3,1,6.8,-7.2,13.2,27.2
"94",3617,1981,3,2,9.2,-7.6,10.8,27.6
"95",3618,1981,3,3,9.8,-4.7,10.2,24.7
"96",3619,1981,3,4,9.4,-4.4,10.6,24.4
"97",3620,1981,3,5,8,-6.4,12,26.4
"98",3621,1981,3,6,4,-6,16,26
"99",3622,1981,3,7,10.3,-1.8,9.7,21.8
"100",3623,1981,3,8,8.1,-4.8,11.9,24.8
"101",3624,1981,3,9,3.2,-1.6,16.8,21.6
"102",3625,1981,3,10,7.8,-6.6,12.2,26.6
"103",3626,1981,3,11,12.2,-5.5,7.8,25.5
"104",3627,1981,3,12,16.8,-4.8,3.2,24.8
"105",3628,1981,3,13,20.9,-3.2,0,23.2
"106",3629,1981,3,14,10.4,3,9.6,17
"107",3630,1981,3,15,6.6,0,13.4,20
"108",3631,1981,3,16,9.8,-5,10.2,25
"109",3632,1981,3,17,15.6,-2.2,4.4,22.2
"110",3633,1981,3,18,18.2,-2.8,1.8,22.8
"111",3634,1981,3,19,21.2,-2.8,0,22.8
"112",3635,1981,3,20,20,-2.4,0,22.4
"113",3636,1981,3,21,20.9,-1,0,21
"114",3637,1981,3,22,18.8,2.6,1.2,17.4
"115",3638,1981,3,23,19,1.1,1,18.9
"116",3639,1981,3,24,9.6,4.2,10.4,15.8
"117",3640,1981,3,25,8.2,2,11.8,18
"118",3641,1981,3,26,2.5,-0.7,17.5,20.7
"119",3642,1981,3,27,9.9,-3,10.1,23
"120",3643,1981,3,28,15.5,-1.3,4.5,21.3
"121",3644,1981,3,29,14.9,-0.2,5.1,20.2
"122",3645,1981,3,30,16.8,-0.8,3.2,20.8
"123",3646,1981,3,31,18.4,1.6,1.6,18.4
"124",3647,1981,4,1,9.4,6.4,10.6,13.6
"125",3648,1981,4,2,13.8,1.6,6.2,18.4
"126",3649,1981,4,3,11.8,-3.6,8.2,23.6
"127",3650,1981,4,4,18.8,1.1,1.2,18.9
"128",3651,1981,4,5,13.4,6.6,6.6,13.4
"129",3652,1981,4,6,19.6,3.9,0.399999999999999,16.1
"130",3653,1981,4,7,24,1.1,0,18.9
"131",3654,1981,4,8,23.4,4.6,0,15.4
"132",3655,1981,4,9,22.2,10,0,10
"133",3656,1981,4,10,19.2,9,0.800000000000001,11
"134",3657,1981,4,11,19.8,7,0.199999999999999,13
"135",3658,1981,4,12,19.6,4.8,0.399999999999999,15.2
"136",3659,1981,4,13,16.8,2.4,3.2,17.6
"137",3660,1981,4,14,20,-0.4,0,20.4
"138",3661,1981,4,15,20.2,1.3,0,18.7
"139",3662,1981,4,16,13,4.6,7,15.4
"140",3663,1981,4,17,18.3,3.1,1.7,16.9
"141",3664,1981,4,18,21,3,0,17
"142",3665,1981,4,19,12.1,6.1,7.9,13.9
"143",3666,1981,4,20,17.2,1.2,2.8,18.8
"144",3667,1981,4,21,21.1,0.8,0,19.2
"145",3668,1981,4,22,22.6,0.6,0,19.4
"146",3669,1981,4,23,23.8,3,0,17
"147",3670,1981,4,24,15.4,3,4.6,17
"148",3671,1981,4,25,19.8,0.6,0.199999999999999,19.4
"149",3672,1981,4,26,26,0.4,1,19.6
"150",3673,1981,4,27,24.8,3.1,0,16.9
"151",3674,1981,4,28,26.7,2.8,1.7,17.2
"152",3675,1981,4,29,15,10.8,5,9.2
"153",3676,1981,4,30,19.6,8.2,0.399999999999999,11.8
"154",3677,1981,5,1,27,7.8,2,12.2
"155",3678,1981,5,2,19,10.1,1,9.9
"156",3679,1981,5,3,16.2,4.7,3.8,15.3
"157",3680,1981,5,4,19.2,0,0.800000000000001,20
"158",3681,1981,5,5,25,3.9,0,16.1
"159",3682,1981,5,6,24.8,4.4,0,15.6
"160",3683,1981,5,7,25.8,9.2,0.800000000000001,10.8
"161",3684,1981,5,8,25,9.4,0,10.6
"162",3685,1981,5,9,21.1,14.8,0,5.2
"163",3686,1981,5,10,18.9,14,1.1,6
"164",3687,1981,5,11,17,7.2,3,12.8
"165",3688,1981,5,12,17,5.8,3,14.2
"166",3689,1981,5,13,20.4,3.8,0,16.2
"167",3690,1981,5,14,21.8,5,0,15
"168",3691,1981,5,15,23.1,12.1,0,7.9
"169",3692,1981,5,16,15,10,5,10
"170",3693,1981,5,17,12.8,5.8,7.2,14.2
"171",3694,1981,5,18,13.9,2.4,6.1,17.6
"172",3695,1981,5,19,18.8,6.8,1.2,13.2
"173",3696,1981,5,20,21.8,6.1,0,13.9
"174",3697,1981,5,21,24,7.2,0,12.8
"175",3698,1981,5,22,26.4,6.3,1.4,13.7
"176",3699,1981,5,23,27.9,10.4,2.9,9.6
"177",3700,1981,5,24,25.6,15.7,0.600000000000001,4.3
"178",3701,1981,5,25,26.9,9.6,1.9,10.4
"179",3702,1981,5,26,29.6,11,4.6,9
"180",3703,1981,5,27,29.6,12.4,4.6,7.6
"181",3704,1981,5,28,20.4,15.4,0,4.6
"182",3705,1981,5,29,27,9.4,2,10.6
"183",3706,1981,5,30,24.6,8.5,0,11.5
"184",3707,1981,5,31,22.2,8.5,0,11.5
"185",3981,1982,3,1,9.5,0.1,10.5,19.9
"186",3982,1982,3,2,8.1,-5.6,11.9,25.6
"187",3983,1982,3,3,9.6,-5.6,10.4,25.6
"188",3984,1982,3,4,4.2,-2,15.8,22
"189",3985,1982,3,5,11,-0.5,9,20.5
"190",3986,1982,3,6,2.7,-3.3,17.3,23.3
"191",3987,1982,3,7,2.9,-8.2,17.1,28.2
"192",3988,1982,3,8,7.6,-5.6,12.4,25.6
"193",3989,1982,3,9,11.2,-3,8.8,23
"194",3990,1982,3,10,13.4,-3.3,6.6,23.3
"195",3991,1982,3,11,15.4,3.4,4.6,16.6
"196",3992,1982,3,12,17,1.7,3,18.3
"197",3993,1982,3,13,17.6,-2,2.4,22
"198",3994,1982,3,14,14,-0.2,6,20.2
"199",3995,1982,3,15,14.3,5,5.7,15
"200",3996,1982,3,16,9,1.2,11,18.8
"201",3997,1982,3,17,5.4,-0.2,14.6,20.2
"202",3998,1982,3,18,11.9,-1.5,8.1,21.5
"203",3999,1982,3,19,13.4,0,6.6,20
"204",4000,1982,3,20,17.8,0.4,2.2,19.6
"205",4001,1982,3,21,15.6,1.4,4.4,18.6
"206",4002,1982,3,22,17.8,-0.7,2.2,20.7
"207",4003,1982,3,23,16.6,3.6,3.4,16.4
"208",4004,1982,3,24,9.8,-0.2,10.2,20.2
"209",4005,1982,3,25,10.8,-4.8,9.2,24.8
"210",4006,1982,3,26,11.2,-5.4,8.8,25.4
"211",4007,1982,3,27,13.5,-4.6,6.5,24.6
"212",4008,1982,3,28,15.7,-1.8,4.3,21.8
"213",4009,1982,3,29,18.2,-2,1.8,22
"214",4010,1982,3,30,7.6,2.1,12.4,17.9
"215",4011,1982,3,31,15.5,1.2,4.5,18.8
"216",4012,1982,4,1,20.1,1.2,0,18.8
"217",4013,1982,4,2,10.9,4.8,9.1,15.2
"218",4014,1982,4,3,15.2,7,4.8,13
"219",4015,1982,4,4,16.3,0.2,3.7,19.8
"220",4016,1982,4,5,19,0.5,1,19.5
"221",4017,1982,4,6,19.9,-0.5,0.100000000000001,20.5
"222",4018,1982,4,7,20.2,0.4,0,19.6
"223",4019,1982,4,8,14.8,1.6,5.2,18.4
"224",4020,1982,4,9,11.6,2.1,8.4,17.9
"225",4021,1982,4,10,15.6,-2.5,4.4,22.5
"226",4022,1982,4,11,20,-2,0,22
"227",4023,1982,4,12,18,4.2,2,15.8
"228",4024,1982,4,13,18.6,5.8,1.4,14.2
"229",4025,1982,4,14,21.9,3.8,0,16.2
"230",4026,1982,4,15,16.4,3.8,3.6,16.2
"231",4027,1982,4,16,14.4,-2,5.6,22
"232",4028,1982,4,17,14,-0.4,6,20.4
"233",4029,1982,4,18,17,-1.5,3,21.5
"234",4030,1982,4,19,20.4,-1.6,0,21.6
"235",4031,1982,4,20,15.4,3.4,4.6,16.6
"236",4032,1982,4,21,22.8,5,0,15
"237",4033,1982,4,22,23.7,3.8,0,16.2
"238",4034,1982,4,23,23.2,5.3,0,14.7
"239",4035,1982,4,24,26.5,4.8,1.5,15.2
"240",4036,1982,4,25,28.2,5.4,3.2,14.6
"241",4037,1982,4,26,27,11,2,9
"242",4038,1982,4,27,20,11.2,0,8.8
"243",4039,1982,4,28,17.4,8.6,2.6,11.4
"244",4040,1982,4,29,21.2,12,0,8
"245",4041,1982,4,30,24.6,9.6,0,10.4
"246",4042,1982,5,1,22.4,5.2,0,14.8
"247",4043,1982,5,2,27.2,3,2.2,17
"248",4044,1982,5,3,22.6,8.1,0,11.9
"249",4045,1982,5,4,19.8,7,0.199999999999999,13
"250",4046,1982,5,5,23.8,2.5,0,17.5
"251",4047,1982,5,6,21,8.1,0,11.9
"252",4048,1982,5,7,24.2,6.2,0,13.8
"253",4049,1982,5,8,24.2,4.5,0,15.5
"254",4050,1982,5,9,20.4,15.1,0,4.9
"255",4051,1982,5,10,29.3,13.8,4.3,6.2
"256",4052,1982,5,11,26.1,13.2,1.1,6.8
