"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",6999,1980,3,1,10.6,2.4,9.4,17.6
"2",7000,1980,3,2,12.6,-1.8,7.4,21.8
"3",7001,1980,3,3,13.9,0.5,6.1,19.5
"4",7002,1980,3,4,8,2.5,12,17.5
"5",7003,1980,3,5,11.4,0.2,8.6,19.8
"6",7004,1980,3,6,14.7,-1.3,5.3,21.3
"7",7005,1980,3,7,14.9,5.9,5.1,14.1
"8",7006,1980,3,8,14.1,1,5.9,19
"9",7007,1980,3,9,9.5,6.5,10.5,13.5
"10",7008,1980,3,10,12.5,5,7.5,15
"11",7009,1980,3,11,9.7,1.7,10.3,18.3
"12",7010,1980,3,12,12,-1.7,8,21.7
"13",7011,1980,3,13,14.9,0.7,5.1,19.3
"14",7012,1980,3,14,9.7,3.2,10.3,16.8
"15",7013,1980,3,15,10.4,-0.1,9.6,20.1
"16",7014,1980,3,16,14.1,3.4,5.9,16.6
"17",7015,1980,3,17,16.5,1.8,3.5,18.2
"18",7016,1980,3,18,9.6,4.6,10.4,15.4
"19",7017,1980,3,19,16.4,3.2,3.6,16.8
"20",7018,1980,3,20,18.1,3.3,1.9,16.7
"21",7019,1980,3,21,11.7,3.3,8.3,16.7
"22",7020,1980,3,22,8,1.1,12,18.9
"23",7021,1980,3,23,6,0.8,14,19.2
"24",7022,1980,3,24,9.6,-1,10.4,21
"25",7023,1980,3,25,12.3,0.5,7.7,19.5
"26",7024,1980,3,26,13.2,3,6.8,17
"27",7025,1980,3,27,17,1.6,3,18.4
"28",7026,1980,3,28,18.5,1.8,1.5,18.2
"29",7027,1980,3,29,11.3,7.3,8.7,12.7
"30",7028,1980,3,30,21.6,4.3,0,15.7
"31",7029,1980,3,31,14,8.5,6,11.5
"32",7030,1980,4,1,14.3,7.1,5.7,12.9
"33",7031,1980,4,2,15.9,4.8,4.1,15.2
"34",7032,1980,4,3,20.4,1.6,0,18.4
"35",7033,1980,4,4,22.7,5.4,0,14.6
"36",7034,1980,4,5,22.5,15.2,0,4.8
"37",7035,1980,4,6,22.8,8,0,12
"38",7036,1980,4,7,17.9,6.2,2.1,13.8
"39",7037,1980,4,8,19.5,7.3,0.5,12.7
"40",7038,1980,4,9,18.9,7.8,1.1,12.2
"41",7039,1980,4,10,16,6.5,4,13.5
"42",7040,1980,4,11,20.4,3.7,0,16.3
"43",7041,1980,4,12,15.6,9.2,4.4,10.8
"44",7042,1980,4,13,12.1,7.7,7.9,12.3
"45",7043,1980,4,14,8,5,12,15
"46",7044,1980,4,15,12.2,3.2,7.8,16.8
"47",7045,1980,4,16,10.5,4.8,9.5,15.2
"48",7046,1980,4,17,14.8,4.8,5.2,15.2
"49",7047,1980,4,18,18.5,5.1,1.5,14.9
"50",7048,1980,4,19,21.5,9.9,0,10.1
"51",7049,1980,4,20,19.5,8,0.5,12
"52",7050,1980,4,21,18.8,7,1.2,13
"53",7051,1980,4,22,19.7,6.5,0.300000000000001,13.5
"54",7052,1980,4,23,16.3,7.2,3.7,12.8
"55",7053,1980,4,24,15.8,5.4,4.2,14.6
"56",7054,1980,4,25,19.7,7.5,0.300000000000001,12.5
"57",7055,1980,4,26,23.5,6.5,0,13.5
"58",7056,1980,4,27,14.7,8.6,5.3,11.4
"59",7057,1980,4,28,19.8,7,0.199999999999999,13
"60",7058,1980,4,29,23,7.1,0,12.9
"61",7059,1980,4,30,24.1,12.1,0,7.9
"62",7060,1980,5,1,24,9.5,0,10.5
"63",7061,1980,5,2,26.7,9.4,1.7,10.6
"64",7062,1980,5,3,22,13.3,0,6.7
"65",7063,1980,5,4,26.4,16.5,1.4,3.5
"66",7064,1980,5,5,26.2,11.4,1.2,8.6
"67",7065,1980,5,6,21.2,9.8,0,10.2
"68",7066,1980,5,7,22.4,7.8,0,12.2
"69",7067,1980,5,8,14.5,9.4,5.5,10.6
"70",7068,1980,5,9,21.8,9.9,0,10.1
"71",7069,1980,5,10,28.7,7.4,3.7,12.6
"72",7070,1980,5,11,31.4,12.1,6.4,7.9
"73",7071,1980,5,12,20.1,14.6,0,5.4
"74",7072,1980,5,13,28.4,16.5,3.4,3.5
"75",7073,1980,5,14,28.4,15.4,3.4,4.6
"76",7074,1980,5,15,21.2,14.8,0,5.2
"77",7075,1980,5,16,20,12.8,0,7.2
"78",7076,1980,5,17,22.5,7.6,0,12.4
"79",7077,1980,5,18,26.3,8.8,1.3,11.2
"80",7078,1980,5,19,24.6,13.2,0,6.8
"81",7079,1980,5,20,16.3,13.3,3.7,6.7
"82",7080,1980,5,21,28.3,13.7,3.3,6.3
"83",7081,1980,5,22,31.4,12.7,6.4,7.3
"84",7082,1980,5,23,28.8,16,3.8,4
"85",7083,1980,5,24,27.4,13.9,2.4,6.1
"86",7084,1980,5,25,24.4,17.1,0,2.9
"87",7085,1980,5,26,24.2,12.6,0,7.4
"88",7086,1980,5,27,25.6,9.2,0.600000000000001,10.8
"89",7087,1980,5,28,28.8,14.6,3.8,5.4
"90",7088,1980,5,29,29.6,12.4,4.6,7.6
"91",7089,1980,5,30,31.7,16.4,6.7,3.6
"92",7090,1980,5,31,28.7,16,3.7,4
"93",7364,1981,3,1,5.7,-3.3,14.3,23.3
"94",7365,1981,3,2,10.1,-4.4,9.9,24.4
"95",7366,1981,3,3,9.1,0,10.9,20
"96",7367,1981,3,4,11.3,0.9,8.7,19.1
"97",7368,1981,3,5,10.9,-0.6,9.1,20.6
"98",7369,1981,3,6,6.6,0.4,13.4,19.6
"99",7370,1981,3,7,15.2,-3,4.8,23
"100",7371,1981,3,8,13.4,-0.9,6.6,20.9
"101",7372,1981,3,9,6.6,0.9,13.4,19.1
"102",7373,1981,3,10,10.4,-1.3,9.6,21.3
"103",7374,1981,3,11,13.7,-3,6.3,23
"104",7375,1981,3,12,18.2,0.1,1.8,19.9
"105",7376,1981,3,13,15.8,8.7,4.2,11.3
"106",7377,1981,3,14,15.8,6.5,4.2,13.5
"107",7378,1981,3,15,10.4,1.5,9.6,18.5
"108",7379,1981,3,16,12.8,-1.2,7.2,21.2
"109",7380,1981,3,17,19.2,1.7,0.800000000000001,18.3
"110",7381,1981,3,18,21.7,0.7,0,19.3
"111",7382,1981,3,19,21.2,4.8,0,15.2
"112",7383,1981,3,20,22.6,3.2,0,16.8
"113",7384,1981,3,21,16,3.7,4,16.3
"114",7385,1981,3,22,23.8,2.1,0,17.9
"115",7386,1981,3,23,13.3,5.3,6.7,14.7
"116",7387,1981,3,24,8.6,4.7,11.4,15.3
"117",7388,1981,3,25,16.2,8.1,3.8,11.9
"118",7389,1981,3,26,10.4,2.1,9.6,17.9
"119",7390,1981,3,27,13.2,0.6,6.8,19.4
"120",7391,1981,3,28,16.2,6.3,3.8,13.7
"121",7392,1981,3,29,18.2,4.2,1.8,15.8
"122",7393,1981,3,30,15.6,5.3,4.4,14.7
"123",7394,1981,3,31,16.2,5.7,3.8,14.3
"124",7395,1981,4,1,11.9,5.8,8.1,14.2
"125",7396,1981,4,2,14.8,5.8,5.2,14.2
"126",7397,1981,4,3,14.4,3.7,5.6,16.3
"127",7398,1981,4,4,19.5,7.2,0.5,12.8
"128",7399,1981,4,5,13.6,7.6,6.4,12.4
"129",7400,1981,4,6,21.9,8.8,0,11.2
"130",7401,1981,4,7,23.3,8.3,0,11.7
"131",7402,1981,4,8,21.2,5.5,0,14.5
"132",7403,1981,4,9,12.4,9.8,7.6,10.2
"133",7404,1981,4,10,21.5,10.7,0,9.3
"134",7405,1981,4,11,24.6,11.1,0,8.9
"135",7406,1981,4,12,24.4,8.6,0,11.4
"136",7407,1981,4,13,18.7,7.7,1.3,12.3
"137",7408,1981,4,14,20.4,6.3,0,13.7
"138",7409,1981,4,15,18.7,9.7,1.3,10.3
"139",7410,1981,4,16,15.8,9.5,4.2,10.5
"140",7411,1981,4,17,21.4,6.3,0,13.7
"141",7412,1981,4,18,20.7,9.7,0,10.3
"142",7413,1981,4,19,14.8,9.7,5.2,10.3
"143",7414,1981,4,20,16.8,6.4,3.2,13.6
"144",7415,1981,4,21,23.6,5.1,0,14.9
"145",7416,1981,4,22,25.6,8.3,0.600000000000001,11.7
"146",7417,1981,4,23,27.3,8.9,2.3,11.1
"147",7418,1981,4,24,24.9,9.8,0,10.2
"148",7419,1981,4,25,22.3,7.7,0,12.3
"149",7420,1981,4,26,28.8,6.8,3.8,13.2
"150",7421,1981,4,27,26.3,10.3,1.3,9.7
"151",7422,1981,4,28,26.9,8.1,1.9,11.9
"152",7423,1981,4,29,20.4,14.1,0,5.9
"153",7424,1981,4,30,24.6,11.5,0,8.5
"154",7425,1981,5,1,29.9,11.7,4.9,8.3
"155",7426,1981,5,2,22.4,12.6,0,7.4
"156",7427,1981,5,3,19.5,10.4,0.5,9.6
"157",7428,1981,5,4,21.8,7.9,0,12.1
"158",7429,1981,5,5,25.6,10.5,0.600000000000001,9.5
"159",7430,1981,5,6,26.2,9.3,1.2,10.7
"160",7431,1981,5,7,28.2,12.3,3.2,7.7
"161",7432,1981,5,8,28.8,14.5,3.8,5.5
"162",7433,1981,5,9,30.8,16.1,5.8,3.9
"163",7434,1981,5,10,29.6,15.4,4.6,4.6
"164",7435,1981,5,11,22.2,12.2,0,7.8
"165",7436,1981,5,12,23,9.1,0,10.9
"166",7437,1981,5,13,25.7,10.1,0.699999999999999,9.9
"167",7438,1981,5,14,29.6,11.9,4.6,8.1
"168",7439,1981,5,15,21.4,14.9,0,5.1
"169",7440,1981,5,16,14.9,10.7,5.1,9.3
"170",7441,1981,5,17,14.2,8.7,5.8,11.3
"171",7442,1981,5,18,16.2,7.9,3.8,12.1
"172",7443,1981,5,19,18.2,7.7,1.8,12.3
"173",7444,1981,5,20,25.3,8,0.300000000000001,12
"174",7445,1981,5,21,26.6,12.3,1.6,7.7
"175",7446,1981,5,22,29.5,11.8,4.5,8.2
