"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"46",2722,1980,6,15,32.79815,18.62917,8.79815,0
"47",2723,1980,6,16,28.47645,21.45769,4.47645,0
"48",2724,1980,6,17,26.22165,20.04343,2.22165,0
"49",2725,1980,6,18,28.7583,18.47203,4.7583,0
"50",2726,1980,6,19,25.564,18.00061,1.564,0
"51",2727,1980,6,20,26.78535,17.60776,2.78535,0.392240000000001
"52",2728,1980,6,21,28.9462,16.35064,4.9462,1.64936
"53",2729,1980,6,22,30.0736,18.47203,6.0736,0
"54",2730,1980,6,23,29.6978,18.94345,5.6978,0
"55",2731,1980,6,24,32.23445,17.60776,8.23445,0.392240000000001
"56",2732,1980,6,25,22.83945,20.20057,0,0
"57",2733,1980,6,26,25.28215,20.122,1.28215,0
"58",2734,1980,6,27,27.8188,19.3363,3.8188,0
"59",2735,1980,6,28,25.9398,18.5506,1.9398,0
"60",2736,1980,6,29,29.8857,18.78631,5.8857,0
"61",2737,1980,6,30,23.21525,18.23632,0,0
"62",2738,1980,7,1,20.54461,16.3956,0,1.6044
"63",2739,1980,7,2,22.74318,17.2004,0,0.799600000000002
"64",2740,1980,7,3,25.61088,18.5082,1.61088,0
"65",2741,1980,7,4,24.94175,19.2124,0.941749999999999,0
"66",2742,1980,7,5,25.89765,19.313,1.89765,0
"67",2743,1980,7,6,25.70647,18.81,1.70647,0
"68",2744,1980,7,7,29.81684,19.0112,5.81684,0
"69",2745,1980,7,8,29.53007,18.7094,5.53007,0
"70",2746,1980,7,9,29.53007,19.4136,5.53007,0
"71",2747,1980,7,10,26.28001,19.816,2.28001,0
"72",2748,1980,7,11,23.60349,17.6028,0,0.397200000000002
"73",2749,1980,7,12,28.47858,16.6974,4.47858,1.3026
"74",2750,1980,7,13,27.52268,19.5142,3.52268,0
"75",2751,1980,7,14,26.85355,18.9106,2.85355,0
"76",2752,1980,7,15,25.70647,19.6148,1.70647,0
"77",2753,1980,7,16,26.66237,18.9106,2.66237,0
"78",2754,1980,7,17,25.89765,17.4016,1.89765,0.598400000000002
"79",2755,1980,7,18,23.60349,18.81,0,0
"80",2756,1980,7,19,27.71386,19.9166,3.71386,0
"81",2757,1980,7,20,31.34628,21.2244,7.34628,0
"82",2758,1980,7,21,30.00802,21.6268,6.00802,0
"83",2759,1980,7,22,26.08883,20.0172,2.08883,0
"84",2760,1980,7,23,28.86094,20.319,4.86094,0
"85",2761,1980,7,24,28.66976,18.307,4.66976,0
"86",2762,1980,7,25,24.4638,19.313,0.463799999999999,0
"87",2763,1980,7,26,29.62566,19.816,5.62566,0
"88",2764,1980,7,27,29.2433,21.828,5.2433,0
"89",2765,1980,7,28,24.65498,21.2244,0.654979999999998,0
"90",2766,1980,7,29,22.26523,19.5142,0,0
"91",2767,1980,7,30,24.27262,17.4016,0.27262,0.598400000000002
"92",2768,1980,7,31,26.56678,15.1884,2.56678,2.8116
"93",3042,1981,5,1,28.87424,7.68515,4.87424,10.31485
"94",3043,1981,5,2,20.02016,13.34979,0,4.65021
"95",3044,1981,5,3,17.90288,9.27833,0.0971200000000003,8.72167
"96",3045,1981,5,4,20.5976,4.85283,0,13.14717
"97",3046,1981,5,5,24.54344,5.73793,0.54344,12.26207
"98",3047,1981,5,6,25.4096,6.62303,1.4096,11.37697
"99",3048,1981,5,7,26.46824,9.80939,2.46824,8.19061
"100",3049,1981,5,8,28.778,9.80939,4.778,8.19061
"101",3050,1981,5,9,30.02912,14.85446,6.02912,3.14554
"102",3051,1981,5,10,28.68176,14.85446,4.68176,3.14554
"103",3052,1981,5,11,20.1164,9.45535,0,8.54465
"104",3053,1981,5,12,20.98256,8.03919,0,9.96081
"105",3054,1981,5,13,23.966,5.91495,0,12.08505
"106",3055,1981,5,14,27.43064,6.97707,3.43064,11.02293
"107",3056,1981,5,15,22.0412,13.96936,0,4.03064
"108",3057,1981,5,16,16.17056,10.96002,1.82944,7.03998
"109",3058,1981,5,17,15.3044,9.0128,2.6956,8.9872
"110",3059,1981,5,18,16.748,4.76432,1.252,13.23568
"111",3060,1981,5,19,16.84424,7.68515,1.15576,10.31485
"112",3061,1981,5,20,23.966,6.3575,0,11.6425
"113",3062,1981,5,21,25.31336,8.30472,1.31336,9.69528
"114",3063,1981,5,22,27.23816,9.27833,3.23816,8.72167
"115",3064,1981,5,23,28.58552,10.87151,4.58552,7.12849
"116",3065,1981,5,24,25.98704,14.50042,1.98704,3.49958
"117",3066,1981,5,25,29.06672,12.81873,5.06672,5.18127
"118",3067,1981,5,26,30.79904,14.58893,6.79904,3.41107
"119",3068,1981,5,27,26.46824,12.64171,2.46824,5.35829
"120",3069,1981,5,28,23.77352,15.47403,0,2.52597
"121",3070,1981,5,29,27.52688,12.37618,3.52688,5.62382
"122",3071,1981,5,30,24.25472,12.37618,0.254719999999999,5.62382
"123",3072,1981,5,31,23.966,10.783,0,7.217
"124",3073,1981,6,1,23.4971,10.77217,0,7.22783
"125",3074,1981,6,2,26.59745,9.1222,2.59745,8.8778
"126",3075,1981,6,3,26.5035,10.14361,2.5035,7.85639
"127",3076,1981,6,4,26.5035,12.10786,2.5035,5.89214
"128",3077,1981,6,5,28.5704,10.30075,4.5704,7.69925
"129",3078,1981,6,6,30.16755,11.95072,6.16755,6.04928
"130",3079,1981,6,7,32.1405,12.50071,8.1405,5.49929
"131",3080,1981,6,8,31.10705,12.73642,7.10705,5.26358
"132",3081,1981,6,9,30.0736,15.72208,6.0736,2.27792
"133",3082,1981,6,10,21.806,17.13634,0,0.863659999999999
"134",3083,1981,6,11,24.8124,15.95779,0.8124,2.04221
"135",3084,1981,6,12,24.0608,16.27207,0.0608000000000004,1.72793
"136",3085,1981,6,13,28.10065,13.99354,4.10065,4.00646
"137",3086,1981,6,14,28.85225,14.85781,4.85225,3.14219
"138",3087,1981,6,15,31.0131,15.56494,7.0131,2.43506
"139",3088,1981,6,16,32.3284,16.35064,8.3284,1.64936
"140",3089,1981,6,17,32.61025,18.5506,8.61025,0
"141",3090,1981,6,18,33.6437,19.96486,9.6437,0
"142",3091,1981,6,19,25.0003,19.41487,1.0003,0
"143",3092,1981,6,20,29.04015,19.25773,5.04015,0
"144",3093,1981,6,21,28.7583,20.98627,4.7583,0
"145",3094,1981,6,22,28.5704,19.96486,4.5704,0
"146",3095,1981,6,23,28.28855,19.25773,4.28855,0
"147",3096,1981,6,24,26.1277,15.80065,2.1277,2.19935
"148",3097,1981,6,25,21.4302,17.13634,0,0.863659999999999
"149",3098,1981,6,26,26.22165,18.62917,2.22165,0
"150",3099,1981,6,27,28.7583,20.82913,4.7583,0
"151",3100,1981,6,28,25.7519,21.14341,1.7519,0
"152",3101,1981,6,29,27.8188,20.67199,3.8188,0
"153",3102,1981,6,30,26.78535,19.57201,2.78535,0
"154",3103,1981,7,1,25.70647,20.822,1.70647,0
"155",3104,1981,7,2,30.10361,21.7274,6.10361,0
"156",3105,1981,7,3,28.86094,22.2304,4.86094,0
"157",3106,1981,7,4,24.55939,20.2184,0.55939,0
"158",3107,1981,7,5,27.42709,20.9226,3.42709,0
"159",3108,1981,7,6,26.18442,21.5262,2.18442,0
"160",3109,1981,7,7,30.1992,18.7094,6.1992,0
"161",3110,1981,7,8,30.29479,19.2124,6.29479,0
"162",3111,1981,7,9,26.56678,21.9286,2.56678,0
"163",3112,1981,7,10,25.70647,17.804,1.70647,0.196000000000002
"164",3113,1981,7,11,24.4638,19.6148,0.463799999999999,0
"165",3114,1981,7,12,27.23591,19.5142,3.23591,0
"166",3115,1981,7,13,29.53007,21.1238,5.53007,0
"167",3116,1981,7,14,32.49336,22.9346,8.49336,0
"168",3117,1981,7,15,32.30218,23.6388,8.30218,0
"169",3118,1981,7,16,32.87572,22.9346,8.87572,0
"170",3119,1981,7,17,32.68454,23.1358,8.68454,0
"171",3120,1981,7,18,33.25808,21.4256,9.25808,0
"172",3121,1981,7,19,33.16249,21.9286,9.16249,0
"173",3122,1981,7,20,33.25808,22.0292,9.25808,0
"174",3123,1981,7,21,32.111,22.5322,8.111,0
"175",3124,1981,7,22,31.25069,21.1238,7.25069,0
"176",3125,1981,7,23,32.111,23.2364,8.111,0
"177",3126,1981,7,24,30.96392,23.6388,6.96392,0
"178",3127,1981,7,25,32.78013,23.9406,8.78013,0
"179",3128,1981,7,26,33.83162,23.7394,9.83162,0
"180",3129,1981,7,27,27.71386,23.2364,3.71386,0
"181",3130,1981,7,28,31.63305,22.2304,7.63305,0
"182",3131,1981,7,29,32.97131,23.7394,8.97131,0
"183",3132,1981,7,30,34.50075,22.1298,10.50075,0
"184",3133,1981,7,31,32.68454,22.4316,8.68454,0
"185",3407,1982,5,1,18.6728,9.27833,0,8.72167
"186",3408,1982,5,2,24.15848,8.1277,0.158480000000001,9.8723
"187",3409,1982,5,3,21.84872,11.31406,0,6.68594
"188",3410,1982,5,4,21.17504,8.48174,0,9.51826
"189",3411,1982,5,5,26.94944,4.05624,2.94944,13.94376
"190",3412,1982,5,6,21.27128,9.98641,0,8.01359
"191",3413,1982,5,7,24.4472,7.2426,0.447199999999999,10.7574
"192",3414,1982,5,8,26.17952,6.26899,2.17952,11.73101
"193",3415,1982,5,9,26.94944,14.3234,2.94944,3.6766
"194",3416,1982,5,10,30.60656,13.88085,6.60656,4.11915
"195",3417,1982,5,11,28.68176,12.64171,4.68176,5.35829
"196",3418,1982,5,12,28.20056,14.76595,4.20056,3.23405
"197",3419,1982,5,13,23.77352,13.70383,0,4.29617
"198",3420,1982,5,14,21.56,12.19916,0,5.80084
"199",3421,1982,5,15,24.25472,7.59664,0.254719999999999,10.40336
"200",3422,1982,5,16,25.31336,9.45535,1.31336,8.54465
"201",3423,1982,5,17,26.8532,7.2426,2.8532,10.7574
"202",3424,1982,5,18,27.52688,12.99575,3.52688,5.00425
"203",3425,1982,5,19,20.40512,9.63237,0,8.36763
"204",3426,1982,5,20,19.44272,11.04853,0,6.95147
"205",3427,1982,5,21,24.63968,7.59664,0.639679999999998,10.40336
"206",3428,1982,5,22,25.60208,9.98641,1.60208,8.01359
"207",3429,1982,5,23,28.48928,10.69449,4.48928,7.30551
"208",3430,1982,5,24,30.02912,12.11065,6.02912,5.88935
"209",3431,1982,5,25,23.86976,15.03148,0,2.96852
"210",3432,1982,5,26,23.09984,12.99575,0,5.00425
"211",3433,1982,5,27,28.2968,13.52681,4.2968,4.47319
"212",3434,1982,5,28,28.778,16.35913,4.778,1.64087
"213",3435,1982,5,29,30.41408,15.73956,6.41408,2.26044
"214",3436,1982,5,30,23.0036,16.89019,0,1.10981
"215",3437,1982,5,31,19.25024,13.34979,0,4.65021
"216",3438,1982,6,1,16.63875,14.77924,1.36125,3.22076
"217",3439,1982,6,2,23.1213,12.89356,0,5.10644
"218",3440,1982,6,3,26.1277,15.64351,2.1277,2.35649
"219",3441,1982,6,4,30.16755,12.42214,6.16755,5.57786
"220",3442,1982,6,5,30.35545,13.75783,6.35545,4.24217
"221",3443,1982,6,6,29.6978,11.08645,5.6978,6.91355
"222",3444,1982,6,7,30.6373,16.9792,6.6373,1.0208
"223",3445,1982,6,8,30.6373,13.52212,6.6373,4.47788
"224",3446,1982,6,9,30.54335,13.12927,6.54335,4.87073
"225",3447,1982,6,10,30.6373,14.93638,6.6373,3.06362
"226",3448,1982,6,11,30.54335,15.64351,6.54335,2.35649
"227",3449,1982,6,12,30.73125,14.22925,6.73125,3.77075
"228",3450,1982,6,13,23.3092,17.68633,0,0.313669999999998
"229",3451,1982,6,14,26.5035,17.37205,2.5035,0.627949999999998
"230",3452,1982,6,15,29.8857,13.60069,5.8857,4.39931
"231",3453,1982,6,16,29.22805,16.82206,5.22805,1.17794
"232",3454,1982,6,17,29.1341,13.91497,5.1341,4.08503
"233",3455,1982,6,18,30.8252,13.75783,6.8252,4.24217
"234",3456,1982,6,19,30.0736,17.21491,6.0736,0.78509
"235",3457,1982,6,20,30.16755,17.45062,6.16755,0.549379999999999
"236",3458,1982,6,21,28.9462,16.1935,4.9462,1.8065
"237",3459,1982,6,22,25.564,16.90063,1.564,1.09937
"238",3460,1982,6,23,32.23445,17.45062,8.23445,0.549379999999999
"239",3461,1982,6,24,29.41595,15.4078,5.41595,2.5922
"240",3462,1982,6,25,27.6309,19.02202,3.6309,0
"241",3463,1982,6,26,27.53695,14.93638,3.53695,3.06362
"242",3464,1982,6,27,27.34905,12.89356,3.34905,5.10644
"243",3465,1982,6,28,29.322,15.72208,5.322,2.27792
"244",3466,1982,6,29,27.2551,16.03636,3.2551,1.96364
"245",3467,1982,6,30,32.04655,10.77217,8.04655,7.22783
"246",3468,1982,7,1,31.05951,17.7034,7.05951,0.296600000000002
"247",3469,1982,7,2,30.1992,16.3956,6.1992,1.6044
"248",3470,1982,7,3,29.14771,17.4016,5.14771,0.598400000000002
"249",3471,1982,7,4,30.10361,17.301,6.10361,0.699000000000002
"250",3472,1982,7,5,31.25069,17.7034,7.25069,0.296600000000002
"251",3473,1982,7,6,32.01541,17.0998,8.01541,0.900200000000002
"252",3474,1982,7,7,33.35367,19.1118,9.35367,0
"253",3475,1982,7,8,32.49336,18.4076,8.49336,0
"254",3476,1982,7,9,33.92721,17.301,9.92721,0.699000000000002
"255",3477,1982,7,10,32.01541,21.2244,8.01541,0
"256",3478,1982,7,11,29.62566,21.9286,5.62566,0
"257",3479,1982,7,12,29.81684,17.6028,5.81684,0.397200000000002
"258",3480,1982,7,13,25.89765,19.7154,1.89765,0
"259",3481,1982,7,14,23.12554,19.5142,0,0
"260",3482,1982,7,15,28.09622,18.2064,4.09622,0
"261",3483,1982,7,16,28.66976,20.7214,4.66976,0
"262",3484,1982,7,17,30.00802,16.8986,6.00802,1.1014
"263",3485,1982,7,18,29.2433,16.6974,5.2433,1.3026
"264",3486,1982,7,19,30.1992,16.5968,6.1992,1.4032
"265",3487,1982,7,20,30.48597,18.7094,6.48597,0
"266",3488,1982,7,21,32.68454,18.4076,8.68454,0
"267",3489,1982,7,22,32.58895,18.7094,8.58895,0
"268",3490,1982,7,23,23.60349,20.4196,0,0
"269",3491,1982,7,24,26.94914,21.6268,2.94914,0
"270",3492,1982,7,25,26.75796,21.2244,2.75796,0
"271",3493,1982,7,26,31.34628,21.7274,7.34628,0
"272",3494,1982,7,27,31.34628,21.5262,7.34628,0
"273",3495,1982,7,28,28.38299,19.4136,4.38299,0
"274",3496,1982,7,29,25.4197,20.0172,1.4197,0
"275",3497,1982,7,30,30.58156,19.313,6.58156,0
"276",3498,1982,7,31,31.34628,21.828,7.34628,0
"277",3772,1983,5,1,14.6,8.6,3.4,9.4
"278",3773,1983,5,2,22.6,4,0,14
"279",3774,1983,5,3,25.2,7.6,1.2,10.4
"280",3775,1983,5,4,28.3,7,4.3,11
"281",3776,1983,5,5,25.6,9,1.6,9
"282",3777,1983,5,6,13.7,11.8,4.3,6.2
"283",3778,1983,5,7,17.7,11.5,0.300000000000001,6.5
"284",3779,1983,5,8,20.7,10,0,8
"285",3780,1983,5,9,24.6,5.1,0.600000000000001,12.9
"286",3781,1983,5,10,29.4,9.8,5.4,8.2
"287",3782,1983,5,11,30.6,12.3,6.6,5.7
"288",3783,1983,5,12,29.8,13.7,5.8,4.3
"289",3784,1983,5,13,27.6,14.2,3.6,3.8
"290",3785,1983,5,14,24,11.4,0,6.6
"291",3786,1983,5,15,25.1,6.6,1.1,11.4
"292",3787,1983,5,16,17,9.7,1,8.3
"293",3788,1983,5,17,20.2,7.7,0,10.3
"294",3789,1983,5,18,24,5.3,0,12.7
"295",3790,1983,5,19,21.1,13.2,0,4.8
"296",3791,1983,5,20,26,9.9,2,8.1
"297",3792,1983,5,21,27.5,15.9,3.5,2.1
"298",3793,1983,5,22,28.9,14.4,4.9,3.6
"299",3794,1983,5,23,18.9,15.2,0,2.8
"300",3795,1983,5,24,24.5,11.6,0.5,6.4
"301",3796,1983,5,25,26.5,7,2.5,11
"302",3797,1983,5,26,27.5,9.2,3.5,8.8
"303",3798,1983,5,27,20.8,15.2,0,2.8
"304",3799,1983,5,28,28.4,15.2,4.4,2.8
"305",3800,1983,5,29,33.1,15.1,9.1,2.9
"306",3801,1983,5,30,29.4,15.1,5.4,2.9
"307",3802,1983,5,31,32.9,15.6,8.9,2.4
"308",3803,1983,6,1,31.8,17.5,7.8,0.5
"309",3804,1983,6,2,34.3,13.9,10.3,4.1
"310",3805,1983,6,3,25.5,15.2,1.5,2.8
"311",3806,1983,6,4,25.9,13.8,1.9,4.2
"312",3807,1983,6,5,29.1,10.3,5.1,7.7
"313",3808,1983,6,6,27.1,15.3,3.1,2.7
"314",3809,1983,6,7,29.7,9.1,5.7,8.9
"315",3810,1983,6,8,29.5,14.2,5.5,3.8
"316",3811,1983,6,9,29.4,15,5.4,3
"317",3812,1983,6,10,31.1,13,7.1,5
"318",3813,1983,6,11,27.5,10.5,3.5,7.5
"319",3814,1983,6,12,18.2,15.5,0,2.5
"320",3815,1983,6,13,26.9,15,2.9,3
"321",3816,1983,6,14,33,12.8,9,5.2
"322",3817,1983,6,15,30.3,15.8,6.3,2.2
"323",3818,1983,6,16,27.7,16.6,3.7,1.4
"324",3819,1983,6,17,32.9,12.1,8.9,5.9
"325",3820,1983,6,18,34.1,15.2,10.1,2.8
"326",3821,1983,6,19,35.1,17.2,11.1,0.800000000000001
"327",3822,1983,6,20,23,17.4,0,0.600000000000001
"328",3823,1983,6,21,27.7,15,3.7,3
"329",3824,1983,6,22,30.2,16.7,6.2,1.3
"330",3825,1983,6,23,25.4,17.6,1.4,0.399999999999999
"331",3826,1983,6,24,31.8,16.6,7.8,1.4
"332",3827,1983,6,25,24.1,18.1,0.100000000000001,0
"333",3828,1983,6,26,27,17.9,3,0.100000000000001
"334",3829,1983,6,27,29.8,17.6,5.8,0.399999999999999
"335",3830,1983,6,28,25.7,17.7,1.7,0.300000000000001
"336",3831,1983,6,29,25.8,16.9,1.8,1.1
"337",3832,1983,6,30,28.6,19.1,4.6,0
"338",3833,1983,7,1,30.5,21.7,6.5,0
"339",3834,1983,7,2,21.9,20.5,0,0
"340",3835,1983,7,3,27.8,19.4,3.8,0
"341",3836,1983,7,4,30.4,19.3,6.4,0
"342",3837,1983,7,5,31.4,18.9,7.4,0
"343",3838,1983,7,6,24.3,18.7,0.300000000000001,0
"344",3839,1983,7,7,23,17.6,0,0.399999999999999
"345",3840,1983,7,8,25,17.1,1,0.899999999999999
"346",3841,1983,7,9,27.7,17.6,3.7,0.399999999999999
"347",3842,1983,7,10,26.3,17.4,2.3,0.600000000000001
"348",3843,1983,7,11,26.4,16.8,2.4,1.2
"349",3844,1983,7,12,28.6,14.4,4.6,3.6
"350",3845,1983,7,13,29.4,17.9,5.4,0.100000000000001
"351",3846,1983,7,14,22,18.3,0,0
"352",3847,1983,7,15,29,19.2,5,0
"353",3848,1983,7,16,25.2,19.6,1.2,0
"354",3849,1983,7,17,28.4,16.7,4.4,1.3
"355",3850,1983,7,18,29.7,17.7,5.7,0.300000000000001
"356",3851,1983,7,19,26.3,18.9,2.3,0
"357",3852,1983,7,20,26,18.9,2,0
"358",3853,1983,7,21,26.5,18.3,2.5,0
"359",3854,1983,7,22,25.1,20.3,1.1,0
"360",3855,1983,7,23,25.4,19.8,1.4,0
"361",3856,1983,7,24,26.7,21.2,2.7,0
"362",3857,1983,7,25,33.9,22,9.9,0
"363",3858,1983,7,26,33.4,25,9.4,1
"364",3859,1983,7,27,32.4,24.5,8.4,0.5
"365",3860,1983,7,28,32.3,23.4,8.3,0
"366",3861,1983,7,29,30.7,23.6,6.7,0
"367",3862,1983,7,30,32.2,23,8.2,0
"368",3863,1983,7,31,33,25.4,9,1.4
"369",4138,1984,5,1,14.4,8.3,3.6,9.7
"370",4139,1984,5,2,20.4,6.6,0,11.4
"371",4140,1984,5,3,22.5,6.2,0,11.8
"372",4141,1984,5,4,22.2,9.8,0,8.2
"373",4142,1984,5,5,23.8,9.2,0,8.8
"374",4143,1984,5,6,25.2,7.5,1.2,10.5
"375",4144,1984,5,7,27.1,7.9,3.1,10.1
"376",4145,1984,5,8,28.5,8.9,4.5,9.1
"377",4146,1984,5,9,26.4,12.7,2.4,5.3
"378",4147,1984,5,10,26.2,11.1,2.2,6.9
"379",4148,1984,5,11,27.4,12.5,3.4,5.5
"380",4149,1984,5,12,27.8,15.3,3.8,2.7
"381",4150,1984,5,13,15.3,12.3,2.7,5.7
"382",4151,1984,5,14,23.1,8.8,0,9.2
"383",4152,1984,5,15,24,11.5,0,6.5
"384",4153,1984,5,16,20.7,11.4,0,6.6
"385",4154,1984,5,17,25,7,1,11
"386",4155,1984,5,18,25.2,9.7,1.2,8.3
"387",4156,1984,5,19,24.5,9.8,0.5,8.2
"388",4157,1984,5,20,25.2,6.7,1.2,11.3
"389",4158,1984,5,21,23.3,6.6,0,11.4
"390",4159,1984,5,22,25.2,7.2,1.2,10.8
"391",4160,1984,5,23,26.8,7.7,2.8,10.3
"392",4161,1984,5,24,28.6,10,4.6,8
"393",4162,1984,5,25,25.1,13.3,1.1,4.7
"394",4163,1984,5,26,25.7,11.1,1.7,6.9
"395",4164,1984,5,27,27.2,16.2,3.2,1.8
"396",4165,1984,5,28,26.4,14.5,2.4,3.5
"397",4166,1984,5,29,26,14,2,4
"398",4167,1984,5,30,27.3,14.9,3.3,3.1
"399",4168,1984,5,31,29.6,14.5,5.6,3.5
"400",4169,1984,6,1,29.4,13.8,5.4,4.2
"401",4170,1984,6,2,32.3,15.5,8.3,2.5
"402",4171,1984,6,3,31.4,16.5,7.4,1.5
"403",4172,1984,6,4,29,14.8,5,3.2
"404",4173,1984,6,5,26,18.7,2,0
"405",4174,1984,6,6,27.3,19,3.3,0
"406",4175,1984,6,7,24.6,15.3,0.600000000000001,2.7
"407",4176,1984,6,8,28.6,13.4,4.6,4.6
"408",4177,1984,6,9,19.2,15.1,0,2.9
"409",4178,1984,6,10,25.8,14.6,1.8,3.4
"410",4179,1984,6,11,29.9,13.2,5.9,4.8
"411",4180,1984,6,12,31.4,14.6,7.4,3.4
"412",4181,1984,6,13,30.7,14.1,6.7,3.9
"413",4182,1984,6,14,28.7,14.7,4.7,3.3
"414",4183,1984,6,15,28,17.7,4,0.300000000000001
"415",4184,1984,6,16,23,19,0,0
"416",4185,1984,6,17,24.3,19.9,0.300000000000001,0
"417",4186,1984,6,18,27.5,18.7,3.5,0
"418",4187,1984,6,19,26.1,19,2.1,0
"419",4188,1984,6,20,27.1,17.1,3.1,0.899999999999999
"420",4189,1984,6,21,24.1,18.5,0.100000000000001,0
"421",4190,1984,6,22,23.7,19.2,0,0
"422",4191,1984,6,23,26.3,18,2.3,0
"423",4192,1984,6,24,26.6,16.7,2.6,1.3
"424",4193,1984,6,25,22.2,18.4,0,0
"425",4194,1984,6,26,25.8,19.8,1.8,0
"426",4195,1984,6,27,27.9,17.9,3.9,0.100000000000001
"427",4196,1984,6,28,23.7,18.1,0,0
"428",4197,1984,6,29,29.4,15.5,5.4,2.5
"429",4198,1984,6,30,31,17.1,7,0.899999999999999
"430",4199,1984,7,1,32.2,19.1,8.2,0
"431",4200,1984,7,2,33.4,23.5,9.4,0
"432",4201,1984,7,3,32.3,24.8,8.3,0.800000000000001
"433",4202,1984,7,4,27.4,20.6,3.4,0
"434",4203,1984,7,5,22.4,19.1,0,0
"435",4204,1984,7,6,27.1,19.2,3.1,0
"436",4205,1984,7,7,26.1,21.4,2.1,0
"437",4206,1984,7,8,26.5,21.8,2.5,0
"438",4207,1984,7,9,28.7,23,4.7,0
"439",4208,1984,7,10,24.4,19.7,0.399999999999999,0
"440",4209,1984,7,11,23.5,19.4,0,0
"441",4210,1984,7,12,21.6,18.6,0,0
"442",4211,1984,7,13,29,19.7,5,0
"443",4212,1984,7,14,31.5,20.7,7.5,0
"444",4213,1984,7,15,30.2,20.9,6.2,0
"445",4214,1984,7,16,31.2,22.4,7.2,0
"446",4215,1984,7,17,30.1,19.6,6.1,0
"447",4216,1984,7,18,30.5,19.6,6.5,0
"448",4217,1984,7,19,29.7,17.3,5.7,0.699999999999999
"449",4218,1984,7,20,29.8,18,5.8,0
"450",4219,1984,7,21,27.3,17.4,3.3,0.600000000000001
"451",4220,1984,7,22,26.6,18.6,2.6,0
"452",4221,1984,7,23,29,21.2,5,0
"453",4222,1984,7,24,28.3,23.1,4.3,0
"454",4223,1984,7,25,29.8,23,5.8,0
"455",4224,1984,7,26,31.3,21.8,7.3,0
"456",4225,1984,7,27,33.6,21.8,9.6,0
"457",4226,1984,7,28,33,23.4,9,0
"458",4227,1984,7,29,30.3,22.7,6.3,0
"459",4228,1984,7,30,31.9,24,7.9,0
"460",4229,1984,7,31,32.4,20.5,8.4,0
"461",4503,1985,5,1,25.6,12.7,1.6,5.3
"462",4504,1985,5,2,27.6,12.3,3.6,5.7
"463",4505,1985,5,3,25.9,12.9,1.9,5.1
