"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",7152,1980,8,1,25,14.5,0,7.5
"2",7153,1980,8,2,22.7,17.1,0,4.9
"3",7154,1980,8,3,23.3,18.5,0,3.5
"4",7155,1980,8,4,20.1,18.8,1.9,3.2
"5",7156,1980,8,5,22.2,18.1,0,3.9
"6",7157,1980,8,6,23.2,17.4,0,4.6
"7",7158,1980,8,7,20.6,16.8,1.4,5.2
"8",7159,1980,8,8,19.6,16.5,2.4,5.5
"9",7160,1980,8,9,20.3,17,1.7,5
"10",7161,1980,8,10,20.9,17,1.1,5
"11",7162,1980,8,11,24.6,18.8,0,3.2
"12",7163,1980,8,12,24.7,17.9,0,4.1
"13",7164,1980,8,13,24,19.8,0,2.2
"14",7165,1980,8,14,28.4,20.5,0,1.5
"15",7166,1980,8,15,25.4,21.6,0,0.399999999999999
"16",7167,1980,8,16,22.7,18.9,0,3.1
"17",7168,1980,8,17,23,18.3,0,3.7
"18",7169,1980,8,18,22.5,18.5,0,3.5
"19",7170,1980,8,19,25.6,18.8,0,3.2
"20",7171,1980,8,20,25,19.1,0,2.9
"21",7172,1980,8,21,27.6,19.2,0,2.8
"22",7173,1980,8,22,27.4,17.8,0,4.2
"23",7174,1980,8,23,28.2,21.2,0,0.800000000000001
"24",7175,1980,8,24,31.2,23.2,1.2,0
"25",7176,1980,8,25,24.2,19.2,0,2.8
"26",7177,1980,8,26,21.5,19,0.5,3
"27",7178,1980,8,27,22.6,19.6,0,2.4
"28",7179,1980,8,28,22.9,18.4,0,3.6
"29",7180,1980,8,29,21.6,18,0.399999999999999,4
"30",7181,1980,8,30,21.8,18,0.199999999999999,4
"31",7182,1980,8,31,23.2,19.4,0,2.6
"32",7183,1980,9,1,27,17.8,0,4.2
"33",7184,1980,9,2,24,17.4,0,4.6
"34",7185,1980,9,3,22.5,18.3,0,3.7
"35",7186,1980,9,4,25,17.4,0,4.6
"36",7187,1980,9,5,26.3,17.3,0,4.7
"37",7188,1980,9,6,26.7,19.5,0,2.5
"38",7189,1980,9,7,27.3,17.2,0,4.8
"39",7190,1980,9,8,22.8,15.8,0,6.2
"40",7191,1980,9,9,23.6,15,0,7
"41",7192,1980,9,10,18.2,14.2,3.8,7.8
"42",7193,1980,9,11,17.8,14.5,4.2,7.5
"43",7194,1980,9,12,27.1,17.6,0,4.4
"44",7195,1980,9,13,26.4,16.7,0,5.3
"45",7196,1980,9,14,28.4,18.2,0,3.8
"46",7197,1980,9,15,30.1,18.8,0.100000000000001,3.2
"47",7198,1980,9,16,26.6,18.7,0,3.3
"48",7199,1980,9,17,22.8,14,0,8
"49",7200,1980,9,18,23.5,12.5,0,9.5
"50",7201,1980,9,19,25.2,14.4,0,7.6
"51",7202,1980,9,20,23.9,14.2,0,7.8
"52",7203,1980,9,21,23.6,16.6,0,5.4
"53",7204,1980,9,22,19.6,13.4,2.4,8.6
"54",7205,1980,9,23,20.4,9.8,1.6,12.2
"55",7206,1980,9,24,26,12.1,0,9.9
"56",7207,1980,9,25,27,14.1,0,7.9
"57",7208,1980,9,26,20.6,12.6,1.4,9.4
"58",7209,1980,9,27,23.6,13.5,0,8.5
"59",7210,1980,9,28,26.2,11.2,0,10.8
"60",7211,1980,9,29,22.2,13,0,9
