"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3344,1980,3,1,9.5,-2.5,10.5,22.5
"2",3345,1980,3,2,11.7,-8.1,8.3,28.1
"3",3346,1980,3,3,13,-4.9,7,24.9
"4",3347,1980,3,4,7.7,-2.2,12.3,22.2
"5",3348,1980,3,5,12.1,-2.7,7.9,22.7
"6",3349,1980,3,6,13.9,-5.8,6.1,25.8
"7",3350,1980,3,7,15.1,-0.2,4.9,20.2
"8",3351,1980,3,8,15.9,-2.6,4.1,22.6
"9",3352,1980,3,9,8.3,1.8,11.7,18.2
"10",3353,1980,3,10,11.5,-1.4,8.5,21.4
"11",3354,1980,3,11,8.9,-4,11.1,24
"12",3355,1980,3,12,10.9,-5,9.1,25
"13",3356,1980,3,13,14.1,-3.9,5.9,23.9
"14",3357,1980,3,14,8.3,-1.4,11.7,21.4
"15",3358,1980,3,15,9.8,-6,10.2,26
"16",3359,1980,3,16,12.5,-4,7.5,24
"17",3360,1980,3,17,15.2,-4,4.8,24
"18",3361,1980,3,18,8.3,-1.6,11.7,21.6
"19",3362,1980,3,19,15.7,0.3,4.3,19.7
"20",3363,1980,3,20,16.2,-1.6,3.8,21.6
"21",3364,1980,3,21,14.8,-3.3,5.2,23.3
"22",3365,1980,3,22,6.5,0.6,13.5,19.4
"23",3366,1980,3,23,6.3,-0.8,13.7,20.8
"24",3367,1980,3,24,8.4,-4.9,11.6,24.9
"25",3368,1980,3,25,10.7,-5.3,9.3,25.3
"26",3369,1980,3,26,12.3,-1.9,7.7,21.9
"27",3370,1980,3,27,15.7,-6.3,4.3,26.3
"28",3371,1980,3,28,17.7,-3.3,2.3,23.3
"29",3372,1980,3,29,9.7,2.9,10.3,17.1
"30",3373,1980,3,30,20.9,1.6,0,18.4
"31",3374,1980,3,31,14.3,6.6,5.7,13.4
"32",3375,1980,4,1,13.9,1.4,6.1,18.6
"33",3376,1980,4,2,14.1,-1.4,5.9,21.4
"34",3377,1980,4,3,20.5,-2.8,0,22.8
"35",3378,1980,4,4,22.5,-1,0,21
"36",3379,1980,4,5,21,15.5,0,4.5
"37",3380,1980,4,6,21.3,7.1,0,12.9
"38",3381,1980,4,7,16.9,6.3,3.1,13.7
"39",3382,1980,4,8,17.1,4.2,2.9,15.8
"40",3383,1980,4,9,18.1,4.6,1.9,15.4
"41",3384,1980,4,10,16.9,3.3,3.1,16.7
"42",3385,1980,4,11,21.3,0,0,20
"43",3386,1980,4,12,13,9.7,7,10.3
"44",3387,1980,4,13,11.9,8.5,8.1,11.5
"45",3388,1980,4,14,8.5,4.3,11.5,15.7
"46",3389,1980,4,15,11.9,2.8,8.1,17.2
"47",3390,1980,4,16,10.9,3.4,9.1,16.6
"48",3391,1980,4,17,13.7,1.4,6.3,18.6
"49",3392,1980,4,18,18.2,1.2,1.8,18.8
"50",3393,1980,4,19,22.5,7.8,0,12.2
"51",3394,1980,4,20,17.1,6,2.9,14
"52",3395,1980,4,21,17.3,0.7,2.7,19.3
"53",3396,1980,4,22,18.5,0.1,1.5,19.9
"54",3397,1980,4,23,15.4,2.2,4.6,17.8
"55",3398,1980,4,24,15.3,-0.4,4.7,20.4
"56",3399,1980,4,25,18.5,0.6,1.5,19.4
"57",3400,1980,4,26,22.7,0,0,20
"58",3401,1980,4,27,12.3,6.9,7.7,13.1
"59",3402,1980,4,28,17.5,4.4,2.5,15.6
"60",3403,1980,4,29,22.1,2.2,0,17.8
"61",3404,1980,4,30,22.7,8.8,0,11.2
"62",3405,1980,5,1,22.3,4.1,0,15.9
"63",3406,1980,5,2,26,4.1,1,15.9
"64",3407,1980,5,3,22.9,7.5,0,12.5
"65",3408,1980,5,4,25.7,13.2,0.699999999999999,6.8
"66",3409,1980,5,5,25.3,4.6,0.300000000000001,15.4
"67",3410,1980,5,6,20.3,6.8,0,13.2
"68",3411,1980,5,7,22,4.8,0,15.2
"69",3412,1980,5,8,15.9,6.3,4.1,13.7
"70",3413,1980,5,9,20.9,6,0,14
"71",3414,1980,5,10,26.9,3.9,1.9,16.1
"72",3415,1980,5,11,29.6,5.2,4.6,14.8
"73",3416,1980,5,12,17.5,13,2.5,7
"74",3417,1980,5,13,25.5,14.2,0.5,5.8
"75",3418,1980,5,14,26.9,11,1.9,9
"76",3419,1980,5,15,22.6,10.8,0,9.2
"77",3420,1980,5,16,18.4,5.7,1.6,14.3
"78",3421,1980,5,17,21.2,1.2,0,18.8
"79",3422,1980,5,18,24.5,4.4,0,15.6
"80",3423,1980,5,19,24.4,10.3,0,9.7
"81",3424,1980,5,20,16.5,12.6,3.5,7.4
"82",3425,1980,5,21,27.3,11.4,2.3,8.6
"83",3426,1980,5,22,30,9.7,5,10.3
"84",3427,1980,5,23,26.9,11.4,1.9,8.6
"85",3428,1980,5,24,27.1,9.6,2.1,10.4
"86",3429,1980,5,25,22.5,15.9,0,4.1
"87",3430,1980,5,26,21.3,10,0,10
"88",3431,1980,5,27,25.1,5.2,0.100000000000001,14.8
"89",3432,1980,5,28,28.4,8.2,3.4,11.8
"90",3433,1980,5,29,28.6,9,3.6,11
"91",3434,1980,5,30,31.8,11.6,6.8,8.4
"92",3435,1980,5,31,27.8,12.5,2.8,7.5
"93",3709,1981,3,1,7.3,-7.4,12.7,27.4
"94",3710,1981,3,2,9.1,-8.1,10.9,28.1
"95",3711,1981,3,3,8.7,-4,11.3,24
"96",3712,1981,3,4,10.5,-6,9.5,26
