"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",6999,1980,3,1,9.5,-2.2,10.5,22.2
"2",7000,1980,3,2,9.8,-2.3,10.2,22.3
"3",7001,1980,3,3,13.9,2.8,6.1,17.2
"4",7002,1980,3,4,6.4,0,13.6,20
"5",7003,1980,3,5,10.4,-1.3,9.6,21.3
"6",7004,1980,3,6,12.6,-0.2,7.4,20.2
"7",7005,1980,3,7,10,2.7,10,17.3
"8",7006,1980,3,8,14.4,2.2,5.6,17.8
"9",7007,1980,3,9,8.7,2.9,11.3,17.1
"10",7008,1980,3,10,4.6,1.9,15.4,18.1
"11",7009,1980,3,11,3.6,-1.2,16.4,21.2
"12",7010,1980,3,12,6.3,-2.4,13.7,22.4
"13",7011,1980,3,13,8.8,-2.3,11.2,22.3
"14",7012,1980,3,14,7.4,0.8,12.6,19.2
"15",7013,1980,3,15,11.2,0,8.8,20
"16",7014,1980,3,16,13.4,2.3,6.6,17.7
"17",7015,1980,3,17,13.5,3.8,6.5,16.2
"18",7016,1980,3,18,4.1,0.2,15.9,19.8
"19",7017,1980,3,19,14.6,-0.3,5.4,20.3
"20",7018,1980,3,20,11.7,5,8.3,15
"21",7019,1980,3,21,6.3,2.8,13.7,17.2
"22",7020,1980,3,22,4.2,0.4,15.8,19.6
"23",7021,1980,3,23,6.5,0.2,13.5,19.8
"24",7022,1980,3,24,9.5,-0.1,10.5,20.1
"25",7023,1980,3,25,11.6,2.2,8.4,17.8
"26",7024,1980,3,26,11.1,4.3,8.9,15.7
"27",7025,1980,3,27,14.9,3.8,5.1,16.2
"28",7026,1980,3,28,19.7,7,0.300000000000001,13
"29",7027,1980,3,29,17.8,5.5,2.2,14.5
"30",7028,1980,3,30,19.7,5.6,0.300000000000001,14.4
"31",7029,1980,3,31,10,4.2,10,15.8
"32",7030,1980,4,1,13.6,2.2,6.4,17.8
"33",7031,1980,4,2,11.5,1.6,8.5,18.4
"34",7032,1980,4,3,22,2.8,0,17.2
"35",7033,1980,4,4,24,8.9,0,11.1
"36",7034,1980,4,5,20.9,8.1,0,11.9
"37",7035,1980,4,6,8.1,2.1,11.9,17.9
"38",7036,1980,4,7,15.7,0.5,4.3,19.5
"39",7037,1980,4,8,18.8,7.5,1.2,12.5
"40",7038,1980,4,9,9.2,4,10.8,16
"41",7039,1980,4,10,13.5,3.2,6.5,16.8
"42",7040,1980,4,11,17.7,3,2.3,17
"43",7041,1980,4,12,16.4,5.7,3.6,14.3
"44",7042,1980,4,13,8.2,3.9,11.8,16.1
"45",7043,1980,4,14,6.1,0.2,13.9,19.8
"46",7044,1980,4,15,10.4,0.2,9.6,19.8
"47",7045,1980,4,16,9.8,2.8,10.2,17.2
"48",7046,1980,4,17,12.4,3.4,7.6,16.6
"49",7047,1980,4,18,22.6,4.3,0,15.7
"50",7048,1980,4,19,25.6,6.3,0.600000000000001,13.7
"51",7049,1980,4,20,16.2,7.7,3.8,12.3
"52",7050,1980,4,21,18.8,6.8,1.2,13.2
"53",7051,1980,4,22,18.8,6.6,1.2,13.4
"54",7052,1980,4,23,14.2,6.3,5.8,13.7
"55",7053,1980,4,24,14,5.5,6,14.5
"56",7054,1980,4,25,15,6.2,5,13.8
"57",7055,1980,4,26,21.9,10.9,0,9.1
"58",7056,1980,4,27,15.4,8.1,4.6,11.9
"59",7057,1980,4,28,16.6,7.8,3.4,12.2
"60",7058,1980,4,29,19.8,9.5,0.199999999999999,10.5
"61",7059,1980,4,30,21.8,10.5,0,9.5
"62",7060,1980,5,1,20.6,8,0,12
"63",7061,1980,5,2,26.8,16.2,1.8,3.8
"64",7062,1980,5,3,23.8,17.1,0,2.9
"65",7063,1980,5,4,26.2,15.2,1.2,4.8
"66",7064,1980,5,5,24.5,12.8,0,7.2
"67",7065,1980,5,6,17.2,10,2.8,10
"68",7066,1980,5,7,23.2,11,0,9
"69",7067,1980,5,8,23.6,14.4,0,5.6
"70",7068,1980,5,9,18,13,2,7
"71",7069,1980,5,10,29.3,15.5,4.3,4.5
"72",7070,1980,5,11,32,19.8,7,0.199999999999999
"73",7071,1980,5,12,21,13.4,0,6.6
"74",7072,1980,5,13,25.1,12.8,0.100000000000001,7.2
"75",7073,1980,5,14,27.3,15.7,2.3,4.3
"76",7074,1980,5,15,19.3,11.6,0.699999999999999,8.4
"77",7075,1980,5,16,17.9,11.9,2.1,8.1
"78",7076,1980,5,17,21.2,10.2,0,9.8
"79",7077,1980,5,18,25,13,0,7
"80",7078,1980,5,19,24,15.2,0,4.8
"81",7079,1980,5,20,23.4,14.3,0,5.7
"82",7080,1980,5,21,23.2,11.7,0,8.3
"83",7081,1980,5,22,32.6,11.5,7.6,8.5
"84",7082,1980,5,23,30.5,23,5.5,0
"85",7083,1980,5,24,30.6,19.4,5.6,0.600000000000001
"86",7084,1980,5,25,20.4,14.9,0,5.1
"87",7085,1980,5,26,21.2,12,0,8
"88",7086,1980,5,27,26.4,11.8,1.4,8.2
"89",7087,1980,5,28,31,20.3,6,0
"90",7088,1980,5,29,31.1,22.3,6.1,0
"91",7089,1980,5,30,27.1,17.4,2.1,2.6
"92",7090,1980,5,31,18.9,16.3,1.1,3.7
