"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",7091,1980,6,1,19.8,16.6,0.199999999999999,3.4
"2",7092,1980,6,2,20.8,16.9,0,3.1
"3",7093,1980,6,3,21.7,14.2,0,5.8
"4",7094,1980,6,4,24.7,15.4,0,4.6
"5",7095,1980,6,5,26.6,16.4,0,3.6
"6",7096,1980,6,6,28.5,17.4,0,2.6
"7",7097,1980,6,7,25.8,17.1,0,2.9
"8",7098,1980,6,8,22,18.8,0,1.2
"9",7099,1980,6,9,25.2,17.4,0,2.6
"10",7100,1980,6,10,24,18.8,0,1.2
"11",7101,1980,6,11,27,18.3,0,1.7
"12",7102,1980,6,12,25.7,20.7,0,0
"13",7103,1980,6,13,28.2,19.7,0,0.300000000000001
"14",7104,1980,6,14,24.3,19.2,0,0.800000000000001
"15",7105,1980,6,15,25.8,18.8,0,1.2
"16",7106,1980,6,16,23.5,18.5,0,1.5
"17",7107,1980,6,17,22.8,20.1,0,0
"18",7108,1980,6,18,26.1,20.2,0,0
"19",7109,1980,6,19,20.9,16.8,0,3.2
"20",7110,1980,6,20,20.5,16.6,0,3.4
"21",7111,1980,6,21,25.3,17.9,0,2.1
"22",7112,1980,6,22,24.6,18.9,0,1.1
"23",7113,1980,6,23,24.5,19.6,0,0.399999999999999
"24",7114,1980,6,24,24.4,20.4,0,0
"25",7115,1980,6,25,23.6,20,0,0
"26",7116,1980,6,26,24.1,19.9,0,0.100000000000001
"27",7117,1980,6,27,26.8,19.5,0,0.5
"28",7118,1980,6,28,23.8,19.9,0,0.100000000000001
"29",7119,1980,6,29,25.5,19.2,0,0.800000000000001
"30",7120,1980,6,30,21.4,18.2,0,1.8
"31",7121,1980,7,1,23.8,17.6,0,2.4
"32",7122,1980,7,2,24.9,19.5,0,0.5
"33",7123,1980,7,3,22.4,18.8,0,1.2
"34",7124,1980,7,4,22.4,18.3,0,1.7
"35",7125,1980,7,5,22.6,17.7,0,2.3
"36",7126,1980,7,6,23.1,19.4,0,0.600000000000001
"37",7127,1980,7,7,26.1,19.6,0,0.399999999999999
"38",7128,1980,7,8,26.5,20.7,0,0
"39",7129,1980,7,9,24,21,0,0
"40",7130,1980,7,10,23.2,20.4,0,0
"41",7131,1980,7,11,23.6,19.5,0,0.5
"42",7132,1980,7,12,24.9,19.4,0,0.600000000000001
