"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",4077,1980,3,1,7.1,-0.5,14.9,22.5
"2",4078,1980,3,2,9.8,-4.7,12.2,26.7
"3",4079,1980,3,3,12.2,-2.5,9.8,24.5
"4",4080,1980,3,4,9.6,0.6,12.4,21.4
"5",4081,1980,3,5,10.3,0.8,11.7,21.2
"6",4082,1980,3,6,11.6,-2.6,10.4,24.6
"7",4083,1980,3,7,15.2,4.2,6.8,17.8
"8",4084,1980,3,8,14.4,-0.2,7.6,22.2
"9",4085,1980,3,9,9.2,1.8,12.8,20.2
"10",4086,1980,3,10,10.2,2.5,11.8,19.5
"11",4087,1980,3,11,7.4,-2.7,14.6,24.7
"12",4088,1980,3,12,8.3,-4.7,13.7,26.7
"13",4089,1980,3,13,12.3,-3.8,9.7,25.8
"14",4090,1980,3,14,6.4,0.3,15.6,21.7
"15",4091,1980,3,15,9.4,-1.4,12.6,23.4
"16",4092,1980,3,16,11.7,-2.2,10.3,24.2
"17",4093,1980,3,17,14.1,-1.7,7.9,23.7
"18",4094,1980,3,18,11.6,3,10.4,19
"19",4095,1980,3,19,14,1,8,21
"20",4096,1980,3,20,13.3,3.8,8.7,18.2
"21",4097,1980,3,21,12.8,0.5,9.2,21.5
"22",4098,1980,3,22,7.4,0.8,14.6,21.2
"23",4099,1980,3,23,5.1,-1,16.9,23
"24",4100,1980,3,24,8.7,-1.5,13.3,23.5
"25",4101,1980,3,25,9,-2.1,13,24.1
"26",4102,1980,3,26,11,2.4,11,19.6
"27",4103,1980,3,27,14.5,-2.5,7.5,24.5
"28",4104,1980,3,28,16,-0.5,6,22.5
"29",4105,1980,3,29,12.7,4.3,9.3,17.7
"30",4106,1980,3,30,19,1.2,3,20.8
"31",4107,1980,3,31,12.3,7.1,9.7,14.9
"32",4108,1980,4,1,13.4,3.8,8.6,18.2
"33",4109,1980,4,2,13.7,1,8.3,21
"34",4110,1980,4,3,22,0.7,0,21.3
