"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",6999,1980,3,1,7.7,-0.2,12.3,20.2
"2",7000,1980,3,2,9,-2.1,11,22.1
"3",7001,1980,3,3,10.3,-0.8,9.7,20.8
"4",7002,1980,3,4,12,1,8,19
"5",7003,1980,3,5,11,1,9,19
"6",7004,1980,3,6,11.4,-1.6,8.6,21.6
"7",7005,1980,3,7,11.3,5,8.7,15
"8",7006,1980,3,8,16.2,2.4,3.8,17.6
"9",7007,1980,3,9,11.1,3.6,8.9,16.4
"10",7008,1980,3,10,8.7,-0.3,11.3,20.3
"11",7009,1980,3,11,7.3,-2.6,12.7,22.6
"12",7010,1980,3,12,8,-2.2,12,22.2
"13",7011,1980,3,13,9.9,-1.7,10.1,21.7
"14",7012,1980,3,14,8.3,0.3,11.7,19.7
"15",7013,1980,3,15,7.9,-1.6,12.1,21.6
"16",7014,1980,3,16,10.2,1.8,9.8,18.2
"17",7015,1980,3,17,10.6,2.7,9.4,17.3
"18",7016,1980,3,18,11.3,1.4,8.7,18.6
"19",7017,1980,3,19,10.5,2.5,9.5,17.5
"20",7018,1980,3,20,10.6,2.6,9.4,17.4
"21",7019,1980,3,21,12.9,0.1,7.1,19.9
"22",7020,1980,3,22,7.9,1.3,12.1,18.7
"23",7021,1980,3,23,4.9,-0.6,15.1,20.6
"24",7022,1980,3,24,7.7,-2,12.3,22
"25",7023,1980,3,25,9.4,0.5,10.6,19.5
"26",7024,1980,3,26,9.8,1.9,10.2,18.1
"27",7025,1980,3,27,14.8,0,5.2,20
"28",7026,1980,3,28,15.3,1.6,4.7,18.4
"29",7027,1980,3,29,18.1,6.8,1.9,13.2
"30",7028,1980,3,30,18,4.4,2,15.6
"31",7029,1980,3,31,11.4,5.1,8.6,14.9
"32",7030,1980,4,1,11.7,3.2,8.3,16.8
"33",7031,1980,4,2,12.9,1.4,7.1,18.6
"34",7032,1980,4,3,18.4,4.1,1.6,15.9
"35",7033,1980,4,4,21,8.6,0,11.4
"36",7034,1980,4,5,18.2,12.5,1.8,7.5
"37",7035,1980,4,6,12.5,4.3,7.5,15.7
"38",7036,1980,4,7,13.3,4.7,6.7,15.3
"39",7037,1980,4,8,15.2,8.4,4.8,11.6
"40",7038,1980,4,9,16.1,5.7,3.9,14.3
"41",7039,1980,4,10,17.3,4.9,2.7,15.1
"42",7040,1980,4,11,18,6.6,2,13.4
"43",7041,1980,4,12,14.8,8.2,5.2,11.8
"44",7042,1980,4,13,12.9,7,7.1,13
"45",7043,1980,4,14,10,4.7,10,15.3
"46",7044,1980,4,15,11.3,3.1,8.7,16.9
"47",7045,1980,4,16,9.9,2.9,10.1,17.1
"48",7046,1980,4,17,12.4,4.7,7.6,15.3
