,Year,Mon,Day,tmax,tmin
0,1981,1,1,5.46329784387787,-6.83802293433506
1,1981,1,2,5.2638784179947,-5.98962356330274
2,1981,1,3,5.00056329393728,-5.86684833462908
3,1981,1,4,6.31124979337965,-6.88303583966556
4,1981,1,5,7.78971287024823,-5.24947794195602
5,1981,1,6,8.56707214368481,-6.0038512966066
6,1981,1,7,3.37375196039686,-10.854232954633
7,1981,1,8,1.25821153711303,-10.2201669655041
8,1981,1,9,2.19817269663733,-9.53634515310485
9,1981,1,10,3.00376911393021,-8.93385464156193
10,1981,1,11,5.66811432598722,-6.07146402668888
11,1981,1,12,6.5,-9.37818664131327
12,1981,1,13,-0.172731212485037,-15.3449744542441
13,1981,1,14,-2.51016861613755,-15.4120166671522
14,1981,1,15,-3.94161486320551,-15.1766799259938
15,1981,1,16,-4.63015840889155,-15.1087191019352
16,1981,1,17,2.93149355438922,-13.8643990919064
17,1981,1,18,6.300215567635,-15.7140052384697
18,1981,1,19,-5.1089107702471,-15.7688600362127
19,1981,1,20,-2.75977942569021,-14.9985266871369
20,1981,1,21,0.544385539861442,-10.9959780519339
21,1981,1,22,-0.881047684703031,-13.1554917935796
22,1981,1,23,-3.33047760465733,-13.2236144820746
23,1981,1,24,-1.89266442367613,-12.4512008228237
24,1981,1,25,-1.19684048932907,-14.1591787979738
25,1981,1,26,1.07450127465294,-15.3796436365505
26,1981,1,27,-4.31452420871225,-15.0961935502704
27,1981,1,28,-1.25415601315349,-12.4561253902944
28,1981,1,29,1.00464399351366,-9.60339016850569
29,1981,1,30,0.970912780892093,-11.2440826412885
30,1981,1,31,-1.39637975589664,-10.9963432605283
31,1981,2,1,3.4759981572403,-8.33424660056908
32,1981,2,2,3.46920298083445,-8.5646681618294
33,1981,2,3,1.95474583340186,-8.29255693412264
34,1981,2,4,2.1802412001605,-8.34277689028348
35,1981,2,5,5.06934374216826,-7.06361171813517
36,1981,2,6,3.89943761388134,-8.18302490370176
37,1981,2,7,3.27339299585406,-11.0761836567367
38,1981,2,8,4.00028115145144,-10.3802118018317
39,1981,2,9,7.17683414329927,-6.4
40,1981,2,10,5.84260589817474,-7.07876581396744
41,1981,2,11,6.30278404171257,-7.3
42,1981,2,12,8.68131763930646,-5.31429478628216
43,1981,2,13,7.7798718825262,-5.6
44,1981,2,14,9.5611561346706,-2.06414154621696
45,1981,2,15,7.51778367045207,-10.374145170902
46,1981,2,16,1.71075352697063,-13.5738199852327
47,1981,2,17,-0.767921410098329,-11.7777933824413
48,1981,2,18,0.0131605441874673,-12.1101983544072
49,1981,2,19,0.800766415072359,-10.9185342967764
50,1981,2,20,-0.22615145733018,-10.8900998890562
51,1981,2,21,0.820289716186061,-10.3012808598177
52,1981,2,22,6.82903407216217,-9.05352773674798
53,1981,2,23,11.1627505850237,-5.83189776336608
54,1981,2,24,3.99659470671272,-7.95432134683907
55,1981,2,25,4.50547300285749,-8.50818418685626
56,1981,2,26,2.53291439666637,-9.25983917577918
57,1981,2,27,3.3059630609682,-9.62356443536735
58,1981,2,28,9.67600255283748,-5.6614597451456
59,1981,3,1,16.5429654523711,0.913074107484035
60,1981,3,2,17.6371991022985,-3.0
61,1981,3,3,14.2064305108722,-3.0
62,1981,3,4,17.0991713986196,-2.50058083039538
63,1981,3,5,9.59708255679605,-6.49800156981693
64,1981,3,6,6.16712547106891,-6.46962929083026
65,1981,3,7,15.9603641188843,-2.6745494979078
66,1981,3,8,6.51001403621689,-5.51418247476636
67,1981,3,9,14.3083337171544,-4.91680640110391
68,1981,3,10,13.6441045911609,-2.00002646592662
69,1981,3,11,10.4200090354156,-2.25063849286568
70,1981,3,12,18.1904351655075,-0.0670798536630217
71,1981,3,13,19.4404791660385,0.286708303117097
72,1981,3,14,14.3229411876593,3.34137514671604
73,1981,3,15,15.3442561973755,1.62531354292879
74,1981,3,16,13.8,1.62441751600681
75,1981,3,17,13.0348069328725,-1.79797531749103
76,1981,3,18,7.66670898061617,-4.73810510059382
77,1981,3,19,5.58500553927804,-5.0287995735382
78,1981,3,20,5.67999382959641,-5.68501737274931
79,1981,3,21,7.11036542307433,-3.9
80,1981,3,22,9.39327694194923,-2.56489143302047
81,1981,3,23,9.7658448977715,-2.16079526492494
82,1981,3,24,9.19941784939568,-2.64421275092667
83,1981,3,25,7.79505767055127,-3.0
84,1981,3,26,9.48079563890136,-2.99752161610094
85,1981,3,27,11.9457242025384,-1.52956748965866
86,1981,3,28,13.2210937111356,-1.01355030536504
87,1981,3,29,13.5,-2.8407478050152
88,1981,3,30,7.08472700598566,-3.99476632969378
89,1981,3,31,6.99769371182881,-3.9
90,1981,4,1,7.85285807484415,-4.61023727019441
91,1981,4,2,11.9569139082431,-1.88526187186298
92,1981,4,3,15.9312258625993,2.27967720230278
93,1981,4,4,17.2171610323992,3.50732111644474
94,1981,4,5,23.2536211185465,4.17493927428347
95,1981,4,6,15.3574564592759,1.38073232187561
96,1981,4,7,12.8713252397011,-1.40167434258715
97,1981,4,8,14.2702030141845,-1.68020448137656
98,1981,4,9,14.1361502137484,-0.449296918712438
99,1981,4,10,18.7191334185223,2.63081277476353
100,1981,4,11,15.6411562036064,3.2
101,1981,4,12,18.3575234825935,1.16109982806662
102,1981,4,13,17.537231407786,1.39614880846667
103,1981,4,14,23.5820013803333,4.73956677617349
104,1981,4,15,26.654852772217,12.7908186479851
105,1981,4,16,25.3301973262728,7.68896444671172
106,1981,4,17,27.560436680635,6.49723576390526
107,1981,4,18,17.4779069998073,1.96409161375619
108,1981,4,19,20.3596197322586,4.00164705073108
109,1981,4,20,18.7953359448646,2.50673990866657
110,1981,4,21,18.7023581708109,3.19314319061526
111,1981,4,22,17.2154580884343,3.2
112,1981,4,23,19.5729107969531,3.55731343701984
113,1981,4,24,21.7077727755593,6.58946017183667
114,1981,4,25,18.6609601333141,4.00463304206492
