,Year,Mon,Day,tmax,tmin
0,1981,1,1,3.92332844368963,-7.16730059377306
1,1981,1,2,3.75903340579595,-6.27924712660549
2,1981,1,3,3.48950419916097,-6.0581183960814
3,1981,1,4,4.78035566699753,-7.24697343620804
4,1981,1,5,6.15324031931014,-5.56269788047753
5,1981,1,6,6.88353607184241,-6.3038512966066
6,1981,1,7,2.17375196039686,-12.2084659092659
7,1981,1,8,-0.141788462886973,-11.2403339310081
8,1981,1,9,0.858385283908229,-10.533798959229
9,1981,1,10,1.60217031512296,-9.79406745072949
10,1981,1,11,3.99881363365622,-6.37146402668888
11,1981,1,12,5.13087127022799,-10.2890933206566
12,1981,1,13,-1.88798130542545,-17.3930071458462
13,1981,1,14,-3.81957329086604,-17.5005614981051
14,1981,1,15,-5.67966067856848,-17.1230159240543
15,1981,1,16,-6.59145742496438,-17.0139878640671
16,1981,1,17,1.6,-15.5626585759089
17,1981,1,18,4.70153976882146,-17.8426164336146
18,1981,1,19,-7.22544034172879,-17.8866481313371
19,1981,1,20,-4.14562484915692,-16.7959651886131
20,1981,1,21,-1.06631630697182,-12.538619466134
21,1981,1,22,-2.43835954128245,-14.7018139255416
22,1981,1,23,-4.88653714553001,-14.8084809303222
23,1981,1,24,-3.02076347401635,-13.6620995191253
24,1981,1,25,-2.64610193979185,-15.8490217967723
25,1981,1,26,-0.42549872534706,-17.4486261548939
26,1981,1,27,-6.17348206439658,-16.9923462807045
27,1981,1,28,-2.72075312856461,-13.6699729293929
28,1981,1,29,-0.495356006486336,-10.6
29,1981,1,30,-0.570391070241134,-12.7464651758375
30,1981,1,31,-2.83110054365477,-12.5395274433025
31,1981,2,1,2.24084991808535,-9.23424660056908
32,1981,2,2,2.22825619114651,-9.4646681618294
33,1981,2,3,0.743588989005088,-9.19255693412264
34,1981,2,4,1.16961067654703,-9.24277689028348
35,1981,2,5,3.83382480739774,-7.56361171813517
36,1981,2,6,2.52697528083778,-9.08302490370176
37,1981,2,7,2.03669649792703,-12.3523673134734
38,1981,2,8,2.70056230290289,-11.6406354054951
39,1981,2,9,5.8755290246119,-6.70241736141698
40,1981,2,10,4.64260589817474,-7.57876581396744
41,1981,2,11,5.07689112023997,-7.82645292885281
42,1981,2,12,7.34065881965323,-5.51429478628216
43,1981,2,13,6.54218585344694,-5.85019699067371
44,1981,2,14,8.3223122693412,-2.36414154621696
45,1981,2,15,6.29229301805949,-11.6224355127061
46,1981,2,16,0.462534853704853,-14.5404270940738
47,1981,2,17,-2.13237048239411,-13.129179540514
48,1981,2,18,-1.32279818604178,-13.5295326550302
49,1981,2,19,-0.399233584927641,-12.1185342967764
50,1981,2,20,-1.78078001536618,-12.0900998890562
51,1981,2,21,-0.379710283813939,-11.4038425794531
52,1981,2,22,5.34584327183501,-10.0408253181258
53,1981,2,23,10.0915441638504,-6.15232937135937
54,1981,2,24,2.69412019359063,-8.7092477089518
55,1981,2,25,3.30547300285749,-9.40818418685626
56,1981,2,26,1.45037917857097,-10.1799195878896
57,1981,2,27,2.0529815304841,-10.735346653051
58,1981,2,28,8.43800127641874,-6.0
