"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",3342,1980,5,1,19.3,9.3,0,8.7
"2",3343,1980,5,2,20.7,6.6,0,11.4
"3",3344,1980,5,3,18.9,14.1,0,3.9
"4",3345,1980,5,4,21.6,16.7,0,1.3
"5",3346,1980,5,5,24,11.2,0,6.8
"6",3347,1980,5,6,18.3,9.8,0,8.2
"7",3348,1980,5,7,18.5,11,0,7
"8",3349,1980,5,8,15,12.7,3,5.3
"9",3350,1980,5,9,18,11,0,7
"10",3351,1980,5,10,24.9,5.4,0.899999999999999,12.6
"11",3352,1980,5,11,22.5,8.1,0,9.9
"12",3353,1980,5,12,21.9,15.8,0,2.2
"13",3354,1980,5,13,22.8,14.8,0,3.2
"14",3355,1980,5,14,21.6,13.6,0,4.4
"15",3356,1980,5,15,20.8,15,0,3
"16",3357,1980,5,16,17.5,10.1,0.5,7.9
"17",3358,1980,5,17,18.7,9,0,9
"18",3359,1980,5,18,19.3,9.2,0,8.8
"19",3360,1980,5,19,21,9.2,0,8.8
"20",3361,1980,5,20,16.1,13.6,1.9,4.4
"21",3362,1980,5,21,22.4,14.5,0,3.5
"22",3363,1980,5,22,22.7,9.7,0,8.3
"23",3364,1980,5,23,21.9,11,0,7
"24",3365,1980,5,24,23.3,11.5,0,6.5
"25",3366,1980,5,25,23,19,0,0
"26",3367,1980,5,26,20.9,11.8,0,6.2
"27",3368,1980,5,27,21.9,7,0,11
"28",3369,1980,5,28,21.7,14.1,0,3.9
"29",3370,1980,5,29,22.5,14.7,0,3.3
"30",3371,1980,5,30,25,16.2,1,1.8
"31",3372,1980,5,31,24,13.6,0,4.4
"32",3373,1980,6,1,23.3,17.2,0,0.800000000000001
"33",3374,1980,6,2,23.7,16.3,0,1.7
"34",3375,1980,6,3,24,12.1,0,5.9
"35",3376,1980,6,4,26.9,13.8,2.9,4.2
"36",3377,1980,6,5,24.7,11.2,0.699999999999999,6.8
"37",3378,1980,6,6,27,10.6,3,7.4
"38",3379,1980,6,7,25.8,19.2,1.8,0
"39",3380,1980,6,8,24.5,20.4,0.5,0
"40",3381,1980,6,9,25.1,15.8,1.1,2.2
"41",3382,1980,6,10,21.3,17.2,0,0.800000000000001
"42",3383,1980,6,11,26.1,17.1,2.1,0.899999999999999
"43",3384,1980,6,12,24.1,19.1,0.100000000000001,0
"44",3385,1980,6,13,25,17.3,1,0.699999999999999
"45",3386,1980,6,14,25.8,20.2,1.8,0
"46",3387,1980,6,15,25.5,20.2,1.5,0
"47",3388,1980,6,16,28.4,21.1,4.4,0
"48",3389,1980,6,17,24.6,22.8,0.600000000000001,0
"49",3390,1980,6,18,25.7,19.2,1.7,0
"50",3391,1980,6,19,22.1,18.6,0,0
"51",3392,1980,6,20,19.1,16.8,0,1.2
"52",3393,1980,6,21,22.5,16.9,0,1.1
"53",3394,1980,6,22,23.1,16.5,0,1.5
"54",3395,1980,6,23,22.7,20.3,0,0
"55",3396,1980,6,24,24.2,19.7,0.199999999999999,0
"56",3397,1980,6,25,25.6,20.4,1.6,0
"57",3398,1980,6,26,27.9,20.2,3.9,0
"58",3399,1980,6,27,26.1,20.9,2.1,0
"59",3400,1980,6,28,26.5,20.5,2.5,0
"60",3401,1980,6,29,26.6,20,2.6,0
"61",3402,1980,6,30,23.6,21,0,0
"62",3403,1980,7,1,24.5,19.9,0.5,0
"63",3404,1980,7,2,23,20.3,0,0
"64",3405,1980,7,3,23.8,19,0,0
"65",3406,1980,7,4,25.3,18.2,1.3,0
"66",3407,1980,7,5,22.7,19.3,0,0
"67",3408,1980,7,6,22.5,20,0,0
"68",3409,1980,7,7,25.8,18.1,1.8,0
"69",3410,1980,7,8,26,17.9,2,0.100000000000001
"70",3411,1980,7,9,22.9,20.4,0,0
"71",3412,1980,7,10,25.3,22.4,1.3,0
"72",3413,1980,7,11,29.3,20.8,5.3,0
"73",3414,1980,7,12,23,20.5,0,0
"74",3415,1980,7,13,25.9,20.6,1.9,0
"75",3416,1980,7,14,28.7,19.9,4.7,0
"76",3417,1980,7,15,25.9,19.3,1.9,0
"77",3418,1980,7,16,24.7,20.5,0.699999999999999,0
"78",3419,1980,7,17,25.8,22,1.8,0
"79",3420,1980,7,18,29,21.5,5,0
"80",3421,1980,7,19,29.8,24.5,5.8,0.5
"81",3422,1980,7,20,30,23,6,0
"82",3423,1980,7,21,30.1,24,6.1,0
"83",3424,1980,7,22,30,26.3,6,2.3
"84",3425,1980,7,23,30.8,25.4,6.8,1.4
"85",3426,1980,7,24,30.9,21,6.9,0
"86",3427,1980,7,25,28.2,18.9,4.2,0
"87",3428,1980,7,26,30.6,23.3,6.6,0
"88",3429,1980,7,27,28.7,21.4,4.7,0
"89",3430,1980,7,28,30.4,25,6.4,1
"90",3431,1980,7,29,31.1,24.5,7.1,0.5
"91",3432,1980,7,30,26.3,22.1,2.3,0
"92",3433,1980,7,31,24.7,22,0.699999999999999,0
"93",3707,1981,5,1,21.7,6,0,12
"94",3708,1981,5,2,22.2,11,0,7
"95",3709,1981,5,3,16.5,8.4,1.5,9.6
"96",3710,1981,5,4,21.1,6.6,0,11.4
"97",3711,1981,5,5,21.4,8.6,0,9.4
"98",3712,1981,5,6,19.6,14,0,4
"99",3713,1981,5,7,19.9,10.2,0,7.8
"100",3714,1981,5,8,22.3,13,0,5
"101",3715,1981,5,9,26,18.5,2,0
"102",3716,1981,5,10,25.1,17.6,1.1,0.399999999999999
"103",3717,1981,5,11,21.5,10.8,0,7.2
"104",3718,1981,5,12,21.5,7.6,0,10.4
"105",3719,1981,5,13,19.9,9.9,0,8.1
"106",3720,1981,5,14,20.2,6,0,12
"107",3721,1981,5,15,17.5,14.1,0.5,3.9
"108",3722,1981,5,16,17.4,12.2,0.600000000000001,5.8
"109",3723,1981,5,17,19.1,10.4,0,7.6
"110",3724,1981,5,18,17.3,10.9,0.699999999999999,7.1
"111",3725,1981,5,19,20.5,9.9,0,8.1
"112",3726,1981,5,20,20.5,8.2,0,9.8
"113",3727,1981,5,21,24.1,9.9,0.100000000000001,8.1
"114",3728,1981,5,22,24.9,9,0.899999999999999,9
"115",3729,1981,5,23,22.9,14.2,0,3.8
"116",3730,1981,5,24,22.5,12.1,0,5.9
"117",3731,1981,5,25,29.8,12.4,5.8,5.6
"118",3732,1981,5,26,29.9,14.2,5.9,3.8
"119",3733,1981,5,27,20.1,14.8,0,3.2
"120",3734,1981,5,28,20.7,15.2,0,2.8
"121",3735,1981,5,29,28.1,14.6,4.1,3.4
"122",3736,1981,5,30,22.1,13.2,0,4.8
"123",3737,1981,5,31,23.3,10.6,0,7.4
"124",3738,1981,6,1,19.6,12,0,6
"125",3739,1981,6,2,23.3,9.2,0,8.8
"126",3740,1981,6,3,23.5,11.6,0,6.4
"127",3741,1981,6,4,23.7,9.4,0,8.6
"128",3742,1981,6,5,26.3,8.2,2.3,9.8
"129",3743,1981,6,6,27.9,8.5,3.9,9.5
"130",3744,1981,6,7,26.3,9.4,2.3,8.6
"131",3745,1981,6,8,28.1,11.8,4.1,6.2
"132",3746,1981,6,9,25.5,16.1,1.5,1.9
"133",3747,1981,6,10,22.1,18.6,0,0
"134",3748,1981,6,11,20.9,17.2,0,0.800000000000001
"135",3749,1981,6,12,20.1,16.7,0,1.3
